file_id,folder_path,file_name,size,mime_type,mod_time,md5
1Fxll3e0kHlY-uhsPmlsSoHvLv7DxqBSz,U12. TÌNH YÊU HÔN NHÂN GIA ĐÌNH/UHN25.  Nghệ thuật vợ chồng giữ nhau/Phần 4 Các nguyên nhân nảy sinh mâu thuẫn trong cuộc sống vợ chồng,Hãy can đảm nhìn vào sự thật.mp4,51526998,video/mp4,2024-11-22T04:31:26.672Z,be07fcc27e3fff9f34ae8e81aaa197ae
1qjntuh0nR9_oepjsPlEt9JgQQZ5TE9jg,U12. TÌNH YÊU HÔN NHÂN GIA ĐÌNH/UHN25.  Nghệ thuật vợ chồng giữ nhau/Phần 4 Các nguyên nhân nảy sinh mâu thuẫn trong cuộc sống vợ chồng,Làm thế nào để bảo về hạnh phúc.mp4,54242877,video/mp4,2024-11-22T04:31:26.672Z,a6871a0e6e3c3ac5fdde4f8493f11d24
1yHlFHDueENwSzEzkYluBPFg7dnplJuoN,U12. TÌNH YÊU HÔN NHÂN GIA ĐÌNH/UHN25.  Nghệ thuật vợ chồng giữ nhau/Phần 4 Các nguyên nhân nảy sinh mâu thuẫn trong cuộc sống vợ chồng,"Nhường nhịn, một đức tính cần thiết của đạo vợ chồng.mp4",47239288,video/mp4,2024-11-22T04:31:26.672Z,94178428d518d33585225568b323f84c
12dEzrQLkd0zj8OZMJb_GcR618-sQCojA,U12. TÌNH YÊU HÔN NHÂN GIA ĐÌNH/UHN25.  Nghệ thuật vợ chồng giữ nhau/Phần 4 Các nguyên nhân nảy sinh mâu thuẫn trong cuộc sống vợ chồng,Những cạm bẫy của tình yêu.mp4,68048983,video/mp4,2024-11-22T04:31:26.672Z,ac34e7926d6e40d41738bc095bc3c9c7
1WbWOp8HAiF0cfKGuQSo9c2r_EHyqD6F8,U12. TÌNH YÊU HÔN NHÂN GIA ĐÌNH/UHN25.  Nghệ thuật vợ chồng giữ nhau/Phần 4 Các nguyên nhân nảy sinh mâu thuẫn trong cuộc sống vợ chồng,Những va chạm hàng ngày của cuộc sống lứa đôi.mp4,48162565,video/mp4,2024-11-22T04:31:26.672Z,d3f2c5d7776b0c3a286eb3151343b74c
1Oi97CDKc7QpTMi0HLqiu8yXHsnAtmp02,U12. TÌNH YÊU HÔN NHÂN GIA ĐÌNH/UHN25.  Nghệ thuật vợ chồng giữ nhau/Phần 4 Các nguyên nhân nảy sinh mâu thuẫn trong cuộc sống vợ chồng,Những vấn đề phải tránh.mp4,94967320,video/mp4,2024-11-22T04:31:26.672Z,b644d082f2768a94d47df4df53372609
1MGdUZqF2DDkpD7Nw9fI1H8A7T1GBKnNw,U12. TÌNH YÊU HÔN NHÂN GIA ĐÌNH/UHN25.  Nghệ thuật vợ chồng giữ nhau/Phần 4 Các nguyên nhân nảy sinh mâu thuẫn trong cuộc sống vợ chồng,Thái độ của người chồng trong đời sống tình cảm.mp4,48203262,video/mp4,2024-11-22T04:31:26.672Z,f83b6be28b36dd38480f8726766daabc
1tGsq_ywRs3vXp9PP4VIIz7SLOMOgDsUm,U12. TÌNH YÊU HÔN NHÂN GIA ĐÌNH/UHN25.  Nghệ thuật vợ chồng giữ nhau/Phần 4 Các nguyên nhân nảy sinh mâu thuẫn trong cuộc sống vợ chồng,Tình chồng vợ khi vợ có lỗi.mp4,25352295,video/mp4,2024-11-22T04:31:26.672Z,1ac00da834f7af9ed55be8d239f146bb
1-GVpi7-LYIQxG94HxOoVwkB51r4u3zDt,U12. TÌNH YÊU HÔN NHÂN GIA ĐÌNH/UHN25.  Nghệ thuật vợ chồng giữ nhau/Phần 4 Các nguyên nhân nảy sinh mâu thuẫn trong cuộc sống vợ chồng,Yêu nhau hãy tha thứ cho nhau.mp4,25535538,video/mp4,2024-11-22T04:31:26.672Z,5dac9c306d3c8a1507ebf17e487264f4
1YoNp8UBn_dfxtGE7FdEVxrKQVFpeGSKs,U12. TÌNH YÊU HÔN NHÂN GIA ĐÌNH/UHN25.  Nghệ thuật vợ chồng giữ nhau/Phần 4 Các nguyên nhân nảy sinh mâu thuẫn trong cuộc sống vợ chồng,Đối với chồng.mp4,130129042,video/mp4,2024-11-22T04:31:26.672Z,dd4e29141fed1e59c6c45e937d545520
1NY04JOTvg3lOK8a2ModISh1DFjlkxbfX,U12. TÌNH YÊU HÔN NHÂN GIA ĐÌNH/UHN25.  Nghệ thuật vợ chồng giữ nhau/Phần 4 Các nguyên nhân nảy sinh mâu thuẫn trong cuộc sống vợ chồng,Đối với vợ.mp4,93914134,video/mp4,2024-11-22T04:31:26.672Z,85f1919f808c557c1b15ebb33f7da947
1iHFMoyh2gVKvvrxCRGw21Mx0jpmkqsWR,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -17.mp4,5897022,video/mp4,2024-11-26T04:25:37.098Z,6ef9e8f56cb8b7446516ae14ed1d5234
1lb2sebaOVUJC6GHhvuaLyHlPt73Np7c9,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -18.mp4,24261963,video/mp4,2024-11-26T04:25:37.098Z,804ec8d9acaa7ba2c362c0cf9403eb6d
1K-A8BQdTMajLLZJlvHbJjzxf-6lRKp4Z,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -19.mp4,51802988,video/mp4,2024-11-26T04:25:37.098Z,20f1eea58ac1d444b2cd35515ae75ab5
1kApi5MFDEsDhBWbxAGTl5p2nfWaONWnp,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -20.mp4,39348167,video/mp4,2024-11-26T04:25:37.098Z,f9ae7acd680d3fb36e7df73b23ec9aae
1IdUh7haV8nZGBU2mLySyeo8mcW0fvlCL,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -21.mp4,36753600,video/mp4,2024-11-26T04:25:37.098Z,bf9acc20d23c2a9ec82333f6cc3f7745
1xtlk5c9vRzJ9Ww6gfSfE2ccTjqNlKTpB,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -22.mp4,89743997,video/mp4,2024-11-26T04:25:37.098Z,5d166c25d41839ee1f93158619250452
16E0rX1jmozIk0aDIvAr4TlHD2Z8TAu0i,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -23.mp4,30434838,video/mp4,2024-11-26T04:25:37.098Z,25df81411d90a15a2bd8fc88ff18d682
1nhN32D8Y65GAj03JCetAFHCY6pNLwHts,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -24.mp4,44387628,video/mp4,2024-11-26T04:25:37.098Z,3f2f020851070e39c5d47e8cc8d349fb
1dOdAe4mETR7_zPFNFgCn_o1oRwb2_cBJ,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -25.mp4,26398834,video/mp4,2024-11-26T04:25:37.098Z,6da4fbf1418a869ddfc79848d329b2a4
1DxToAB-31D8PeMrMLPGqzwI15_6YwmI9,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -26.mp4,54430251,video/mp4,2024-11-26T04:25:37.098Z,7503971981d4ae3cf4aab76b65698cb8
1-aZmt5cuFIdeXSKNKvrrcXZVuojBewWM,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -37.mp4,6031810,video/mp4,2024-11-26T04:25:37.098Z,8a96ec65da6de9c24fc27b8192bbedb0
1KRa6ANU2FcjbUEwxvOxC1T7uETXb1h12,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -38.mp4,23112350,video/mp4,2024-11-26T04:25:37.098Z,6595159f23c00771858fe5715cdb9a10
16kMWwvNfzNsyniHCAUqZX3drOQXsEG9f,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -39.mp4,50709076,video/mp4,2024-11-26T04:25:37.098Z,5236a612cecde146895b534c520dce26
1jInBnAcc1WE8VO2uk8jbfh3-qXr2KC6E,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -40.mp4,38747801,video/mp4,2024-11-26T04:25:37.098Z,d715b49497e25c7a0e6478757082fc83
1yx2jioEq8TWJ22wCu3I3OxO7g525Kvi_,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -41.mp4,36367074,video/mp4,2024-11-26T04:25:37.098Z,6ea9929b51b4842a3fa8fd239874af0d
18drbRUzSds0kvpHUotZMtk_s-zG2V_Cg,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -42.mp4.mp4,90434713,video/mp4,2024-11-26T04:25:37.098Z,8704f8ffd77f26fb68fba6cbd920e2c7
12E9gjGCPy4CaueLi8l_lUXCbfL16UejL,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -43.mp4,29539795,video/mp4,2024-11-26T04:25:37.098Z,e20b4002ca2f8536d5ae4e2fee73d11a
1vhnM62iLy-DpjNeJVh3GNt1Rbz_y3aDR,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -44.mp4,44264553,video/mp4,2024-11-26T04:25:37.098Z,b5972b4d1ae2216bac38728d275478a3
1RafvteytllNoL6eUvOGLpwumKd62MfSu,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -45.mp4,26032885,video/mp4,2024-11-26T04:25:37.098Z,39507f4614801d301fc4c0b90f324fd9
1fzHqZu9-_dA__EiQkgso-6JAQweWNazY,"01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS01 - HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng hợp A-Z//Chương 5 Tự tay tạo chương trình quản lý công văn, hợp đồng",Khóa học HCNSG02- Kỹ năng công việc Hành chính Nhân sự tổng -46.mp4,55224841,video/mp4,2024-11-26T04:25:37.098Z,9b36bd879e6ac8b051942fa451f6a5c3
1N4Ian4_C3jNIvDwq8qnIa4rUde2Vwnd5,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 3 CHƯƠNG 3 - TÔNG QUAN VỀ RENDERING VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -1.mp4,123911494,video/mp4,2024-11-26T03:35:43.040Z,c99132a790fc796d2b3b4ddd6ddfe16d
1Nv1liv1IbOANbpGBi3a3__AYkpAIslRK,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 3 CHƯƠNG 3 - TÔNG QUAN VỀ RENDERING VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -2.mp4,123926735,video/mp4,2024-11-26T03:35:43.040Z,438442b82a99027955f42559da756596
1J6J2XQkExCpMVdmPHHdWyJJxh3XxW9kY,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 3 CHƯƠNG 3 - TÔNG QUAN VỀ RENDERING VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -3.mp4,102259692,video/mp4,2024-11-26T03:35:43.040Z,dedab6f603c3a25826c95dd326e1c1aa
1Yv_QZhVU0Gc6LpByyf1epzctWLsUQAey,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 3 CHƯƠNG 3 - TÔNG QUAN VỀ RENDERING VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -4.mp4,96357077,video/mp4,2024-11-26T03:35:43.040Z,4e40a8360f9535fdf93ab88fa816c2e3
