file_id,folder_path,file_name,size,mime_type,mod_time,md5
1rIP_c-197ecwtGmGbDmOKU_wIpGawhm6,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 16 Bán thêm và bán chéo.mp4,30432579,video/mp4,2024-11-16T08:39:35.617Z,faaf1d14127e20763baa5ec6380f7f74
1A8XLn4UJFHCL6hwtlHAAndcH5g0HNK-g,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 17 Thực hành kỹ thuật áp dụng kĩ thuật bán thêm và bán chéo.mp4,12860526,video/mp4,2024-11-16T08:39:35.617Z,b88efc2078cd16b94e3de2bb754f9838
1bfVJCLeO8XIPYX3zL918t4g6-Uew6IA-,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 18 Người thúc đẩy và người biểu cảm.mp4,28092707,video/mp4,2024-11-16T08:39:35.617Z,c13523c29ca4f6dfbb33cf40d1e7a558
1olr1whQMkMbyHkY3EeBMnFpVPYjpw0Uj,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 19 Người ôn hòa và người phân tích.mp4,17671243,video/mp4,2024-11-16T08:39:35.617Z,8e75bf504b90c37252c06c32b6cdd26e
1oCtvjjyGLL7KW2qNALuU1A7PYQ2vB7MW,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 2 Kiến thức và kỹ năng của người bán hàng chuyên nghiệp.mp4,25349636,video/mp4,2024-11-16T08:39:35.617Z,a947e26a561e0d8ec75ceb6268338402
1o8B-m_7IbKkmlz6XuUV-HSCetrzA-OFZ,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 20 Thực hành thấu hiểu tính cách để chinh phục khách hàng.mp4,13369340,video/mp4,2024-11-16T08:39:35.617Z,3a7258c05248dd89a68b04a322ef00d8
1lkSLQg_eMMl2VbpbpjEfqjHj4UEurg-t,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 3 Thái độ và tâm thế của người bán hàng chuyên nghiệp.mp4,21784806,video/mp4,2024-11-16T08:39:35.617Z,4a746e3ea06fc271f0a5678221ec057a
1EdsV-oK6HpyHs9_CrOC-1a_a0y1t0uOI,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 4 7 bước trong quy trình bán hàng chuyên nghiệp.mp4,35071379,video/mp4,2024-11-16T08:39:35.617Z,5cd177b98076ce03d06b0e66e9c62e59
1xi4YE1MeMEvVzt0gdforyesogpnNJEr3,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 5 Nghệ thuật quản trị mối quan hệ với khách hàng.mp4,47042587,video/mp4,2024-11-16T08:39:35.617Z,5dad1fec47b3253023739e39030282c4
1tj6v58zYYE3z16Rzd0Rvt4CjZsKECLjg,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 6 Câu chuyện về người bán hàng giỏi nhất nước Mỹ.mp4,27324702,video/mp4,2024-11-16T08:39:35.617Z,da7768466e3080c734f6ef5e94bfa4c9
1Hx1EIhFz-linHRwz7KnuN7HdcLens-EB,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 7 Khơi gợi nhu cầu với 5 câu hỏi vàng _ mô hình Open.mp4,48403030,video/mp4,2024-11-16T08:39:35.617Z,8af73082f6bb81f5812b2af87aa9ce75
10IM2xuy6YCnOalScwBUyJaDAwrdMn_pD,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 8 Thực hành đặt câu hỏi theo mô hình Open.mp4,29527280,video/mp4,2024-11-16T08:39:35.617Z,2b612775f3657606dba526ef3d18beb3
1g4Kghe673P3DUfxcOngZaH0q01rKBt8R,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 9 Mô hình F.A.B (Features. Advantages. Benefits).mp4,34752146,video/mp4,2024-11-16T08:39:35.617Z,5c2a20704c701e149ea74ff3d1ecbc60
19lpAhfqTMNsx2R8zOYMoHA6LzEhxqJtU,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/ 58.1 - 2 - 3/2.3 Digital/58.3.[DG][PTS][keyframe] Thiết Kế Quảng Cáo Photoshop Digital Imaging Online//01 Data Digital Imaging-20210511T142535Z-003/01 Data Digital Imaging/Day 5 - Poster Phim,Thumbs.db,68608,application/octetstream,2022-09-19T07:54:46.361Z,46a4705140ac8d5bd237d6b720d00191
1CmIN5GVDL3MTp6QL_H1joUPThAhY7Nky,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/ 58.1 - 2 - 3/2.3 Digital/58.3.[DG][PTS][keyframe] Thiết Kế Quảng Cáo Photoshop Digital Imaging Online//01 Data Digital Imaging-20210511T142535Z-003/01 Data Digital Imaging/Day 5 - Poster Phim,drawing_pistols_like_a_max_payne__by_comicreference_d8riwi4.jpg,1258209,image/jpeg,2022-09-19T07:54:46.361Z,886a53f4244cba56a11a97718590fd35
1yyxwlHs3oTRQDHyTXCxQ47isHFiAjAM9,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/ 58.1 - 2 - 3/2.3 Digital/58.3.[DG][PTS][keyframe] Thiết Kế Quảng Cáo Photoshop Digital Imaging Online//01 Data Digital Imaging-20210511T142535Z-003/01 Data Digital Imaging/Day 5 - Poster Phim,hawaii_sunset_stock_low_angle_by_leeorr_stock_d8cm6ag.jpg,5819009,image/jpeg,2022-09-19T07:54:46.361Z,10667dd0d9dde4a32509d8a1b81cb205
1xw53C_SBgJFRtOSej4Hl1Qgktfc-7vyo,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/ 58.1 - 2 - 3/2.3 Digital/58.3.[DG][PTS][keyframe] Thiết Kế Quảng Cáo Photoshop Digital Imaging Online//01 Data Digital Imaging-20210511T142535Z-003/01 Data Digital Imaging/Day 5 - Poster Phim,phoenix_3_by_faestock-d5znbuq.jpg,11274428,image/jpeg,2022-09-19T07:54:46.361Z,eeea45e169393effcb2e81c7d2690a2a
1pTJfHLbDRXULDDAI1Q8oygC9nOuOf4_v,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/ 58.1 - 2 - 3/2.3 Digital/58.3.[DG][PTS][keyframe] Thiết Kế Quảng Cáo Photoshop Digital Imaging Online//01 Data Digital Imaging-20210511T142535Z-003/01 Data Digital Imaging/Day 5 - Poster Phim,poster film .jpg,3167483,image/jpeg,2022-09-19T07:54:46.361Z,5b9d14542f8e6447bda4ca6961e26845
1DDRNwiAxe5jwIn6Ljf-24oVFi-1csliz,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/ 58.1 - 2 - 3/2.3 Digital/58.3.[DG][PTS][keyframe] Thiết Kế Quảng Cáo Photoshop Digital Imaging Online//01 Data Digital Imaging-20210511T142535Z-003/01 Data Digital Imaging/Day 5 - Poster Phim,poster.psd,458971565,application/octetstream,2022-09-19T07:54:46.361Z,735183d61579c72b7fd4f3fd75d726c9
1-QwLFAUOagaESDZ7OtVFbrve8qOWlZIH,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/ 58.1 - 2 - 3/2.3 Digital/58.3.[DG][PTS][keyframe] Thiết Kế Quảng Cáo Photoshop Digital Imaging Online//01 Data Digital Imaging-20210511T142535Z-003/01 Data Digital Imaging/Day 5 - Poster Phim,poster2.jpg,5939545,image/jpeg,2022-09-19T07:54:46.361Z,ccb6b712ecd8ed7bf26325440423b424
1T5qR7rpil8NNZZjD4sb_bXKfx6rXCuaH,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/ 58.1 - 2 - 3/2.3 Digital/58.3.[DG][PTS][keyframe] Thiết Kế Quảng Cáo Photoshop Digital Imaging Online//01 Data Digital Imaging-20210511T142535Z-003/01 Data Digital Imaging/Day 5 - Poster Phim,tex .psd,3249705,application/octetstream,2022-09-19T07:54:46.361Z,e82f953eb6489402d4488f9b9ad75386
1hQAGfmgsNSl--BXCSTiK76afTCayZk3D,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/ 58.1 - 2 - 3/2.3 Digital/58.3.[DG][PTS][keyframe] Thiết Kế Quảng Cáo Photoshop Digital Imaging Online//01 Data Digital Imaging-20210511T142535Z-003/01 Data Digital Imaging/Day 5 - Poster Phim,tách ròi #.psd,104800089,application/octetstream,2022-09-19T07:54:46.361Z,7abaee238aa41e70bc213192e5e0952a
1N4abPwXBwKNpJOfdoypYGBSNAXkqSYzP,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/ 58.1 - 2 - 3/2.3 Digital/58.3.[DG][PTS][keyframe] Thiết Kế Quảng Cáo Photoshop Digital Imaging Online//01 Data Digital Imaging-20210511T142535Z-003/01 Data Digital Imaging/Day 5 - Poster Phim,vanillia_sky_by_brujo_d1gjnq9.jpg,2983688,image/jpeg,2022-09-19T07:54:46.361Z,e31db5f5ea24f89f5cc75b0fe5c8efba
1r-BI-GTNJvylW4NWKq8nIB4V_6wrxLD-,U10. SỨC KHỎE LÀM ĐẸP/USK07. Yoga chữa bệnh trị liệu cho cột sống/Phần 4 Chữa trị rối loạn cột sống,Các bài tập Chữa trị rối loạn cột sống.mp4,575396557,video/mp4,2024-11-21T01:27:46.517Z,f3a1fb079cbdff3029fc6b896b3af7b3
1HLa5cQLSnurPgSTXghYYFbDFQEh3YjrD,U10. SỨC KHỎE LÀM ĐẸP/USK07. Yoga chữa bệnh trị liệu cho cột sống/Phần 4 Chữa trị rối loạn cột sống,Lợi ích của bài tập Chữa trị rối loạn cột sống.mp4,21818193,video/mp4,2024-11-21T01:27:46.517Z,0674bba4d5f790b786581211d6d2d815
1WxQqopRLHZ-4Zk-c_Z_GLybzyiGzNeDh,01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS43 - Khoá học Trưởng phòng nhân sự//Chương 2 Mô hình chuỗi giá trị,Khóa học Khoá học Trưởng phòng nhân sự-10.mp4,106752822,video/mp4,2024-11-26T09:21:49.349Z,371f2f96ae33f7189cc176b0defe713f
132DoPvsJPE7tBL2oAzpkSZ_NGT1vx8d0,01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS43 - Khoá học Trưởng phòng nhân sự//Chương 2 Mô hình chuỗi giá trị,Khóa học Khoá học Trưởng phòng nhân sự-11.mp4,35367631,video/mp4,2024-11-26T09:21:49.349Z,63567cf825afa9d208da9e946cabae48
1-JauYAEzR54O1t_2fOu1PlvULfKml5C9,01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS43 - Khoá học Trưởng phòng nhân sự//Chương 2 Mô hình chuỗi giá trị,Khóa học Khoá học Trưởng phòng nhân sự-12.mp4,171561444,video/mp4,2024-11-26T09:21:49.349Z,45c5bb48ba2fa5970c6bbae6c44dabff
1P4Pmv0JJM-c_Llgi-IUZzAv5zwXpqRu6,01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS43 - Khoá học Trưởng phòng nhân sự//Chương 2 Mô hình chuỗi giá trị,Khóa học Khoá học Trưởng phòng nhân sự-7.mp4,102731409,video/mp4,2024-11-26T09:21:49.349Z,01886ab2831939d18f3f2432c05eea3f
1JbzjpBCeDLA2tzC0t9JdfTF3hDFHikix,01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS43 - Khoá học Trưởng phòng nhân sự//Chương 2 Mô hình chuỗi giá trị,Khóa học Khoá học Trưởng phòng nhân sự-8.mp4,66375252,video/mp4,2024-11-26T09:21:49.349Z,5c1665810d8417c9a2974873985bc06f
1ElS3F3ZNaQ_WmuIGY-ZKWZuIfnADa8Dq,01. HTH - GITIHO FULL 2025/4. Hành chính nhân sự/GNS43 - Khoá học Trưởng phòng nhân sự//Chương 2 Mô hình chuỗi giá trị,Khóa học Khoá học Trưởng phòng nhân sự-9.mp4,114310022,video/mp4,2024-11-26T09:21:49.349Z,63b5452a689457bfd48869fa58d3f937
1cO-AnJ9djMp7u2IBg6QgxZCV2yrlUm_X,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 1 Hỗ trợ cài đặt phần mềm.mp4,10702369,video/mp4,2024-11-19T09:06:39.564Z,ad90f6896d89bc14957b9231e4c8a99f
1D31LiKDsl2USTCrU3r6fKgiADiZRr9za,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 10 Tạo bullet cho văn bản.mp4,42765622,video/mp4,2024-11-19T09:06:39.564Z,858a70a77ac5f3518c2f3bcf74678a8d
1duhzUgCTkkq8ascJwTz72CTqKAxMlNaG,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 11 Tạo table cho văn bản.mp4,38883333,video/mp4,2024-11-19T09:06:39.564Z,1d8563de722db8a6f4eb89bf85776dc9
1c9PI2OMZOxBT-wuGYZK4_8uqFvC7hIyQ,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 12 Khởi tạo số trang cho các trang sách.mp4,18788352,video/mp4,2024-11-19T09:06:39.564Z,f47e633192f4f0c1c4075b963a5b6b1b
1SFKjkDpXYbQArYKtUFFykpyCtIuuSrZ5,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 13 Tạo styles cho text và object.mp4,54551661,video/mp4,2024-11-19T09:06:39.564Z,222f19dadb554747eed6eb90a56cf546
1LuKOp7yf0Cg9vSvRvjWB4xuAmu_jMn30,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 14 Tạo hiệu ứng cho đối tượng.mp4,17371919,video/mp4,2024-11-19T09:06:39.564Z,098991f59faaa951b00d55c5910a350c
1xTCTvQLgrhCYLvTUwIfHhBiBJlqqFpvd,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 15 Kết hợp phần mềm Illustrator với indesign.mp4,20220727,video/mp4,2024-11-19T09:06:39.564Z,9fe8a38ad86eaccbc4fb8922e91f221f
11FBHODcEmyHxXOvhcUjdHKJaxJjOCzrJ,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 16 Kết hợp phần mềm photoshop với indesign.mp4,76148043,video/mp4,2024-11-19T09:06:39.564Z,9772a2e95102613a6a5834c1365608f3
1ZhpHS8cq-WAaP654_JHG5Xx92cMkofLs,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 17 Làm mục lục.mp4,22260232,video/mp4,2024-11-19T09:06:39.564Z,98528b999178040d50aed51970174e51
1tM9TWsaO5NQr6Bqaf4z1mBcuzr2ht_DO,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 18 Xuất file in.mp4,26151826,video/mp4,2024-11-19T09:06:39.564Z,f00d510921d16c7436eb31048efd3e78
1lKlwVjeQKpA6csFLYrJF9x2wG6_1ncxW,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 19 Tối ưu hóa hình ảnh và đóng gói file.mp4,20445752,video/mp4,2024-11-19T09:06:39.564Z,8fc3bb8c9b0ef2f6b6ee037c5271fd2e
1j7cUHZo6Iykx7imJ-a0SKhRsz2xu6fjY,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 2 Hướng dẫn khởi tạo file mới chuẩn quy trình thiết kế chế bản.mp4,13254529,video/mp4,2024-11-19T09:06:39.564Z,ef5278b934e504fe54a50c8bfc36ed22
1mb9VbdP3HGSPadWccVMBQN4BiHPLR-nV,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 20 Đóng gói file thiết kế chế bản.mp4,11254519,video/mp4,2024-11-19T09:06:39.564Z,3a29577904d6dada1465453c08fa7af6
1OmOc4b84r-8TOAlukEwD2LTFAtmcFgi6,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 3 Làm quen với phần mềm Indesign.mp4,13156528,video/mp4,2024-11-19T09:06:39.564Z,21962e01b618112d57e91a053d723171
1EJSMjjP9FIF-u6OnjEQQgdm5hHiTuo-y,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 4 Bộ công cụ tạo hình cơ bản.mp4,19507350,video/mp4,2024-11-19T09:06:39.564Z,e219d817b2ec6dc391d16ff1d1dafbb3
14fnfAYD4f7pu_HY63ivcD0vlvwJckyZh,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 5 Sử dụng công cụ text.mp4,23555803,video/mp4,2024-11-19T09:06:39.564Z,172863239de08dc5dff194b633a41046
1MVIBOncJ6teeYNNd6VaM8Vc4d_SXoRb1,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 6 Công cụ vẽ hình Pen.mp4,7739750,video/mp4,2024-11-19T09:06:39.564Z,db5b0496f2074f668c09fc65e01e9b33
1c1KMHskyYqiMqyPV41qO3sztKUCb_XPr,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 7 Sử dụng màu sắc Fill và Stroke trong indesign.mp4,16578102,video/mp4,2024-11-19T09:06:39.564Z,c5d00df4f7c136238b873c65fba39bff
1VaWoqZcfGD-_TW7-lcD-ppjMKhMbuVeq,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 8 Thực hành thiết kế trang tạp chí cơ bản.mp4,56364098,video/mp4,2024-11-19T09:06:39.564Z,ca15df89db286109e9e94f97da0ce093
18xVFSE06DN0VJPupR3-p9TWqAk2IUwWo,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,Bài 9 Thực hành tư duy thiết kế sản phẩm.mp4,87335790,video/mp4,2024-11-19T09:06:39.564Z,132ec1dfc33b291f8646f13cbfc57922
1FFWm-EmzhPQSLtnYQ5VoXADrISpPPDj7,U07. THIẾT KẾ & XÂY DỰNG/UXD51. Thiết kế dàn trang chuyên nghiệp bằng Indesign,doc0762132-hoc-lieu-khoa-hoc-indesign.docx,24229,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2019-10-11T03:56:58.000Z,8fd40cbd2a3de8dfb6ef27351ac2b798
1C6kOWlkHmzo0OzT2hwH_AV4D82XN-gKX,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.3 N3/Chặng 1/1. Chữ hán/Chương 8,Bản sao của 60. .mp4_2.mp4,47297818,video/mp4,2025-01-14T01:20:00.000Z,af87716981eb94ca21dfa0fe1d9b3e6d
1H1jCKhvIBciq1P1P17-XHgGgYRhlARGx,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.3 N3/Chặng 1/1. Chữ hán/Chương 8,Bản sao của 61. .mp4_2.mp4,69552500,video/mp4,2025-01-14T01:20:00.000Z,96013c6c4b7762dc30359f9fbc02780c
1gLhPzMW2vUAcDsi9E1txpekTr9PVRLao,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.3 N3/Chặng 1/1. Chữ hán/Chương 8,Bản sao của 62 .mp4_2.mp4,47280886,video/mp4,2025-01-14T01:21:00.000Z,161d20e5807aedf0306bb1b9959c9aaa
1C5QtJwd1gWkJG0LvXFZYOErpQAYLsBQz,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.3 N3/Chặng 1/1. Chữ hán/Chương 8,Bản sao của 63 .mp4_2.mp4,47735292,video/mp4,2025-01-14T01:21:00.000Z,1770ba300d65b508d81adb19c893f972
1e3wam8l9QINjKUU_3Q7Xsb-6Now_eJ_M,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.3 N3/Chặng 1/1. Chữ hán/Chương 8,Bản sao của 64 .mp4_2.mp4,52926894,video/mp4,2025-01-14T01:21:00.000Z,176541060d65ce5dccaed2bfe9b53630
1zcCVekvJq8E82ZOo7zyCFihroCWLPRFm,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.3 N3/Chặng 1/1. Chữ hán/Chương 8,Bản sao của 65. .mp4_2.mp4,119244102,video/mp4,2025-01-14T01:21:00.000Z,873de1eddafada5f9e8345af72548fa2
1ib_05rLDNc-OwzwZO3ous_G7mrhmpd9c,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.3 N3/Chặng 1/1. Chữ hán/Chương 8,Bản sao của 66. .mp4_2.mp4,114058170,video/mp4,2025-01-14T01:21:00.000Z,240533fadaf681f1fbe4f11d5853702d
1WiOcwFHoEz7jUCvUkfdRq4zx1YYxjh5g,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.3 N3/Chặng 1/1. Chữ hán/Chương 8,Bản sao của 67 .mp4_2.mp4,98548791,video/mp4,2025-01-14T01:22:00.000Z,1c6f83db6de6c959a8723a5c7ff8a0d5
1CZy0tIeq1Ym3sQ_uCtMeXjre68BQG2HC,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.3 N3/Chặng 1/1. Chữ hán/Chương 8,Test chương 8.docx,392685,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-01-14T01:22:00.000Z,656c88b91d9294e0202077fc135abede
16x_EebhhKc3Z4o_OZO6OfBWpjd1Uk0cP,U08. KỸ NĂNG/UKN163. SIÊU TRÍ NHỚ CHO NGƯỜI ĐI LÀM/Phần 3 Nguyên lý khoa học về não bộ và trí nhớ,3 loại trí nhớ.mp4,155116580,video/mp4,2024-11-21T07:19:37.414Z,79686413648aecbf61162446219d99b0
1UgGYbMxYavMYQKC70FceZR1_9BP4c144,U08. KỸ NĂNG/UKN163. SIÊU TRÍ NHỚ CHO NGƯỜI ĐI LÀM/Phần 3 Nguyên lý khoa học về não bộ và trí nhớ,Bài tập chuyển đổi.mp4,51654147,video/mp4,2024-11-21T07:19:37.414Z,87fa039a279275a33352d9c8ee833033
