file_id,folder_path,file_name,size,mime_type,mod_time,md5
19HKYB8APvYal1Y65CxNNLj9iPwMi2wY2,U10. SỨC KHỎE LÀM ĐẸP/USK79. Massage dành cho mẹ bầu,master6.mp4,43706714,video/mp4,2024-11-21T02:56:11.953Z,92939e9a04a96bdbbd5a1468724116f3
1wZFnuP84L9kpzGyvnU3WdnbVDYqriIz2,U10. SỨC KHỎE LÀM ĐẸP/USK79. Massage dành cho mẹ bầu,master7.mp4,43887126,video/mp4,2024-11-21T02:56:11.953Z,9d94361a1eb2d8e11576037f5fc51a96
1X20V4NxWHQ75XNkOvi_kXRXJed8AR-c8,U10. SỨC KHỎE LÀM ĐẸP/USK79. Massage dành cho mẹ bầu,master8.mp4,75480664,video/mp4,2024-11-21T02:56:11.953Z,b973db62e25580bf2748324bde0dfb20
1qZlFjTn5IS-im4NnrY-FfVYKSAJdII9U,U10. SỨC KHỎE LÀM ĐẸP/USK79. Massage dành cho mẹ bầu,master9.mp4,49916830,video/mp4,2024-11-21T02:56:11.953Z,a00abe8ece266a1da015d7cf1634f816
1CDw3Xuu1oKkLZGtyU_N6J2vA--U0RnBB,U04. KINH DOANH KHỞI NGHIỆP/UKD148. Kinh Doanh Spa Đột Phá/Phần 2 Các Chiến Lược Kinh Doanh Spa Đột Phá,Bí Kíp Tăng Gấp 3 Lần Doanh Số.mp4,386968035,video/mp4,2024-11-21T04:42:55.786Z,c72d7096fb330b13772cd538ef429787
1JJRRQ9X9zH5YkSYx6D-_IrOTmhC654JR,U04. KINH DOANH KHỞI NGHIỆP/UKD148. Kinh Doanh Spa Đột Phá/Phần 2 Các Chiến Lược Kinh Doanh Spa Đột Phá,Chiến Lược Bán Hàng Giá Cao.mp4,393228216,video/mp4,2024-11-21T04:42:55.786Z,659ad51b500f8dc35e0b590acc07900c
1tUJ5eAOS_p-PnjnZKGXWrXM8BUZxdNa9,U04. KINH DOANH KHỞI NGHIỆP/UKD148. Kinh Doanh Spa Đột Phá/Phần 2 Các Chiến Lược Kinh Doanh Spa Đột Phá,Chiến Lược Giúp Bạn Gia Tăng Doanh Số.mp4,199095300,video/mp4,2024-11-21T04:42:55.786Z,7eeae57b2d183d846fc3b01bf2702f0f
137J-RkMRMFSoQARaZEGYp6us9ScatlfK,U04. KINH DOANH KHỞI NGHIỆP/UKD148. Kinh Doanh Spa Đột Phá/Phần 2 Các Chiến Lược Kinh Doanh Spa Đột Phá,Chiến Lược Giúp Bạn Giữ Chân Khách Hàng Và Tăng Doanh Số.mp4,146288510,video/mp4,2024-11-21T04:42:55.786Z,6b87dcab6e7039c1bf58cbc0f13c1b05
1Sif5lNJKbAtNWpgBX61NgnWhf_bGMXZ0,U04. KINH DOANH KHỞI NGHIỆP/UKD148. Kinh Doanh Spa Đột Phá/Phần 2 Các Chiến Lược Kinh Doanh Spa Đột Phá,Cách Bán Hàng Cho Bất Kì Ai.mp4,207094348,video/mp4,2024-11-21T04:42:55.786Z,9e111b41060403fb6400bf480bc53460
12-7MMpRcntkTHukYQ3OJxV2k0nmYoiF5,U04. KINH DOANH KHỞI NGHIỆP/UKD148. Kinh Doanh Spa Đột Phá/Phần 2 Các Chiến Lược Kinh Doanh Spa Đột Phá,Công Thức Gia Đình Hạnh Phúc Giúp Bạn Kinh Doanh Thành Công.mp4,744529104,video/mp4,2024-11-21T04:42:55.786Z,1c70a1cc025777606243ff2dbbcd4075
1oiQTWIn4FNJMEdrJLiVZ1imI1S7TUiyj,U04. KINH DOANH KHỞI NGHIỆP/UKD148. Kinh Doanh Spa Đột Phá/Phần 2 Các Chiến Lược Kinh Doanh Spa Đột Phá,Kịch Bản Chăm Sóc Khách Hàng Tiềm Năng.mp4,690750696,video/mp4,2024-11-21T04:42:55.786Z,b0bf8dc7a0ef255273bcfd150e05a351
12s9QmI5ecjhC07KG4Fx_zh5YCD6HVyXz,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.20. [UI][KEYFRAME][Nguyễn Tuyến] - Prototype 101: UX UI Motion Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-prototype-101-uxui-motion-design-84.html//Bài 01- Introduce to UX-UI Motion Design,1 - Tìm hiểu Prototype.mp4,99494384,video/mp4,2022-11-21T03:53:31.182Z,494ce51d7c47021b4fa02577d2f9ea71
1TPOsE8Gke8JKm6Af6fr9vZIUyVrYMXCb,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.20. [UI][KEYFRAME][Nguyễn Tuyến] - Prototype 101: UX UI Motion Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-prototype-101-uxui-motion-design-84.html//Bài 01- Introduce to UX-UI Motion Design,2 - Hướng dẫn cài đặt AEUX.mp4,435381943,video/mp4,2022-11-21T03:53:31.182Z,d1444a0b32adbd6aab0a29ac4de7ffa9
1JOx1ReGv0odXUrNQjgjVP6VfxRzQyGPc,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.20. [UI][KEYFRAME][Nguyễn Tuyến] - Prototype 101: UX UI Motion Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-prototype-101-uxui-motion-design-84.html//Bài 01- Introduce to UX-UI Motion Design,3 - Thực hành tạo chuyển động Switch part .mp4,389931049,video/mp4,2022-11-21T04:43:23.794Z,2ce1f591b6c45e8a7fa23e3d903e0041
1sxeTxcNpcb5qwXuB0lq4k1QP3XwhwHLe,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.20. [UI][KEYFRAME][Nguyễn Tuyến] - Prototype 101: UX UI Motion Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-prototype-101-uxui-motion-design-84.html//Bài 01- Introduce to UX-UI Motion Design,4 - Thực hành chuyển động Switch part 2.mp4,772333033,video/mp4,2022-11-21T04:43:23.794Z,b78e5e59e423df3929921058f984af50
1Ow7fWkHK4IYRLubU8MrJ-eJtu5bZnaOo,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.20. [UI][KEYFRAME][Nguyễn Tuyến] - Prototype 101: UX UI Motion Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-prototype-101-uxui-motion-design-84.html//Bài 01- Introduce to UX-UI Motion Design,5 - Thực hành chuyển động Switch part 3.mp4,383512776,video/mp4,2022-11-21T04:43:23.794Z,5500d1d2f1a6e2bfdd10a98ebfd070db
1r7mgtr8HPHoHMIFUXNFuPfBGiux3jvGo,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.20. [UI][KEYFRAME][Nguyễn Tuyến] - Prototype 101: UX UI Motion Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-prototype-101-uxui-motion-design-84.html//Bài 01- Introduce to UX-UI Motion Design,6 - Thực hành chuyển động Switch part 4.mp4,338068099,video/mp4,2022-09-16T03:22:55.003Z,96eddf7e608edbfed6b8bf3b30b0658d
187ygrhVrY_gSey-g6zY0gphhyXgNGkEk,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.20. [UI][KEYFRAME][Nguyễn Tuyến] - Prototype 101: UX UI Motion Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-prototype-101-uxui-motion-design-84.html//Bài 01- Introduce to UX-UI Motion Design,7 - Thực hành chuyển động Switch part 5.mp4,347670822,video/mp4,2022-09-16T03:22:55.003Z,430a71c214cbf9bb1cd130cf7b0af22e
1PJ9hNMeuydoeKQaF_MryUWIxeknceMrs,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-12.mp4,185474445,video/mp4,2024-11-22T08:56:28.031Z,8aea49ca6bdce8c3d64cc408604092d2
1RubUw5BypK6owWkMTWkghJsK71abFpGq,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-13.mp4,273040220,video/mp4,2024-11-22T08:56:28.031Z,4355dba50047429ab1b1e438dcfde226
1fydJPxD6ZkZwnmA9Lza5Hq_Kg4KSi8CA,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-14.mp4,219086586,video/mp4,2024-11-22T08:56:28.031Z,1274c9571c213b8688c795277ffadda2
1a-_o1tcRWOA-11jJBSZ16xSFLTptJ1Q2,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-15.mp4,168407072,video/mp4,2024-11-22T08:56:28.031Z,01a476b1ba989816ad98d5d6f3479387
1ri61GtVk2gVWVsvdN20n9dgurlU6fsf0,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-16.mp4,73929285,video/mp4,2024-11-22T08:56:28.031Z,73f5a9a775c617cab4b6e15d6aad51f7
1UID8xbW6FCGYq-K7fUPNqD39kZBeNI2V,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-17.mp4,226919944,video/mp4,2024-11-22T08:56:28.031Z,cc50870d809a5842c1d154fdeab926ca
1233VjPw6dqpFN0OpckR3M0TMtjp5yUDd,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-18.mp4,104403208,video/mp4,2024-11-22T08:56:28.031Z,f20e70528be5a3ff1154374b1aa8615c
1PIBMFcWvPjjVKiIq_hixmviaQqBFcV6A,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-19.mp4,81448412,video/mp4,2024-11-22T08:56:28.031Z,7088105c2dfb02229e2dbeee450c1e60
1qpxUoX7hQf-cC9fmA-r7c1emRcihpx6D,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-20.mp4,65285851,video/mp4,2024-11-22T08:56:28.031Z,84c282f8e917b07b692d31a5550590c5
1B2pv5gtHGH-DUR7D9yMLpk-IBLr5ywX_,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-21.mp4,74094750,video/mp4,2024-11-22T08:56:28.031Z,54ebfb908ecadf908422211812d9dd85
1747WzmIVyGpkwiCk0tw6tj2KNJsHH-lS,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-22.mp4,104437327,video/mp4,2024-11-22T08:56:28.031Z,05620b1cb11041976f80bfdfc26aa9f6
1J0wyYNIqHuFZPU_PoPALnt6KfXcQ6Gfs,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-23.mp4,156154631,video/mp4,2024-11-22T08:56:28.031Z,576ec858509d820ee2a4c09d9bbe326e
1foRcBz14RoX1n2fItz63a8AZn4Aewdqf,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-24.mp4,116985029,video/mp4,2024-11-22T08:56:28.031Z,538a20e9c553dfdc695333935d91c470
18Sz-okJxcrc1_dYV9tWjqYXVn8xC1_oE,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-25.mp4,140634799,video/mp4,2024-11-22T08:56:28.031Z,7cc97d800de6481609363077b0498b73
15udiidWls-L3ZqYCrn7XG35VgL_Zm6TA,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-26.mp4,79021413,video/mp4,2024-11-22T08:56:28.031Z,90344f53874c078bbdccc6f483794de7
110R9ynZ-2Ykp-kqfbpheGxtHtSu66Vrj,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-27.mp4,62812780,video/mp4,2024-11-22T08:56:28.031Z,f43928cfd1290acdb084c907b5902080
1EeBShgWvMu9FbPi4XV5fu_id-zn_Ujyz,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-28.mp4,128738246,video/mp4,2024-11-22T08:56:28.031Z,ed264b2747e07817fd190da7160a3c4d
1KmvCl6pY4t5L-gGMpNUFwUqjHjdAwxfH,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-29.mp4,148075535,video/mp4,2024-11-22T08:56:28.031Z,61d77155d00af1b9097e0ba7f1dda029
1dtwBrazZWM0B3_UoODG63ngiEFTOkZns,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-30.mp4,108765590,video/mp4,2024-11-22T08:56:28.031Z,59c7ab78065f3c8edff86d93730bfb8c
1z0wZ1OEXDCTz0YpPng8oVqWR76O42sdL,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-31.mp4,94351192,video/mp4,2024-11-22T08:56:28.031Z,15428a3321010d56eb787d83d2a3e1cc
147c2eQ83eXyLWjZyZlLTX_L2wv3KNZUY,01. HTH - GITIHO FULL 2025/1. Tin học văn phòng/GVP51 Thành thạo bảng tính Excel 365 từ A - Z//Chương 3 Công thức và Hàm trong Excel,Khóa học Thành thạo bảng tính Excel 365 từ A - Z-32.mp4,151671534,video/mp4,2024-11-22T08:56:28.031Z,b41014c44e0d78fe7df7fa6a6dbc315d
15ligESiJq_4v79y-6f-DBPtX3HBoi3Yi,"A. Công Nghệ Lập Trình/166.1 [laptrinh-online][IOS] - Lập trình iOS Swift toàn tập 499k -  https:／／laptrinh-online.vn／course／lap-trinh-ios-swift//Buổi 10 - NSTimer, UIImagePickerController, UIAlertController",B10.pptx,1794325,application/vnd.openxmlformats-officedocument.presentationml.presentation,2023-03-01T21:41:44.000Z,cdd3728586b57cec25c5e136be14f21f
13a5ir1O9DEPAdEh5l8oExIlaRNYIYWcJ,"A. Công Nghệ Lập Trình/166.1 [laptrinh-online][IOS] - Lập trình iOS Swift toàn tập 499k -  https:／／laptrinh-online.vn／course／lap-trinh-ios-swift//Buổi 10 - NSTimer, UIImagePickerController, UIAlertController",Bài tập 1.docx,14604,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2023-03-02T00:08:23.000Z,5bd7d8fa00286b4087ca671abd794723
1TaTxdag10MJSYAhKOeC8mHubmB5LcgRm,"A. Công Nghệ Lập Trình/166.1 [laptrinh-online][IOS] - Lập trình iOS Swift toàn tập 499k -  https:／／laptrinh-online.vn／course／lap-trinh-ios-swift//Buổi 10 - NSTimer, UIImagePickerController, UIAlertController",Code mẫu.docx,12631,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2023-03-02T00:08:41.000Z,81e5d49f84a33829a188721f4f344ffc
112gyoklW7Jxo_eucY_dc1mTJ9TqWQirM,"A. Công Nghệ Lập Trình/166.1 [laptrinh-online][IOS] - Lập trình iOS Swift toàn tập 499k -  https:／／laptrinh-online.vn／course／lap-trinh-ios-swift//Buổi 10 - NSTimer, UIImagePickerController, UIAlertController",video bài 10.mp4,2760861829,video/mp4,2023-03-02T00:02:26.000Z,67f93b330c9729819823cc0051b3052b
1T_3RBZ3S9KLZuBgd1JMtEpk7LcPwheVv,01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD09 - Thành Thạo Ngay Sketchup Cho Người Mới/Chương 8 Thực Hành Dựng Nội Thất Phòng Ngủ,26229-28-dung-hinh-tab-dau-giuong-mp4.mp4,276062209,video/mp4,2024-11-23T02:12:50.338Z,b9a13b654b9e955cfc4f495521a99d73
1TnzRXMHt0ITk8CM0Y9bZFubPdt9ZXvUq,01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD09 - Thành Thạo Ngay Sketchup Cho Người Mới/Chương 8 Thực Hành Dựng Nội Thất Phòng Ngủ,Khóa học Thành Thạo Ngay Sketchup Cho Người Mới-15.mp4,276805886,video/mp4,2024-11-23T02:12:50.338Z,181771b5c424bb04929d74dc8c4e8771
1VauQpoEcHjPh5DGpAVKoIfnQ_ZI0ZTfD,01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD09 - Thành Thạo Ngay Sketchup Cho Người Mới/Chương 8 Thực Hành Dựng Nội Thất Phòng Ngủ,Khóa học Thành Thạo Ngay Sketchup Cho Người Mới-16.mp4,476741803,video/mp4,2024-11-23T02:12:50.338Z,9c3d9140eb2eb85e978a3c92a435db7c
1ZUSOBa5hF88-QmmgI18btvSsGZX2L_8z,01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD09 - Thành Thạo Ngay Sketchup Cho Người Mới/Chương 8 Thực Hành Dựng Nội Thất Phòng Ngủ,Khóa học Thành Thạo Ngay Sketchup Cho Người Mới-17.mp4,279013176,video/mp4,2024-11-23T02:12:50.338Z,7043497ad2a69676dfa1047a5353e7c6
1pwHtJnGS_PesLvKBBDfrglOCKGeqHpEg,01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD09 - Thành Thạo Ngay Sketchup Cho Người Mới/Chương 8 Thực Hành Dựng Nội Thất Phòng Ngủ,Khóa học Thành Thạo Ngay Sketchup Cho Người Mới-18.mp4,449692649,video/mp4,2024-11-23T02:12:50.338Z,3fa151059375a099ab27753d7c1515e8
1q5P9HPNQ1p4WylguFzMhNDvi6b0KYaJm,01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD09 - Thành Thạo Ngay Sketchup Cho Người Mới/Chương 8 Thực Hành Dựng Nội Thất Phòng Ngủ,Khóa học Thành Thạo Ngay Sketchup Cho Người Mới-19.mp4,271627683,video/mp4,2024-11-23T02:12:50.338Z,550f6626a6c366c2b655972f27d5fbe9
