file_id,folder_path,file_name,size,mime_type,mod_time,md5
1av3NiV7rDN-ZmKeTdzn34JYNxyG1KNf3,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 119_Hướng dẫn bài tập xử lý file từ bài 1 tới bài 5.mp4,91626668,video/mp4,2023-06-06T15:02:31.129Z,b1a114c14bfcd253bc2f9a33f13864a0
1U1ebCwf2Sbq_Lg3WClyezoXOUQJDHPhN,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 12 Hướng dẫn contest 1 từ bài 1 tới bài 5.mp4,34566753,video/mp4,2023-06-06T15:02:31.129Z,e10c3409705132723cdf80129c40a315
10xR7HAS2VPP68OSL4WBFZZZesTMBFvTC,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 13 Hướng dẫn contest 1 từ bài 6 tới bài 10.mp4,76235523,video/mp4,2023-06-06T15:02:31.129Z,0465d4f0b66bd6a043e914105ef90ec1
1-mQmJu1TrPIP3bN6DCOJWn4YAo4tz28L,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 14 Hướng dẫn contest 1 từ bài 11 tới bài 15.mp4,66368859,video/mp4,2023-06-06T15:02:31.129Z,6f5d252fc3dd91cf191cb6b7591700dd
1cxRVLaQ4k2d8PY5anvS4RDaBhNl7uyI0,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 15 Hướng dẫn contest 1 từ bài 16 tới bài 20.mp4,91121544,video/mp4,2023-06-06T15:02:31.129Z,2d4b6cd770a2a68153a0e71c019deb1b
1mLcvMNbMnNb3rUJpE7g0pQgIAaBGPZb5,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 16 Hướng dẫn contest 2 từ bài 21 tới bài 25.mp4,105661953,video/mp4,2023-06-06T15:02:31.129Z,41d5ba16ed6c621edbd27f68505a6b14
1ykdQzwS2c6GIN2y4fT9ModQg6VZZSpwf,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 17 Hướng dẫn contest 1 từ bài 26 tới bài 30.mp4,48217671,video/mp4,2023-06-06T15:02:31.129Z,aa2ab37b259855ee7c54278243eebd42
1b1SaNlBrg4P2Iv-QkJTDOZvv8tEAJv6_,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 18 Hướng dẫn contest 1 từ bài 31 tới bài 35.mp4,86403080,video/mp4,2023-06-06T15:02:31.129Z,825facfd36b564dcbeff4cf73a9559a9
1D1sJeqeR12qkUGMBRk19jVe7-LmeE4uL,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 19_Vòng lặp for.mp4,111639324,video/mp4,2023-06-06T15:02:31.129Z,464436f25513ae77fc6a1302e92b07b5
1fX6qfOGBiRH_OkDpzMAgGg1CQV5x18h8,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,"Bài 1_Vì sao nên học lập trình Python _ Công cụ, tài liệu học Python.mp4",43128467,video/mp4,2023-06-06T15:02:31.129Z,ea1979c503678bdd76b218145b2f11e6
1ZH7T_jUeE7sJwQ_8OZcW9x-BU27IT4FC,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 20_Vòng lặp while và các bài toán áp dụng.mp4,90339200,video/mp4,2023-06-06T15:02:31.129Z,1f75c8a18d44092f3beefab72c9cf7a6
17N_Nh80HndphN86y9MpDupo7QdVAmdHS,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 21_Hướng dẫn contest 2 (Vòng lặp) từ bài 0 tới bài 5.mp4,54757901,video/mp4,2023-06-06T15:02:31.129Z,fc31d8c3dde23ba3566d86546a93d66a
15uxMiiG6VbYtyuBtqnqjI-0cOw-0Mx1i,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 22_Hướng dẫn contest 2 (Vòng lặp) từ bài 6 tới bài 10.mp4,52312484,video/mp4,2023-06-06T15:02:31.129Z,ec8b08a993664c9f156cb68b0064d083
1R26LdlqkCry04ESb0oGw66CT9NTf_MvW,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 23_Hướng dẫn contest 2 (Vòng lặp) từ bài 11 tới bài 15.mp4,35673232,video/mp4,2023-06-06T15:02:31.129Z,1d85c3a380310aa74471f70d02c49107
1rG3mSuEztkCo3eM65O3imxTn_Yt6x5cZ,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 24_Hướng dẫn contest 2 (Vòng lặp) từ bài 16 tới bài 20.mp4,52740871,video/mp4,2023-06-06T15:02:31.129Z,dbfafb49d9f1f37a2946727da9bee0a0
1RH40NkavQR6co51VyPxha9fkHCb_NJWp,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 25_Hướng dẫn contest 2 (Vòng lặp) từ bài 21 tới bài 25.mp4,79148002,video/mp4,2023-06-06T15:02:31.129Z,93f6e637b76ef85462707c3819c22a72
1MdmGKu3Z3CmutRfIdTIgn95kkQnVksOP,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 26_Hướng dẫn contest 2 (Vòng lặp) từ bài 26 tới bài 30 (1).mp4,46858700,video/mp4,2023-06-06T15:02:31.129Z,397407afba88f039bb9e16cbe8416182
13zgbNM7EPJYrgBKXyGu8RSmdzmRDv0h-,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 27_Hàm Trong Python.mp4,125240349,video/mp4,2023-06-06T15:02:31.129Z,31c2ecf0715882bd27a901b84124fcdd
1WzD27SvB5f_YV6WGb0JSR4P90tNqynDo,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 28_Tính tổng ước và đếm ước của một số nguyên.mp4,63009095,video/mp4,2023-06-06T15:02:31.129Z,8bd6d7fa7056b1091fc518d93b7555e1
1bYxxIM-JCDgVyp7XP_ZLR4gOv_9IHnpk,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 29_Kiểm tra số nguyên tố.mp4,37420681,video/mp4,2023-06-06T15:02:31.129Z,fdf3cd34954f1f23c1c6a98ee70a575d
1lfxS9hISCBg_9vMNYK1h_UG7pHU9lzGv,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 2_Câu lệnh print và các kiểu dữ liệu trong Python.mp4,31459796,video/mp4,2023-06-06T15:02:31.129Z,1cfd5160dc9bb3d2852a7b0dea0598cf
1Ltc_677fiBPqW6LQhcS2oECbw4qKEwLX,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 30_Phân tích thừa số nguyên tố.mp4,36385410,video/mp4,2023-06-06T15:02:31.129Z,1c06f2e9bd88bfdf2e97fe5742ca216d
1udcW9ZLBFVnaRxnRwfqFGaFtZfqUA_pZ,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 31_Số chính phương.mp4,27106009,video/mp4,2023-06-06T15:02:31.129Z,efe5b28db5a3e4ee793e972a49b40bb6
1XV8ZhNJRkHUZNan3NagILOB7-C19ro79,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,"Bài 32_Ước chung lớn nhất, bội chung nhỏ nhất.mp4",29464236,video/mp4,2023-06-06T15:02:31.129Z,d33b79526225f08432b4fc126b0377b8
1aYg61QjrVo3JZqQK_PxiMWXGjCwJfOEF,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 33_Tổ hợp chập K của N.mp4,17323149,video/mp4,2023-06-06T15:02:31.129Z,b22ffc7ddf247b3a7626ee9ae8fef727
19XvtlkPCmilvwJXCDgmA4q5-b3y_hBSv,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 34_Số Fibonacci.mp4,70845633,video/mp4,2023-06-06T15:02:31.129Z,f9812fd62f61f3237341d67d7b85ee0a
1MOtzglI1RHLua3w_dY47-cCJC8BVuBCP,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 35_Số thuận nghịch - Palindrome.mp4,20377346,video/mp4,2023-06-06T15:02:31.129Z,91edd3621691118328e1d4cb0e2de2da
