file_id,folder_path,file_name,size,mime_type,mod_time,md5
1ATsSLbbzdThAZgSgq6ExQx3-TknY8qPl,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN192. Yêu lại ngữ pháp/Phần 3 Danh từ & đại từ,Đại từ 01 - Phần 2.mp4,111158081,video/mp4,2021-07-28T12:15:28.000Z,698dbba310d9ea22d11b04c0e4c9ea62
141f6WiV3vdA3G1g8g8n2OhZT46NSm2eI,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN192. Yêu lại ngữ pháp/Phần 3 Danh từ & đại từ,Đại từ 02 - Phần 1.mp4,116082525,video/mp4,2021-07-28T12:15:24.000Z,946c03a3bbcef5a9f4b044074262e866
1jqeqUkKh8LTJ7GbYFjJWVD4VX3QTm7_V,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN192. Yêu lại ngữ pháp/Phần 3 Danh từ & đại từ,Đại từ 02 - Phần 2.mp4,109049996,video/mp4,2021-07-28T12:15:24.000Z,3a2b19a8b3ea9bf639bf83fba14a71f9
152v2AWsB753GVTWPh7W_n8h5gPwEmm4t,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN192. Yêu lại ngữ pháp/Phần 3 Danh từ & đại từ,Đại từ 03 - Phần 1.mp4,51531346,video/mp4,2021-07-28T12:14:58.000Z,08b03e7531845acc064efdd9ae93ec9e
1NYSnZvZXeE9_TnbdFyiC7rIHIs-l5AnO,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN192. Yêu lại ngữ pháp/Phần 3 Danh từ & đại từ,Đại từ 03 - Phần 2.mp4,58966809,video/mp4,2021-07-28T12:16:04.000Z,9798549f52d526f866a9d0c744464cf5
1J4XH4EZTbX_JUUjtULmLcq27ClFhJoQq,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-46.mp4,157380009,video/mp4,2024-11-21T08:51:46.194Z,989e0d83a038b2e95aed0a31d10c54f9
1Q7Uy6WDri8pFmoKp4Or49sh2Z6cwOxjL,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-47.mp4,78443094,video/mp4,2024-11-21T08:51:46.194Z,b06518722d73d39a4879a5b18cbc37b4
1vcRV_NI1S0zNmglyUyXk2c3JnKFkiocQ,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-48.mp4,223227921,video/mp4,2024-11-21T08:51:46.194Z,0f0fc5a9902cc940671fcc28345ef9e7
13K4El3AwQyG4YFiZBsA0ASFtoReNZjux,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-49.mp4,89208312,video/mp4,2024-11-21T08:51:46.194Z,b2b6daebb94c1ea44ff7ff9b040562ac
1NKItKq8c61OhjX-2TYGfZiiCOOie8kKg,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-50.mp4,108043501,video/mp4,2024-11-21T08:51:46.194Z,de6a1c45c3fcd88972da07e9d788b842
1bAOMCIO6Uy8pxxAypZM7r9ySOwt7-rpb,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-51.mp4,72757093,video/mp4,2024-11-21T08:51:46.194Z,1bb18d4838b86e8d802d5c277ceb7f5d
1g904rtOvuldJYTiYxU3q_PXR-ETbVOVX,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-52.mp4,92431793,video/mp4,2024-11-21T08:51:46.194Z,56b06d36b07e922b7ad43359cb1d4d66
1IgTmj6VyEKN4ABRFKKPx5j-LeyI7WI00,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-53.mp4,121409220,video/mp4,2024-11-21T08:51:46.194Z,97ccfdb52e7922371ebe03cafc59982f
1x9KQL2a7ZjgkePbPyfRWzEc0hfLZhL2-,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-54.mp4,85077694,video/mp4,2024-11-21T08:51:46.194Z,bedfc69df78729afca16d4e41839b03f
1IRxoOgXd3gflHrjaz7XqlObHuVoUPyR7,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-55.mp4,63543613,video/mp4,2024-11-21T08:51:46.194Z,f519bfc7ebbc36c5b8e0674f8542fbbb
1mLw9uoQV5VPmqMBLzLu81mTSu4xs7KoV,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-56.mp4,68426813,video/mp4,2024-11-21T08:51:46.194Z,26eb939695cbae022efcc0f306c0e073
1uJ3-oPeRsmPzIrbHLDnGqAPP8543TSJw,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-57.mp4,62127837,video/mp4,2024-11-21T08:51:46.194Z,c70cb28a7b2505bc88ffbba1cee0e1e7
198tol37URTp40gbL--__Jlz2URGxx0Ef,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-58.mp4,92203225,video/mp4,2024-11-21T08:51:46.194Z,510ea35509d9669c74ca930cec311557
1UebASQA_6bAe8KMHQp_gO5sdIYzXpmBq,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-59.mp4,122889560,video/mp4,2024-11-21T08:51:46.194Z,a1388602e762d5bffd869d1903e9c7a7
1TvtWN3zNxpm6vjukhJXtXJf9RE3ReR1s,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-60.mp4,88358778,video/mp4,2024-11-21T08:51:46.194Z,d4343e472024e4341773391de0e9e9b3
1L3JRmyDVO2rc77D0btssF6eWvHhe1ngZ,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-61.mp4,86524876,video/mp4,2024-11-21T08:51:46.194Z,cf8d19958123c4d1fe1e490059340d50
1NlveSw72ydcsxciqPbL1a1eSApM4OuDf,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-62.mp4,125736806,video/mp4,2024-11-21T08:51:46.194Z,8df30c22fcfe886df31911277c7dff11
1uVj5J7NqbrTB3uA0mpfjDaDLYwfsppBC,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-63.mp4,88164999,video/mp4,2024-11-21T08:51:46.194Z,668ac9bccc47339fd249af6ce3ad30e5
1YrguxNs2oBnm9PZ2vYYs3eZhACe2BroR,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-64.mp4,69245198,video/mp4,2024-11-21T08:51:46.194Z,3de485a7d9fd4e3f9b5f70b04b9dd12f
1nL6N4wNkh_OSskosoiAeCFunuWPU6IQp,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-65.mp4,103409159,video/mp4,2024-11-21T08:51:46.194Z,d336c78b535ad68f8be68a62116ca319
1D1oGlMwfHEjdXFqG7RbrmrVkHzN0TjHw,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-66.mp4,95447672,video/mp4,2024-11-21T08:51:46.194Z,e2f25766a1b8b06a7e53461bc1334f20
1hct6_ee-c7CsboVBeoLBC2w5oBGAEiRT,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-67.mp4,70915730,video/mp4,2024-11-21T08:51:46.194Z,75f9046036c6f86b7f336d25cdf7c18e
1zysmEPpV2D5qyerW4nRYQgwdErIkPE8v,U05. TÀI CHÍNH KẾ TOÁN/UTC75  Kế toán tài chính doanh nghiệp cho người mới bắt đầu/Phần 9 Kế toán chi phí sản xuất và tính giá thành,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-68.mp4,127557354,video/mp4,2024-11-21T08:51:46.194Z,276eaf7ed32f65d974ddceb980b8ed6c
1zSd-ygYJRDCWfEaIffX6xwXed2a0Ky28,U02. MARKETING/UMK08. Youtube Marketing/,Bài 01- Giới thiệu về youtube.mp4 - Google Drive.MP4,89762882,video/mp4,2024-02-06T10:16:09.106Z,c44ec2e8194f142ca1a7ed15c967b7b2
1qD5eMT661v5qYYs9KFkKV7_fCsvgSxnn,U02. MARKETING/UMK08. Youtube Marketing/,Bài 02- Ứng dụng youtube trong kinh doanh.mp4 - Google Drive.MP4,35377076,video/mp4,2024-02-06T10:16:09.106Z,a10b9589a2eb4d8f22611784307a0293
1Z2-LxMFld0pE78sTvEO47v7kVRzhiD_1,U02. MARKETING/UMK08. Youtube Marketing/,Bài 03- Điều kiện tham gia youtube.mp4 - Google Drive.MP4,45620078,video/mp4,2024-02-06T10:16:09.106Z,61d25c1b2d957ced13d5b3b419d38d37
1mgM7cyYcobGax5_NuApdaUpjf4rgaq7J,U02. MARKETING/UMK08. Youtube Marketing/,Bài 04- Hướng dẫn đăng ký tài khoản youtube.mp4 - Google Drive.MP4,46961171,video/mp4,2024-02-06T10:16:09.106Z,b676b3c1d35d68f0e5d68355d584fe4d
1qY1ByGZ0QG1VIEuYwE46hvgJjIwUhUWS,U02. MARKETING/UMK08. Youtube Marketing/,Bài 05- Youtube cho doanh nghiệp.mp4 - Google Drive.MP4,109355566,video/mp4,2024-02-06T10:16:09.106Z,970e95f135b81e3c5f2cdd7775016344
1HchF7e-HgkrPMHBCochJa0BKb0B7umUK,U02. MARKETING/UMK08. Youtube Marketing/,Bài 06- Chủ đề cho kênh doanh nghiệp - Youtube Marketing.mp4 - Google Drive.MP4,46922093,video/mp4,2024-02-06T10:16:09.106Z,c27ed3b4a755a62dfbb892bebcd6aadc
1Xta1mqNdb8A0Jver8j64bvuy2IHY_ZcO,U02. MARKETING/UMK08. Youtube Marketing/,Bài 07- Phân tích hành vi khách hàng.mp4 - Google Drive.MP4,34859620,video/mp4,2024-02-06T10:16:09.106Z,1a4ffa78ff2b189b4123ba0e458fdab7
1FUtIt9Wgffl-8fbo7_4B25sYdHfTwOb3,U02. MARKETING/UMK08. Youtube Marketing/,Bài 08- Phân tích hành vi tìm kiếm của khách hàng.mp4 - Google Drive.MP4,73080395,video/mp4,2024-02-06T10:16:09.106Z,9d420e3a263d3fafe0ecc58eaad15038
1YFhGtISPHpkmHumBFkPU25q2StxCkVss,U02. MARKETING/UMK08. Youtube Marketing/,Bài 09- Tối ưu kênh cơ bản cho Youtube doanh nghiệp - tương tác lịch sử kênh.mp4 - Google Drive.MP4,228674506,video/mp4,2024-02-06T10:16:09.106Z,f6bdb4916f8772022d1a64aa185257e2
1Up0MeeJG-hOU2xX3truv-jj7X8sxOVXe,U02. MARKETING/UMK08. Youtube Marketing/,Bài 10- 11 cách tạo nội dung video chất lượng.mp4 - Google Drive.MP4,71765988,video/mp4,2024-02-06T10:16:09.106Z,41ec6a14b2ec0e28f2e046a12e658222
1Ne0KzOIadkZ5nyddvDh3irTpxb3sbCMD,U02. MARKETING/UMK08. Youtube Marketing/,Bài 11- Thực hành tạo nội dung - kịch bản.mp4 - Google Drive.MP4,49676764,video/mp4,2024-02-06T10:16:09.106Z,8e0015796d69915038755834f9794c78
1puilVAow83Kjx1avcswXJPjxamR3Kqgx,U02. MARKETING/UMK08. Youtube Marketing/,Bài 12- Thực hành tạo video trình chiếu youtube.mp4 - Google Drive.MP4,31016894,video/mp4,2024-02-06T10:16:09.106Z,c62e977733fd7dfa23d5cb082f4dbbff
1zlSeLkev1UEmMi0nWN3oMowJg-grIqnQ,U02. MARKETING/UMK08. Youtube Marketing/,Bài 13- Thực hành tạo video trình chiếu ProshowProducer.mp4 - Google Drive.MP4,173861156,video/mp4,2024-02-06T10:16:09.106Z,71e70867a9530a8ee14355aff830e372
156ja061RUDGy89PnOvI9E4B0R5X-ScmH,U02. MARKETING/UMK08. Youtube Marketing/,Bài 14- Hướng dẫn cài đặt và sử dụng phần mềm tạo video chuyên nghiệp.mp4 - Google Drive.MP4,27207993,video/mp4,2024-02-06T10:16:09.106Z,b71705c90e93b09320e2cd57cb25b2c7
1ErWLHnpWQrHey3z3m5oZkk7pu56rnpji,U02. MARKETING/UMK08. Youtube Marketing/,Bài 15- Chỉnh sửa trực tuyến video.mp4 - Google Drive.MP4,66742913,video/mp4,2024-02-06T10:16:09.106Z,38bd42b793904c72970800af9fd93d60
1K8T0IaO-uv0mmInYObNYAQk76YWhg82c,U02. MARKETING/UMK08. Youtube Marketing/,"Bài 16- Chia sẻ, nhúng video vào website.mp4 - Google Drive.MP4",69172519,video/mp4,2024-02-06T10:16:09.106Z,94ed3dc2f7f6cb49b07183a21e3eb832
1hL_aNgnOz22IMGA2zd9xycuAk42hFLq9,U02. MARKETING/UMK08. Youtube Marketing/,Bài 17- SEO youtube là gì-.mp4 - Google Drive.MP4,54711002,video/mp4,2024-02-06T10:16:09.106Z,6a5f2d50f2e4034cec3a4c2863dcbf9c
1ZJnkPePoDMcq1H2LKlVH834V3nbwFPDE,U02. MARKETING/UMK08. Youtube Marketing/,Bài 18- Mục đích của SEO Youtube.mp4 - Google Drive.MP4,31472902,video/mp4,2024-02-06T10:16:09.106Z,b2cc0bf808c333bec8760f67fcc1632d
1F1q4oQMZgtCUcrcT_PFdS8jHcQ0f6IcU,U02. MARKETING/UMK08. Youtube Marketing/,Bài 19- Hướng dẫn phân tích từ khóa SEO Youtube.mp4 - Google Drive.MP4,52411993,video/mp4,2024-02-06T10:16:09.106Z,2ad77ae8803ef2479a019e719b926d67
1UIQ9XHINZTyC_QbrT7BuGTpYyqufCA39,U02. MARKETING/UMK08. Youtube Marketing/,Bài 20- Giới thiệu cách sử dụng công cụ phân tích từ khóa SEO Youtube.mp4 - Google Drive.MP4,148924368,video/mp4,2024-02-06T10:16:09.106Z,da5c9fb4d6e8d2caff7b67c07d4483c5
1dWuzUTnCUCLeFCyoDq8zb1oz-kKfH4c7,U02. MARKETING/UMK08. Youtube Marketing/,Bài 21- Làm thế nào để SEO Youtube doanh nghiệp hiệu quả.mp4 - Google Drive.MP4,24364344,video/mp4,2024-02-06T10:16:09.106Z,6629a43dd89d98609ff395ca7cbb878f
1H3hY6fHoudF8lCbAiy6QqmQIpmD9N585,U02. MARKETING/UMK08. Youtube Marketing/,Bài 22- Onpage là gì- Tối ưu Onpage cho kênh Youtube Doanh nghiệp như thế nào-.mp4 - Google Drive.MP4,198680526,video/mp4,2024-02-06T10:16:09.106Z,ce6a988967a8d5fc29cceb83ea59222c
1pkKXo0ARzo5zR1C6PJFMSeMTXPt3oGh8,U02. MARKETING/UMK08. Youtube Marketing/,Bài 23- Offpage là gì- Tối ưu Offpage cho kênh Youtube Doanh nghiệp như thế nào-.mp4 - Google Drive.MP4,66264130,video/mp4,2024-02-06T10:16:09.106Z,290f984df9f976d83bef89e8355fd048
1d25xCjY9XPHt_wQk_bc1p1f6Hf1zPwx8,U02. MARKETING/UMK08. Youtube Marketing/,Bài 24- Các yếu tố gia tăng lượt xem.mp4 - Google Drive.MP4,87964690,video/mp4,2024-02-06T10:16:09.106Z,bca97af41d8cd1755baade2216fc1e84
18ys45zQugi3pdV0VVzsYQ1ms4736eX1_,U02. MARKETING/UMK08. Youtube Marketing/,Bài 25- Bản quyền video là gì-.mp4 - Google Drive.MP4,59298509,video/mp4,2024-02-06T10:16:09.106Z,e2fa1930ad50b6bccdecccbbc6a158c1
1DJK6TBVUK9BO5uxMIIqYiw9bhmfnyuFe,U02. MARKETING/UMK08. Youtube Marketing/,Bài 26- Sử dụng hợp lý - fair use.mp4 - Google Drive.MP4,47515842,video/mp4,2024-02-06T10:16:09.106Z,72e7362a52507f1cd36df96624b415c6
1FE3Fslutk4rl75Tv0rLpq_GR_UE0fQqh,U02. MARKETING/UMK08. Youtube Marketing/,Bài 27- Vi phạm bản quyền video là gì-.mp4 - Google Drive.MP4,23865900,video/mp4,2024-02-06T10:16:09.106Z,f372ba8f8647b1fb819a2802aade20a3
1QdM1O4-z6HqJpjkwiF0dC2_2_FFGStaa,U02. MARKETING/UMK08. Youtube Marketing/,Bài 28- Kháng cáo trong trường hợp vi phạm bản quyền.mp4 - Google Drive.MP4,42773853,video/mp4,2024-02-06T10:16:09.106Z,59872545a17fef793f064db1073d150a
1fZDaO1jG0e3Zkl6NPMH6Sw_GX2PD9KBu,U02. MARKETING/UMK08. Youtube Marketing/,Bài 29- Thủ thuật hạn chế chết kênh.mp4 - Google Drive.MP4,48487838,video/mp4,2024-02-06T10:16:09.106Z,cd584518a1039d5ecf837f6e77ffd52a
1LqFQgG_ahWQc1JHGA3u3Uo_rtyhLY9d3,U02. MARKETING/UMK08. Youtube Marketing/,Bài 30- Làm gì khi đối thủ sao chép video.mp4 - Google Drive.MP4,43340553,video/mp4,2024-02-06T10:16:09.106Z,7d8b5f1012e5e791baef336b3739f26a
13haNNe-n0FUsfE8B2dQPAKK-Gc8-PFlF,U02. MARKETING/UMK08. Youtube Marketing/,Bài 31- Phân tích hiệu quả kênh.mp4 - Google Drive.MP4,130516883,video/mp4,2024-02-06T10:16:09.106Z,f01470d2a7f0869547e382e08fcd1362
1ntS2ThHRFNrzKTdXZjmHBftb8oCzaV3U,U02. MARKETING/UMK08. Youtube Marketing/,Bài 32- Cách gia tăng hiệu quả kênh - Tổng kết khóa học.mp4 - Google Drive.MP4,31185558,video/mp4,2024-02-06T10:16:09.106Z,6aead0f0493c938e64661b6ab526babc
1w1Dx3v-oVOc1Jhyn7zixfLGssjKkbnaD,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.9. [UI][KEYFRAME][LÊ MINH QUANG] - Khóa Học Figma UI Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-figma-ui-design-80.html//Buổi 12 - Prototype nâng cao,1 - Tìm hiểu Prototype part 1.mp4,471629713,video/mp4,2022-10-31T20:23:36.000Z,fb1461dd47473667102d06cf61774bc3
13bwewqlRA1Lfuk8FHCIbGIG3hIPC0bEo,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.9. [UI][KEYFRAME][LÊ MINH QUANG] - Khóa Học Figma UI Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-figma-ui-design-80.html//Buổi 12 - Prototype nâng cao,2 - Tìm hiểu Prototype part 2.mp4,415126259,video/mp4,2023-04-08T02:46:11.696Z,e2fd96059b3ca9053be249aa41fdcf31
1_oqIHfuFmFKU11dGSZlyXhfy-Q4Bh2s4,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.9. [UI][KEYFRAME][LÊ MINH QUANG] - Khóa Học Figma UI Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-figma-ui-design-80.html//Buổi 12 - Prototype nâng cao,3 - Tìm hiểu Prototype part 3.mp4,482380262,video/mp4,2022-10-31T21:09:41.000Z,71af5fe315f2a138e8dac565393ebe97
16DWPH87dF8BcC2bLLvFU9-SPa9dcqtHu,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.9. [UI][KEYFRAME][LÊ MINH QUANG] - Khóa Học Figma UI Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-figma-ui-design-80.html//Buổi 12 - Prototype nâng cao,4 - Tìm hiểu Prototype part 4.mp4,404063682,video/mp4,2022-10-31T21:30:27.000Z,574d4e188d936396e32ddb2e9bacf61f
1tFgWFZFIdyoaOc9VsZ8LjFNDqPWFePL3,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.9. [UI][KEYFRAME][LÊ MINH QUANG] - Khóa Học Figma UI Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-figma-ui-design-80.html//Buổi 12 - Prototype nâng cao,5 - Tìm hiểu Prototype part 5.mp4,517672839,video/mp4,2022-10-31T21:57:43.000Z,a575c8e8f7e6459be2b6192f9b4e2919
1JotrHVBzcnkwSGxdeKaTtr2R1v_0z8pY,U02. MARKETING/UMK75. NEW Viết Content thôi miên/Bài giảng,1.Giá Trị của khoá học tuyệt vời này.mp4,34204560,video/mp4,2024-11-14T03:25:54.555Z,1b6d03ecc0911940795112c5b67432de
19IhSnOLf2tWtXTDg-2_9RipSsR-JJ5tN,U02. MARKETING/UMK75. NEW Viết Content thôi miên/Bài giảng,10.Viết Content thôi miên theo Bố cục truyền thống 5 phần.mp4,157233697,video/mp4,2024-11-14T03:25:54.555Z,ea87743129ec3b80d78fea761b42741d
1aIlQf3uJGxeTRB3vaZk7wjovpBKGHhvR,U02. MARKETING/UMK75. NEW Viết Content thôi miên/Bài giảng,11.Làm sao để có những tiêu đề hay có tài liệu kèm theo.mp4,181958477,video/mp4,2024-11-14T03:25:54.555Z,6eb99f352113202de947c49d0eccaa49
1oYmtr-2AHJPEfObRX-FUkaln4W97MwWg,U02. MARKETING/UMK75. NEW Viết Content thôi miên/Bài giảng,"12.Làm sao có lời dẫn ấn tượng Bối cảnh sáng tạo nội dung,Trải .mp4",71986030,video/mp4,2024-11-14T03:25:54.555Z,8cb9a71ed30c31fbc19c155057161d67
