file_id,folder_path,file_name,size,mime_type,mod_time,md5
1wTft8PtdNDlzQ3G-2C_Hq8c7YsmwZurW,155. [GPT] - Combo 10 Khóa Chat GPT/155.6 [AI] - Khóa học Tự Động Hóa Tác Vụ và Tăng Hiệu Suất Làm Việc 300% Với AI – Cao Vương/,Bài 10 Minh hoạ Slide bài thuyết trình với hình ảnh từ Ai.mp4,330279748,video/mp4,2023-02-23T14:47:22.000Z,b78c0d41fed7474c7c0c3abd9de5deaa
1FS0XRhLbbQ5QGlilrcWSQCnV0dM35hqO,155. [GPT] - Combo 10 Khóa Chat GPT/155.6 [AI] - Khóa học Tự Động Hóa Tác Vụ và Tăng Hiệu Suất Làm Việc 300% Với AI – Cao Vương/,Bài 11 Tự động hoá việc gửi Email.mp4,61171208,video/mp4,2023-02-23T14:47:22.000Z,057c52f4be48cd62acfcef2ce9c457cc
1BHsk6O1UcrUomzM68ApJgozSRV7HH8SJ,155. [GPT] - Combo 10 Khóa Chat GPT/155.6 [AI] - Khóa học Tự Động Hóa Tác Vụ và Tăng Hiệu Suất Làm Việc 300% Với AI – Cao Vương/,Bài 12 Tự động hoá đỉnh cao hàng loạt tác vụ.mp4,349655448,video/mp4,2023-02-23T14:47:22.000Z,d8c77e0ad8fdf1f98e6abce1f7a1f0e5
13jtS4ak6r_1cAsNcgSTqjaP4wTEqK92B,155. [GPT] - Combo 10 Khóa Chat GPT/155.6 [AI] - Khóa học Tự Động Hóa Tác Vụ và Tăng Hiệu Suất Làm Việc 300% Với AI – Cao Vương/,Bài 13 Các ý tưởng kiếm tiền với ChatGPT và AI2.mp4,39352742,video/mp4,2023-02-23T14:47:22.000Z,d855781ade752ba46a4b52d5d4891926
1HWorWmMzGw-xxp1vn_5U4-d-z9mtu33V,K. Tài Chính và Kế Toán␉/168. [CFA][SAPP] - Full Combo 2 khóa/168.1 [CFA][SAPP] - CFA Phân tích đầu tư tài chính 20tr - https:／／bom.so／uho9pX//4. CI,CFA-CI-full ver 021121.pdf,4808351,application/pdf,2025-10-06T03:57:22.503Z,8b3c4713248ea7fb7f92cd005967137c
1HW9hcVP7_6x_PEt17ooh1Z8NycmRGkm5,K. Tài Chính và Kế Toán␉/168. [CFA][SAPP] - Full Combo 2 khóa/168.1 [CFA][SAPP] - CFA Phân tích đầu tư tài chính 20tr - https:／／bom.so／uho9pX//4. CI,CFA-CI-full ver 1112022.pptx,2887920,application/vnd.openxmlformats-officedocument.presentationml.presentation,2025-10-06T03:57:22.503Z,e905986a674728fe72d53bff139e6e66
1HOpBNtMkI8UPiNTv6IxNSBpb5d1uc_s8,K. Tài Chính và Kế Toán␉/168. [CFA][SAPP] - Full Combo 2 khóa/168.1 [CFA][SAPP] - CFA Phân tích đầu tư tài chính 20tr - https:／／bom.so／uho9pX//4. CI,buổi 1.mp4,499790681,video/mp4,2025-10-06T03:57:22.503Z,680a282726e67f6a71d2f452143d3197
1HRmpPD7Ip66O6otwcawSo_PwPRuoyVkb,K. Tài Chính và Kế Toán␉/168. [CFA][SAPP] - Full Combo 2 khóa/168.1 [CFA][SAPP] - CFA Phân tích đầu tư tài chính 20tr - https:／／bom.so／uho9pX//4. CI,buổi 2.mp4,464710742,video/mp4,2025-10-06T03:57:22.503Z,368b227cbaa6fa7a04405a5ecefe865d
1HSj8DxtGbjqwlFZrdBahaZL1nT6yZcwS,K. Tài Chính và Kế Toán␉/168. [CFA][SAPP] - Full Combo 2 khóa/168.1 [CFA][SAPP] - CFA Phân tích đầu tư tài chính 20tr - https:／／bom.so／uho9pX//4. CI,buổi 3.mp4,230745189,video/mp4,2025-10-06T03:57:22.503Z,3e62fb54d9fcfe2420157fd338c0c833
1HT_zNkB6GoOiYIan9cjeNBYK9Y0j8QTe,K. Tài Chính và Kế Toán␉/168. [CFA][SAPP] - Full Combo 2 khóa/168.1 [CFA][SAPP] - CFA Phân tích đầu tư tài chính 20tr - https:／／bom.so／uho9pX//4. CI,buổi 4.mp4,436625923,video/mp4,2025-10-06T03:57:22.503Z,33eb9bd5e15b1706cf1d94b31850c60b
1HUTadnDtKrMelw6k5Fuw1xi8NlKXvElR,K. Tài Chính và Kế Toán␉/168. [CFA][SAPP] - Full Combo 2 khóa/168.1 [CFA][SAPP] - CFA Phân tích đầu tư tài chính 20tr - https:／／bom.so／uho9pX//4. CI,buổi 5.mp4,230792837,video/mp4,2025-10-06T03:57:22.503Z,f3129cdd05d07489ff3074299208bb73
1f8b5RVjQl4GeugzViD77tP6pExVi0u73,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN203. Tiếng Trung Sơ Cấp 2 (HSK 2) - Tự tin giao tiếp/Chương 6 Sao bạn không ăn nữa,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-91.mp4,169162354,video/mp4,2023-09-25T09:11:02.000Z,22421966213579921214982796866628
1iS6ebZjlSO9Z75vQ5Et5OEAMmzhgNQku,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN203. Tiếng Trung Sơ Cấp 2 (HSK 2) - Tự tin giao tiếp/Chương 6 Sao bạn không ăn nữa,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-92.mp4,391228837,video/mp4,2023-09-25T09:14:10.000Z,0c365c93b8f8baa46ccd87438e7bbb60
1yio01T5xN_IQodErRYjrx9aFMrCQrAW8,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN203. Tiếng Trung Sơ Cấp 2 (HSK 2) - Tự tin giao tiếp/Chương 6 Sao bạn không ăn nữa,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-93.mp4,545136532,video/mp4,2023-09-25T09:15:40.000Z,43602e1b4e34754af578a1f86587cae5
1ZB5v5wADNeVLlCpnxVgIKyL0uKh0XewP,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN203. Tiếng Trung Sơ Cấp 2 (HSK 2) - Tự tin giao tiếp/Chương 6 Sao bạn không ăn nữa,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-94.mp4,764629321,video/mp4,2023-09-25T09:17:28.000Z,845dab290468ecb64b03f4755556b8d5
1lnT2GtcosTDF5ZFeKJk9akltePWinNJ4,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 20 trải nghiệm khách hàng,20.1 Tại sao lại cần chăm sóc khách hàng [SPF20.1].mp4,138780734,video/mp4,2025-09-29T02:24:41.549Z,1652c0321fb7a4e94fd6d947498312fb
1BVgPLg2LHNdE1IVOE4qLlCWaphwExOVi,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 20 trải nghiệm khách hàng,"20.10 Tăng điểm sản phẩm, tăng điểm shop [SPF20.10].mp4",197520444,video/mp4,2025-09-29T02:24:41.549Z,c26a17299adb45f25a08682498938be2
1zhLQ-gE2pdPLjuoeBYtezeCy0_-cb1Mo,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 20 trải nghiệm khách hàng,"20.11 Tăng GMV, bán thêm, tư vấn 1 1 [SPF20.11].mp4",98189269,video/mp4,2025-09-29T02:24:41.549Z,d42d21ba2027227914f7ff6ab5efb97f
1_qeJRwNX029gLMae0VVNMBNGb_BEyiHP,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 20 trải nghiệm khách hàng,20.12 Khách hàng đặt sai sản phẩm [SPF20.12].mp4,121203783,video/mp4,2025-09-29T02:24:41.549Z,49d2863a64c72698b86d2da8cc3260b5
1KlcQJWcw-2-T0JmYfyHpq1vfsLABurpf,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 20 trải nghiệm khách hàng,20.13 Bluecs_Khách hàng review 1sao cskh ntn [SPF20.13].mp4,91690657,video/mp4,2025-09-29T02:24:41.549Z,3cba780501b269534e203c47ad2e000f
1gd4YuCkw7UARtncaL_23Xd6Ka_JuImMK,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 20 trải nghiệm khách hàng,20.14 Đào tạo nhân viên chăm sóc khách hàng [SPF20.14].mp4,101889744,video/mp4,2025-09-29T02:24:41.549Z,0419a7d59f0ef3de5c73764faa7d2380
164RX7Ir5Xn1qpZ-RIwkvAFzreRwaUI09,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 20 trải nghiệm khách hàng,20.2 Chăm sóc khách hàng tự động hay thủ công [SPF20.2].mp4,206549309,video/mp4,2025-09-29T02:24:41.549Z,3427d84f5fadc58e9e62bb876d77f959
1CXgtcIEiIv0x2RNtWhjG3Rg_z_CeOqav,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 20 trải nghiệm khách hàng,20.3 Các lỗi cơ bản trong chăm sóc khách hàng [SPF20.3].mp4,114596898,video/mp4,2025-09-29T02:24:41.549Z,b5083e30f87664524c895192f8f27277
1o0zo6YcQCs_o6-Ebbt313f35ldnBG9YW,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 20 trải nghiệm khách hàng,20.4 Ba giây nâng cao trải nghiệm khách hàng [SPF20.4].mp4,144058612,video/mp4,2025-09-29T02:24:41.549Z,5d553b96b8f0ce29c02752643e321628
1IG4mNwVhHQdhkZNvTz_-bK1sg1W-iSuF,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 20 trải nghiệm khách hàng,20.5 Hạn chế trả lời đúng nhưng không có tác dụng [SPF20.5].mp4,94828337,video/mp4,2025-09-29T02:24:41.549Z,2f1c6a0e4f9912e5f932a8b6dfc09709
1HJRlc4eoRSax_T99ApdK_pd-VYUgFKHD,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 20 trải nghiệm khách hàng,20.6 Xử lý khi khách hàng chê đắt [SPF20.6].mp4,152006237,video/mp4,2025-09-29T02:24:41.549Z,9e9ac7d0d60c9a140b54a4079c6a438b
1lMHcWRHM_1RzDuRu5Pz91HTWCZqpr3jx,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 20 trải nghiệm khách hàng,20.7 Bám đuổi khách hàng [SPF20.7].mp4,165516885,video/mp4,2025-09-29T02:24:41.549Z,bdf6621d6394910a8f9bc4d8e4fee0df
1CiEkVaL_BOR6QjPM-rBIB39eRgNYShZ4,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 20 trải nghiệm khách hàng,20.8 Tra cứu hành trình đơn hàng [SPF20.8].mp4,159163982,video/mp4,2025-09-29T02:24:41.549Z,60872273c4a3962651519bb282d5a29b
1Z3VuOp93nJV73RIVvL6ePxvnsCMhgkzP,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 20 trải nghiệm khách hàng,20.9 Xử lý khiếu nại sau bán hàng [SPF20.9].mp4,82853625,video/mp4,2025-09-29T02:24:41.549Z,45665411d970b82cbe2b54b6bd211d04
1nLT6ICIKK6Zq6WOuPypQoC2srlEI6EcE,323.[AFA][Long Phan] - Full Combo 3 khóa học //323.2.[AFA][Long Phan] Khóa Học Afa Kiểm Toán Nội Bộ Chuẩn Quốc Tế – CPIA//Lớp học zoom/Buổi 1/Phần 2,1_2_1.mp4,614320571,video/mp4,2025-05-27T09:09:36.299Z,3b2c35a3344ae258e9928c97e6daa694
1zHnjQY8XM5KJ14BviNfoElrICE8r9fJx,323.[AFA][Long Phan] - Full Combo 3 khóa học //323.2.[AFA][Long Phan] Khóa Học Afa Kiểm Toán Nội Bộ Chuẩn Quốc Tế – CPIA//Lớp học zoom/Buổi 1/Phần 2,1_2_2.mp4,596887046,video/mp4,2025-05-27T09:09:36.299Z,7f2b5f6357928f648ce7b891e86aeb53
1AU98SfWc9PH-uUY2majONKZIjXlxyDT6,323.[AFA][Long Phan] - Full Combo 3 khóa học //323.2.[AFA][Long Phan] Khóa Học Afa Kiểm Toán Nội Bộ Chuẩn Quốc Tế – CPIA//Lớp học zoom/Buổi 1/Phần 2,1_2_3.mp4,629193044,video/mp4,2025-05-27T09:09:36.299Z,99e89602f8771bfae6121e848c2bb89d
1IcAxlFjqVVJDvOaOWp6UFAFAOXE0bQRg,323.[AFA][Long Phan] - Full Combo 3 khóa học //323.2.[AFA][Long Phan] Khóa Học Afa Kiểm Toán Nội Bộ Chuẩn Quốc Tế – CPIA//Lớp học zoom/Buổi 1/Phần 2,1_2_4.mp4,28351512,video/mp4,2025-05-27T09:09:36.299Z,fe4b7b0178d4672ddc76cb64b4468bf7
1RioP_XrnWKkMDRCk0E9U4o4FQdCoHXDn,G.Ngoại Ngữ␉/98. [TA] Enpro//Premium Rules [Đánh vần nâng cao],1.1.mp4,14610936,video/mp4,2022-09-01T23:24:22.000Z,8247db0cbe19398c7d3ee71e3af2afec
1gafZd777KBlbKWRmNBd1puMFHor815Tx,G.Ngoại Ngữ␉/98. [TA] Enpro//Premium Rules [Đánh vần nâng cao],10.1.mp4,14054844,video/mp4,2022-09-01T23:45:46.000Z,f6cbbf06998c918d633f030c6afaf5ba
1uXin_KejQG-ToPJjFgtPj0vW8nMhmmzM,G.Ngoại Ngữ␉/98. [TA] Enpro//Premium Rules [Đánh vần nâng cao],10.mp4,60637140,video/mp4,2022-09-01T23:46:02.000Z,944d39a8fba4087ab8faf956c07d86c7
1jCySHqP7vN1r9sTkF7z38uhVqjs_yBU1,G.Ngoại Ngữ␉/98. [TA] Enpro//Premium Rules [Đánh vần nâng cao],11.1.mp4,20732480,video/mp4,2022-09-01T23:46:06.000Z,4cf05977c19975191385d574a9c13e55
1kaABM6Zu_AoPrZC1TiO_eEUKPo4-7XLD,G.Ngoại Ngữ␉/98. [TA] Enpro//Premium Rules [Đánh vần nâng cao],11.mp4,48737576,video/mp4,2022-09-01T23:46:12.000Z,91452d6fe0e52cb5e627744c9e1dbd7d
1LUgF4QILb2L_R0FBTcRZmMqy-yjmmbWC,G.Ngoại Ngữ␉/98. [TA] Enpro//Premium Rules [Đánh vần nâng cao],12.1.mp4,18464808,video/mp4,2022-09-01T23:55:06.000Z,561df0a14e2442a890a7642d070e591e
1XdQGy2ILUBFquoIu-Xu0mswh1PcRjPYc,G.Ngoại Ngữ␉/98. [TA] Enpro//Premium Rules [Đánh vần nâng cao],12.mp4,54334208,video/mp4,2022-09-01T23:46:36.000Z,5c67f6ac709a7789c73d71d407787085
1meTViRu_EvvtL9QE3M3bWkkiEI04Q6mf,G.Ngoại Ngữ␉/98. [TA] Enpro//Premium Rules [Đánh vần nâng cao],13.1.mp4,14295464,video/mp4,2022-09-01T23:46:42.000Z,80b932a3ccab3f740a552277eeeae819
1-mqsw_tQ8wMqTbpqJ_x5KYaQOfZso7sj,G.Ngoại Ngữ␉/98. [TA] Enpro//Premium Rules [Đánh vần nâng cao],13.mp4,57945392,video/mp4,2022-09-01T23:46:58.000Z,2c5d573931f9d8a4babc786e35d43740
1TICIaqPViNyiZD0YJ0y9Lomko986QXyN,G.Ngoại Ngữ␉/98. [TA] Enpro//Premium Rules [Đánh vần nâng cao],14.1.mp4,11228448,video/mp4,2022-09-01T23:47:02.000Z,4bbfad8e1afad922640f4e3dbedb27e7
1SFghylnRYbMQ0o-fgEeAdJ-5NzrbHYHQ,G.Ngoại Ngữ␉/98. [TA] Enpro//Premium Rules [Đánh vần nâng cao],14.mp4,33437456,video/mp4,2022-09-01T23:47:04.000Z,63a418fb043843f028d45d90ebca211a
1FOyhTjkxgxoiEllrD33LVwvxoibhugut,G.Ngoại Ngữ␉/98. [TA] Enpro//Premium Rules [Đánh vần nâng cao],15.1.mp4,24917956,video/mp4,2022-09-01T23:47:28.000Z,e616fc38218c3ae863e69158219de903
1wVxhVFPu3fUit9pZCY9O1M9PyWL0m6Dp,G.Ngoại Ngữ␉/98. [TA] Enpro//Premium Rules [Đánh vần nâng cao],15.mp4,65616288,video/mp4,2022-09-01T23:47:42.000Z,b4dee5aab3a6c1e8926fe48378425242
19v-L5vQRXbAkTt2M6TfXENGgXdn-ETnl,G.Ngoại Ngữ␉/98. [TA] Enpro//Premium Rules [Đánh vần nâng cao],16.1.mp4,16578400,video/mp4,2022-09-01T23:47:42.000Z,98f874b1d4b53c01d39f3705b0363775
17VSlnLadUq8LEwfpE9x8M2hpOspxq42W,G.Ngoại Ngữ␉/98. [TA] Enpro//Premium Rules [Đánh vần nâng cao],16.mp4,66277664,video/mp4,2022-09-01T23:48:00.000Z,ae8d0d5b4d84cfe13a59e471372f8810
1CLYCK9HXqZCK-XdtK7F11GFDou5CNAoi,G.Ngoại Ngữ␉/98. [TA] Enpro//Premium Rules [Đánh vần nâng cao],17.1.mp4,10985348,video/mp4,2022-09-01T23:47:58.000Z,c10a560f36fb46b6147618a7bd2b0138
1KYosSlKxrtWuLsY_VxuWVkYbjCxQAKSv,G.Ngoại Ngữ␉/98. [TA] Enpro//Premium Rules [Đánh vần nâng cao],17.mp4,42036824,video/mp4,2022-09-01T23:48:06.000Z,c9b5169fbc26bf6bc322afec546e056e
1jrOXUo8OwHl57gGDHRnno5_DOHPGW2PC,G.Ngoại Ngữ␉/98. [TA] Enpro//Premium Rules [Đánh vần nâng cao],18.1.mp4,13600824,video/mp4,2022-09-01T23:48:18.000Z,9b49db5ddf48500aab67c4c9dde0e1f9
