file_id,folder_path,file_name,size,mime_type,mod_time,md5
1hyD_MhLznHQlvjow8hrrhcwvF2NP69ZY,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.21. [UI WEB][KEYFRAME][NAM BÙI] - Khóa Học Thiết Kế UXUI Web  Mobile App Product Design 6.630K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-thiet-ke-uxui-web-mobile-app-product-design-82.html//Buổi 05 - Tổ chức và cấu tạo,3 - Nhận xét và sửa bài học viên part 3.mp4,361854612,video/mp4,2022-09-19T04:52:40.011Z,8f813c667035cb7faca648df6a3a69c7
16YDVuDQ6zFNZLSUmJ3Imra7aR7Ga5OPD,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.21. [UI WEB][KEYFRAME][NAM BÙI] - Khóa Học Thiết Kế UXUI Web  Mobile App Product Design 6.630K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-thiet-ke-uxui-web-mobile-app-product-design-82.html//Buổi 05 - Tổ chức và cấu tạo,4 - Nhận xét và sửa bài học viên part 4.mp4,316806179,video/mp4,2022-09-19T04:52:40.011Z,00ec22fc040a15625a69272a30b2bf4e
13dKMzxPRDMIWRvWEoYEAINGbbm6FnXWy,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.3 - Bản đồ Sự Nghiệp Bất Động Sản - 987.000 Đ/,1 Bản đồ sự nghiệp Bất Động Sản (Phần 1) - Tổng quan.mp4,60593891,video/mp4,2022-04-15T08:05:20.918Z,78056310c2165aed309dfc8d78961e88
1bLbaNenpGV7Vw8GX7S_LFlSnNf_IcNvW,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.3 - Bản đồ Sự Nghiệp Bất Động Sản - 987.000 Đ/,10 Bản đồ sự nghiệp Bất Động Sản (Phần 10) - RBR _ Th.mp4,87819300,video/mp4,2022-04-15T08:18:37.293Z,e406bddef1dc5fe993223df6b8001e6b
1jmcI3o4KSvwJ4V9LjYvHNqoZOR0n3AVU,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.3 - Bản đồ Sự Nghiệp Bất Động Sản - 987.000 Đ/,11 Bản đồ sự nghiệp Bất Động Sản (Phần 11) - B - Reno.mp4,112449215,video/mp4,2022-04-15T08:20:11.966Z,3c329afeb0bb59eed27a131b7f39d8bd
1Rs2xufyNb84mEgfW4OmvjwmiYx4LG-tu,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.3 - Bản đồ Sự Nghiệp Bất Động Sản - 987.000 Đ/,12 Bản đồ sự nghiệp Bất Động Sản (Phần 12) - Mua và B.mp4,93311669,video/mp4,2022-04-15T08:19:45.568Z,21bb4e8d65e6fd2e9553f3a517b327c6
1k79Ckg_Qy4l5d-zQ-Eqev1KpYWLqnsEi,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.3 - Bản đồ Sự Nghiệp Bất Động Sản - 987.000 Đ/,13 Bản đồ sự nghiệp Bất Động Sản (Phần 13) - Buy - De.mp4,102894442,video/mp4,2022-04-15T08:21:02.163Z,20e2ec1e2c2e5deed4f5e0b4712ee2f6
14XOdNgPRNFFB3Zq2l3n8u62R9x8VKWa7,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.3 - Bản đồ Sự Nghiệp Bất Động Sản - 987.000 Đ/,14 Bản đồ sự nghiệp Bất Động Sản (Phần 14) - Mua - Xâ.mp4,85475438,video/mp4,2022-04-15T08:20:44.674Z,06a77193348f8e42f146b2f27db23d33
1E227FsHx0HIlYJUHLV20USep3KPp1X_K,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.3 - Bản đồ Sự Nghiệp Bất Động Sản - 987.000 Đ/,15 Bản đồ sự nghiệp Bất Động Sản (Phần 15) - Mua - Xâ.mp4,74027707,video/mp4,2022-04-15T08:21:07.036Z,00b4379dd1ef7018fa5de22c07f85468
12yANG00Ch8RP6CLN-pSm0cCDgoGtaw14,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.3 - Bản đồ Sự Nghiệp Bất Động Sản - 987.000 Đ/,16 Bản đồ sự nghiệp Bất Động Sản (Phần 16) - Tổng kết.mp4,93570087,video/mp4,2022-04-15T08:21:50.901Z,05139cdfb56df15f288198ba2fe9fd13
1kY7f0LSHLDfFwOIN6G5lRUwW6Ji7_0eS,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.3 - Bản đồ Sự Nghiệp Bất Động Sản - 987.000 Đ/,2 Bản đồ sự nghiệp Bất Động Sản (Phần 2) - Môi giới.mp4,51209275,video/mp4,2022-04-15T08:09:36.582Z,83fedf041e15ceb0bb77b3a2916e5fb6
1UzFOgAyBfSBtRgTtb8-_5eIZBJIVRfm-,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.3 - Bản đồ Sự Nghiệp Bất Động Sản - 987.000 Đ/,3 Bản đồ sự nghiệp Bất Động Sản (Phần 3) - Môi giới.mp4,50035640,video/mp4,2022-04-15T08:13:38.176Z,6c899fed5e12ed66607ddda50422fc85
1poJy67IUfg0rLfnbUKFaaMFC_qwirxxu,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.3 - Bản đồ Sự Nghiệp Bất Động Sản - 987.000 Đ/,4 Bản đồ sự nghiệp Bất Động Sản (Phần 4) - Môi giới.mp4,51564954,video/mp4,2022-04-15T08:15:09.176Z,c10597968644a2dd67aca3a498341f8b
1jOkWQpkl018uAKlObar33Qhd3GvpZSEk,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.3 - Bản đồ Sự Nghiệp Bất Động Sản - 987.000 Đ/,5 Bản đồ sự nghiệp Bất Động Sản (Phần 5) - Môi giới.mp4,27864225,video/mp4,2022-04-15T08:15:15.269Z,d88e71ef5c4ca13eaa6e98e3699f81b5
1H11QA3Enw63mKQhYFekFHkg9TlSCumok,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.3 - Bản đồ Sự Nghiệp Bất Động Sản - 987.000 Đ/,6 Bản đồ sự nghiệp Bất Động Sản (Phần 6) - Thuê và C.mp4,61072694,video/mp4,2022-04-15T08:15:59.513Z,d1c33febf1d77738d36da24354e7f4ed
1GAiZv3FPg78GyCaBKTe3mcSjB0hI3VUu,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.3 - Bản đồ Sự Nghiệp Bất Động Sản - 987.000 Đ/,7 Bản đồ sự nghiệp Bất Động Sản (Phần 7) - Quản lý v.mp4,126535130,video/mp4,2022-04-15T08:18:38.009Z,23dd525a4de7609a9e4b64b9a96b3358
1OKKBPnTkOtt3Cl_ha5BTmAXV8Hybbiyb,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.3 - Bản đồ Sự Nghiệp Bất Động Sản - 987.000 Đ/,8 Bản đồ sự nghiệp Bất Động Sản (Phần 8) - B2R - Xây.mp4,60278272,video/mp4,2022-04-15T08:17:35.248Z,d71c8fad76ed618eef7b3102ccad7576
1KVo34E67805lLJahWX4akkAeBP46DIxw,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.3 - Bản đồ Sự Nghiệp Bất Động Sản - 987.000 Đ/,9 Bản đồ sự nghiệp Bất Động Sản (Phần 9) - Xây - Cho.mp4,50107812,video/mp4,2022-04-15T08:17:59.025Z,c78f422bc84e12cc453d665f4d27aaa4
11npLSRPn6DYPJ4PxJpxvn24g8QjrEGkY,16. giamdoc.net/16.2. Giamdoc.net 2022//4. Setup hệ thống nhân sự,Bài 1 Hoạch định nhân sự định hướng quản trị nhân sự chiến lược 5 Key để hoạch định.mp4,112732041,video/mp4,2022-02-13T16:17:05.048Z,da7b0a72dc18b46e2657a622f4e80ec0
1r2TO0CY9jlkbxQ2-buky9cgbrJ4Ezaj2,16. giamdoc.net/16.2. Giamdoc.net 2022//4. Setup hệ thống nhân sự,Bài 10 Biểu mẫu quản lý nhân sự từ tuyển dụng - sử dụng - nghỉ việc Hướng dẫn ứng dụng.mp4,110430148,video/mp4,2022-02-13T16:26:45.536Z,841463671cb04f7abfd984fe99f671d2
1FkbOgjQAiBRfGamCRaw4vGSWh_edy1lB,16. giamdoc.net/16.2. Giamdoc.net 2022//4. Setup hệ thống nhân sự,"Bài 11 Trình tự triển khai tái cấu trúc nhân sự, á… dụng chính sách đánh giá & bảng lương mới.mp4",65816036,video/mp4,2022-02-13T16:26:08.647Z,17a2ea11f3806781ccfd64b45442545b
1XC2-EMmYYBDbrgzHf5-9_Y-ZKgTME-g0,16. giamdoc.net/16.2. Giamdoc.net 2022//4. Setup hệ thống nhân sự,Bài 12 Soạn thảo chức năng nhiệm vụ bộ phận quản lý nhân sự (Bài học bổ sung).mp4,94783506,video/mp4,2022-02-13T16:26:34.541Z,743428d82768f80718bfc76eb19e59fb
1ooqayTiJhI0I9w4a3tBJ6f2as__YBaCV,16. giamdoc.net/16.2. Giamdoc.net 2022//4. Setup hệ thống nhân sự,Bài 2 Thẻ cân bằng áp dụng trong hoạch định nhân sự định hướng quản trị nhân sự chiến lược.mp4,82700029,video/mp4,2022-02-13T16:21:23.151Z,270f08290a82f581a82a2e5a3746c536
1GJK3w5bAyIvlBUf24QOPf6_ppzagciaa,16. giamdoc.net/16.2. Giamdoc.net 2022//4. Setup hệ thống nhân sự,"Bài 3 Phân rã kết quả hoạch định nhân sự, trình tự…iển khai xây dựng hệ thống quản lý nhân sự.mp4",132299459,video/mp4,2022-02-13T16:25:31.142Z,84cf25d31d3000488552c02665eb9872
1Jx5NqJzhTuYIdxMgHc5NpIsfhsR17wlD,16. giamdoc.net/16.2. Giamdoc.net 2022//4. Setup hệ thống nhân sự,"Bài 4 Đánh giá hiệu quả công việc làm cơ sở tính và chi trả thu nhập. Ứng dụng KPI, OLE.mp4",99428668,video/mp4,2022-02-13T16:24:26.212Z,6e45058c50636a79aa081723c95b0ccd
17ev-6PvYc97DweNHa7E9lEJ_Qrqpuon_,16. giamdoc.net/16.2. Giamdoc.net 2022//4. Setup hệ thống nhân sự,Bài 5 Cụ thể hóa phiếu đánh giá kết quả công việc …i tháng cho từng vị trí công việc theo OLE.mp4,42331291,video/mp4,2022-02-13T16:22:07.119Z,f6e038d08f1a090385cc823465d43c9e
1tuZvChfCKz3KAYedGN0LXQtjffAOKYfp,16. giamdoc.net/16.2. Giamdoc.net 2022//4. Setup hệ thống nhân sự,Bài 6 Thiết kế cơ chế chi trả thu nhập cho nhân sự đồng bộ với tài chính kinh doanh.mp4,98479393,video/mp4,2022-02-13T16:26:07.124Z,006bc79afc753fa41be4c57420963c17
1-3SZIRc6LavHBtLhi6DWVSUXiyL35IEN,16. giamdoc.net/16.2. Giamdoc.net 2022//4. Setup hệ thống nhân sự,Bài 7 Cơ cấu thu nhập trong cơ chế tính và chi trả thu nhập cho nhân sự.mp4,112976672,video/mp4,2022-02-13T16:25:39.034Z,d0980abe796a770bd3baf38a636be4ee
1MmcvpNdDrxAIvyy3k8DWeydCAheaamp1,16. giamdoc.net/16.2. Giamdoc.net 2022//4. Setup hệ thống nhân sự,Bài 8 Quy định và phương pháp đào tạo nội bộ để phát triển đội ngũ phù hợp với công ty.mp4,72678784,video/mp4,2022-02-13T16:24:56.654Z,089970bfbf6efc9f287116045f1bbf58
1e5QD-sBSTU6HlnhA08QUYgYTbcy8ZCuh,16. giamdoc.net/16.2. Giamdoc.net 2022//4. Setup hệ thống nhân sự,Bài 9 Cụ thể hóa chính sách tính và chi trả thu nhập cho người lao động Thang - Bảng lương.mp4,164026536,video/mp4,2022-02-13T16:27:50.882Z,a43a302fd0c4d9a9f5a882c18613b6dc
1k9fUC_U0JMlsnUJCbrKIES84zitakqCm,U11. PHONG CÁCH SỐNG/UPCS69. Tự làm 18 loại bánh tại nhà không cần lò nướng/Phần 4 Các loại bánh khác,Bánh Redvelvet mugcake.mp4,220236827,video/mp4,2024-11-21T03:33:29.286Z,b135b1c0d7614033cce95a4511874cf6
1CEtDnEPF7BIW2atbMWGuyFiQMJAl8wRl,U11. PHONG CÁCH SỐNG/UPCS69. Tự làm 18 loại bánh tại nhà không cần lò nướng/Phần 4 Các loại bánh khác,Bánh chocolate chuối mugcake.mp4,166249934,video/mp4,2024-11-21T03:33:29.286Z,3f28907764e5c8fc0841e5878c15e78c
1evTUPtfybsSPtg4GcbBR2bztXoE4C2k9,U11. PHONG CÁCH SỐNG/UPCS69. Tự làm 18 loại bánh tại nhà không cần lò nướng/Phần 4 Các loại bánh khác,Bánh matcha mugcake.mp4,139552713,video/mp4,2024-11-21T03:33:29.286Z,c99778b94f41c4802e89083cec4c8097
1FVKLmBV9i6HscyQLaeuGmwerqhVQtwSR,U11. PHONG CÁCH SỐNG/UPCS69. Tự làm 18 loại bánh tại nhà không cần lò nướng/Phần 4 Các loại bánh khác,Bánh tiramisu chanh leo.mp4,219696646,video/mp4,2024-11-21T03:33:29.286Z,6a4c72b2a574ebd6b117286dcc83a208
122_iAht6deKK--ybxIpWeVVJ5aNvxrQd,U11. PHONG CÁCH SỐNG/UPCS69. Tự làm 18 loại bánh tại nhà không cần lò nướng/Phần 4 Các loại bánh khác,Bánh tiramisu.mp4,221848611,video/mp4,2024-11-21T03:33:29.286Z,bb0b08c2cb70c29dbd88d7bfb8e47668
1O6-GW6m9IXhEiFy_ySBRpNGPNjkoQRms,U11. PHONG CÁCH SỐNG/UPCS69. Tự làm 18 loại bánh tại nhà không cần lò nướng/Phần 4 Các loại bánh khác,Bánh vani mugcake.mp4,220745362,video/mp4,2024-11-21T03:33:29.286Z,85f3f16194968c475005133eb3d3c459
1-vWirYU17gns4BpPdUYpffmXD5Ll_dKR,U11. PHONG CÁCH SỐNG/UPCS171. Học nhảy Shuffle Dance từ cơ bản đến nâng cao/Phần 1 Các động tác trong Shuffle Dance,Double heeltoe.mp4,66274677,video/mp4,2024-11-21T07:51:38.303Z,e39f02eed495bba6307cc3376f016fb9
1aiVT9VDoIJzOG6z_C7xKNGItoHSuMk3R,U11. PHONG CÁCH SỐNG/UPCS171. Học nhảy Shuffle Dance từ cơ bản đến nâng cao/Phần 1 Các động tác trong Shuffle Dance,Happy feet.mp4,85857909,video/mp4,2024-11-21T07:51:38.303Z,c020bf7a83e77359a227248043e69105
1OUZOYLPk0OcTOn0eXpMxH36YteOMH4x4,U11. PHONG CÁCH SỐNG/UPCS171. Học nhảy Shuffle Dance từ cơ bản đến nâng cao/Phần 1 Các động tác trong Shuffle Dance,Heeltoe basic .mp4,78416431,video/mp4,2024-11-21T07:51:38.303Z,1faa82a6e760d53c1e30a136e6f1bedd
1RIeFghibn9yq9OftELWnFmFx9HMoySCj,U11. PHONG CÁCH SỐNG/UPCS171. Học nhảy Shuffle Dance từ cơ bản đến nâng cao/Phần 1 Các động tác trong Shuffle Dance,Konijnendans adv.mp4,66904814,video/mp4,2024-11-21T07:51:38.303Z,2ac356ef55aede6d95fef65ba57d2ee3
1uApgCUyp_dW17pXnQmtgo_tZMbSr-1It,U11. PHONG CÁCH SỐNG/UPCS171. Học nhảy Shuffle Dance từ cơ bản đến nâng cao/Phần 1 Các động tác trong Shuffle Dance,Konijnendans.mp4,75505221,video/mp4,2024-11-21T07:51:38.303Z,620886951b4322ae0c507b6595f686fd
1ydl6LVYSkPsn7KyfFFUjtPm9EYzTNEgb,U11. PHONG CÁCH SỐNG/UPCS171. Học nhảy Shuffle Dance từ cơ bản đến nâng cao/Phần 1 Các động tác trong Shuffle Dance,Moon Walk.mp4,68220808,video/mp4,2024-11-21T07:51:38.303Z,30058cc1903b3abbb7e71c05b5a0058b
1_ExNlWytIvIowO4DppP1lh_jnDpTWNyJ,U11. PHONG CÁCH SỐNG/UPCS171. Học nhảy Shuffle Dance từ cơ bản đến nâng cao/Phần 1 Các động tác trong Shuffle Dance,Running adv.mp4,78298548,video/mp4,2024-11-21T07:51:38.303Z,76402f8162133ca7296ff9ecf22e3b4d
1o6FuK-ChzqKYxSjPexgRVGLUVoVTB8Q5,U11. PHONG CÁCH SỐNG/UPCS171. Học nhảy Shuffle Dance từ cơ bản đến nâng cao/Phần 1 Các động tác trong Shuffle Dance,Running man.mp4,66193056,video/mp4,2024-11-21T07:51:38.303Z,9944dcd28621a05f74fe8c96937f461d
1vRsen_RMz78JdKVdCMT1TNIgCMmxg8y_,U11. PHONG CÁCH SỐNG/UPCS171. Học nhảy Shuffle Dance từ cơ bản đến nâng cao/Phần 1 Các động tác trong Shuffle Dance,Shuffle kick adv.mp4,87648352,video/mp4,2024-11-21T07:51:38.303Z,99ba9f550cf4484facdf8d07e3f5c526
1UDsM3fQnlXHwkJVEsEgbVswu63RMOFig,U11. PHONG CÁCH SỐNG/UPCS171. Học nhảy Shuffle Dance từ cơ bản đến nâng cao/Phần 1 Các động tác trong Shuffle Dance,Shuffle kick.mp4,83807395,video/mp4,2024-11-21T07:51:38.303Z,11dec389e65fb7f97d010c43ce5fe564
1WZpegj8nk6BGIABrwNYqehg9Ib_dkuTx,U11. PHONG CÁCH SỐNG/UPCS171. Học nhảy Shuffle Dance từ cơ bản đến nâng cao/Phần 1 Các động tác trong Shuffle Dance,Spin.mp4,58349269,video/mp4,2024-11-21T07:51:38.303Z,265eb826a1250d8ff2d72b6bf2646cdc
1MRsQXMeDo1BwjIF4ZP2HeZLw7dSeK44_,U11. PHONG CÁCH SỐNG/UPCS171. Học nhảy Shuffle Dance từ cơ bản đến nâng cao/Phần 1 Các động tác trong Shuffle Dance,T Step adv.mp4,70708750,video/mp4,2024-11-21T07:51:38.303Z,4e45f55881f0bdecc75e034fe220a13e
15RCZLLUSM_DOhpAFbaY6rF9tCU4-Y4LA,U11. PHONG CÁCH SỐNG/UPCS171. Học nhảy Shuffle Dance từ cơ bản đến nâng cao/Phần 1 Các động tác trong Shuffle Dance,T step.mp4,73650768,video/mp4,2024-11-21T07:51:38.303Z,1bffd0d0c0bbade05b984b04df594c0d
1BOyFRjbM2rWM8rNaGD8pkips6BDi0lTE,U11. PHONG CÁCH SỐNG/UPCS171. Học nhảy Shuffle Dance từ cơ bản đến nâng cao/Phần 1 Các động tác trong Shuffle Dance,The V spilit.mp4,73650768,video/mp4,2024-11-21T07:51:38.303Z,1bffd0d0c0bbade05b984b04df594c0d
10nHlZOfLeMbZiiJGyi_eESK2GoDCBhK9,U11. PHONG CÁCH SỐNG/UPCS171. Học nhảy Shuffle Dance từ cơ bản đến nâng cao/Phần 1 Các động tác trong Shuffle Dance,The slide.mp4,70857136,video/mp4,2024-11-21T07:51:38.303Z,00740f07ec3fb83ae316f5b8c35d6730
1eDArBxRnhqa5HHLX57CazuUyPMBB9NIM,U11. PHONG CÁCH SỐNG/UPCS171. Học nhảy Shuffle Dance từ cơ bản đến nâng cao/Phần 1 Các động tác trong Shuffle Dance,Wiggle.mp4,83793918,video/mp4,2024-11-21T07:51:38.303Z,6c6ca4ee8cd3868bcb665c9c6825f8ca
1BqKefzeUKb45rs3xLCuR3L1WALQbKc08,E. Kinh Doanh và Khởi Nghiệp␉/139. [KD][SODES] Hệ Thống Quản Trị Toàn Diện Cùng Doanh Nghiệp Thành Bứt Phá Công - https:／／sodes.vn／/3. Quản Trị Tài Chính Đỉnh Cao - Video bài học/3. Chiến lược cạnh tranh trong kinh doanh/Bài Giảng/Phần 2. Tổng quan về cạnh tranh và Phân tích cạnh tranh,Bài 02. Định nghĩa cạnh tranh.mp4,67151278,video/mp4,2022-12-09T04:27:12.000Z,5bd5ffec9cd25ea264a62475ab9be65d
1BrlthtxksMUrvdNmZYBCZ4hre2BFdzcG,E. Kinh Doanh và Khởi Nghiệp␉/139. [KD][SODES] Hệ Thống Quản Trị Toàn Diện Cùng Doanh Nghiệp Thành Bứt Phá Công - https:／／sodes.vn／/3. Quản Trị Tài Chính Đỉnh Cao - Video bài học/3. Chiến lược cạnh tranh trong kinh doanh/Bài Giảng/Phần 2. Tổng quan về cạnh tranh và Phân tích cạnh tranh,Bài 03. Chọn lựa ra nhập ngành Phân tích 5 lực lượng cạnh tranh.mp4,47321302,video/mp4,2022-12-09T04:27:12.000Z,138ab48f9a0529f758c726f64c6568cc
1BsOpDvly24xcIgQfYjgAl4yWL1XPI0H1,E. Kinh Doanh và Khởi Nghiệp␉/139. [KD][SODES] Hệ Thống Quản Trị Toàn Diện Cùng Doanh Nghiệp Thành Bứt Phá Công - https:／／sodes.vn／/3. Quản Trị Tài Chính Đỉnh Cao - Video bài học/3. Chiến lược cạnh tranh trong kinh doanh/Bài Giảng/Phần 2. Tổng quan về cạnh tranh và Phân tích cạnh tranh,Bài 04. Lực lượng 1 Cạnh tranh trong ngành hiện tại.mp4,112681995,video/mp4,2022-12-09T04:27:12.000Z,7e7f12cbd87c5b4cee4776d82e3fa4e4
1Bsp0YzlenHhhpgCLEI2G1FJ1u5EsTw4a,E. Kinh Doanh và Khởi Nghiệp␉/139. [KD][SODES] Hệ Thống Quản Trị Toàn Diện Cùng Doanh Nghiệp Thành Bứt Phá Công - https:／／sodes.vn／/3. Quản Trị Tài Chính Đỉnh Cao - Video bài học/3. Chiến lược cạnh tranh trong kinh doanh/Bài Giảng/Phần 2. Tổng quan về cạnh tranh và Phân tích cạnh tranh,Bài 05. Lực lượng 2 Sức mạnh của nhà cung cấp.mp4,75811507,video/mp4,2022-12-09T04:27:12.000Z,331f2acb70ad56cd4b45fca30fec5e4d
1BtQZNiEPecbiPxLxT7dO9AsbxThd2biD,E. Kinh Doanh và Khởi Nghiệp␉/139. [KD][SODES] Hệ Thống Quản Trị Toàn Diện Cùng Doanh Nghiệp Thành Bứt Phá Công - https:／／sodes.vn／/3. Quản Trị Tài Chính Đỉnh Cao - Video bài học/3. Chiến lược cạnh tranh trong kinh doanh/Bài Giảng/Phần 2. Tổng quan về cạnh tranh và Phân tích cạnh tranh,Bài 06. Lực lượng 3 Quyền lực của người mua.mp4,120846706,video/mp4,2022-12-09T04:27:12.000Z,2b0e8c7fed5211bdb18457c3169fea63
1BtfWtj2xS991al8paeDeIG4j6WWVX290,E. Kinh Doanh và Khởi Nghiệp␉/139. [KD][SODES] Hệ Thống Quản Trị Toàn Diện Cùng Doanh Nghiệp Thành Bứt Phá Công - https:／／sodes.vn／/3. Quản Trị Tài Chính Đỉnh Cao - Video bài học/3. Chiến lược cạnh tranh trong kinh doanh/Bài Giảng/Phần 2. Tổng quan về cạnh tranh và Phân tích cạnh tranh,Bài 07. Lực lượng 4 Đe dọa của sản phẩm thay thế.mp4,60223743,video/mp4,2022-12-09T04:27:12.000Z,ea94d49915126d7a409822850c867b5a
