file_id,folder_path,file_name,size,mime_type,mod_time,md5
16RejyI6WBrvmf52cD6IgRCq0vITZjDn6,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-16.mp4,39000190,video/mp4,2023-10-30T04:36:55.000Z,3c69a8d8de500d50375f04cae2839338
1qkYjKiuEhCf_b_REHWmECbOL7Rdky9oE,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-17.mp4,58695053,video/mp4,2023-10-30T04:37:23.000Z,20ce0f9fec838576d1cecae744c2dc5b
1QzGlEnFrVISceC5ki3DxxFr0HwPhTI00,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-18.mp4,39315981,video/mp4,2023-10-30T04:37:24.000Z,2614d2833be6175cc1457f291bfae5b2
1XkJwcQUrQz-57nbK85q-sfKaCqKmoO-c,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-19.mp4,83537646,video/mp4,2023-10-30T04:37:40.000Z,3163b768a0d0d40aeb8592a2763d02a3
1dW1gQkNMAD8PbW9KY-DMzStB41fBlQxv,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-21.mp4,35118869,video/mp4,2023-10-30T04:39:54.000Z,68447256e0249402fa821089b129947d
1X84lHeh2lgeOxUGwywsEKdDvOBxNVDmf,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-22.mp4,83183878,video/mp4,2023-10-30T04:40:39.000Z,3a39ed83b779f205682c642eb80d55ff
1aMFeDAPp4yRHL56yV4e758LbGZ-DF5aK,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-23.mp4,28888280,video/mp4,2023-10-30T04:40:16.000Z,486bb976e8b41cc41d7eb1c136dca7c6
1-Qis3IKfBg-SiGEu9BvPX6gAZXJjOCVo,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-24.mp4,32448734,video/mp4,2023-10-30T04:40:21.000Z,70560495adc235d9ec2917b8652fa284
1IHnFxq7H8E0qG5MVDmc_EXPYSuo0ZoQ_,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-25.mp4,44797808,video/mp4,2023-10-30T04:40:31.000Z,7401affa255c6ca24b94e076d87e00ef
1dtgR9A3fz-Cxq28RGMf02p_y1SLHannu,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-26.mp4,23376417,video/mp4,2023-10-30T04:40:22.000Z,0bc6eb9b14dd5dfa7ad6063f698ee512
1iSU9w19rE_1p0u3Yy7xJOsGip8An_Yie,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-27.mp4,18352557,video/mp4,2023-10-30T04:40:39.000Z,711287844881bc50eadf2580643d0fdf
1v52jG8Ghw4OIAdAB_iWH1ACumWn1M4_o,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-28.mp4,67208075,video/mp4,2023-10-30T04:41:38.000Z,d40687d915f784b2893936a604d48ddb
1cfqSo6Xs-VSBtxRLl75lPR8uSLdedMIg,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-29.mp4,49917134,video/mp4,2023-10-30T04:41:40.000Z,76d242a2dc5e4604c3a7a3ec5569604c
19GSvGteYJP_pURI2rvWXCH-9MxO3cdV0,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-30.mp4,21792484,video/mp4,2023-10-30T04:41:29.000Z,24e89034da7567a25d678f32a0c8f762
15g8vqpDNvP-78lvkYN8trwvKIGriD1sU,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-31.mp4,52599411,video/mp4,2023-10-30T04:41:46.000Z,d2cd6444ef59ea26a0d6ffea9a090f4c
1QwVmPC9hWveCMU_zlsIVnpCAy-A9E-z9,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-32.mp4,52179168,video/mp4,2023-10-30T04:41:50.000Z,5016662f707efe77e8a7f445f62d2e22
1RiKowOY-_X5FKIG5TOfm4_aJ9H8RhHpB,U07. THIẾT KẾ & XÂY DỰNG/UXD19. Chuyên gia Render Revit cho Thiết kế Kiến trúc/Phần 3 Khám phá vật liệu trong Revit,Gán vật liệu cho đối tượng .mp4,88960681,video/mp4,2024-11-19T07:49:52.366Z,16b42208adf758e5ebb5c26ea7061c4d
1ARN9qZT2OnXD8DaXUKSmwevko4G0LKW5,U07. THIẾT KẾ & XÂY DỰNG/UXD19. Chuyên gia Render Revit cho Thiết kế Kiến trúc/Phần 3 Khám phá vật liệu trong Revit,Mẹo gán vật liệu cùng Pain Tool.mp4,95039294,video/mp4,2024-11-19T07:49:52.366Z,ab353b98cde38d749c5cff08a206e476
1vM7B-K21kgE8Id66NqjAmu23jB-ntS5-,U07. THIẾT KẾ & XÂY DỰNG/UXD19. Chuyên gia Render Revit cho Thiết kế Kiến trúc/Phần 3 Khám phá vật liệu trong Revit,Thiết lập thông số thuộc tính cho vật liệu.mp4,144887307,video/mp4,2024-11-19T07:49:52.366Z,713f7ca8f44af8422492cc72aabf5fec
1u9mYwd_Mxu5C5p9NeEc9oC4Uf821XNy5,U07. THIẾT KẾ & XÂY DỰNG/UXD19. Chuyên gia Render Revit cho Thiết kế Kiến trúc/Phần 3 Khám phá vật liệu trong Revit,Truy cập thư viện vật liệu phong phú của Autodesk.mp4,49083923,video/mp4,2024-11-19T07:49:52.366Z,9799e3bfbda3aeef59b3b2a19c14a865
1ueGq1wtY3vykMq2w9KdSyz6Gi5gg1J98,U07. THIẾT KẾ & XÂY DỰNG/UXD19. Chuyên gia Render Revit cho Thiết kế Kiến trúc/Phần 3 Khám phá vật liệu trong Revit,Tạo vật liệu gồ gề với thông số Bump.mp4,94880559,video/mp4,2024-11-19T07:49:52.366Z,bccdfef65553415cb1f603ab17fb9e6a
1eiiu6NPTygnbSz-_b_T006i4V9PiiNzG,U07. THIẾT KẾ & XÂY DỰNG/UXD19. Chuyên gia Render Revit cho Thiết kế Kiến trúc/Phần 3 Khám phá vật liệu trong Revit,Tạo vật liệu gỗ trong Render Revit.mp4,104622021,video/mp4,2024-11-19T07:49:52.366Z,f7a0d0ca9cc9dcc298989ed310dca7c6
1z2j-tzA5TXT0q4wqteEQfuvlFJb4Trls,U07. THIẾT KẾ & XÂY DỰNG/UXD19. Chuyên gia Render Revit cho Thiết kế Kiến trúc/Phần 3 Khám phá vật liệu trong Revit,"Tạo vật liệu kính trong, kính mờ, gương.mp4",114258537,video/mp4,2024-11-19T07:49:52.366Z,57e3c33d8faa0ddb7a34435e57a8d275
11ba8WYAYsyZlF-DwGDRsxOpfIjjioFON,U07. THIẾT KẾ & XÂY DỰNG/UXD19. Chuyên gia Render Revit cho Thiết kế Kiến trúc/Phần 3 Khám phá vật liệu trong Revit,Tạo vật liệu mới .mp4,97489489,video/mp4,2024-11-19T07:49:52.366Z,4ea19fdad6058ca50033ea6f2f0c2422
187gUbwtA88LEaTG1LQXs4N-z0rA3RB1-,U07. THIẾT KẾ & XÂY DỰNG/UXD19. Chuyên gia Render Revit cho Thiết kế Kiến trúc/Phần 3 Khám phá vật liệu trong Revit,Tạo vật liệu phát sáng.mp4,57051706,video/mp4,2024-11-19T07:49:52.366Z,a38d8155d0e35474f94923d950014a4d
1XnDsxCfHfOpq9z2F1WMcCRm7qHM7qZv7,U07. THIẾT KẾ & XÂY DỰNG/UXD19. Chuyên gia Render Revit cho Thiết kế Kiến trúc/Phần 3 Khám phá vật liệu trong Revit,"Tạo vật liệu đục lỗ, thép lưới….mp4",78102904,video/mp4,2024-11-19T07:49:52.366Z,34b49f0e322305536cd0b8f6a756ae30
1iut_a-mN81_YZyQpFW8wv4o9azJT-wCG,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.22. [ILLUSTRATOR][KEYFRAME][CHÂU LONG] - Khóa Học Illustrator Trung Cấp Online 880K - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-illustrator-trung-cap-online-73.html//Buổi 03 - Nhân vật nâng cao,1 - Tìm hiểu giải phẫu Anatomy và tỷ lệ người thật.mp4,51614926,video/mp4,2022-09-23T07:01:47.956Z,02ee0085edd147767eaeeec63c17a6cb
1wuT32OpDpPMAoCgrm63mNXNZGeowBxCq,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.22. [ILLUSTRATOR][KEYFRAME][CHÂU LONG] - Khóa Học Illustrator Trung Cấp Online 880K - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-illustrator-trung-cap-online-73.html//Buổi 03 - Nhân vật nâng cao,2 - Hướng dẫn vẽ nhân vật nâng cao tối ưu cho Animation.mp4,57757583,video/mp4,2022-09-23T01:43:32.428Z,ba00f147cc34b377343923de2a4a81e8
1XLb5dPXKiuTWeHKoHPy9t4ZgMkHKJd9z,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.22. [ILLUSTRATOR][KEYFRAME][CHÂU LONG] - Khóa Học Illustrator Trung Cấp Online 880K - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-illustrator-trung-cap-online-73.html//Buổi 03 - Nhân vật nâng cao,3 - Vẽ nhân vật tối ưu cho Animation part 1- Vẽ dáng khuôn mặt.mp4,117166705,video/mp4,2022-09-23T01:43:32.428Z,3182840376b347fe5f7711f7a3887fdf
1Jh8v3NK7e1vqzGcKUyU2LHLSNV2j2_Lw,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.22. [ILLUSTRATOR][KEYFRAME][CHÂU LONG] - Khóa Học Illustrator Trung Cấp Online 880K - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-illustrator-trung-cap-online-73.html//Buổi 03 - Nhân vật nâng cao,5 - Vẽ nhân vật tối ưu cho Animation part 3- Phần thân.mp4,181985600,video/mp4,2022-09-23T01:43:32.428Z,7744c8d006929e3e359656b454e57969
1n85g6vXUg5fG7q1aHbpVsvq7XiIR2e7c,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.22. [ILLUSTRATOR][KEYFRAME][CHÂU LONG] - Khóa Học Illustrator Trung Cấp Online 880K - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-illustrator-trung-cap-online-73.html//Buổi 03 - Nhân vật nâng cao,6 - Vẽ nhân vật tối ưu cho Animation part 4- Vẽ bàn tay.mp4,209928555,video/mp4,2022-09-23T01:43:32.428Z,3105773ea7ff42c18f5de27ca54a8903
1LyyiCVzlIr4wl-Rg0epYvrI8LEoDUnFK,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.22. [ILLUSTRATOR][KEYFRAME][CHÂU LONG] - Khóa Học Illustrator Trung Cấp Online 880K - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-illustrator-trung-cap-online-73.html//Buổi 03 - Nhân vật nâng cao,7 - Vẽ nhân vật tối ưu cho Animation part 5- Vẽ tóc và đổ bóng.mp4,198751977,video/mp4,2022-09-23T01:43:32.428Z,6ca0a903f243805f7ad5ae5befad254a
1Zw952G6VdXObFBUAJkrjYO2vx7WYNAVT,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.22. [ILLUSTRATOR][KEYFRAME][CHÂU LONG] - Khóa Học Illustrator Trung Cấp Online 880K - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-illustrator-trung-cap-online-73.html//Buổi 03 - Nhân vật nâng cao,8 - Lưu ý khi vẽ dáng tay và chân.mp4,97420542,video/mp4,2022-09-23T01:43:32.428Z,154e859b991fab2bbe6c1293a80c95ab
1Da7u2OdaZGF6rJNYIS_keMHzi2f5H0tQ,U11. PHONG CÁCH SỐNG/UPCS212. Khoá học pha chế Tổng Hợp với 9 nhóm đồ uống cực Hot/Phần 6 Mojito - Soda,Khái niệm Mojito.mp4,35266995,video/mp4,2024-11-21T09:18:30.249Z,315ee210c4dc6c5be853c2bed3fb2c96
1RFYGEnsgYTHi9nzaby4ew-AjnTH6hVrS,U11. PHONG CÁCH SỐNG/UPCS212. Khoá học pha chế Tổng Hợp với 9 nhóm đồ uống cực Hot/Phần 6 Mojito - Soda,Khái niệm Soda.mp4,39809382,video/mp4,2024-11-21T09:18:30.249Z,fc7aafce76260a3004d404c20a4f24df
11W6_hBZbI2Bv_3ByDKXkAHWQQI_FSlhO,U11. PHONG CÁCH SỐNG/UPCS212. Khoá học pha chế Tổng Hợp với 9 nhóm đồ uống cực Hot/Phần 6 Mojito - Soda,Mojito Chanh leo.mp4,99091574,video/mp4,2024-11-21T09:18:30.249Z,e48e927568878176a90720732c7c5aa3
1J3a7HoQoysYOW1QcGnhtI0HeuqmqkRpR,U11. PHONG CÁCH SỐNG/UPCS212. Khoá học pha chế Tổng Hợp với 9 nhóm đồ uống cực Hot/Phần 6 Mojito - Soda,Mojito Classic.mp4,92134263,video/mp4,2024-11-21T09:18:30.249Z,fe9bf9fd62c991c4eb25971c917d1279
1N0cKTT3JaYD3SvX3TsaoRDdOSXBkPfZZ,U11. PHONG CÁCH SỐNG/UPCS212. Khoá học pha chế Tổng Hợp với 9 nhóm đồ uống cực Hot/Phần 6 Mojito - Soda,Mojito Dâu.mp4,113819009,video/mp4,2024-11-21T09:18:30.249Z,0c5f50b4b8bac98f454a77e60b414276
1a9Lot5zLsVyVPOCU1TdHD0bEeIcA-yb1,U11. PHONG CÁCH SỐNG/UPCS212. Khoá học pha chế Tổng Hợp với 9 nhóm đồ uống cực Hot/Phần 6 Mojito - Soda,Mojito Dứa.mp4,99837081,video/mp4,2024-11-21T09:18:30.249Z,67f31e21001103fae7e51fcdf9619dbc
11A0owjRSpXT-v3AEBW_6HksGHeif7DIW,U11. PHONG CÁCH SỐNG/UPCS212. Khoá học pha chế Tổng Hợp với 9 nhóm đồ uống cực Hot/Phần 6 Mojito - Soda,Mojito Đào.mp4,124498817,video/mp4,2024-11-21T09:18:30.249Z,65a17b4a7f4a5a503254a09ac0ba254a
14tb3mctxUG-qJi2fUT7STkDruN09zim4,U11. PHONG CÁCH SỐNG/UPCS212. Khoá học pha chế Tổng Hợp với 9 nhóm đồ uống cực Hot/Phần 6 Mojito - Soda,Soda Blue Ocean.mp4,76904754,video/mp4,2024-11-21T09:18:30.249Z,636c06a8594df2108aa7e00c81d51f66
1iaLl1omS7kRalZ54eiwgO3ZNSKfblavH,U11. PHONG CÁCH SỐNG/UPCS212. Khoá học pha chế Tổng Hợp với 9 nhóm đồ uống cực Hot/Phần 6 Mojito - Soda,Soda Dâu.mp4,67971181,video/mp4,2024-11-21T09:18:30.249Z,e572260611598b087a9709539f4290ed
14QshmuRwlsIdT4QDVyuTcw4BsYyAcV9B,U11. PHONG CÁCH SỐNG/UPCS212. Khoá học pha chế Tổng Hợp với 9 nhóm đồ uống cực Hot/Phần 6 Mojito - Soda,Soda Icemint.mp4,96162364,video/mp4,2024-11-21T09:18:30.249Z,d3859e7e99ef0399d7fb2628d6ae0a55
1DnF6iYwdbaJY56DY6ESQydN3KsrbkYEK,U11. PHONG CÁCH SỐNG/UPCS212. Khoá học pha chế Tổng Hợp với 9 nhóm đồ uống cực Hot/Phần 6 Mojito - Soda,Soda Táo xanh.mp4,77847171,video/mp4,2024-11-21T09:18:30.249Z,5007d1907ead43a4adbcd1ac41c99e18
1T3RgB_vH83idrdr21VZ6P_2O2zTA5_25,"M. Thiết Kế Xây Dựng␉/40. 3DS MAX 7K/40.7. Học 3ds Max, Vray và Photoshop trong diễn họa 3d kiến trúc nội ngoại thất//Phần 2 Dự án ngoại thất Thực hành dựng hình trong 3ds max và làm việc với bản vẽ",Dọn dẹp khung cảnh 3D.mp4,34113730,video/mp4,2021-04-27T09:11:43.780Z,c8396e32f7a3f5c61b9fcedfe83ea414
1FSpUlIMSwa3iVIdhec9mZMKm9wgSPeDl,"M. Thiết Kế Xây Dựng␉/40. 3DS MAX 7K/40.7. Học 3ds Max, Vray và Photoshop trong diễn họa 3d kiến trúc nội ngoại thất//Phần 2 Dự án ngoại thất Thực hành dựng hình trong 3ds max và làm việc với bản vẽ",Dựng ban công.mp4,38337170,video/mp4,2021-04-27T09:10:42.626Z,71309a0bb65c489bb1161af8ce091e4b
1w819b_HedGiRfASkCAs8g0m9b9bifOXy,"M. Thiết Kế Xây Dựng␉/40. 3DS MAX 7K/40.7. Học 3ds Max, Vray và Photoshop trong diễn họa 3d kiến trúc nội ngoại thất//Phần 2 Dự án ngoại thất Thực hành dựng hình trong 3ds max và làm việc với bản vẽ",Dựng các phần phân vị của sân vườn.mp4,46915836,video/mp4,2021-04-27T09:12:18.500Z,d4d97673e06c60e9ff87690cfdc13e2e
15rFnOzX3H2suyOS3UCQNYQTuaxDm4BnC,"M. Thiết Kế Xây Dựng␉/40. 3DS MAX 7K/40.7. Học 3ds Max, Vray và Photoshop trong diễn họa 3d kiến trúc nội ngoại thất//Phần 2 Dự án ngoại thất Thực hành dựng hình trong 3ds max và làm việc với bản vẽ",Dựng cánh cửa sổ.mp4,24889092,video/mp4,2021-04-27T09:10:25.843Z,5d6f928568f1e238457fb4b6d0566e27
12ObL9AYUQL35MsxMsJY0XevGwGeibScV,"M. Thiết Kế Xây Dựng␉/40. 3DS MAX 7K/40.7. Học 3ds Max, Vray và Photoshop trong diễn họa 3d kiến trúc nội ngoại thất//Phần 2 Dự án ngoại thất Thực hành dựng hình trong 3ds max và làm việc với bản vẽ",Dựng cửa sổ - phần 1.mp4,30045618,video/mp4,2021-04-27T09:09:25.989Z,96e3256f5f3aa08e73da3c10f62d518e
1ykTfnxYtSQUBoNGJBQNOknG7P6_9rit4,"M. Thiết Kế Xây Dựng␉/40. 3DS MAX 7K/40.7. Học 3ds Max, Vray và Photoshop trong diễn họa 3d kiến trúc nội ngoại thất//Phần 2 Dự án ngoại thất Thực hành dựng hình trong 3ds max và làm việc với bản vẽ",Dựng cửa sổ - phần 2.mp4,60309127,video/mp4,2021-04-27T09:10:04.026Z,029944496c3b8a0a340fa773e6838b7d
1ajemo7LIB4jb0NvpHPmR4jarQxGd4hrk,"M. Thiết Kế Xây Dựng␉/40. 3DS MAX 7K/40.7. Học 3ds Max, Vray và Photoshop trong diễn họa 3d kiến trúc nội ngoại thất//Phần 2 Dự án ngoại thất Thực hành dựng hình trong 3ds max và làm việc với bản vẽ",Dựng cửa sổ - phần 3.mp4,44964421,video/mp4,2021-04-27T09:09:50.502Z,721f5814903dcb3142c7b70d0b4ef8fe
1cQOxXieUHSzkPVvEleCeHZq70x4wKvci,"M. Thiết Kế Xây Dựng␉/40. 3DS MAX 7K/40.7. Học 3ds Max, Vray và Photoshop trong diễn họa 3d kiến trúc nội ngoại thất//Phần 2 Dự án ngoại thất Thực hành dựng hình trong 3ds max và làm việc với bản vẽ",Dựng cửa sổ - phần 4.mp4,19649611,video/mp4,2021-04-27T09:09:42.942Z,94e5ddabfa6829a695996e3fe1426765
16JQLiveldGWV2gz0HrZpMsxwLY8RyyWy,"M. Thiết Kế Xây Dựng␉/40. 3DS MAX 7K/40.7. Học 3ds Max, Vray và Photoshop trong diễn họa 3d kiến trúc nội ngoại thất//Phần 2 Dự án ngoại thất Thực hành dựng hình trong 3ds max và làm việc với bản vẽ",Dựng lan can nan gỗ.mp4,47152300,video/mp4,2021-04-27T09:10:55.831Z,99e37fb3aa706a587c39212d2d4a98b3
1zNV7yHV_MoZ40If5VYOC3xpT-8whGB4n,"M. Thiết Kế Xây Dựng␉/40. 3DS MAX 7K/40.7. Học 3ds Max, Vray và Photoshop trong diễn họa 3d kiến trúc nội ngoại thất//Phần 2 Dự án ngoại thất Thực hành dựng hình trong 3ds max và làm việc với bản vẽ",Dựng mái ngói.mp4,69974937,video/mp4,2021-04-27T09:11:45.672Z,7973c69215713ed4cddb043caf67a67e
15ezBdQpr244qeLkM_Ot3AHtJNJL4F2hD,"M. Thiết Kế Xây Dựng␉/40. 3DS MAX 7K/40.7. Học 3ds Max, Vray và Photoshop trong diễn họa 3d kiến trúc nội ngoại thất//Phần 2 Dự án ngoại thất Thực hành dựng hình trong 3ds max và làm việc với bản vẽ",Dựng mái.mp4,55709413,video/mp4,2021-04-27T09:11:26.137Z,5a5bd28656853f4eac2b114976e3b54a
1HrUrl5w3q40dAkJlnYvMmfx82HgwyjzE,"M. Thiết Kế Xây Dựng␉/40. 3DS MAX 7K/40.7. Học 3ds Max, Vray và Photoshop trong diễn họa 3d kiến trúc nội ngoại thất//Phần 2 Dự án ngoại thất Thực hành dựng hình trong 3ds max và làm việc với bản vẽ",Dựng tường.mp4,37412048,video/mp4,2021-04-27T09:09:23.020Z,25f7d1a638c7b8831953dd4dbdcc9cb2
1QgYCua024H9K00tgYOqKtksz7MdGwUgm,"M. Thiết Kế Xây Dựng␉/40. 3DS MAX 7K/40.7. Học 3ds Max, Vray và Photoshop trong diễn họa 3d kiến trúc nội ngoại thất//Phần 2 Dự án ngoại thất Thực hành dựng hình trong 3ds max và làm việc với bản vẽ",Giới thiệu công trình.mp4,17835185,video/mp4,2021-04-27T09:07:49.745Z,8900e476c1f0b03b52faa0720679970a
