file_id,folder_path,file_name,size,mime_type,mod_time,md5
1JTSJ2fS_YSbskF6jX9AXjGNO9q1bFXtd,N. Tin Học Văn Phòng␉/130. [THVP][BLUESOFT] 3 KHÓA EXCEL /130.1 [EXCEL][VBA][BLUESOFT] Đào tạo Lập trình VBA trong Excel Cơ Bản - http:／／bluesofts.net／daotaothuchanh／lap-trinh-vba-co-ban-tao-macro.html/BÀI GIẢNG,"Buổi 5- Bài 4- Tìm hiểu các hàm trong vba, các nhóm hàm- văn bản; thời gian; số học; kiểm tra thông.mp4",373054130,video/mp4,2022-12-15T15:20:51.569Z,c567c432134b0414993d930a8a17008b
1JhrPRplrk_e4sQefVN7-iHae_eCiqSyn,N. Tin Học Văn Phòng␉/130. [THVP][BLUESOFT] 3 KHÓA EXCEL /130.1 [EXCEL][VBA][BLUESOFT] Đào tạo Lập trình VBA trong Excel Cơ Bản - http:／／bluesofts.net／daotaothuchanh／lap-trinh-vba-co-ban-tao-macro.html/BÀI GIẢNG,"Buổi 6, Bài 5- Kỹ thuật viết hàm và thủ tục, cách khai báo và truyền tham số cho hàm và thủ tục, ....mp4",431155383,video/mp4,2022-12-15T15:24:10.902Z,6e716bb9b8554cb0dc6a1d4f2dd97126
1JjEeMyAL3ieet9cJsSQ5KcYVHb3cREDL,N. Tin Học Văn Phòng␉/130. [THVP][BLUESOFT] 3 KHÓA EXCEL /130.1 [EXCEL][VBA][BLUESOFT] Đào tạo Lập trình VBA trong Excel Cơ Bản - http:／／bluesofts.net／daotaothuchanh／lap-trinh-vba-co-ban-tao-macro.html/BÀI GIẢNG,"Buổi 7- Bài 6- Kỹ thuật viết lệnh rẽ nhánh, hàm logic- If..Then..Else, IIF(), Select Case....mp4",467397364,video/mp4,2022-12-15T15:28:03.602Z,a13df3993d1e432c3e0daf0348fd64f8
1JmYOKewU4nT1ggmkpkIBRT8RKexbp3_B,N. Tin Học Văn Phòng␉/130. [THVP][BLUESOFT] 3 KHÓA EXCEL /130.1 [EXCEL][VBA][BLUESOFT] Đào tạo Lập trình VBA trong Excel Cơ Bản - http:／／bluesofts.net／daotaothuchanh／lap-trinh-vba-co-ban-tao-macro.html/BÀI GIẢNG,Buổi 8- Bài 7- Kỹ thuật tạo lệnh lặp – vòng lặp- For [Each]..Next; Do While-Do Until....mp4,407303273,video/mp4,2022-12-15T15:25:56.550Z,f1285ac6c1a17201276f0db719ccfe64
1JoJ-94sATOZJQ7W9CSU6l1Hn0Upy1qLv,N. Tin Học Văn Phòng␉/130. [THVP][BLUESOFT] 3 KHÓA EXCEL /130.1 [EXCEL][VBA][BLUESOFT] Đào tạo Lập trình VBA trong Excel Cơ Bản - http:／／bluesofts.net／daotaothuchanh／lap-trinh-vba-co-ban-tao-macro.html/BÀI GIẢNG,"Buổi 9- Kỹ thuật tạo Userform và các điều khiển – Controls- ComboBox, ListBox, TextBox,...mp4",371935549,video/mp4,2022-12-15T15:24:48.410Z,96a18f273d3f22c0013b76f81a471fb6
1Jol7S_ZwaQfbSzuZX-yCanb2sCfTryoH,N. Tin Học Văn Phòng␉/130. [THVP][BLUESOFT] 3 KHÓA EXCEL /130.1 [EXCEL][VBA][BLUESOFT] Đào tạo Lập trình VBA trong Excel Cơ Bản - http:／／bluesofts.net／daotaothuchanh／lap-trinh-vba-co-ban-tao-macro.html/BÀI GIẢNG,Hướng dẫn Lập trình VBA trong Excel tạo mảng và mảng động P1.mp4,131767132,video/mp4,2022-12-15T15:26:26.717Z,9f5e1c6f4e18c60ab62828d24a30d2b0
132jh6LaHTdIal4-qMUIsUImqhzH3jqqL,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.8 [BỐ CỤC][DIGIART ACADEMY] - NGUYÊN LÝ THỊ GIÁC VÀ BỐ CỤC THIẾT KẾ - https:／／digiart.academy／khoa-hoc／Basic／nguyen-ly-thi-giac-va-bo-cuc/,Bài 1 - Giới Thiệu.mp4,120230318,video/mp4,2025-02-17T09:46:25.000Z,596618fb03becfd5f6f12a4fb23f01e4
1aUvPHlENRbo6l1dCGtId6o3DzD7JquxH,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.8 [BỐ CỤC][DIGIART ACADEMY] - NGUYÊN LÝ THỊ GIÁC VÀ BỐ CỤC THIẾT KẾ - https:／／digiart.academy／khoa-hoc／Basic／nguyen-ly-thi-giac-va-bo-cuc/,Bài 10 - Nghiên Cứu Về Bố Cục Trong Thiết Kế P2.mp4,159092132,video/mp4,2024-07-20T16:21:17.032Z,b0a71c7c0ab2181e9e557931bdbc5b08
1KgdFPnTd5f__1dn91bATtAoN93Q4UeVu,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.8 [BỐ CỤC][DIGIART ACADEMY] - NGUYÊN LÝ THỊ GIÁC VÀ BỐ CỤC THIẾT KẾ - https:／／digiart.academy／khoa-hoc／Basic／nguyen-ly-thi-giac-va-bo-cuc/,Bài 11 - Sửa Lỗi Bố Cục Trong Thiết Kế.mp4,287529239,video/mp4,2024-07-20T16:21:17.032Z,760f34626309a92bdde130214a2ec007
1sIfMC7SOf1jIOlierucA1_0wyDliF_HF,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.8 [BỐ CỤC][DIGIART ACADEMY] - NGUYÊN LÝ THỊ GIÁC VÀ BỐ CỤC THIẾT KẾ - https:／／digiart.academy／khoa-hoc／Basic／nguyen-ly-thi-giac-va-bo-cuc/,Bài 12 - Sử Dụng Lưới Trong Thiết Kế P1.mp4,302538305,video/mp4,2024-07-20T16:21:17.032Z,7cf33209b4e48e15dfe731866ce66a6d
1eSELefpgVRAl6E2Lhah194-CdTLCtBY6,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.8 [BỐ CỤC][DIGIART ACADEMY] - NGUYÊN LÝ THỊ GIÁC VÀ BỐ CỤC THIẾT KẾ - https:／／digiart.academy／khoa-hoc／Basic／nguyen-ly-thi-giac-va-bo-cuc/,Bài 13 - Sử Dụng Lưới Trong Thiết Kế P2.mp4,273030998,video/mp4,2024-07-20T16:21:17.032Z,6d0dddbeee50b35a95efb5c982ff65d7
1271JJo5jneZWsRnCyoc58VhxitDtUocG,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.8 [BỐ CỤC][DIGIART ACADEMY] - NGUYÊN LÝ THỊ GIÁC VÀ BỐ CỤC THIẾT KẾ - https:／／digiart.academy／khoa-hoc／Basic／nguyen-ly-thi-giac-va-bo-cuc/,Bài 14 - Bài Kết Khóa.mp4,254075811,video/mp4,2024-07-20T16:21:17.032Z,a9022c80b751db6685cee201812ecf75
1o3U_Erlek7eIkVSpRmJkA_1FAoTTM-cR,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.8 [BỐ CỤC][DIGIART ACADEMY] - NGUYÊN LÝ THỊ GIÁC VÀ BỐ CỤC THIẾT KẾ - https:／／digiart.academy／khoa-hoc／Basic／nguyen-ly-thi-giac-va-bo-cuc/,Bài 15 - Thực Hành Kết Khóa.mp4,514601012,video/mp4,2024-07-20T16:21:17.032Z,3448374b48cf206144ccd9880a500b16
1HCj9NJ0Zkas2HKwUmfxPJXlFqqYKySuh,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.8 [BỐ CỤC][DIGIART ACADEMY] - NGUYÊN LÝ THỊ GIÁC VÀ BỐ CỤC THIẾT KẾ - https:／／digiart.academy／khoa-hoc／Basic／nguyen-ly-thi-giac-va-bo-cuc/,"Bài 2 - Nguyên Lý Thị Giác, Bố Cục Là Gì.mp4",130721089,video/mp4,2024-07-20T16:21:17.032Z,8ecb8091062cf5f6e9353e0378c0de54
19VI7tkQRRh--klUquiXCdugSuYQj-19b,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.8 [BỐ CỤC][DIGIART ACADEMY] - NGUYÊN LÝ THỊ GIÁC VÀ BỐ CỤC THIẾT KẾ - https:／／digiart.academy／khoa-hoc／Basic／nguyen-ly-thi-giac-va-bo-cuc/,Bài 3 - Một Số Nguyên Lý Thị Giác P1.mp4,275938150,video/mp4,2024-07-20T16:21:17.032Z,cecbe6192c4d33ef599f3a70aed9c739
1qx0BMmArZlhJvMP8H37WGqYljocWQ4rx,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.8 [BỐ CỤC][DIGIART ACADEMY] - NGUYÊN LÝ THỊ GIÁC VÀ BỐ CỤC THIẾT KẾ - https:／／digiart.academy／khoa-hoc／Basic／nguyen-ly-thi-giac-va-bo-cuc/,Bài 4 - Một Số Nguyên Lý Thị Giác P2.mp4,388002860,video/mp4,2024-07-20T16:21:17.032Z,d93c7e01b99a247a7d003c3d09607f3e
1XpA8-AIJY-Je_CCR96YoclMtJUvYea6K,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.8 [BỐ CỤC][DIGIART ACADEMY] - NGUYÊN LÝ THỊ GIÁC VÀ BỐ CỤC THIẾT KẾ - https:／／digiart.academy／khoa-hoc／Basic／nguyen-ly-thi-giac-va-bo-cuc/,Bài 5 - Một Số Nguyên Lý Thị Giác P3.mp4,152025152,video/mp4,2024-07-20T16:21:17.032Z,f1ea5e6e69476df7c16de1041a3dc7a3
1t9mNRpcn4RqdCVxwFTAzfq6mA9quUXm2,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.8 [BỐ CỤC][DIGIART ACADEMY] - NGUYÊN LÝ THỊ GIÁC VÀ BỐ CỤC THIẾT KẾ - https:／／digiart.academy／khoa-hoc／Basic／nguyen-ly-thi-giac-va-bo-cuc/,Bài 6 - Một Số Nguyên Lý Thị Giác P4.mp4,268043127,video/mp4,2024-07-20T16:21:17.032Z,b3807be128a8644883f3500c9e06f118
1HULHSw-qOuMjJ72kcGMzejpF0rx4WO0a,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.8 [BỐ CỤC][DIGIART ACADEMY] - NGUYÊN LÝ THỊ GIÁC VÀ BỐ CỤC THIẾT KẾ - https:／／digiart.academy／khoa-hoc／Basic／nguyen-ly-thi-giac-va-bo-cuc/,Bài 7 - Sửa Lỗi Nguyên Lý Thị Giác Trong Thiết Kế P1.mp4,198332639,video/mp4,2024-07-20T16:21:17.032Z,4ca3dbf256cbe4514f4cd7da36a2e577
1t9xsg0zYela9wF4mMsOKTRU8cORnjo3P,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.8 [BỐ CỤC][DIGIART ACADEMY] - NGUYÊN LÝ THỊ GIÁC VÀ BỐ CỤC THIẾT KẾ - https:／／digiart.academy／khoa-hoc／Basic／nguyen-ly-thi-giac-va-bo-cuc/,Bài 8 - Sửa Lỗi Nguyên Lý Thị Giác Trong Thiết Kế P2.mp4,377026283,video/mp4,2024-07-20T16:21:17.032Z,92b376f10c275899be97bfea653656ad
1yalDfCSJTXEnncsVFpD1n-WCiORSks3i,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.8 [BỐ CỤC][DIGIART ACADEMY] - NGUYÊN LÝ THỊ GIÁC VÀ BỐ CỤC THIẾT KẾ - https:／／digiart.academy／khoa-hoc／Basic／nguyen-ly-thi-giac-va-bo-cuc/,Bài 9 - Nghiên Cứu Về Bố Cục Trong Thiết Kế P1.mp4,484332831,video/mp4,2024-07-20T16:21:17.032Z,39ec6f62b75f73b9dd50426f42827a04
1r4kgZlwi-8G1wwIQgBKWIro7ohaEGB77,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN122. Cơ hội vàng định cư tay nghề cao với IELTS GENERAL,Bài 1 Đặc điểm dạng bài Note completion - Section 1.mp4,134072268,video/mp4,2024-11-21T03:48:34.828Z,6911f2c1951097f0b4e5d4f9133b793c
1c1CEPgy4QdZSVGBzzbVPEnRMNxcIlxmx,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN122. Cơ hội vàng định cư tay nghề cao với IELTS GENERAL,Bài 10 Dạng bài diagram labelling.mp4,133417734,video/mp4,2024-11-21T03:48:34.828Z,404cfb49ab39090b7ec06ae0be012233
1cxEljR15B2owCu62pmI2_sgoJvc8lqXe,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN122. Cơ hội vàng định cư tay nghề cao với IELTS GENERAL,Bài 11 Dạng bài multiple choice.mp4,100453138,video/mp4,2024-11-21T03:48:34.828Z,ae873199df4c269cf90a93b57ceea062
1M1TAVCrjo8ApNFXbaZMlWYOjP8tUiT00,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN122. Cơ hội vàng định cư tay nghề cao với IELTS GENERAL,Bài 12 Bảng Synonym và Paraphrase.mp4,68882309,video/mp4,2024-11-21T03:48:34.828Z,21ad7f94e6f94200d11f3add8135b7c8
1qwrYzE21nRdD6vxVq1J8oLYLqbor-PGn,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN122. Cơ hội vàng định cư tay nghề cao với IELTS GENERAL,Bài 13 Đặc điểm dạng bài đọc.mp4,74824358,video/mp4,2024-11-21T03:48:34.828Z,92e36396ea97d011ac0d0b5aa9446440
1X3zFeD8f056JlDkyz-XB-S1rffTmj8lg,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN122. Cơ hội vàng định cư tay nghề cao với IELTS GENERAL,Bài 14 Cách làm bài của từng dạng bài.mp4,69094330,video/mp4,2024-11-21T03:48:34.828Z,370e25731fd2b2e2af8593eaf5c34d7e
