file_id,folder_path,file_name,size,mime_type,mod_time,md5
1dI4VM4hXCHLR3SE7OecofNWkbipReaBN,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-12.mp4,42643540,video/mp4,2024-11-27T09:13:54.401Z,3402082c51bf7b43b581e0708c7558ba
13-U0eZ2fzRe8zGPv4H7yOiJZg5b0R8wB,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-13.mp4,37054194,video/mp4,2024-11-27T09:13:54.401Z,f5a681343a5f23bf18522eb3fa25cf9f
1s-GIVYr75uHQBMa-XN7lVZevO2OE6Zyq,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-14.mp4,43698208,video/mp4,2024-11-27T09:13:54.401Z,31e47f576e6bb8a9522b9fdcc6a9e068
1Fp94uakncXMq7eBP-zD1lN6p0ltssCHT,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-15.mp4,63491953,video/mp4,2024-11-27T09:13:54.401Z,b015e35d9e094cd9997f783fdff9ff86
1Mqzl7eqZ32-ICNz_1OImkyCraod_6wNF,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-16.mp4,19616980,video/mp4,2024-11-27T09:13:54.401Z,be50e2b38c394b0fd46b235667bd79f6
1-ArBXPo0uZlMTktd3Qox8U98hHOuHJdQ,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-17.mp4,18490658,video/mp4,2024-11-27T09:13:54.401Z,df1304e75cb3c2fd45f10c769ce0b974
1FCa7cyq_No7JTZgmPxlNJ7QljctuUGVQ,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-18.mp4,27268099,video/mp4,2024-11-27T09:13:54.401Z,888d0fd70ceda5fd0ecad77ec008c004
1AZHSqUnLo0UfQ9l4inv7id3gt3w1x6K2,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-19.mp4,53100222,video/mp4,2024-11-27T09:13:54.401Z,9c37fba606e226acf8b87c561d9dd093
1_stkbbEMhcXycX6VqfqJ8QxxBR4WG9Bv,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-20.mp4,60375295,video/mp4,2024-11-27T09:13:54.401Z,642a62cccd7f3034ed29e627b89fb638
19qfiom7Haopgd3o2hFl2_Qo1-8ADLIV-,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-21.mp4,42465685,video/mp4,2024-11-27T09:13:54.401Z,a8a8b95df09a309021eae551b5efc67d
1po1-jPwXRCSi99TD1Cmy_Nsv6uYA6RVh,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-22.mp4,21991029,video/mp4,2024-11-27T09:13:54.401Z,a1f5ff93fa651f551e9c2dcd12cdfbd4
1rdSdQyrGocZWM8J8x3Q7cr2_S3c-pgs6,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-23.mp4,31696805,video/mp4,2024-11-27T09:13:54.401Z,1a94d3ddb8d28ad12ae2f4e688b2a1f1
1ZOkV8wzR2TV80Nc8fZNU4bIRtyf6lPGn,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-24.mp4,33943167,video/mp4,2024-11-27T09:13:54.401Z,f88b0b3a27c7e4aa44c6a79fc9244ace
1SXJYlqn9iaVjuAR4_DH8yFpQ75x5lyMQ,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-25.mp4,48575480,video/mp4,2024-11-27T09:13:54.401Z,e007270ba4df30f8137c15ae4080f440
12Q0-r175Hv9Kpq-LdFIOTcug5o_INScB,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-26.mp4,20207747,video/mp4,2024-11-27T09:13:54.401Z,3579b3b77eaa9c83911261ca4e137cc5
1lwXl8iMi57pHNvD_55yh-7RHrscEQHWA,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-27.mp4,19055332,video/mp4,2024-11-27T09:13:54.401Z,b857c3b8c38f92df5e3728888d13b806
14EjorD26hMJZjiL1kx9HaWv1ZcqHFAGp,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-28.mp4,16985787,video/mp4,2024-11-27T09:13:54.401Z,7693558d6c44f7fd19e67f028b843379
1CM4r0kyBQ2vivjOtqQvyRyPXolUdVdNZ,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-29.mp4,19341272,video/mp4,2024-11-27T09:13:54.401Z,817b4101bba69e08be66111781739eb8
1A8BWxsu3yFuT-mmFzRnuOLn3BaRmO532,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-30.mp4,26427466,video/mp4,2024-11-27T09:13:54.401Z,f5fc337872c33e9cbde9575168a650dd
1ahCqR7r3NpmtL-bh-XPT1tb4nSxBUzu-,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-31.mp4,27414010,video/mp4,2024-11-27T09:13:54.401Z,e5d39a90ca0c3eee9356dcf9db143772
19Kbxokh9R65j6Nhx_ljNIhiqucjHeAqK,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-32.mp4,24229212,video/mp4,2024-11-27T09:13:54.401Z,d021ce3961fe1dec1c299178390258da
1ICOkAvcVVgHdw5RHcYNx7JU-V_x-uJ4X,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-33.mp4,12193855,video/mp4,2024-11-27T09:13:54.401Z,1513b1d52231d01fab27e44508f39bb4
1NFRumjPWqkL6CxuvBfpyDoib36AlyNoT,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-34.mp4,8846780,video/mp4,2024-11-27T09:13:54.401Z,919c56d9a54350c51b60118dea18c623
14Lw6tAR-GcaBuJIA-82_mhKgT-44PENL,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-35.mp4,74462617,video/mp4,2024-11-27T09:13:54.401Z,d290af3b68b4934da9f695da064538a8
15EQYqba7ccg1-Kbn_CmZyhhs2IX6un9q,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-36.mp4,2145089,video/mp4,2024-11-27T09:13:54.401Z,838d56ecfa36fc09d9b5a72d8083b0fd
1LlZCeiqFf-6sIfszrFDRi-0piY5h5J6n,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-37.mp4,16310694,video/mp4,2024-11-27T09:13:54.401Z,26b83a239baa1a62cadd3f09c74d833b
1ohhH06qr45b5RORH55po9RMae4TI_izs,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-38.mp4,12034993,video/mp4,2024-11-27T09:13:54.401Z,d8364613c7f4cc8b2943dac14421923a
1FILyxvTMw_0M4TBjdpKcy6RjPE7QebCu,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-39.mp4,16014989,video/mp4,2024-11-27T09:13:54.401Z,102fb5d66fe207c050cf4490d1f84e40
1YQbPyjG_iYMSfLqsLSpfDWu5qqFZZMfQ,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-40.mp4,27520567,video/mp4,2024-11-27T09:13:54.401Z,690befb397e0b183284382e2ad8a1c9e
1iKEVfixFmDrqg6srsyKbsuf-m9KHShNK,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-41.mp4,43222890,video/mp4,2024-11-27T09:13:54.401Z,c7581763a213d0ee0b27a52816fc6f9a
1zvHGLD4xT_6KdjaYscLavQy_6V_dAPvI,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-42.mp4,23075379,video/mp4,2024-11-27T09:13:54.401Z,6280846b6f3937a2c033772954815180
