file_id,folder_path,file_name,size,mime_type,mod_time,md5
1tJjIjwSeUKMv0g73kKla3uimJxE3Mcs0,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,41.Nguyên tắc đạo đức.mp4,52878488,video/mp4,2024-11-21T08:39:36.919Z,d86b19f70f063f4c3be868821ae71aee
1jCM3QvbgT9pwfRLL_F8keOAjZ_Ra8WRV,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,42.Câu hỏi quyền lực.mp4,122790363,video/mp4,2024-11-21T08:39:36.919Z,e291b159256a6b859a18cf70cb7a4b10
1dGKJAiXTl0Xr2cugOil5JX3kAzRPKTSw,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,43.Trải bài là gì.mp4,10530670,video/mp4,2024-11-21T08:39:36.919Z,1be99ea640e3447bd336ae13a33e31f0
1G1cLmHmc4g3J5TeeVPqhNNjZHgeUi0Xf,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,44.Trải bài phân tích.mp4,15186017,video/mp4,2024-11-21T08:39:36.919Z,7f008273b19bc855e7c326e0c5ddc6e7
14sjXi7L89Is41zr-S4NV_SnVm8WB-cow,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,45.Trải bài phân tích - Minh họa.mp4,87717583,video/mp4,2024-11-21T08:39:36.919Z,26e1c1268c34ea0eb3c3e57fa868cb7a
1qCjY1gHWZ6CrpC-tBcZzp3Y50N9C965H,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,46.Trải bài lời khuyên.mp4,20055967,video/mp4,2024-11-21T08:39:36.919Z,bf5cf185e122eef5b3deb142c0b804d9
1DI_i8G4bbnOKfN-G30RZYFCpoycuf8of,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,47.Trải bài cho lời khuyên - Minh họa.mp4,98839106,video/mp4,2024-11-21T08:39:36.919Z,09b4caf11c9f0a000f170d8ef1e2b02c
1sXU951heMnmi0cDylQxclvjJKJ10SeP0,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,48.Trải bài mối quan hệ.mp4,18481208,video/mp4,2024-11-21T08:39:36.919Z,67de1ed90b4f9176126ea7775e45dc3c
1f5Zkq72sbOR1m_FUXteupVmiwjIyi1PO,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,49.Trải bài mối quan hệ - Minh họa.mp4,74642967,video/mp4,2024-11-21T08:39:36.919Z,04f44e2c9a61ccf74f5177add24ca68a
1cJ8N8IqsEzQkv_2DdnlNwjIBXpK0ucJH,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,5.Gợi ý bộ bài cho người mới bắt đầu.mp4,78901831,video/mp4,2024-11-21T08:39:36.919Z,af22d892c1188cfeb72925b65cbb230a
1Xux-ZjbdTL-vN7AwC6wlWpENHfzmgJJs,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,50.Trải bài Galaxy Horseshoe.mp4,47742076,video/mp4,2024-11-21T08:39:36.919Z,5218a1fa9591b6e97eae983f9e882ceb
19XfVtcGd93q3KB-a9t-9FMR4cMwmdTgR,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,51.Trải bài Galaxy Horseshoe - Minh họa.mp4,103150669,video/mp4,2024-11-21T08:39:36.919Z,e14216c1bdec239357bb1c991e3658ef
1dZVKcYoVsJSIWm6_wcTeLWJj-dGIOuK0,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,52.Trải bài Celtic Cross.mp4,69483559,video/mp4,2024-11-21T08:39:36.919Z,2b5150e3e3391e3e4da2dd8436cae334
1VzDxCxp6_INrDKCKhWMw6hW6O5v3iMjY,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,53.Trải bài Celtic Cross - Minh họa.mp4,94519532,video/mp4,2024-11-21T08:39:36.919Z,9a19f8a81fbac239abc14bf214c8eb61
1Y8a91m9Hoi5YkaiHimbjvuaXVrmk8735,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,54.Những quyển sách tham khảo.mp4,43584467,video/mp4,2024-11-21T08:39:36.919Z,0664825d59e3224a595b1468fbbadb7b
1pzsSQ_vSBr_mTFFVneTdAIE-YH_wtl7b,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,55.Lời chúc mừng và đôi lời chia sẻ gửi đến các bạn.mp4,57992698,video/mp4,2024-11-21T08:39:36.919Z,62679e5db340f644051efcc73da9d0f3
18IPDaaE5HoVJkDSXlF3Lxn6s1WDwloDc,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,6.Cấu trúc bộ bài.mp4,40614030,video/mp4,2024-11-21T08:39:36.919Z,5437f8636c7fdb664fa6e49953bce67d
1XjtDg4sEYF_bxCzgOdG6-k6nKk_tZqJn,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,7.Các nguyên tố.mp4,69175802,video/mp4,2024-11-21T08:39:36.919Z,f7e77e2744d0f816c588d7d7b2bb9658
1F_nbJbq_eYDbDg7Bq-n6FziBlvh3_hkc,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,8.Lá bài ngược (p1).mp4,81031441,video/mp4,2024-11-21T08:39:36.919Z,f7e95286c4acabf4d1c7b755613e5e9d
1p6iGCmQ66lzn2AE61_5RiWIXph3rXwak,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,9.Lá bài ngược (p2).mp4,23155606,video/mp4,2024-11-21T08:39:36.919Z,f98f45051601427189c7df2542df2486
1_GwvOQwZvfq2nakKR765RxXvT1pYHIyq,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 14 REST API 01,Chương 14 REST API 01 .mp4,3076653315,video/mp4,2025-04-26T07:19:18.342Z,3d5ae839a45a04c591e422c38cac5160
1ph7dUxtrlagG0dTICphDuxloD7PR8oAq,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.47 [LỘ TRÌNH][Vẽ minh họa] [Mhee] -  LỘ TRÌNH HỌA SĨ MINH HỌA-https:／／digiart.academy／combo-khoa-hoc／lo-trinh-hoa-si-minh-hoa//2. DIGITAL PAINTING FUNDAMETAL,Bài 1 - Giới Thiệu - Artjob vn.mp4,81504813,video/mp4,2025-10-08T08:07:34.451Z,96f2fca0f3dd0264bc66551a7d73cb77
1SkZoiQuneXLcb6w5WIYPLSnuFPEYybIz,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.47 [LỘ TRÌNH][Vẽ minh họa] [Mhee] -  LỘ TRÌNH HỌA SĨ MINH HỌA-https:／／digiart.academy／combo-khoa-hoc／lo-trinh-hoa-si-minh-hoa//2. DIGITAL PAINTING FUNDAMETAL,Bài 10A - Vật Liệu Nâng Cao_ Vàng - Artjob vn.mp4,66097096,video/mp4,2025-10-08T08:07:34.451Z,1b533e1959c8f1482567c7254206799a
1jzWdkXoXkY7BVjuCHOnhFWnQ45XOrcgU,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.47 [LỘ TRÌNH][Vẽ minh họa] [Mhee] -  LỘ TRÌNH HỌA SĨ MINH HỌA-https:／／digiart.academy／combo-khoa-hoc／lo-trinh-hoa-si-minh-hoa//2. DIGITAL PAINTING FUNDAMETAL,Bài 10B - Vật Liệu Nâng Cao_ Đá - Artjob vn.mp4,147589015,video/mp4,2025-10-08T08:07:34.451Z,96c9ba9a955c8b1771a6d65ea22ffaec
1zMaBgEEBzqqD6jdfTihNtIr3qgVJSeEH,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.47 [LỘ TRÌNH][Vẽ minh họa] [Mhee] -  LỘ TRÌNH HỌA SĨ MINH HỌA-https:／／digiart.academy／combo-khoa-hoc／lo-trinh-hoa-si-minh-hoa//2. DIGITAL PAINTING FUNDAMETAL,Bài 10C - Vật Liệu Nâng Cao_ Gỗ - Artjob vn.mp4,230918487,video/mp4,2025-10-08T08:07:34.451Z,38a720e77e34923fd47fe7a76203f496
1sXuMPistDRLyTOEGvf-UvXNuN04U3gIr,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.47 [LỘ TRÌNH][Vẽ minh họa] [Mhee] -  LỘ TRÌNH HỌA SĨ MINH HỌA-https:／／digiart.academy／combo-khoa-hoc／lo-trinh-hoa-si-minh-hoa//2. DIGITAL PAINTING FUNDAMETAL,Bài 10D - Vật Liệu Nâng Cao_ Thủy Tinh - Artjob vn.mp4,146530118,video/mp4,2025-10-08T08:07:34.451Z,edfca44782cae50de606b016044b04aa
1EbF7ji9rymvJA1v1G2GEDDv8Ctn8GNLc,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.47 [LỘ TRÌNH][Vẽ minh họa] [Mhee] -  LỘ TRÌNH HỌA SĨ MINH HỌA-https:／／digiart.academy／combo-khoa-hoc／lo-trinh-hoa-si-minh-hoa//2. DIGITAL PAINTING FUNDAMETAL,Bài 11 - Kết Hợp Vật Liệu - Artjob vn.mp4,405630180,video/mp4,2025-10-08T08:07:34.451Z,c406bb5fa78ca537d7edae9af687da60
1DJdxDaSYsqJcmY97IwWsBp2x1IN_SV16,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.47 [LỘ TRÌNH][Vẽ minh họa] [Mhee] -  LỘ TRÌNH HỌA SĨ MINH HỌA-https:／／digiart.academy／combo-khoa-hoc／lo-trinh-hoa-si-minh-hoa//2. DIGITAL PAINTING FUNDAMETAL,Bài 2 - Giới Thiệu Về Phối Cảnh Cơ Bản - Artjob vn.mp4,42658774,video/mp4,2025-10-08T08:07:34.451Z,760af987df21c1ba2956d73302c993a7
1B2bSMKx5aajn4Qsuozx3A-ERnhExnQbO,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.47 [LỘ TRÌNH][Vẽ minh họa] [Mhee] -  LỘ TRÌNH HỌA SĨ MINH HỌA-https:／／digiart.academy／combo-khoa-hoc／lo-trinh-hoa-si-minh-hoa//2. DIGITAL PAINTING FUNDAMETAL,Bài 3 - Line Shape - Artjob vn.mp4,94359233,video/mp4,2025-10-08T08:07:34.451Z,926f23667d18b262e1a8a212d37203d3
1KJscTbuMNAjTFRFfR3gPMOAoocgYc1Ld,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.47 [LỘ TRÌNH][Vẽ minh họa] [Mhee] -  LỘ TRÌNH HỌA SĨ MINH HỌA-https:／／digiart.academy／combo-khoa-hoc／lo-trinh-hoa-si-minh-hoa//2. DIGITAL PAINTING FUNDAMETAL,Bài 4A - Hình Khối - Artjob vn.mp4,82015461,video/mp4,2025-10-08T08:07:34.451Z,a6d34925d248efa82fbaa7ed2d9aed79
189_lwoMG26dxhXFgd8JRYuq9h7qREkUs,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.47 [LỘ TRÌNH][Vẽ minh họa] [Mhee] -  LỘ TRÌNH HỌA SĨ MINH HỌA-https:／／digiart.academy／combo-khoa-hoc／lo-trinh-hoa-si-minh-hoa//2. DIGITAL PAINTING FUNDAMETAL,Bài 4B - Hình Khối P2 - Artjob vn.mp4,141137266,video/mp4,2025-10-08T08:07:34.451Z,049dc4034d913151e569b0e0a039aa81
1D2TmlQ_nhEbeXD7mfRuwmXU0oDKPADSO,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.47 [LỘ TRÌNH][Vẽ minh họa] [Mhee] -  LỘ TRÌNH HỌA SĨ MINH HỌA-https:／／digiart.academy／combo-khoa-hoc／lo-trinh-hoa-si-minh-hoa//2. DIGITAL PAINTING FUNDAMETAL,Bài 5 - Value - Artjob vn.mp4,285846658,video/mp4,2025-10-08T08:07:34.451Z,0fc33ae1eee0b150daad9ee5148e4d9a
1gjp-gl5gxAqJXQ4ak_xntyMUBURn3oQM,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.47 [LỘ TRÌNH][Vẽ minh họa] [Mhee] -  LỘ TRÌNH HỌA SĨ MINH HỌA-https:／／digiart.academy／combo-khoa-hoc／lo-trinh-hoa-si-minh-hoa//2. DIGITAL PAINTING FUNDAMETAL,Bài 6 - Color Theory - Artjob vn.mp4,304747358,video/mp4,2025-10-08T08:07:34.451Z,00a5ac5e7a09bc827bb57783c6227c87
1m_8FzWMFqouAVyYhcNaf8uV1xHUlhepW,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.47 [LỘ TRÌNH][Vẽ minh họa] [Mhee] -  LỘ TRÌNH HỌA SĨ MINH HỌA-https:／／digiart.academy／combo-khoa-hoc／lo-trinh-hoa-si-minh-hoa//2. DIGITAL PAINTING FUNDAMETAL,Bài 7A - Photo Study Thanh Long P1 - Artjob vn.mp4,280947106,video/mp4,2025-10-08T08:07:34.451Z,14e34be3792d03bbdcbe725cc6b5da33
16g-M-97XYomFpFcvhhj75LaEqIw_qx2J,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.47 [LỘ TRÌNH][Vẽ minh họa] [Mhee] -  LỘ TRÌNH HỌA SĨ MINH HỌA-https:／／digiart.academy／combo-khoa-hoc／lo-trinh-hoa-si-minh-hoa//2. DIGITAL PAINTING FUNDAMETAL,Bài 7B- Photo Study Thanh Long P2 - Artjob vn.mp4,217816443,video/mp4,2025-10-08T08:07:34.451Z,1f575f3c3e312ff72413d9a29b568004
1PX0zVX-z2DH1bJuugpYFyU2qsKMRSn-l,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.47 [LỘ TRÌNH][Vẽ minh họa] [Mhee] -  LỘ TRÌNH HỌA SĨ MINH HỌA-https:／／digiart.academy／combo-khoa-hoc／lo-trinh-hoa-si-minh-hoa//2. DIGITAL PAINTING FUNDAMETAL,Bài 8 - Luyện Tập Vẽ Tĩnh Vật - Artjob vn.mp4,278534477,video/mp4,2025-10-08T08:07:34.451Z,6ec1b28199f291f826f6be9104f3226b
