file_id,folder_path,file_name,size,mime_type,mod_time,md5
1-uQiTEJ8zd1nS__oNaveFvPIraW1P6tJ,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P4_MATERIALS.02_Layer Diffuse _ Color-Bitmap-Falloff-Color Correction – Các thuật toán hay dùng cho vật liệu.mp4,288461923,video/mp4,2020-06-18T18:11:15.000Z,4d8529b50a2c085dfddf82d4618d88ae
1tIUsBldoBeSNHfpl1IgYBdXIpU16VEXd,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P4_MATERIALS.03_Layer Reflection 01_Vật liệu phản xạ – Ý nghĩa thông số .mp4,216231628,video/mp4,2020-06-18T18:11:33.000Z,e7e0fa60bf5bbdbca274559b33064237
1sTfMjbyOT_ZzJXwQmCARf8rS_l4nCpg_,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P4_MATERIALS.03_Layer Reflection 02_Vật liệu gỗ – Sàn gỗ.mp4,202295560,video/mp4,2020-06-18T18:10:56.000Z,8043dc74db3d38381c8fa2550a8e6f20
1dQGnxvpdkCiJZxauObl9J4X2PEGbcvmf,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P4_MATERIALS.03_Layer Reflection 03_Các loại gạch bóng – gạch bê tông – gạch men….mp4,91790813,video/mp4,2020-06-18T18:09:39.000Z,ec4b632fcbeb9d9ce568eec1f89f7961
1q3kmW_-Cq14hsGVPtoKcMk_mbu2r9F-l,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,"VRAY.P4_MATERIALS.03_Layer Reflection 04_Sơn nước trên các loại bề mặt tường, bê tông, gỗ….mp4",208099152,video/mp4,2020-06-18T18:11:27.000Z,33885144d377a299672b11a937d22161
1vEYV-KNQX2PzacUQ_S0UCFPhqfGBXA43,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P4_MATERIALS.04_Layer Refraction 01_Vật liệu khúc xạ- Ý nghĩa thông số.mp4,200683973,video/mp4,2020-06-18T18:11:33.000Z,7d0ae6a759ec4f410f3c41e565217a8a
1lqSbILX-ZKnjLQ12hQI1AXVhFX7kfvPK,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P4_MATERIALS.04_Layer Refraction 02_Kính hoa văn nổi – kính hoa văn mờ – kính phun cát – kính dán decal.mp4,242550662,video/mp4,2020-06-18T18:11:51.000Z,e917a1b52703397420f45a9bdd83f364
1DqGS3qsoK9vfLL70aWBgSwwFgBJAgcFE,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P4_MATERIALS.04_Layer Refraction 03_Kính hoa văn màu-Kính vỡ-Kính xước-Kính bẩn-Kính nước mưa-Hơi nước đọng.mp4,146422925,video/mp4,2020-06-21T07:19:03.000Z,187e9f5ed4c120d80ab1c031be8bca50
1qS1wDvM74fAzlQomp6wHh4_9FGXvsA0n,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P4_MATERIALS.04_Layer Refraction 04_Các phương pháp tạo chất liệu nước_ Sông-Hồ-Bể bơi… .mp4,240625791,video/mp4,2020-06-21T07:21:21.000Z,77b23bf63609ac80a4206b4466d55b90
1WubOMbsiFcC5iYv8Pd2Ofa04NXZQLoes,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P4_MATERIALS.05_Emisive-Vật liệu phát sáng.mp4,304153894,video/mp4,2020-06-21T07:39:50.000Z,69d99416fd137cbf34289e555b6215ce
1B37UwfGedsDTNtHrPMalNPzffzFnTYOb,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P4_MATERIALS.06_Chuyên đề Bum.mp4,48940946,video/mp4,2020-06-21T07:27:06.000Z,555a355fbf8a117ca0cbd1147a08c73b
1boe9czdqA5KAmmbW1yKBkUabTWQzcAv4,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P4_MATERIALS.07_Chuyên đề Displament.mp4,337944966,video/mp4,2020-06-21T07:40:23.000Z,81b7f22645a5c030eece3636d121791a
1OIyZI2leR6xdsnKjKf7wn_kaec8i_RLq,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P4_MATERIALS.08_Override – Vật liệu khử ám màu.mp4,83549261,video/mp4,2020-06-21T07:31:29.000Z,3c2e3c7a7d34f34d33b0b50a67dc4796
1czAq9mThPdgDOH0ANwSXoSt1vd1lyI7l,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P4_MATERIALS.09_Two Sided – Vật liệu 2 mặt.mp4,298830004,video/mp4,2020-06-21T09:47:20.000Z,38557ab489be93ce457678ebd36ea510
1EyNA3JvH6clpzfiC3zt5ncPWeD53Y0_Z,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P4_MATERIALS.10_Vray Dirt và các ứng dụng.mp4,271844987,video/mp4,2020-06-21T09:47:17.000Z,5b142c4fa55f59303463ad690a91d8de
1ipD0Gbf6TaiAXhJINROUMFAJSdqeicit,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P5_Geometry – Fur – Tạo lông – thảm lông.mp4,283979716,video/mp4,2020-06-21T09:47:47.000Z,74284cd86f37efcd1b4a26f9f96ffd7b
1gG0SWHQcBiXg4uQvgVNpcROLmROt3zIr,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,"VRAY.P6_BỔ TRỢ.01_SKATTER_Rải cây cỏ,sỏi đá….mp4",554588604,video/mp4,2020-06-21T09:49:13.000Z,69c6089ad623f2bdb9c2c337b5d2ca40
1YVmJzKI4Eg4z48KsOAtTN8losFlLuj5Y,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P6_BỔ TRỢ.02_Max-_SketchUp.mp4,132137143,video/mp4,2020-06-23T04:16:30.000Z,8e518e5ed04ce826fc15ae589a2ab38f
1Ud4TNZPGnNeyJmG4__bSQOVcLEoBlgeH,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P7_HẬU KỲ PHOTOSHOP01- Nâng cấp chất lượng hình ảnh..mp4,173890994,video/mp4,2020-06-23T04:16:45.000Z,82a71282d61ffbb312eae094ab30702c
1fUBcZCmD47jNnvGGprKNbYzSjB1-Ao-U,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P7_HẬU KỲ PHOTOSHOP02- Ứng dụng ảnh tách lớp Element trong hậu kỳ.mp4,223483245,video/mp4,2020-06-23T04:17:25.000Z,723a6cc6e6e1924dcd029fea2848b8b5
1Nf2OMuxTHNB0KQVNzU4bn1aNgmYa5mfu,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,23864-458-villa-thiet-lap-camera-cho-view-tieu-canh-xongmp4.mp4,631775292,video/mp4,2024-11-26T03:36:25.951Z,fd5f5a031cc1eb62bca90c561e23fa1a
14kFmLvjEwQmYM3uOhBBtwYnDcs2npK-2,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,"4.5.7 Villa - thiết lập vật liệu (phản xẠ, khúc xạ, ...) xong.mp4.mp4",673359705,video/mp4,2024-11-26T03:36:25.951Z,5abb6de658c64346b72015500a2ddb69
16Qb-VXjcjb6Zs3GxRf7HujaQ3H8OX0ye,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -10.mp4,90867538,video/mp4,2024-11-26T03:36:25.951Z,273e1a5e805bb841e61cff6850e3c78e
1vSb4dqDR7RbQpKbTHQG2cITsCdxi1e9X,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -11.mp4,58894686,video/mp4,2024-11-26T03:36:25.951Z,5b7c922e4489a924e551b123105ccac3
1r8nG7aEq6wIiRtmUGASfiWETtZcgQAKV,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -12.mp4,343126394,video/mp4,2024-11-26T03:36:25.951Z,f2affd59aca5a6d8c5fdcd2a1e314339
1wZh0LvBVIom7zL1i1i1pInMPM3_iJmv3,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -13.mp4,101777453,video/mp4,2024-11-26T03:36:25.951Z,7d6e0c386cd7b32e09692a12996f75b1
1GP9GE9JZeb5TxJEOJ5mzN44ziFIQxSRZ,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -14.mp4,119710435,video/mp4,2024-11-26T03:36:25.951Z,67f77136c10dc3d3abad3b508f9800ca
1mEZDKn5FADiBkPIHc2RxgDatem2aZCZF,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -15.mp4,272291094,video/mp4,2024-11-26T03:36:25.951Z,b76f55d689b02439efa0f0f78b7747b5
19D9hWtRdYnQgwyZV4Ajiq1d_IxpcwHw6,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -16.mp4,400512665,video/mp4,2024-11-26T03:36:25.951Z,ea706dce7663ccefe2b6c5ae375dd143
1LOx07rT3yPB12K1rWFpELcGpI1gs5W2a,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -17.mp4.mp4,156400678,video/mp4,2024-11-26T03:36:25.951Z,c63846929aa2a447c4d4eaedb568505c
1V9Y7t__ORNFwqrp8S02Id-dFWM_7YL6H,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -18.mp4,123847294,video/mp4,2024-11-26T03:36:25.951Z,1d9bb658481a119fd1604601f529e834
1NX0IyP648mqBPn9ACh90tj42Jn7A76ro,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -19.mp4,340254079,video/mp4,2024-11-26T03:36:25.951Z,9e20372e7dbb5931e5550708527b17ad
1tfCLSLsyJ_4UhDokjYl9EMSonXWy4MB0,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -20.mp4,253469162,video/mp4,2024-11-26T03:36:25.951Z,7e72185c01288e7db6ae8a42a79b668b
1KvIHXGJ6ROkhmNptDvpD-GddU0gRE87p,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -21.mp4,108837788,video/mp4,2024-11-26T03:36:25.951Z,729b7b521c70a4400bee6beeed3fe1ed
1DqMMUV546mz5FxTLcDpmrjj8dPzM692d,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -22.mp4,346528519,video/mp4,2024-11-26T03:36:25.951Z,ef8d827097d9a76aec8617063f633f6d
1tMLX9qPiPAGpjijjiVjWdqmU5YoBc_45,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -23.mp4,290815372,video/mp4,2024-11-26T03:36:25.951Z,cc73e3ae1e988e0d53a7c5d3f3d16b45
1bqIjOupVe2dAds9w8RtbrvAaAZxIC2SX,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -24.mp4,182339552,video/mp4,2024-11-26T03:36:25.951Z,bd6bdf8222cb367a171aade8a4262d6b
1RaxekUhchrc73Wi7NgCu-gKtGbuBMoIn,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -25.mp4,328299308,video/mp4,2024-11-26T03:36:25.951Z,71d3f831e39fc789dac430641a316301
1EcU4nAE4L8zoG8CefNE2T_VTY0lYXO9o,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -26.mp4,168359811,video/mp4,2024-11-26T03:36:25.951Z,feb5f00252bcf020836d163ca7edf304
1bCr6YnGaeL3PRSfUpS_5JeXqIhIA16nI,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -27.mp4,23992404,video/mp4,2024-11-26T03:36:25.951Z,9ce48fa1d5d128926918c6831e4c7884
1Q28SH8pcNEKniDmoCbkROIvTRjpHYuna,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -28.mp4,195073317,video/mp4,2024-11-26T03:36:25.951Z,958e42e7992706bc81ba721c58a17a78
1pDDYJXUNpMgobF7mlcSQ70c3gJGoCE2C,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -29.mp4,369652998,video/mp4,2024-11-26T03:36:25.951Z,7b250e913a97312cb872779e37228cdf
1bYqgzxqw7a0trNUw6-upV2Qg6ieV-i4R,01. HTH - GITIHO FULL 2025/3. Thiết kế/GTK26  30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds max & Vray 5//Chương 4 CHƯƠNG 4 - QUY TRÌNH LÀM VIỆC CHUYÊN NGHIỆP VỚI 3DS MAX VÀ VRAY,Khóa học 30 ngày trở thành 3D Artist chuyên nghiệp cùng 3Ds -30.mp4,391372778,video/mp4,2024-11-26T03:36:25.951Z,d0a137610a1e4072c8306777b942b289
