file_id,folder_path,file_name,size,mime_type,mod_time,md5
1uDrdEAY86wP3JWjmNntCooZ2IOmJL7BX,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 47_ Cam kết.mp4,47576709,video/mp4,2024-11-13T08:50:50.935Z,b622a3f702d53a9f978e9b09d99b45d1
1mKGQOeMHnC1WL6mWBzh0fYiCjN9aOooL,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 48_ Tại sao bạn nên mua nó ngay bây giờ.mp4,210131350,video/mp4,2024-11-13T08:50:50.935Z,0875069cee868da621239c316b70bbf2
15Rq_ws90WQ3KqqWMZM4MWeEH--En66Bd,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 49_ Tổng kết khóa học.mp4,106655624,video/mp4,2024-11-13T08:50:50.935Z,009348dc95e65455c8b50afc360cc300
1cU1tHOBSzWigOJaAZWJdYRR3OQLQFn_u,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 4_ F_ Forward.mp4,39689330,video/mp4,2024-11-13T08:50:50.935Z,c319322da6c1cda890886eef2c8d4354
14PPbzAc8C9NptVGsZm3UXsBEizdQShGG,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 5_ T_ Touch.mp4,265637614,video/mp4,2024-11-13T08:50:50.935Z,760813afd409d60c8a05eb7e65b25004
1VIQSJQfzCfE-7MXB-pk20Rrr_doGP1Ga,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 6_ E_ Eyes.mp4,116541145,video/mp4,2024-11-13T08:50:50.935Z,627cfa8058999c7b150d14858e452aca
19FipgOdIj9HtHZeVK-sFFjrjGYHXK1DS,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 7_ N_ Nod.mp4,28187482,video/mp4,2024-11-13T08:50:50.935Z,3958975a387edcdb1d42e69a70b81b97
1pcps999JWwqtYXBn2nnkRQ3Ict4p8TOW,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 8_ Câu chuyện của cô thư ký.mp4,109731991,video/mp4,2024-11-13T08:50:50.935Z,65f7b21d5ab0c6fcbb593cee91ed9d65
12bFYF0t1odGxzv05RV4y_GK1Xp1PfXBs,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 9_ Kỹ thuật nói chuyện với người lạ và nguyên tắc ĐỨA CON.mp4,96160123,video/mp4,2024-11-13T08:50:50.935Z,1eccadbe083f3dbea0d219dd92146df3
1miVseQm6MYfJyMwi-IQrWhfpaE10dxiu,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.2 - 200lab.io - KHOÁ HỌC FLUTTER – Social Network Newsfeed App/,1.mp4,301817211,video/mp4,2023-04-24T14:42:16.162Z,478a5818013e68b20341991dc345defe
1PkmvnichrUldDT09QTtBMhMjogGsXCN_,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.2 - 200lab.io - KHOÁ HỌC FLUTTER – Social Network Newsfeed App/,10.mp4,423991419,video/mp4,2022-10-21T07:33:35.661Z,0cc8255b95708299e21cae09f37f0cf7
1lGjH6EJEBNZR15ENTnRp2k2pG4gayVfc,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.2 - 200lab.io - KHOÁ HỌC FLUTTER – Social Network Newsfeed App/,11.mp4,275688205,video/mp4,2023-11-08T02:45:46.000Z,44671705890d148337f47e809ade2dff
1ONVoMjui23433D7ng8Dc-B3MKE0bmJXj,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.2 - 200lab.io - KHOÁ HỌC FLUTTER – Social Network Newsfeed App/,12.mp4,383408048,video/mp4,2022-09-02T16:15:05.582Z,9ee8ad3f5036d193a4dee6d9ed5ea244
1v2xP3Ts_lat9dSt7KXklz4kOYOJCAAS1,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.2 - 200lab.io - KHOÁ HỌC FLUTTER – Social Network Newsfeed App/,13.mp4,276317415,video/mp4,2023-11-08T02:42:41.000Z,a03029428f864b85f73657375846e257
1oYUhLs8sxgyESe6BZ4ymuTGfPqIIc2ub,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.2 - 200lab.io - KHOÁ HỌC FLUTTER – Social Network Newsfeed App/,14.mp4,288664412,video/mp4,2022-09-02T16:15:05.582Z,675661da485166e9aa4735f006b11f38
197Ht51ixPTqU_crC4HmoNElLKCYyneI8,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.2 - 200lab.io - KHOÁ HỌC FLUTTER – Social Network Newsfeed App/,15.mp4,211902252,video/mp4,2023-11-08T02:47:55.000Z,f12e01e9bd8aaa872c5d23a19f301df5
1aLkqNo88LHeOKSFF4g9TS1dAlkWqlxx0,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.2 - 200lab.io - KHOÁ HỌC FLUTTER – Social Network Newsfeed App/,16.mp4,349426864,video/mp4,2022-09-02T16:15:05.582Z,16c40cc6c5ae5b75e8dbbeb8fd4a04ef
1BgK0GnAZlh2WT5pdBAXKq9ZdfD47ZAhE,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.2 - 200lab.io - KHOÁ HỌC FLUTTER – Social Network Newsfeed App/,2 Training Basic Git.mp4,132460865,video/mp4,2023-11-08T02:37:44.000Z,ebf233ab1d7c8163e33df6bc75fd4d90
1k2-41LE8SRbKf2mfLSgNGT7skRijSuer,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.2 - 200lab.io - KHOÁ HỌC FLUTTER – Social Network Newsfeed App/,"2_ Lego Mindset, working with Figma.mp4",167365212,video/mp4,2023-11-08T02:37:44.000Z,cd7d79ce50ab9a784e0c3aa49a8d6f01
10uNLHvCdgyt8sAaYIjXQJ9c5bxItHOIx,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.2 - 200lab.io - KHOÁ HỌC FLUTTER – Social Network Newsfeed App/,3.mp4,299056113,video/mp4,2023-02-28T15:17:01.742Z,02f48ebbae3eb027e58634d133347423
1Uq0B3bUdx2eHkSFGNuVcapUal2WGkBZY,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.2 - 200lab.io - KHOÁ HỌC FLUTTER – Social Network Newsfeed App/,4.mp4,370137874,video/mp4,2022-09-02T16:15:05.582Z,d9682c110c59b4a779dae1c3b8c604a6
1PazXcAfYl4HrN_M8-tZuH0nyOXakrlJu,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.2 - 200lab.io - KHOÁ HỌC FLUTTER – Social Network Newsfeed App/,5.mp4,296860201,video/mp4,2022-09-02T16:15:05.582Z,0d0029a0252b12a99fd57e9229c43d12
1DLjANSVjORgh7KwABGG6PRX01OQCgwDK,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.2 - 200lab.io - KHOÁ HỌC FLUTTER – Social Network Newsfeed App/,6.mp4,343530218,video/mp4,2023-03-07T11:21:54.060Z,0f6b8dc26e1b1a06e72c7f27c43136fb
1GpyQovaLel5WSgTpycB3qV1kLY8Y9R1A,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.2 - 200lab.io - KHOÁ HỌC FLUTTER – Social Network Newsfeed App/,7.mp4,378032896,video/mp4,2022-09-02T16:15:05.582Z,ac1c3e6b59bf7cf81bbb80ef718c8e0c
128JdCQp8lkoQZFGgqVaTTjF1PKpq387z,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.2 - 200lab.io - KHOÁ HỌC FLUTTER – Social Network Newsfeed App/,8.mp4,292275560,video/mp4,2022-09-02T16:15:05.582Z,eb806dba72840568016245a8a9d877a0
1vb2nUCFCDkMyvr1DDUFCSEyW_2kQ79Ju,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.2 - 200lab.io - KHOÁ HỌC FLUTTER – Social Network Newsfeed App/,9.mp4,272142046,video/mp4,2023-11-08T02:46:17.000Z,1da08ff14969dbe9d2f2c3068e45e67a
1ujaPsBlbynBa3dOUHBqL48g5v7zeIIPC,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.2 - 200lab.io - KHOÁ HỌC FLUTTER – Social Network Newsfeed App/,Khai giảng.mp4,123709486,video/mp4,2023-11-08T02:48:46.000Z,bf1a72c9a6ee19dca662f1b3a07d8b30
11O6oxDLtiPSUJhbUbvNpJmI9tk4USoWK,"21. Sketchup 7K + Kho dữ liệu //7. Trở thành chuyên gia D5 Render kiến trúc, nội thất (Render cho 3DS Max - Sketchup)/Bài Giảng",1.Hướng dẫn học online hiệu quả.mp4,39304825,video/mp4,2020-12-30T18:02:06.298Z,7b149e55b1ad310236e36bdaf6c25bd0
1rfbctpOWJg1ZgEGOn0HaVLXi4HB3w9T5,"21. Sketchup 7K + Kho dữ liệu //7. Trở thành chuyên gia D5 Render kiến trúc, nội thất (Render cho 3DS Max - Sketchup)/Bài Giảng",10.Nhập File Sketchup vào D5 Render.mp4,38454743,video/mp4,2020-12-30T18:03:44.672Z,2466856fe4cb8c005e9a19f963bb75e3
