file_id,folder_path,file_name,size,mime_type,mod_time,md5
1yqBWYt5ZXQe7GBaFYw0kCPvLTG1ZgGXl,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,17 Biểu thức if ... else.mp4,18341533,video/mp4,2021-04-18T13:20:08.000Z,b56324d9957e22c334f90b7cc3d4b694
1yJbufxqz88HM8i1ZknZUsZeE2A8-5XsQ,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,18 Biểu thức If ... elif lồng nhau.mp4,20721686,video/mp4,2021-04-18T13:20:16.000Z,fb7c6bd6090e7dfb66a17fff37a212d7
1Keg5ROzxtRHepj5yGd2zcvwWP1dwNV9t,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,19 Biểu thức pass.mp4,20625637,video/mp4,2021-04-18T13:20:20.000Z,193619940a7e628069e820cccd7bccb6
1tgN2v4gM5EwFsAspSjv0e74EbxuoAOlD,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,2 Cách tải và cài đặt Python.mp4,28993602,video/mp4,2021-04-18T13:18:08.000Z,62402266f3e213b1409f86a2b1208905
1h1RTV6GTcmnIhsHrDCVvtHTf2lk_CKMl,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,20 So sánh số thực trong Python.mp4,34479698,video/mp4,2021-04-18T13:20:28.000Z,212628020959f61f662c79e01759cdfc
1iABUoclUfiYsnYkuP5eUO6qRU42hWB-A,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,21 Sử dụng if_else như phép gán.mp4,23180163,video/mp4,2021-04-18T13:20:34.000Z,2ae3b9facfee9a97270c7efcbf383652
16wpTHY27WRabGrL7249Gt_PcI07C2YIk,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,22 Bài tập rèn luyện-Kiểm tra năm nhuần.mp4,16474236,video/mp4,2021-04-18T13:20:40.000Z,8f5024e08f29282e15f23787f4296537
1fUu2EkWefZdYwGrBcqdwLMSaIjntI1oe,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,23 Bài tập rèn luyện-Đếm số ngày trong tháng.mp4,32348459,video/mp4,2021-04-18T13:20:50.000Z,eae1ab15758a6543c2fcd4d275907f48
1ET8BYWtsZYfg5zGSmfR1Zz8jfOK36xQe,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,24 Bài tập rèn luyện-Phương trình bậc 2.mp4,38180129,video/mp4,2021-04-18T13:20:58.000Z,43ab06070e167562690a4311a207e373
15FEVUc3yZWQ19SComlnQ4yGFR_SW1Eqh,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,25 Các bài tập tự rèn luyện.mp4,20402705,video/mp4,2021-04-18T13:21:06.000Z,2d60ee0133a4ce9d465b780f336381f7
1jeAGj_bRvqFs1uemvw6ZbA3OEqUz-qSW,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,26 Vòng while.mp4,50593251,video/mp4,2021-04-18T13:21:38.000Z,86da1189fddd2f2ba6165a1a2e40ca41
1OJzD6HReBfVnVkLWaZAqdlkjcmooQY6q,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,27 Vòng for.mp4,49219119,video/mp4,2021-04-18T13:21:44.000Z,af8eb53527384999f188fb230528c6b9
1d2mEpXTmFi4oRHtr7FAfbKlXmBpVVswL,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,28 câu lệnh break.mp4,34543149,video/mp4,2021-04-18T13:21:50.000Z,85e7f40e12156c6d312135c2b7472ac6
15SX1oxCVWdR1rPuO-_oETOCCjQbZWVYx,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,29 câu lệnh continue.mp4,11682773,video/mp4,2021-04-18T13:21:56.000Z,ccba3c408d461f072061dec92b7af8f4
12AiAdOYYH71-27Mthc434g4d8pU5QzIW,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,3 Giới thiệu một số công cụ lập trình Python.mp4,31443786,video/mp4,2021-04-18T13:18:02.000Z,a5a7460cadf379ce98da7cecd67248c6
14JlqbxExBKZxESmKIqdWTCh12UPHMoKk,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,30 Lệnh while_else.mp4,28959892,video/mp4,2021-04-18T13:22:12.000Z,2019f1f80f5969feadfc1c1823e3030f
1l7-SIl3pie7ztslP3I2f1I3KvhN4VDzn,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,31 Lệnh for_else.mp4,18363725,video/mp4,2021-04-18T13:22:18.000Z,57014038c2a6d4771c1e7ecbd6dc02c3
1H14ZgnfADrWsopBFRJICF-8B7UrLCUUq,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,32 Vòng lặp lồng nhau.mp4,62109312,video/mp4,2021-04-18T13:22:24.000Z,29f70ea28653a1ff03071f6ca136984d
1xhBRFc0XNsD_UBzMYKjmY54VC6bZnlFm,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,33 Bài tập rèn luyện-Tính dãy số.mp4,32281244,video/mp4,2021-04-18T13:22:30.000Z,11994abf1d0c161bc5f09206a9ffe52e
1SgY7tXugC7BJQk1hKD0EbGc3ZuFQjSNj,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,34 Bài tập rèn luyện-Kiểm tra số nguyên tố.mp4,24695912,video/mp4,2021-04-18T13:22:38.000Z,a0fac9aca81027368d4b636a61e6fc97
1E2ICPVtQU2S1Xb15ERXtWXvUoB_hrI83,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,35 Bài tập rèn luyện-xuất bảng cửu chương.mp4,26268674,video/mp4,2021-04-18T13:22:44.000Z,2224462e5f88e96485ed8411eed1729e
1J3P4rg9tlWF9Wcon_d9B0o6WBrRGW2SX,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,36 Các bài tập tự rèn luyện.mp4,11648415,video/mp4,2021-04-18T13:22:54.000Z,514ab0e75e8bcd3fddf5c21b13267514
1vmcVg3H9w3iVMTbiLPeWHNhhHgl6t2uX,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,"37 Các hàm toán học 1 sqrt, pow, log10, exp, degrees, radians, fabs.mp4",27159089,video/mp4,2021-04-18T13:23:02.000Z,a87ba8d1504e114e9e5422c9389105a7
1RG4AEORv0D8KdFCLnwPQ2_89im4OLay0,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,38 Các hàm toán học 2 lượng giác.mp4,27674090,video/mp4,2021-04-18T13:23:08.000Z,a6d091364f91b65007e98dbb7c5f2a13
1-L5J5oYb1TgSdwi2_kn1LCitHiEWW1IZ,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,39 round.mp4,19758916,video/mp4,2021-04-18T13:23:14.000Z,9b24ef87c98c3b9473e7c2465d445f26
1-qznW55vqSZT_f2rty92XIWHUG_6clIY,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,4 Tạo Project Python trong PyCharm.mp4,40613203,video/mp4,2021-04-18T13:18:16.000Z,e6102c9b0677100334abcfa2a75cccb1
1obCku65t8QeRVEpg8mkx3umwTgKH_nEf,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,40 Time.mp4,35454642,video/mp4,2021-04-18T13:23:20.000Z,69eb9beed18f6c591685739a8c0660cf
1yYP9Ilotv-ZZj9lHRRgezirN21RyNTzn,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,41 Random.mp4,43130067,video/mp4,2021-04-18T13:23:24.000Z,e4e1793c1d43b4521482acba2961215a
1nZOMeVTmbmgp1l615RzUQihuEORqYPZa,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,42 exit.mp4,18582169,video/mp4,2021-04-18T13:23:30.000Z,f3d5d37212a6efe3468c1319a05711bf
16DbWUo6-ZGNqYp65DA3nzURfmKgIZKvP,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,43 eval.mp4,20608457,video/mp4,2021-04-18T13:23:36.000Z,42e04fb56e79092e9bf2b8b9fc350a55
1VU7_2SVgvqvfhg0BYOvrn0ZfpY3WASJt,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,44 Bài tập rèn luyện-Game đoán số.mp4,81893031,video/mp4,2021-04-18T13:23:42.000Z,f85b22dd2087a5571563f30033f087f3
1mWjOZY4ubjtOwPOYKAF-h3Wjkta5piac,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,45 Bài tập rèn luyện-Tính diện tích tam giác.mp4,38290168,video/mp4,2021-04-18T13:23:50.000Z,5f2ef214168c1a066f5c6443bac78358
1_zTFW0mf9tYN89lMJIKQSgBUcH_qvc-L,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,46 Bài tập rèn luyện-Tính điểm trung bình.mp4,22849159,video/mp4,2021-04-18T13:23:58.000Z,703fafb20b72f0e880bd531681f8265b
1l2RonyUaJ2K2-KwYefL8q2SgQodpiF9z,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,47 Các bài tập tự rèn luyện.mp4,13503344,video/mp4,2021-04-18T13:24:04.000Z,106b0938acd29397facf6bf6175583cb
1xD8r9Cr5YL4PqXZDAhslDkHerYWBPwYH,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,48 Khái niệm về hàm.mp4,19481792,video/mp4,2021-04-18T13:24:18.000Z,ddd334a2152a12c7c9242d2fb4e9d845
1ENqEfCqnp_AoFs2oXGb6V5Fs7TK-1F_f,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,49 Cấu trúc tổng quát của hàm.mp4,16701236,video/mp4,2021-04-18T13:24:24.000Z,b0417ecf5ab18fcd2a58023492f69915
1izUtQ2uBsZA5DePmnivSYLagVH5WU5dR,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,5 Kiểu dữ liệu cơ bản và khai báo biến trong Python.mp4,49889548,video/mp4,2021-04-18T13:18:24.000Z,cc9761d54d02573c03f6a41f570bd902
1pJQcAyA8B9Ou5x_UjDglDkuKudKVe3wt,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,50 Cách gọi hàm.mp4,20589604,video/mp4,2021-04-18T13:24:30.000Z,9794da8bd938600e47cd555bdbc2c663
1pFGN2FGFZiqsM2eJvsrUui-WmTlxdXpx,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,51 Nguyên tắc hoạt động của hàm.mp4,10137120,video/mp4,2021-04-18T13:24:34.000Z,4f42c4ce503210237b327c5c8a0135a0
1ibqeNS2m6ELLXtcEUa5OLMC0R0EJtQrl,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,52 Viết tài liệu cho hàm.mp4,46492612,video/mp4,2021-04-18T13:24:40.000Z,ee882b434922085c234630dc7de60331
1yEaH5fN73wRNkHC9xM9yzH-tGoiiuCuT,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,53 Global Variable.mp4,43121736,video/mp4,2021-04-18T13:24:46.000Z,a3ffc5e9ad7e34f2a1599d269a0e3b70
1Fb1aC7xv0erDTV5nT27uBq5UczFjYWac,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,54 Parameter mặc định.mp4,57076763,video/mp4,2021-04-18T13:24:52.000Z,2e5c6cf10d44d66465959d369e0e563b
1OMZNdZc96v6o0hAKpIDxQxg9s8IyGGQ5,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,55 Lambda Expression.mp4,52942768,video/mp4,2021-04-18T13:24:56.000Z,e5a57c29c9a70ac8cf79efb82de82dd0
1AE_N3J7tD6yrjNWlf72-0Ls-6XZCpdBA,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,56 Giới thiệu về hàm đệ qui.mp4,40985366,video/mp4,2021-04-18T13:25:02.000Z,1e9328bd3175b123719d2d31063207e1
1IIlher07Zj4fEublkzpvIsLAbMLu3hh6,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,57 Bài tập rèn luyện-Viết hàm tính BMI.mp4,57671005,video/mp4,2021-04-18T13:25:10.000Z,818afd0bbbc16839f22ce54d3800a540
1Dku4PEifUb4iySCFLqJUXpcEYpwXH184,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,58 Bài tập rèn luyện-Viết hàm tính ROI.mp4,31086333,video/mp4,2021-04-18T13:25:14.000Z,ba6f82ffdff8db7992484a427c18a632
1VbBXbenWMXz9_D_VaxxMOIQdirnBaKGE,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,59 Bài tập rèn luyện-Viết hàm đệ qui Fibonacci.mp4,21871921,video/mp4,2021-04-18T13:25:20.000Z,03067c7ae52d00631fb3fae83714ea25
1TWj27LxXHkvl_7k5qPv2gqQ7JJUvKBQA,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,6 Cách ghi chú lệnh trong Python.mp4,48173899,video/mp4,2021-04-18T13:18:30.000Z,1c4b3dc2d4c2a838a64ec795397eadf3
1rd0ZRzbtoSvg9YXZu-CaoX6K4BIynpet,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,60 Các bài tập tự rèn luyện.mp4,16252846,video/mp4,2021-04-18T13:25:24.000Z,a8e4596bb72b8e4c38812a6f14476de0
1w7h5dpa-W29g9qHIELu9q927OxHFf3nH,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,61 Khái niệm và cấu trúc của chuỗi.mp4,15180211,video/mp4,2021-04-18T13:25:30.000Z,4db1838d0b65cbf86593c36515a2ed7b
1lm3xc01l_7PTtPq8ffh8uhn647GqKxv1,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,"62 Hàm upper, lower -in HOA-thường.mp4",9839818,video/mp4,2021-04-18T13:25:36.000Z,41ab90ffc10b579f800a88ebf194c703
1t-4Zdi6gRjhlERhvDJH-y7g84AI6yoYv,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,"63 Hàm căn lề_ rjust, ljust, center.mp4",56741060,video/mp4,2021-04-18T13:25:42.000Z,0e8aea9099bba6aa9c47c29d6ff63372
1LRJP_4243r4DlezZVyfoToZtlh-Rr4FK,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,64 Hàm xóa khoảng trắng dư thừa trip.mp4,15263147,video/mp4,2021-04-18T13:25:48.000Z,5902f9d3dd168b4270368c8161dc25cd
1mn-Sa7jN8kaKjSVyb_ULEad4plA2-nfu,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,"65 Hàm startsWith, endsWith.mp4",77655007,video/mp4,2021-04-18T13:25:54.000Z,90001377c4441d49105fe2efa35d789a
1c0I8hkuzDgm7nMBKOjz38VDWDj84IM7Y,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,"66 Hàm find, count.mp4",41477163,video/mp4,2021-04-18T13:25:58.000Z,4f9c198b81abd69696d9ab1cc6c12fa5
1NBtL52JQCW6n4ts7LJCtihhAPVsyFMCj,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,67 Hàm format.mp4,20677380,video/mp4,2021-04-18T13:26:04.000Z,c3b85c6c5b944559a735f75ecf8cf961
11eBRWAnYgAhwBe5dbfMgCvIR8vVyQC7-,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,68 Hàm tách chuỗi.mp4,60780123,video/mp4,2021-04-18T13:26:12.000Z,16b3473df2c4a4845ebf08cf2cdba49d
1Om7YMwMwXaWeWFou-QE6MUY5-Q3dlFav,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,69 Hàm nối chuỗi.mp4,21004861,video/mp4,2021-04-18T13:26:18.000Z,a02034b1e54c11b3ed63debd0366f0c9
1yMGzuagkx6r8HzfoG1c5R2YZvW96bKwa,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,7 Các toán tử thường dùng trong Python.mp4,52189554,video/mp4,2021-04-18T13:18:38.000Z,75d76a86e7636ddc3712347fe31e3592
1fM_Y-VL95id85I8EtargDOMkHIoB-uY3,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,70 Bài tập rèn luyện-Kiểm tra chuỗi đối xứng.mp4,30181089,video/mp4,2021-04-18T13:26:24.000Z,e3f025af6d3536a5671d2419fe4a03b9
1AvFdEfHKH37AvEx8RGk2zJ0O73FQ7JTv,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,71 Bài tập rèn luyện-Viết chương trình tối ưu chuỗi.mp4,25937068,video/mp4,2021-04-18T13:26:34.000Z,33941d7a76f6587ed33d1c1a8f4d9486
13fufuFo8zEiJR8yO_3q6AiICiTx9b-jy,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,72 Bài tập rèn luyện-tách xử lý chuỗi.mp4,34642898,video/mp4,2021-04-18T13:26:40.000Z,0e6fafd15161a816d38b6709aceb1b15
1HbUfLiPFb27xm1TXFK2IeIEHLaAtwiEG,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,73 Các bài tập tự rèn luyện.mp4,12183388,video/mp4,2021-04-18T13:26:44.000Z,ed4219879fc907a978f38e00e7788cf9
1f45LmQ6fmAcC_7mOCJ99sVCEd1NC39um,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,74 Cách khai báo và sử dụng List.mp4,30326631,video/mp4,2021-04-18T13:26:48.000Z,6656523bcffaf987fbac53f003e106f9
1A0ldExMvqw6o5aJ0-orVJiD0E45Vf9bP,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,75 Cách duyệt List.mp4,37405432,video/mp4,2021-04-18T13:26:54.000Z,8a9472fb69d6675d639871c26612768d
11SnQMaM3Yw-QqJ7tspFpphYjyBCUavZY,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,76 Gán giá trị cho các phần tử trong List.mp4,30691194,video/mp4,2021-04-18T13:26:58.000Z,2ece9c3494e2173e3620a01ad530d9f2
1D1qvSZfh3p58Iw_WBli4P4iKsWq6cAkW,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,77 Phương thức insert.mp4,16312446,video/mp4,2021-04-18T13:27:04.000Z,119f60889e1fe3ce4a2114cbcdb83887
1m-VtuMTofat9oTJKanO0EP2TdJ44af5k,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,78 Phương thức append.mp4,16529177,video/mp4,2021-04-18T13:27:14.000Z,6a57bceb97119cad84f300af1c980da9
17AjiSVrryz6ymkdu2A_NAqFFbc3qZj4s,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,79 Phương thức remove.mp4,39829612,video/mp4,2021-04-18T13:27:18.000Z,42e5313121edbfde289cf0653dacfd0f
1lkd-7vyIIxsfr1UHo_UtkBJW7SeAnMEk,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,8 Cách nhập liệu từ bàn phím trong Python.mp4,36432330,video/mp4,2022-12-17T03:48:01.634Z,11d5343f7ae5772d9cbf3c38b6070d99
1TiBTaZp8BWVOCni_-tKaelTb_2aNkEgA,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,80 Phương thức reverse.mp4,50564546,video/mp4,2021-04-18T13:27:24.000Z,a65d37cf1761942c7c4ca60d914be8ed
1uqPxQXdXNHgthbPi7VBrS89jF41q1SKP,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,81 Phương thức sort.mp4,34077006,video/mp4,2021-04-18T13:27:28.000Z,f7d14f9c61ca08aaa11821247ae77cea
15su4Hr75-JepOaQorh3_kosZcfwOrfBV,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,82 Slicing.mp4,29268857,video/mp4,2021-04-18T13:27:34.000Z,4e33eeb474c4762588e811b02837d948
1ze6b3iSUsCovULPEvzkuapvKtgACdU5B,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,83 List đa chiều.mp4,58458431,video/mp4,2021-04-18T13:27:38.000Z,3050aa6d1e62bbbe8fdce68cd11250ac
1Jpw0uS1An2AHGFW7zZXY4wquCGCR8tWx,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,84 Bài tập rèn luyện-xử lý list.mp4,56121058,video/mp4,2021-04-18T13:27:46.000Z,2251fb90e26212660c60b538d6daf5cc
1tTWH0UKwbbQVJ9Hxn8xhSjpo5WvJ5qDW,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,85 Bài tập rèn luyện-xử lý list.mp4,47750420,video/mp4,2021-04-18T13:27:50.000Z,316d119d500661eff18e4d3886d4ac82
14r5tI_K4N6p5NPADDvhcMMTvgwuSq1lw,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,86 Bài tập rèn luyện-xử lý list đa chiều.mp4,71918550,video/mp4,2021-04-18T13:27:56.000Z,5f7cde0ac3ab5009ef24a2522aca90c0
1AzIT8dToWgyLmPLpPT9-GZOeR1mz61S7,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,87 Các bài tập tự rèn luyện.mp4,13259866,video/mp4,2021-04-18T13:28:00.000Z,ac4f595f6b1da8d9c288bbcf6bb07ff3
1zT0w7z3t5IEtkYLmOCWNv6b1IvGeVtbO,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,88 Vì sao phải lưu tập tin.mp4,7101389,video/mp4,2021-04-18T13:28:06.000Z,230d113da4f4122b3343c6bdefc5db6e
15dN4cTNseNwtkigpefjLKXm92YXtNbf1,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,89 Cách ghi tập tin.mp4,28243707,video/mp4,2021-04-18T13:28:14.000Z,578b4a890a4c8933924e19cb9a2bca1c
1c7_h19EiemIepR672g8nhnVsmBn5Bfgs,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,9 Các kiểu xuất dữ liệu.mp4,49806759,video/mp4,2022-12-17T03:48:01.634Z,88c84f5455f9f373b2c972cb87cd4b06
1CWuPnyrjCmpF2t_TgpQdNJ286Vx_xQJg,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,90 Cách đọc tập tin.mp4,17188024,video/mp4,2021-04-18T13:28:18.000Z,8d9f10093fe82cc80e8412dca2a10d49
1Dxc42XL-GaDbOmv71D1AGp1XffLHPVWV,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,91 Bài tập rèn luyện-dữ liệu Sản Phẩm.mp4,89701397,video/mp4,2021-04-18T13:28:24.000Z,732a034d49628cc91669722bbc9e4f6a
14yg1ONYqH5drP1nG_qNUhe-WVlb-h7rN,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,92 Bài tập rèn luyện-dữ liệu chuỗi số.mp4,50536905,video/mp4,2021-04-18T13:28:30.000Z,4483ea2d04b67de5b016fb3b2bfc2c55
1PsoizZO8Fs-48IxfMWLRV30F6Z9PyPRy,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,93 Các bài tập tự rèn luyện.mp4,18290660,video/mp4,2021-04-18T13:28:36.000Z,33919e0c71a38c106b229f0c70c39928
