file_id,folder_path,file_name,size,mime_type,mod_time,md5
1XS4uix0UzZcv1g2GPM7gI_-gh45eFyEc,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,128. Refresh Token.mp4,134706068,video/mp4,2023-07-08T09:01:21.852Z,a4f00ec3dc90d1d0e6ec1e6c44f6e1ed
1VScuuEhOTWcR8GV9p2hGxDWB-jiq18ne,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,129. Tìm hiểu về HLS Streaming.mp4,128887563,video/mp4,2023-07-08T09:01:21.852Z,a9e22d1a1dab286f70f95fb98e2f16ca
127VeKNM2XNufCNog5VIfN6uAN4w4DjTx,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,130. Encode video sang hls.mp4,257775067,video/mp4,2023-07-08T09:01:21.852Z,a72e2cb88217bbf006d966b63f642b0e
17FufacVDRNLAvB2CRW-q00qs-x_BWvm6,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,131. Play HLS stream trên client.mp4,194338410,video/mp4,2023-07-08T09:01:21.852Z,523f3f92de3a8f3532aa22f0312376d4
1IBA4zjiP5Yig7jNBtA0S_E6rUwL_9IGk,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,132. Fix bug chọn resolution width dẫn đến convert command bị sai.mp4,14479556,video/mp4,2023-07-08T09:01:21.852Z,d388e67ccfa2ff0e667957e88d72aaef
14Ix8agH_KKnALRB0rYJ3EZVaCQB_EuNk,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,133. Xử lý encode video bằng queue.mp4,51933319,video/mp4,2023-07-08T09:01:21.852Z,af3d728f11640990a79dc7b7e7b42aaf
1j7yD5ppFKm3ASYBulLhN5IqzKWKXL5Wk,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,134. Kiểm tra status video encode.mp4,106868991,video/mp4,2023-07-08T09:01:21.852Z,be9f6ae529ad84b58c4c1ae72fc86019
1f9ssw_S0o8p_v6jNFxHW_qWgxgcqSVkG,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,135. Retro chương media.mp4,20396802,video/mp4,2023-07-08T09:01:21.852Z,2a0bf2debd7c93591abfeb1b5647a6bb
1jJinSHctL3BsGcEwUJ4Ut399u7AR96N2,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 17 Chức năng Search nâng cao,176. Phân tích tính năng search.mp4,275851254,video/mp4,2023-08-10T07:15:05.128Z,1eb2aba663f730db9a17ce31e8265b34
1Aiq3thnuTcf7sKqV4kiBk6nONMkpsncC,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 17 Chức năng Search nâng cao,177. Thiết kế route search.mp4,344108045,video/mp4,2023-08-10T07:15:05.128Z,16074b971491d8085c98ce1ceb8e6b1c
1JWyRh-Yzd-NyziOhvLJWJkztuLtLfmMC,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 17 Chức năng Search nâng cao,178. Phân trang search với aggregation.mp4,487549142,video/mp4,2023-08-10T07:15:05.128Z,b069d77bc69fc3be7caeca0333d92ef4
1tsNK-Ux9kBjP5yKoTBAUXWc7LH5rtvuA,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 17 Chức năng Search nâng cao,179. Fix lỗi tìm không được một số từ.mp4,88778593,video/mp4,2023-08-10T07:15:05.128Z,bd7421d0d5f122cfc4a929f7918af492
1PSjF0MN5bAvvRZOQZzpGHqXZ-tbcDbAc,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 17 Chức năng Search nâng cao,180. encodeURIComponent trên postman.mp4,150671542,video/mp4,2023-08-10T07:15:05.128Z,634634ee91c95865740f819ec4074b08
1ZPjQXjs7Sn-7zQVmvfvMrb8z2T7WKwIM,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 17 Chức năng Search nâng cao,181. Lọc tweet có chứa image hoặc video.mp4,304007128,video/mp4,2023-08-10T07:15:05.128Z,47f1923443619bd527a800ffa13f3c94
1YDqZL-4PTOUAqDPn-HNJvtYKXdFyE2qo,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 17 Chức năng Search nâng cao,182. Search tweet từ người mà ta follow và mọi người.mp4,395784183,video/mp4,2023-08-10T07:15:05.128Z,aee525141762c4e53bc625a04eb51aa2
1nwgrSQXdgG4bypokWPN-JHupq94Izd2N,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 17 Chức năng Search nâng cao,183. searchValidator.mp4,291371712,video/mp4,2023-08-10T07:15:05.128Z,8c69b61403553132a69477c3d5ed6fc1
1IGPZQgqY_t67Y2Ov4DCXzb_ucfEXdGdW,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 21 Docker & Deploy,214. Quản lý các biến môi trường.mp4,14539844,video/mp4,2023-08-10T07:17:00.284Z,946f940adfd4bf388dfbcfd5428dbb94
1YZ-lkP4K1kiy91HhM878eCqx_CWPY2Ak,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 21 Docker & Deploy,215. Quản lý nhiều file env.mp4,70521209,video/mp4,2023-08-10T07:17:00.284Z,ff081c09cf691d4996dfdd8da5d60eb2
1tRwNqII4EwrR64zhLQ7OKwbKqhWBQZ7n,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 21 Docker & Deploy,216. Bảo mật server với helmet và cors.mp4,54368159,video/mp4,2023-08-10T07:17:00.284Z,d3afee27035336dbd5766ed49f43e0c5
1lY0C-exboq_cH4JIwzTIRfcwO66kBtHG,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 21 Docker & Deploy,217. Giới hạn số lượng gọi request với rate limit.mp4,54631005,video/mp4,2023-08-10T07:17:00.284Z,7330b94b20f92f662452016438d90a70
1wAQ8S1kCIjhFAleixLCFN1ruEgvdMcnL,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 21 Docker & Deploy,218. Flow deploy sẽ như thế nào.mp4,32500573,video/mp4,2023-08-10T07:17:00.284Z,6766b874636ae3071d0f6d4f0863780d
1MjkHnOxMQeTZOIaWTkZwqohUytvOFCve,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 21 Docker & Deploy,219. Hướng dẫn deploy một dự án Next.Js hoặc Node.Js lên VPS từ A-Z.mp4,283410891,video/mp4,2023-08-10T07:17:00.284Z,0b9647aabd0c7d3a946871045f168d6f
1Ga-tZqE1VtLW_XAX9U7OY5qzrtm3G_Qw,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 21 Docker & Deploy,220. Cách sử dụng NODE_ENV và PM2.mp4,149653399,video/mp4,2023-08-23T03:58:32.796Z,c678910707ee28cb6f3c95852eee5479
1RWCS5F-SYO4_BsSjnYzLQVFz0nFnT1nt,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 21 Docker & Deploy,221. Hướng dẫn deploy một dự án Next.Js hoặc Node.Js lên VPS từ A-Z.mp4,283410891,video/mp4,2023-08-23T03:48:54.080Z,0b9647aabd0c7d3a946871045f168d6f
1EmJvNrFk6TSyzCSBVATnivNzDpTFTrJT,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 21 Docker & Deploy,222. Docker cho người mới bắt đầu  Dockerize server Twitte.mp4,285011881,video/mp4,2023-08-23T04:00:42.448Z,a252827563a3ee1a182b5b6334142ad6
1jQVnLIWDrCwXnij5qlI4nMom3dYNVw01,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 21 Docker & Deploy,223. Docker compose.mp4,32392815,video/mp4,2023-08-22T11:57:54.765Z,ddd247149d5ba0e4008b5573c75fce7c
1MaOA1xFGn6UbCaxTs7OR1P-qTTgyLtPJ,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 21 Docker & Deploy,224. Docker Hub.mp4,41813332,video/mp4,2023-08-22T11:59:40.278Z,3badda3b01b14682832b5377d2b7e4c5
18fpj-86FMudi4XD8JraMUQERfrGxlF4p,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 21 Docker & Deploy,225. Github Action.mp4,146574494,video/mp4,2023-08-23T03:44:00.069Z,b5e5e96f6fb92dfd547e91241a02eda9
