file_id,folder_path,file_name,size,mime_type,mod_time,md5
1dh-hMEFdwO75CpDSwPr6MptIqCYLYGiL,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-507.mp4,65784741,video/mp4,2024-11-22T01:53:11.198Z,61bab2200df9979e028bbda0fc624e1a
1kQP9QrdAMC51t1TuLfqgE3IWEhIMryA1,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-508.mp4,47362396,video/mp4,2024-11-22T01:53:11.198Z,8ae70768961501fa1faa45b741d4f259
1rrynpvO7wRXHsEjpNkFz8HUi1_-1sjvj,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-509.mp4,73405255,video/mp4,2024-11-22T01:53:11.198Z,75ba14e96026989ebc017a143e4f50b4
1nPAjB89dk87g_dSP2Qcb2KBZ1CjYR4Ky,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-510.mp4,73846957,video/mp4,2024-11-22T01:53:11.198Z,ad0ddf50b7a40b837da4036c9643d0d9
1-wxusUP3dYYMzXxyvgkvJMCBwMRgRxhA,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-511.mp4,77603575,video/mp4,2024-11-22T01:53:11.198Z,1ed57dca955bc90fec9e813efde5f655
16j6c0oQYIDUUPCzprA-Rjw0edPl9OyIz,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-512.mp4,97785017,video/mp4,2024-11-22T01:53:11.198Z,af12cfb75a00aa76937f9fdac28fbf62
1QFHKPTOzRcscHT3bCKfxmyyx1dxaxK44,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-513.mp4,242394214,video/mp4,2024-11-22T01:53:11.198Z,ab71c9ec9da368b0b05a58bcbb572301
1laT3MNhsfnjP4grTzCordEiVPCLXRQVw,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-514.mp4,79182438,video/mp4,2024-11-22T01:53:11.198Z,84cd8b3b0af3155a316bd7914082a28d
1FXo7lRtLHNrbWa6Pm7lHrSG4XXMml-rj,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-515.mp4,132923566,video/mp4,2024-11-22T01:53:11.198Z,b164e95d2ebf70e79f309fd68e267218
1TzrsfS2KRaMnSXYL5DcGW_GIxrP4b_Ns,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-516.mp4,91581270,video/mp4,2024-11-22T01:53:11.198Z,4d9b87b5eb331fadca8fa28537629db8
1KYRCQLC4FccZW7tv_aHe87nBjVFfgKac,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-519.mp4,212966900,video/mp4,2024-11-22T01:53:11.198Z,acaff1fe2676c03f850bd4eafb98f133
1TnbzC-ahwuleYc0Hlb-bUhGIWgxnJFTL,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-520.mp4,101513834,video/mp4,2024-11-22T01:53:11.198Z,de2e13555b909ed7fb016790984f3f10
1VAwIZsjZuTLnfqNzfpIXZLjnKIVTV9Gp,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-521.mp4,65106465,video/mp4,2024-11-22T01:53:11.198Z,e6f282bf3bc69a02c1b8f0ccaac9b0d1
1myUui-CUvXgc7u0mhRRaKRJ1w-Qk9J0V,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-522.mp4,73146972,video/mp4,2024-11-22T01:53:11.198Z,3222cc5c81761fdaa887fe419a293bf2
13hE3Lw3-Nq1Bv-l8_EHvVS9XEYVYWWR3,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-523.mp4,157958136,video/mp4,2024-11-22T01:53:11.198Z,b522c63b52ff26335438f75a1eb7fb21
1GZrp1Wz3UcfLrXHClfpA9E7s8Go4ecHW,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-524.mp4,65383250,video/mp4,2024-11-22T01:53:11.198Z,8dbf6d5bb49dd31a9ba4a31aa3b61167
1tdUZNP4BDCgC262epq4H8sJjx5j8baVu,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-525.mp4,102282149,video/mp4,2024-11-22T01:53:11.198Z,4a895b2a06f8f076b46780022392e929
1S8V9ThBrQtJFzAUgghv8f-Cqnm5RfdOQ,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-526.mp4,72505970,video/mp4,2024-11-22T01:53:11.198Z,15588f1b639cdff66f09506e962fbbc1
1rX02EQ8OiqLYDSa7Fh6RC1gpr959XTqK,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-527.mp4,81706399,video/mp4,2024-11-22T01:53:11.198Z,914e9ee9710f4f151ad0f749d4667a42
1FQiBp7gJLVQZNf2SbP7ixiAe14nFLlH8,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-528.mp4,71531865,video/mp4,2024-11-22T01:53:11.198Z,514cbc3e4ce47c3e806535e5f590d4f0
1tMGOXurst4HRUpGhiRJwIkWwGh5-Jlp3,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-529.mp4,58650003,video/mp4,2024-11-22T01:53:11.198Z,235e41e14749fe4f7f773516f80b35e2
1PNPVJyKxGOw1RITqym_uSATIy9v8guHY,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.20. [UI][KEYFRAME][Nguyễn Tuyến] - Prototype 101: UX UI Motion Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-prototype-101-uxui-motion-design-84.html//Bài 03- Slash Screen Animation,1 - Tìm hiểu Type of Speed.mp4,259794679,video/mp4,2022-09-16T03:23:47.288Z,b577aa78d4575d985b97ac31daff7cd8
1NlD4pMmWvOLqWEABci3qGirJzNG9MUmk,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.20. [UI][KEYFRAME][Nguyễn Tuyến] - Prototype 101: UX UI Motion Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-prototype-101-uxui-motion-design-84.html//Bài 03- Slash Screen Animation,2 - Tìm hiểu các hiệu ứng AE.mp4,386639490,video/mp4,2022-09-16T03:23:47.288Z,9901cb7f417465310455ea062f0f8f0d
1Hkf627kUGbzuWF79ZzqCRRO5DXsdnNcR,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.20. [UI][KEYFRAME][Nguyễn Tuyến] - Prototype 101: UX UI Motion Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-prototype-101-uxui-motion-design-84.html//Bài 03- Slash Screen Animation,3 - Thực hành bài tập Pixel Store part 1.mp4,379575076,video/mp4,2022-09-16T03:23:47.288Z,2b730ebb5e60c78cde57e6866b6f6833
1lPmdTNbHr8hfGYaZuW_-kZFEfSoccZvb,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.20. [UI][KEYFRAME][Nguyễn Tuyến] - Prototype 101: UX UI Motion Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-prototype-101-uxui-motion-design-84.html//Bài 03- Slash Screen Animation,4 - Thực hành bài tập Pixel Store part 2.mp4,343906131,video/mp4,2022-09-16T03:23:47.288Z,0be52be551d34a8590199c845256b890
1QZ3vV8G2RvJbTFOfv0EMRWXb3tipsKbh,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.20. [UI][KEYFRAME][Nguyễn Tuyến] - Prototype 101: UX UI Motion Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-prototype-101-uxui-motion-design-84.html//Bài 03- Slash Screen Animation,5 - Thực hành bài tập Pixel Store part 3.mp4,326898882,video/mp4,2022-09-16T03:23:47.288Z,df5e222bfd33dce7c1c1a603107edd74
1RzmXazvgQM5Yv1l7qJ5HX3IJVGvUM8ka,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.20. [UI][KEYFRAME][Nguyễn Tuyến] - Prototype 101: UX UI Motion Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-prototype-101-uxui-motion-design-84.html//Bài 03- Slash Screen Animation,6 - Thực hành bài tập Pixel Store part 4.mp4,405891422,video/mp4,2022-09-16T03:23:47.288Z,4af995fac01d7987d7cdd83199880902
1aBccYx1rNTOI1bjeVu72SfzUWipgRa2k,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.20. [UI][KEYFRAME][Nguyễn Tuyến] - Prototype 101: UX UI Motion Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-prototype-101-uxui-motion-design-84.html//Bài 03- Slash Screen Animation,7 - Thực hành bài tập Pixel Store part 5.mp4,412160742,video/mp4,2022-09-16T03:23:47.288Z,9b60980d58540861e5eb5fed1a44b17e
1YiChsu_c8ziFzj89zoA2sQYnyvYeLgE8,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 01. Giới thiệu về khóa học.mp4,61404792,video/mp4,2024-11-20T08:45:08.780Z,b026be389a4ef32e13591ae8a5d0d0a8
1okuIzGoc-GLEpXCb16NeWb1RhUhF2yu_,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 02. Vì sao doanh nghiệp tuyển dụng.mp4,84728283,video/mp4,2024-11-20T08:45:08.780Z,70cc144871a9d7e1033991aee05ed288
1BaGwTZjEowEI4TIXC96ARivUvG3VBrM8,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,"Bài 03. Tại sao bạn cần 1 công việc, lý do bạn không tìm được công việc như ý.mp4",122718937,video/mp4,2024-11-20T08:45:08.780Z,ad39eabdf9542de2cbd8f1872a6638ac
1TdKH6c9eM2MY7hHyww9sNbBoe8eRqMem,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 04. Tiêu chí để lựa chọn doanh nghiệp tốt.mp4,78811540,video/mp4,2024-11-20T08:45:08.780Z,c2d9573a82b60fe9bfefd44ce144ae5c
1foCYn_fhBhUWOoGlm9knid4XCNXZ9mmK,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 05. Các yếu tố doanh nghiệp quan tâm khi tuyển dụng.mp4,101741718,video/mp4,2024-11-20T08:45:08.780Z,2c5cdb17524943d1adf224de3c3fb84b
12hxxc8hmoAvUmW_akd5SqDCOwWbmPfyK,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 06. Quá trình tìm việc làm.mp4,32674276,video/mp4,2024-11-20T08:45:08.780Z,1c9a9499339f7840285cdcba0ac62286
1ct2st80GhNJT5xquhdl-w7zZWDPZgfqk,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 07. Thế nào là 1 công việc tốt.mp4,76431592,video/mp4,2024-11-20T08:45:08.780Z,57db25e612c22fb7518bdb786b1d6890
13FLCjTZbO6WPDFPjMYCKvBCOxGt390_A,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 08. Tại sao cần đánh giá năng lực bản thân.mp4,50843493,video/mp4,2024-11-20T08:45:08.780Z,169e7c186928af0f85fd8e9c1a2401f4
1YXbcvZRI2opTLqG3m9GoCt-_2KqkirVH,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 09. Kỹ năng cơ bản của bạn.mp4,213086907,video/mp4,2024-11-20T08:45:08.780Z,585b6216890da7f8d454c44f5eec2687
1YNIoDxnKULBVbC8J3KBgPhLjXnnlbSkM,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 10. Xác định mục tiêu và kỳ vọng nghề nghiệp.mp4,72536090,video/mp4,2024-11-20T08:45:08.780Z,765474463b741ed44fe94552ec9003d5
1i0fYMzD01UVRZELrsv0ozrd-nxW-iGan,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 11. Cơ hội việc làm xuất hiện ở đâu.mp4,62135254,video/mp4,2024-11-20T08:45:08.780Z,5e1b1fda5c4aac89b874ce53465da1cb
19lf1GqQvvDwrBFHrPTgLRyAN5RWvKkCk,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 12. Bố cục của 1 bộ hồ sơ xin việc.mp4,44213689,video/mp4,2024-11-20T08:45:08.780Z,5a28b80eb3aff91b4cfbbd92296758ec
1h4EadvShJMgeykLftpaJF5ZRm9BOr7E7,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 13. Cách viết nội dung CV ấn tượng.mp4,140615286,video/mp4,2024-11-20T08:45:08.780Z,3a80e7a2afac1c095afdd049722eaed5
108NOrsDSYTlh6AZ4-wsPXEjlVpI5hxmD,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 14. Bố cục của 1 đơn xin việc chuẩn.mp4,87800441,video/mp4,2024-11-20T08:45:08.780Z,608381e743d5711b50335cf8ce8d2f58
11mwzROQV6CEPW3K464Ux_sU63x5cg6sq,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 15. Các lỗi thường gặp trong lúc làm hồ sơ.mp4,62469671,video/mp4,2024-11-20T08:45:08.780Z,64a9842e6a65aacff7e3347b656ed843
1exE3V_TemjHefGsyntdp2LUv2ZCEMDNp,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 16. Cách nói chuyện điện thoại với người thông báo tuyển dụng.mp4,91550579,video/mp4,2024-11-20T08:45:08.780Z,3e5692a4a391ae2ad801dd4a20a730f3
1-tQihZdSl0RZMuCy9UWHO97Ab8zdnZAO,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 17. Cách chọn trang phục đi phỏng vấn.mp4,40388858,video/mp4,2024-11-20T08:45:08.780Z,c22c91a95f0697e65e291f17fdeeca6a
1W1c3hf-grQjs_e_Ti5Tcynx5a4ekfu_q,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,"Bài 18. Cách giao tiếp với bảo vệ, lễ tân và các nhân sự khác.mp4",59123412,video/mp4,2024-11-20T08:45:08.780Z,a3d9d6711e16694a5c3f86a2f8659510
1IcFppeJX9vkWOf_Ym4x6ZiFA0HPz9AVl,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 19. Những điều nên làm trước khi đi phỏng vấn.mp4,84081765,video/mp4,2024-11-20T08:45:08.780Z,1060d597677e1dc8d6f23689717a3324
1PJn4iXNKml4iIcRx0NUJWGTXMoGHmgA8,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 20. Những điều không nên làm trước và trong phỏng vấn.mp4,41600402,video/mp4,2024-11-20T08:45:08.780Z,085ce6d86bbc245dadb3501f4779d558
1EBLuYaYw-vkx0Mt-cRoj1nXajuv48BIp,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 21. Những câu hỏi phỏng vấn thường gặp phải.mp4,58129605,video/mp4,2024-11-20T08:45:08.780Z,837053fb63cb41c1df8c6bc7ec571780
1TIE9exRA6qBH16Jo8h6K2S9RCvqkOKRa,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 22. Những lỗi thường gặp trước khi phỏng vấn.mp4,51995424,video/mp4,2024-11-20T08:45:08.780Z,ba8a20f3ef4d0865b97de9ff0e6f97fa
13DLEsYRKa6qO89TDqNF2VyeUM6ZdtjKH,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 23. Cách giới thiệu 30 giây hiệu quả trước nhà tuyển dụng.mp4,87382672,video/mp4,2024-11-20T08:45:08.780Z,f5aa42f3467e00384776e1c2b10427b2
1fQWMfGr0urD-UF1iSyYa4qWZT_w6rk3V,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 24. Trả lời các câu hỏi phỏng vấn.mp4,110777654,video/mp4,2024-11-20T08:45:08.780Z,ed76e26e3fc5f9a02a164e0d97cef414
1PkNNq_cq4X-unWkfoWml7YaaAOfKnTq8,U08. KỸ NĂNG/UKN65. Bí Quyết Chinh Phục Nhà Tuyển Dụng,Bài 25. Kỹ năng đặt câu hỏi cho nhà tuyển dụng.mp4,123255289,video/mp4,2024-11-20T08:45:08.780Z,be58be33d77b6a4d7bac88821810ea74
