file_id,folder_path,file_name,size,mime_type,mod_time,md5
1bFgeKC4xFXIaknKleTB4wftoIQalyFoR,A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 8. Lập trình web chuyên nghiệp với PHP Level 2/Phần 4_ PHP FILE UPLOAD,Bai_3_Van_de_6.mp4,66474788,video/mp4,2022-04-29T03:28:32.000Z,e7faee244b02a6718db9937106c28837
1RLWPptyPZbVm2NYi1HJ38csTRRQfpbxe,01. HTH - GITIHO FULL 2025/5. Marketing/GMK14  Master Copywriting - Nghệ thuật viết quảng cáo thuyết phục//Chương 3 XÂY DỰNG NỀN TẢNG,Khóa học Master Copywriting - Nghệ thuật viết quảng cáo thuy-6.mp4,226714744,video/mp4,2024-11-22T06:42:30.459Z,4c4c4227c927a5e9625397b38166f166
1A1Lt_hX1D3ZV4U4QSFXPuKq18HRjiV45,01. HTH - GITIHO FULL 2025/5. Marketing/GMK14  Master Copywriting - Nghệ thuật viết quảng cáo thuyết phục//Chương 3 XÂY DỰNG NỀN TẢNG,Khóa học Master Copywriting - Nghệ thuật viết quảng cáo thuy-7.mp4,114899734,video/mp4,2024-11-22T06:42:30.459Z,a4680fb3759d80f39feb2b925510d441
1KOdTjZLWPbVRoN-gzjufXR3m6bQKV_BQ,87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 8. JS Control Flow,.mp4,273634022,video/mp4,2022-09-04T17:27:04.886Z,3fa2140db6a05833f82e0f8ea67d3839
1Uux4tb2_d0yByksQagsg8JNp69l8Ll9-,87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 8. JS Control Flow,"B8. JS Control Flow_ conditional, Loops.pdf",1743181,application/pdf,2022-09-04T17:03:54.565Z,bb53598b50c8c1922235d66888412c44
1q5c6cx3XgBVYe9GqIG-9VLlbwfwutcW7,87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 8. JS Control Flow,Bài tập.docx,14629,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2022-09-04T17:04:19.488Z,160395ab442238efe653a32794fdcb80
1h5v9bkqZHKmoiDMBYlEqq11ZvNTpbxRm,87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 8. JS Control Flow,Chữa bài tập.mp4,35388448,video/mp4,2022-09-04T17:05:36.692Z,ccb881cc6b0963e59a0c3a8204732b50
1V6hy7YYUVR-FQyN8_hhv_pYVzTbwYLrV,87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 8. JS Control Flow,Tóm tắt bài học.mp4,30832361,video/mp4,2022-09-04T17:05:18.297Z,f4da1f4375cc85a7d503c996f9765b6c
16x3GoLspQqRpkpjljCh5GkaeygR8lcqQ,"01. HTH - GITIHO FULL 2025/8. Lập trình/GPG08  Lập trình Flutter toàn tập (2023) - Zoom Record/Chương 6 Buổi 5 - UI cơ bản trong Flutter (tiếp) - Flexible, Expanded, Stack, TextField",Khóa học Lập trình Flutter toàn tập (2023) - Zoom Record-15.mp4,21483415,video/mp4,2024-11-25T01:55:11.044Z,508373f5c8cd52c028ad00d070d2fa18
1jsvYB33Neg0a00zDQ41irbi2WuNhEgVP,"01. HTH - GITIHO FULL 2025/8. Lập trình/GPG08  Lập trình Flutter toàn tập (2023) - Zoom Record/Chương 6 Buổi 5 - UI cơ bản trong Flutter (tiếp) - Flexible, Expanded, Stack, TextField",Khóa học Lập trình Flutter toàn tập (2023) - Zoom Record-16.mp4,319906831,video/mp4,2024-11-25T01:55:11.044Z,b35f5a95628b07b0c8e2eb08e515e8b1
1nxuXc2LxcQJymqHjNSjR4TgNm2OVbuzu,"01. HTH - GITIHO FULL 2025/8. Lập trình/GPG08  Lập trình Flutter toàn tập (2023) - Zoom Record/Chương 6 Buổi 5 - UI cơ bản trong Flutter (tiếp) - Flexible, Expanded, Stack, TextField",gitiho_course_469.pdf,102986,application/pdf,2023-09-20T07:01:11.769Z,64ba8b7d96713d687b9e7f8970e88755
1IUFLrq7qHlkEXj2qbWGBKO4C_jKItd6y,"01. HTH - GITIHO FULL 2025/8. Lập trình/GPG08  Lập trình Flutter toàn tập (2023) - Zoom Record/Chương 6 Buổi 5 - UI cơ bản trong Flutter (tiếp) - Flexible, Expanded, Stack, TextField",gitiho_course_539.pdf,42606,application/pdf,2023-09-20T07:00:57.637Z,21c5192fb5a05cee4c7277e59fc9af43
1eGpB0st4lIyFvRyWE5Auws4EzyWjlc78,"A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//8479 Khóa Học Mobile Và Web Development Với React JS, React Native _ Angular//NSTH-Mobile.Web.Development.ReactJS.Native.Angular/37. HTTP Service",1. What is Service-en_US.srt,4731,application/octet-stream,2021-08-03T21:39:48.000Z,5b21056fe5cdb38621bb1ae95594b746
16iLA1JaqchlmZoBik8XASj1D_XsK1lLk,"A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//8479 Khóa Học Mobile Và Web Development Với React JS, React Native _ Angular//NSTH-Mobile.Web.Development.ReactJS.Native.Angular/37. HTTP Service",1. What is Service.mp4,18339070,video/mp4,2021-08-03T21:39:47.000Z,27f446acba5b28c44d6cf9358aa30070
1kuPN3Dcj3PrUo2b0wEi2Ix5TUATNctHH,"A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//8479 Khóa Học Mobile Và Web Development Với React JS, React Native _ Angular//NSTH-Mobile.Web.Development.ReactJS.Native.Angular/37. HTTP Service",2. Http Get Request-en_US.srt,5632,application/octet-stream,2021-08-03T21:39:51.000Z,1fed05e95a0dcaedcf2ef97989efe7d4
1L7LoOQy4s0nG0Rjv5zX5hX3_ChzhAB3I,"A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//8479 Khóa Học Mobile Và Web Development Với React JS, React Native _ Angular//NSTH-Mobile.Web.Development.ReactJS.Native.Angular/37. HTTP Service",2. Http Get Request.mp4,61804171,video/mp4,2021-08-03T21:39:50.000Z,f5100825116bcdc5d07747a581dff172
1RbvP8QjIQXkwF-Mwqwi73EWm5hkR3ZuW,"A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//8479 Khóa Học Mobile Và Web Development Với React JS, React Native _ Angular//NSTH-Mobile.Web.Development.ReactJS.Native.Angular/37. HTTP Service",3. Http Post Request-en_US.srt,5430,application/octet-stream,2021-08-03T21:39:55.000Z,af73374c88f769846db4ef1069355d6c
1ct6B1T7EG4zLNp6_-ZttT2DESI4Hwg6A,"A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//8479 Khóa Học Mobile Và Web Development Với React JS, React Native _ Angular//NSTH-Mobile.Web.Development.ReactJS.Native.Angular/37. HTTP Service",3. Http Post Request.mp4,52516962,video/mp4,2021-08-03T21:39:53.000Z,20e59cf0db3ebc196d6244b660e1e5d2
1hrpAyBVmcQKKVml2eveNte_fE3uKVDTs,"A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//8479 Khóa Học Mobile Và Web Development Với React JS, React Native _ Angular//NSTH-Mobile.Web.Development.ReactJS.Native.Angular/37. HTTP Service",4. Http Put and Patch Request-en_US.srt,4400,application/octet-stream,2021-08-03T21:39:57.000Z,a99a887e44d2b8f391bd86d9c1e3feef
13xx_4CHZyVSw_Rc1nI_f008Oz2qRwsxr,"A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//8479 Khóa Học Mobile Và Web Development Với React JS, React Native _ Angular//NSTH-Mobile.Web.Development.ReactJS.Native.Angular/37. HTTP Service",4. Http Put and Patch Request.mp4,39182134,video/mp4,2021-08-03T21:39:56.000Z,d4cb661f320c6f08d0cf99cb947b2c18
1JAiwcE8IeZct-TswwXREyoIPWhVF2IQl,"A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//8479 Khóa Học Mobile Và Web Development Với React JS, React Native _ Angular//NSTH-Mobile.Web.Development.ReactJS.Native.Angular/37. HTTP Service",5. Http Delete Request-en_US.srt,2977,application/octet-stream,2021-08-03T21:40:00.000Z,266bfde21d93318615c93ba2b9c81479
1Q43x7vOgvXUE1YzKGWYz6DCWCX0-B4uW,"A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//8479 Khóa Học Mobile Và Web Development Với React JS, React Native _ Angular//NSTH-Mobile.Web.Development.ReactJS.Native.Angular/37. HTTP Service",5. Http Delete Request.mp4,25163578,video/mp4,2021-08-03T21:39:59.000Z,2d94e4a8a742e5c00ab5451987fdb2d9
1ATe6mw7YaDw-pUM5m6wsVjCS0JN_m9g8,"A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//8479 Khóa Học Mobile Và Web Development Với React JS, React Native _ Angular//NSTH-Mobile.Web.Development.ReactJS.Native.Angular/37. HTTP Service",6. Use of Methods with the Service-en_US.srt,8841,application/octet-stream,2021-08-03T21:40:04.000Z,3280152aba70a8ad49e7f7e0ed21a23c
1uiTAf3KsfNtq7XuQ0zffgzsy_SaBAZi1,"A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//8479 Khóa Học Mobile Và Web Development Với React JS, React Native _ Angular//NSTH-Mobile.Web.Development.ReactJS.Native.Angular/37. HTTP Service",6. Use of Methods with the Service.mp4,73524030,video/mp4,2021-08-03T21:40:03.000Z,2869d52530f7199e631f58f9fa813c63
1ih5clKIUt-5nkMp_u5ejfI0lC2KL0trr,"A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//8479 Khóa Học Mobile Và Web Development Với React JS, React Native _ Angular//NSTH-Mobile.Web.Development.ReactJS.Native.Angular/37. HTTP Service",7. Error Checking-en_US.srt,6447,application/octet-stream,2021-08-03T21:40:08.000Z,5a9e0be09b810c9be940df0b66b5ffbd
1gwZTBmtndKoLXhIEQYC0TRYlQ_FSQhj-,"A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//8479 Khóa Học Mobile Và Web Development Với React JS, React Native _ Angular//NSTH-Mobile.Web.Development.ReactJS.Native.Angular/37. HTTP Service",7. Error Checking.mp4,70954171,video/mp4,2021-08-03T21:40:07.000Z,86743374338c620a70cf1cb2ba9e516c
1uGoNDWMrkJZoW37XFUSBcmnylwdJOunR,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.2 N4/01. Bài giảng/Bài 26/2. Ngữ pháp,2. Ngữ pháp - Google Drive.mp4,340078856,video/mp4,2025-01-13T04:01:00.000Z,ce8122651c462ac0056eebc30a9d2f0c
1Who6S5LWwLGqP-EzM9auvI19D3mS2bW2,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.2 N4/01. Bài giảng/Bài 26/2. Ngữ pháp,Bai 26-min np.pdf,189646,application/pdf,2025-01-13T04:05:00.000Z,946a9b9485fa91d89cafeb580217dc8e
1bkE1xL7d_ELlJqNrfTxDMBeC_SyPGZQU,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.2 N4/01. Bài giảng/Bài 26/2. Ngữ pháp,Bản sao của Bai 26-min np.docx,1143791,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-01-13T04:05:00.000Z,abdbe8d78f15e263fa27a5926c139ec1
1ieFJ_rybkSqsR_-TMu3rePq6Zz_BwHu-,H. Phong Cách Sống␉/84. [Pha Chế][vinbar.edu.vn] Full 12 khóa pha chế/84.6 Chuyên Đề Rau Má Pha - Trà Hoa Giải Nhiệt/5. Công Thức Rau Má Đậu Xanh Nước Cốt Dừa,5.1 Hướng Dẫn Pha Chế Rau Má Đậu Xanh Nước Cốt Dừa.mp4,341373262,video/mp4,2022-09-30T08:57:08.556Z,b7f7c7871bd610d499cd2bddc66ea830
1tDK_Y8WzDZufioan6N7vHE3sSTuZi2IJ,U08. KỸ NĂNG/UKN210  K4 - Năng lực nghiên cứu/Phần 1 LÝ DO CẦN CÓ NĂNG LỰC NGHIÊN CỨU,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-35.mp4,16080186,video/mp4,2024-11-21T09:33:05.759Z,677f64214f58447a28100e0ea1b13b0f
1W9bG2SFvcFx1jIHvnzasO7MsUjUa6TLY,U08. KỸ NĂNG/UKN210  K4 - Năng lực nghiên cứu/Phần 1 LÝ DO CẦN CÓ NĂNG LỰC NGHIÊN CỨU,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-36.mp4,73355493,video/mp4,2024-11-21T09:33:05.759Z,915cc0b7d67b2397a1f410a66aa1f1b0
1KM6n4Spnd818zRmeJCAMwmu8S_KxCKjR,U08. KỸ NĂNG/UKN210  K4 - Năng lực nghiên cứu/Phần 1 LÝ DO CẦN CÓ NĂNG LỰC NGHIÊN CỨU,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-37.mp4,74337164,video/mp4,2024-11-21T09:33:05.759Z,03dbd2dd8f97b0e7acf86632c5765b72
1QutZlzTQBXauRJ8o26MaiuJge0WRvteP,U08. KỸ NĂNG/UKN210  K4 - Năng lực nghiên cứu/Phần 1 LÝ DO CẦN CÓ NĂNG LỰC NGHIÊN CỨU,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-38.mp4,65718531,video/mp4,2024-11-21T09:33:05.759Z,c0ec44133673e3a14f8f883739220e20
1_BU0imiDg9N1VSxt0sqjCC7gfbb4nJMp,U08. KỸ NĂNG/UKN210  K4 - Năng lực nghiên cứu/Phần 1 LÝ DO CẦN CÓ NĂNG LỰC NGHIÊN CỨU,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-39.mp4,111834410,video/mp4,2024-11-21T09:33:05.759Z,1b9760fe255c320bfb4fb2ceb292ebcd
1ecdvIYMWVlT2IzENGueYD9GVIo8dQEyO,G.Ngoại Ngữ␉/25. ieltsxuanphi.edu.vn／/25.1. IELTS WRITING TASK 1//UNIT 75 BAND 5 VS BAND 7 PAST CHANGES,BAND 5 VS BAND 7 MAP 1.pdf,679927,application/pdf,2020-11-22T01:37:36.000Z,4dc700dfa5798aa000d192009c40cd58
1Bm67kQbHK3VBSJwrxpjmoX7VV_rzniN7,G.Ngoại Ngữ␉/25. ieltsxuanphi.edu.vn／/25.1. IELTS WRITING TASK 1//UNIT 75 BAND 5 VS BAND 7 PAST CHANGES,Band-5-vs-Band-7-Map-1.mp4,340635639,video/mp4,2020-11-17T22:31:14.000Z,1544345347cff0eb3368a52d68273ec8
1OEe5IKcV6GxzIfWYl9M4nqbY2CG_-RCC,28. CHU MINH HẠNH 2022 (UPDATE THƯỜNG XUYÊN)/28.1. Khóa Học Quảng cáo Facebook Chuyên Sâu ( Marketing Du Kích)//MODUL UPDATE,Bài 1_ Tút seeding 1000 cmt siêu tốc.mp4,33773926,video/mp4,2021-08-06T00:28:56.000Z,482950e044fd8dd5416568425f4d7f6a
1OFRbpnS6I0A6YV5kX5PO3erIEqZsCHIZ,28. CHU MINH HẠNH 2022 (UPDATE THƯỜNG XUYÊN)/28.1. Khóa Học Quảng cáo Facebook Chuyên Sâu ( Marketing Du Kích)//MODUL UPDATE,Bài 2_ Looalike và những điều cần biết.mp4,43936784,video/mp4,2021-08-06T00:28:58.000Z,114e59a72bd999dba0e4d7babe3e3c51
1OEdV32-dBDdPHr4laOPxvJ-IMq0uuCUB,28. CHU MINH HẠNH 2022 (UPDATE THƯỜNG XUYÊN)/28.1. Khóa Học Quảng cáo Facebook Chuyên Sâu ( Marketing Du Kích)//MODUL UPDATE,Bài 3_ Chat bót phần 1.mp4,55450608,video/mp4,2021-08-06T00:29:00.000Z,78d9c5b7936651c28cf212e35bd12bb0
1OLg4iyVOSDDWdm8w0pIuCmWInEv4R6dN,28. CHU MINH HẠNH 2022 (UPDATE THƯỜNG XUYÊN)/28.1. Khóa Học Quảng cáo Facebook Chuyên Sâu ( Marketing Du Kích)//MODUL UPDATE,Bài 4_ Chat bót phần 2.mp4,208091394,video/mp4,2021-08-06T00:29:02.000Z,4f4f3f57fc223606e778b789b592d04d
1OgvaP328ZhEgoQZfEUxt1ZzJgo3nPEgv,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN23. Tuyệt kỹ giải đề listening toeic trong 69.96s/Bài Giảng/Phần 6. Part 3,Bài 49_ Giới thiệu về Part 3.mp4,54086378,video/mp4,2024-11-20T07:58:45.100Z,d0cb1cff4408896f13a87842f25250de
13fyDkWWwKJbEX6os8DpVZAuk5JiIJxzS,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN23. Tuyệt kỹ giải đề listening toeic trong 69.96s/Bài Giảng/Phần 6. Part 3,Bài 50_ Phân bổ thời gian làm bài.mp4,101203493,video/mp4,2024-11-20T07:58:45.100Z,3d84b5315a5c7ce3a1543ce136ac575d
1uFpVLH9ayWnqHkvhkXsmHrQ3qktYK08k,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN23. Tuyệt kỹ giải đề listening toeic trong 69.96s/Bài Giảng/Phần 6. Part 3,Bài 51_ Các dạng câu hỏi phổ biến.mp4,82474614,video/mp4,2024-11-20T07:58:45.100Z,9ba72ba1bffd540c2818ddb4e1be1e5c
1g87hdBaLe-GKcjSP7GanOHxG7yHLvqaN,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN23. Tuyệt kỹ giải đề listening toeic trong 69.96s/Bài Giảng/Phần 6. Part 3,Bài 52_ Từ vựng cần nhớ.mp4,83566473,video/mp4,2024-11-20T07:58:45.100Z,22a2c6bacc86e710a127a5da9cf7c9be
1oMU32Bdqbx4NyE3nQiy_Ys29bj2gvs6Y,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN23. Tuyệt kỹ giải đề listening toeic trong 69.96s/Bài Giảng/Phần 6. Part 3,Bài 53_ Bài tập thực hành.mp4,19815287,video/mp4,2024-11-20T07:58:45.100Z,a1674d2b4db0db2b571ceea348ea8d4a
1DNsW0sDKtGtoOn9kwACsYC8RUBR_VNkb,A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.9 Core,1. Callback Object 01.mp4,41205528,video/mp4,2022-04-29T03:15:28.000Z,185c271c4072f2fe627ac00eb80b36c3
1AD0wd4KzEe24FoVGojqqPB9RdZHQ4QQ3,A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.9 Core,2. Callback Object 02.mp4,3014656,video/mp4,2022-05-03T08:58:16.482Z,7585e6b29962201ab3109ee7d91a855b
1DMZO9Opw4up7DlLROSlO5iLWJ5GzJvK1,A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.9 Core,3. Deferred Object 01.mp4,53515557,video/mp4,2022-04-29T03:15:30.000Z,4f3162f3365ebb15daf597c1e709f8b9
10ulshLzIpUNqb8Gyxp9Q3bcTOoqLgU93,A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.9 Core,4. Deferred Object 02.mp4,78908440,video/mp4,2022-04-29T03:15:32.000Z,cbc06078e920e86051f7006d7623068a
1S7QDnLerzR7xdggYFLBHTLnPHGPbTOXz,A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.9 Core,5. Deferred Object 03.mp4,74553526,video/mp4,2022-04-29T03:15:34.000Z,3e08b564cb82769aca4064cc265f4c84
1URXjwM7OidAVHuXWYBT6HGVloIn35ZGN,A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.9 Core,6. When method.mp4,21947870,video/mp4,2022-04-29T03:15:36.000Z,ab89f3cbb8343919410e7847899be66a
1m6mo99F1je7PwPsXXaIOjEhONxHpHugG,A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.9 Core,7. DOM Element.mp4,38338486,video/mp4,2022-04-29T03:15:36.000Z,30939d512e00db155d1c1c1c67b0c46d
1EMqiUOunI7ae0OQEnv1WDawqH1hoSh73,A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.9 Core,8. Internals.mp4,29508824,video/mp4,2022-04-29T03:15:38.000Z,41e6f0c7cbfba0fd20e7f39d1ed92890
1yANrD4hBQkgZMIUpel9_44Naiyj1t9re,D. Marketings/272. [MARKETING THỰC CHIẾN][NGUYỄN CẢNH] - FULL COMBO 12+ KHÓA HỌC MAKETING THỰC CHIẾN NGUYỄN CẢNH/272.5 [TIKTOK][NGUYỄN CẢNH] - BÁN HÀNG TRÊN TIKTOK - https:／／khoahoc.nguyencanh.net／tao-kenh-quang-cao-tiktok/PHẦN 1 TẠO TIKTOK SHOP,Bai 1 Đang Ky TikTok Shop.mp4,90841936,video/mp4,2024-07-09T06:03:01.568Z,f3b4c025861c52181594d74511843bb1
1QJboWxqr6NfQbXKtuJNpMpiZ3b0FByER,D. Marketings/272. [MARKETING THỰC CHIẾN][NGUYỄN CẢNH] - FULL COMBO 12+ KHÓA HỌC MAKETING THỰC CHIẾN NGUYỄN CẢNH/272.5 [TIKTOK][NGUYỄN CẢNH] - BÁN HÀNG TRÊN TIKTOK - https:／／khoahoc.nguyencanh.net／tao-kenh-quang-cao-tiktok/PHẦN 1 TẠO TIKTOK SHOP,Bai 10 Rut Tien Tu TikTok Shop Ve Tai Khoan.mp4,13413933,video/mp4,2024-07-09T06:03:01.568Z,a700a3d4e8097e129aaae55e0a4b1544
1zZhd39Yg3uS3nBbWy7UDVimDSeq3F4nJ,D. Marketings/272. [MARKETING THỰC CHIẾN][NGUYỄN CẢNH] - FULL COMBO 12+ KHÓA HỌC MAKETING THỰC CHIẾN NGUYỄN CẢNH/272.5 [TIKTOK][NGUYỄN CẢNH] - BÁN HÀNG TRÊN TIKTOK - https:／／khoahoc.nguyencanh.net／tao-kenh-quang-cao-tiktok/PHẦN 1 TẠO TIKTOK SHOP,Bai 11 ĐANG KY GOI FREE SHIP ETRA TIKTOK SHOP.mp4,13021698,video/mp4,2024-07-09T06:03:01.568Z,e64e441c498d79c36c70149cc9177614
