file_id,folder_path,file_name,size,mime_type,mod_time,md5
1OG6ibz3NYRU9kKDhpI_Txm0QtsLgBI8l,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 18.mp4,450157135,video/mp4,2022-11-06T15:28:28.765Z,7eb1f9e5742070b5e4be88ad8dd9966d
1Ud2rUFir2cKvtLcVqlA7rDTqCsYjuKxa,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 19.mp4,525728467,video/mp4,2022-11-06T15:28:28.765Z,5014d86d9b0859b504a7a878640f8f58
1frhM12jTsSQ4jzZzb-LFWL-U07fKgktP,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 2 .mp4,611349845,video/mp4,2022-12-13T01:50:26.845Z,a29c444d443a91890eff870adcbdfd16
1b6k6-q2Gnv7nJJr3k6RY0jYPe-wKsgQ_,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 20.mp4,522437510,video/mp4,2022-11-06T15:28:28.765Z,48786da8c0ef3f76fb93e3291eab80ea
1ptuDbgcVvYdfYpFqm6q6uCawf3Vl4W6M,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 21.mp4,473999752,video/mp4,2022-11-06T15:28:28.765Z,f9a15596ea8442c30a34bd650f6f9cab
13o0hlMuq70ZqwjxsmR3uiqUt3l532kaV,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 22.mp4,611962612,video/mp4,2022-11-06T15:28:28.765Z,29bb5a272786dffd49607c40f8c7b6b3
1cITcLVPf4IjrqMA-HYc_D1AOoow7m_vk,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 23.mp4,104469027,video/mp4,2022-11-06T15:28:28.765Z,84fff67067d38e4b2427c0764322c804
13wJ7ZW5Om5ck5JPIMoVI5psjqNE4bLlU,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 24.mp4,376990606,video/mp4,2022-11-06T15:28:28.765Z,c5c5eece93a8ea8ac5ce5625190c2783
13K5OrfOQdypfatuuY741DqACBvrI4k2S,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 25.mp4,433204852,video/mp4,2022-11-06T15:28:28.765Z,a3e2d58c2cadc04c8e4bf70171e6b534
1uOtJeVND3ktf_q4r2KdVr3gefAKCmg2S,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 26.mp4,714519996,video/mp4,2022-11-06T15:28:28.765Z,91914c066f79b2f6f4698b76f747674d
1rkZmHKtiORn1E9Dc9jES8h2BxJpzdjut,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 3.mp4,544451382,video/mp4,2022-11-06T15:28:28.765Z,4a03c8d468970047381e9ccc360b177f
1kMJjzrwpE7Xbm6kC8Uio69mpsuoC41Bq,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 4.mp4,527576524,video/mp4,2022-11-06T15:28:28.765Z,c7e0c692e1f18394935599530c090d44
1FwLdTHL36OiIQ5-0G0WcKfb5bs1GJJh2,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 5.mp4,499385708,video/mp4,2022-11-06T15:28:28.765Z,bce0e327ef5340e74f45f66bd2c56abd
1KDz4_YHGWIFWWcot6eYNxPchGLRqIbOf,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 6.mp4,496981510,video/mp4,2022-11-06T15:28:28.765Z,800dadbde342f2890e739c41dc5f1b6c
10EbJ4YMXT6MA3tG8ZMNWenaFEWCHkRen,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 7.mp4,503441113,video/mp4,2022-11-06T15:28:28.765Z,129b2db91a5ffd287cd11f61e15242f4
1DHAiXLGak5ArkdarVvNHr633KynUPdrq,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 8.mp4,711769413,video/mp4,2022-11-06T15:28:28.765Z,d3a8525071ec3c40465e3362fbc10fcb
193bGLfCc91OfaXEnJ8ClHbZ8yDZcu1MK,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 9.mp4,571003030,video/mp4,2022-11-06T15:28:28.765Z,0fe070d9513d0da2250cd8a823aad45c
1_BlurIIJnqLZELlJJM_pkAT9eIgvRctj,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 1.mp4,613635756,video/mp4,2023-04-20T06:20:03.435Z,86a5766fead956f8ac711a9e184326b4
1_B8PHiWde4f-3bsCk5AqpTAlDUuwkDEN,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 10.mp4,499774012,video/mp4,2023-04-20T06:20:03.435Z,deff69758c200ded9966a280185833b5
1_MQkBkGIYFk1tkfiHdJC-SMA0pga7B9M,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 11.mp4,416579572,video/mp4,2023-04-20T06:20:03.435Z,9df29d8d52fedc4cc137bcecfef7d0d7
1_MzAqxHOgon2eTBsVTzDFQfFuBB6iOAR,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 12.mp4,414628283,video/mp4,2023-04-20T06:20:03.435Z,2479c586143b072782106ddc802d8b7b
1_O06GIePYzY67VqhYOBlrwvNKL3d8L6H,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 13.mp4,435304703,video/mp4,2023-04-20T06:20:03.435Z,9e44b44e257ccac263f45e7e87cb6dc5
1_ODHaHmM9C_t8jwJ-7U1kTC_nv_HtARF,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 14.mp4,456707472,video/mp4,2023-04-20T06:20:03.435Z,c30009846d8c16f62aab040ca6500ab4
1_OKftOEV9nrghSBPbYuDD8i9cGuqFp1A,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 15.mp4,433664555,video/mp4,2023-04-20T06:20:03.435Z,27df654652fc683d430019d7bda45585
1_PHk0OVCDCwtJvHhBanTtasjhxBoLjQK,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 16.mp4,457883460,video/mp4,2023-04-20T06:20:03.435Z,763d1ec164e3c57dc3409f2f64980a68
1_PJPYctR7RxzBPelZvwmjgJrIspbtGvt,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 17.mp4,469340532,video/mp4,2023-04-20T06:20:03.435Z,c22b915cf438fbcd9255a483a1d5615f
1_Pw5WQGe9m34fTE87A62N9LIH0AuRrFN,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 18.mp4,319382054,video/mp4,2023-04-20T06:20:03.435Z,cca9d01bea72a34361ac593e966505b5
1_QlrvKoKDOZrUSuT_daAV9lnumsdiuzZ,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 19.mp4,573169195,video/mp4,2023-04-20T06:20:03.435Z,9ab37dbe4c7be39b67e753b81c64891b
1_RGFMw5_NHP3j6u41ruScN_GxtHezlZZ,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 2.mp4,556564849,video/mp4,2023-04-20T06:20:03.435Z,f268de40353c72ec50ae6d4cb7b774c0
1_RzP736q-JCcSuTToLDCx-0ogrCTZKwr,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 20.mp4,299589992,video/mp4,2023-04-20T06:20:03.435Z,3d191cd49bd4970e0437c7a6f6ec6c6f
1_SXCNh7mdn9PLmvyqfNnSyFjJhm12s_6,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 21.mp4,357649133,video/mp4,2023-04-20T06:20:03.435Z,c27c0f7c08864f947a8eee040f1fdb24
1_Sl-xVnbbAsOEEJLC0TJ95PcAeBXrriD,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 22.mp4,380539933,video/mp4,2023-04-20T06:20:03.435Z,48ca2d8df4c28264cfdc9016f6cb03cf
1_Sv4EmSQD6pp6LZUephLv23exfkNves-,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 23.mp4,487180694,video/mp4,2023-04-20T06:20:03.435Z,df7a22cac12f40b76a6707a8df125898
1_UVxlbBDpFf2dTSRvUM_uuFxTPAuqsFS,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 24.mp4,519180054,video/mp4,2023-04-20T06:20:03.435Z,d0a5726e7a765b094eac205629693e74
1_XM0TSbU1YcRszNq6wuCxiuaib3rk91e,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 25.mp4,432726586,video/mp4,2023-04-20T06:20:03.435Z,54b6b00dfb9851bcb04559e9dd8bb908
1_ZCit1Yjh7j2g_geSVrELasP0C662lmb,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 26.mp4,546472385,video/mp4,2023-04-20T06:20:03.435Z,ddd0548a317a0b9c1f557882ab1725be
1_ZP7jRoaYLfcGiR3i4jRoxOjqUiABcYw,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 27.mp4,476053751,video/mp4,2023-04-20T06:20:03.435Z,8b915ffcc71376976063151f34ec5805
1_aBTkvLxL0jHMgCULneScI3uK8BMnWh_,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 28.mp4,377412838,video/mp4,2023-04-20T06:20:03.435Z,e7f172ad6f1f38336f47249b91b9ce75
1_aMtcGTgg199Ywa1w7_mpEMyP9JwN6c2,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 3.mp4,443845471,video/mp4,2023-04-20T06:20:03.435Z,d3daeeafd08a86465381d08b6a7f0181
1_bIJVipqvmeJzATluO-n39Ddq5iCtVAb,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 4.mp4,467992134,video/mp4,2023-04-20T06:20:03.435Z,7b5306252a0ec4368ec09740ae4581c2
1_dzoKXbnm9WqlU7KvCbrBq9hk32ifPmM,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 5.mp4,433761157,video/mp4,2023-04-20T06:20:03.435Z,9d8252281945780e5454aa0bf2e4d2dc
1_e1VTKGxGYxpZRulo9Zk3R7vY_9hOyOM,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 6.mp4,516388362,video/mp4,2023-04-20T06:20:03.435Z,ba1f9f66132efa3f19ce5390bb794944
1_eG3XqizsDWHZ0a5DTMVn7K7bMxHU878,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 7.mp4,535054448,video/mp4,2023-04-20T06:20:03.435Z,00022cd8d47c86446ae284e7b100c8fb
1_fN5EfA_NAJFVrQcO1wBQ3zeTe22Xvlu,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 8.mp4,454639688,video/mp4,2023-11-03T01:47:12.318Z,13ceb4513a30472d822e3524ab718786
1_gQe6ZyrXlayRakifZXZrXgdCvss-hI8,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.1 [C++][28tech] -Zoom- Khóa học Lập trình C++ nâng cao 4tr - https:／／28tech.com.vn／lap-trinh-c-plus-plus.html/Video bài giảng,Buổi 9.mp4,464663612,video/mp4,2023-04-20T06:20:03.435Z,387f466e6b6a9e6cf0b31ffea9d137ef
1qnntAuSTcZCcVLFU341AQD4V8OnZkPKT,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.10. [Back-end Java] [28 TECH] Lập Trình Back - end Java- https:／／28tech.com.vn／lap-trinh-back-end-java.html/Video bài giảng,BUOI 1.mp4,793941962,video/mp4,2024-07-03T02:20:07.709Z,f2146899798b04a3c33b173f6417950b
11NxV5nbLEF13xbf0ne2iNBdHLxuyfo-I,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.10. [Back-end Java] [28 TECH] Lập Trình Back - end Java- https:／／28tech.com.vn／lap-trinh-back-end-java.html/Video bài giảng,BUOI 2.mp4,924836017,video/mp4,2024-07-03T02:20:07.709Z,05dc1f8495f2a85f042c4da6144c61c2
1ddcM8ALik6hO4UPSnFGMIQQ0hP1ibUS2,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.10. [Back-end Java] [28 TECH] Lập Trình Back - end Java- https:／／28tech.com.vn／lap-trinh-back-end-java.html/Video bài giảng,BUOI 6.mp4,1197160134,video/mp4,2024-07-03T02:20:07.709Z,cd9b77732d0a8c2fcdf5148b99115723
1LhUO8F_00nBuoyAgnT-24tsksU5LIOPG,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.10. [Back-end Java] [28 TECH] Lập Trình Back - end Java- https:／／28tech.com.vn／lap-trinh-back-end-java.html/Video bài giảng,BUOI10.mp4,659578229,video/mp4,2024-07-03T02:20:07.709Z,593bba887049f2abac1f9fd0b055cda8
1Tc4Ubf5lCws8vjNlobR4VmMXjaM3w4In,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.10. [Back-end Java] [28 TECH] Lập Trình Back - end Java- https:／／28tech.com.vn／lap-trinh-back-end-java.html/Video bài giảng,BUOI11.mp4,478793649,video/mp4,2024-07-03T02:20:07.709Z,11ede02887652b1a201aeeb8ab80f517
1Tz29jhNuQVhAX8z7QstP7fv1XVAsAHMn,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.10. [Back-end Java] [28 TECH] Lập Trình Back - end Java- https:／／28tech.com.vn／lap-trinh-back-end-java.html/Video bài giảng,BUOI12.mp4,723318564,video/mp4,2024-07-03T02:20:07.709Z,6f2fbb70423d331c017bec63c5a74a5c
1A2GLmInLm3FVdLUVR_iYCmoIwE5cWzRg,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.10. [Back-end Java] [28 TECH] Lập Trình Back - end Java- https:／／28tech.com.vn／lap-trinh-back-end-java.html/Video bài giảng,BUOI13.mp4,628494728,video/mp4,2024-07-03T02:20:07.709Z,9b0249df56c08b57878149c1f606b1cd
1w3Vi7kxuUX8JwC_SX0SEvI3d1ytd2MLK,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.10. [Back-end Java] [28 TECH] Lập Trình Back - end Java- https:／／28tech.com.vn／lap-trinh-back-end-java.html/Video bài giảng,BUOI14.mp4,710234455,video/mp4,2024-07-03T02:20:07.709Z,24a941ad4c2f8ebb0c48c35ee062a6e9
1JK91Ep3n6JSXduejjmvTYM_o4Zd-vyD6,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.10. [Back-end Java] [28 TECH] Lập Trình Back - end Java- https:／／28tech.com.vn／lap-trinh-back-end-java.html/Video bài giảng,BUOI15.mp4,697049499,video/mp4,2024-07-03T02:20:07.709Z,cf04c4609d5fa34b66d60f229b762503
