file_id,folder_path,file_name,size,mime_type,mod_time,md5
1Kxf9YGORKFVSrtW06KbcnTUVo1tU2WvJ,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_19.mp4,205113955,video/mp4,2024-08-17T10:12:47.158Z,a9522bc8f3f3b3b66401f2bc73a83f6c
1qXHdl7QNxzrOH_0P36fV5pEsQzRvox-t,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_2.mp4,356791192,video/mp4,2024-08-17T10:12:47.158Z,9d1eab2358ba5861618e253239ac4d75
12Wahhk6FsD-pP9-qQPLJNB0VW4eWxvrP,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_20.mp4,398228551,video/mp4,2024-08-17T10:12:47.158Z,784c967b343141ca98b05d08d06199de
160C19E8JdV5nD9RcStydyO1TJ8R2tZyh,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_21.mp4,487023312,video/mp4,2024-08-17T10:12:47.158Z,b7310c50eedfbfc0d255dd86002b7221
1Ibd_ypdOQi0AbVqALa2y64HsxORBGCYv,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_22.mp4,426453615,video/mp4,2024-08-17T10:12:47.158Z,1d706813cbcccd08f2311c9169c7805b
1qFhhyYkb1oH8zAUl6avJQtFESlGSlEa7,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_23.mp4,348172342,video/mp4,2024-08-17T10:12:47.158Z,e06daa87659b437bff2d849ede0f39af
1rW9eZR-kUm07C6dtEdovo6Zaf8DOfKaC,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_24.mp4,444808117,video/mp4,2024-08-17T10:12:47.158Z,234533791546e7f08be8386d2ac76590
1sCw72Ocbs1NwkaYdSFpwkwhOx0cyAf4M,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_25.mp4,340509944,video/mp4,2024-08-17T10:12:47.158Z,bb4dd81c6abd8da52845572ed6fd9ccc
1nssbADroQmuVAEoSJJQcPyj7bB3_NLFM,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_26.mp4,412500684,video/mp4,2024-08-17T10:12:47.158Z,a97c15c70f420b9ced66bc82537b1abe
1EHz-0JHa6lRMsrsVBAwvesxo80coXsIp,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_27.mp4,364954478,video/mp4,2024-08-17T10:12:47.158Z,923bf6e542ba66ef9153c4d34c4a9e58
1S62Zt1NljyvwN2UEY7REubdGp_vXOeMd,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_28.mp4,480125848,video/mp4,2024-08-17T10:12:47.158Z,a2017495cdb77da588a7467784d6d896
14mJKDKn4Ct1ZWK06FXvc8XbbbWIu_4J0,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_29.mp4,395123165,video/mp4,2024-08-17T10:12:47.158Z,0bf14a7b8406fbda334f517bc2b78b98
1XTRRgtc6M5r1e3Qmu7VG-0fo5t-ss8YP,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_3.mp4,288144633,video/mp4,2024-08-17T10:12:47.158Z,0cdaf559d64242e03118f63f65dc3b02
10ZPpdczE2gTv-TaVSbbmq34DLbp4-5F3,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_30.mp4,451939285,video/mp4,2024-08-17T10:12:47.158Z,0cb79fb16ff873395e6255d11fcea936
1V7gUwjp_mImlgim1oBN1rxVEHO14YVbt,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_31.mp4,418262694,video/mp4,2024-08-17T10:12:47.158Z,3118dc55baa50799e14770b04a0888cc
1Nf2SQXa23x7-YmhZ7dP309tSYreX-YnZ,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_32.mp4,404566994,video/mp4,2024-08-17T10:12:47.158Z,9b5c5c469545c7c5f6705ce0902719ef
1lBlZ0g2sssjdmah3yA1N7rNqtu154w9O,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_33.mp4,385825308,video/mp4,2024-08-17T10:12:47.158Z,a1fd76fc7d87efc26e998090cfaaf3f0
1N09ji6Fzlb41U8Fu7e0jyRt3_3I-6pei,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_34.mp4,434172459,video/mp4,2024-08-17T10:12:47.158Z,398e276dfa174983ad21f26695e4d932
1qWjzdMeMUdB1lvhOwKH1HQK55bcSb_Lt,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_35.mp4,230870625,video/mp4,2024-08-17T10:12:47.158Z,c505e9a219002095dc53a1ebc8d51cc3
1Hg05uqbVz6Y2nzgmibXoCwkTK4jOfl34,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_36.mp4,205531921,video/mp4,2024-08-17T10:12:47.158Z,b332ac8b4fd6b8128a451dd207714f86
1_PK_HiDSRIAfdHHfCTaJpDkl1-ELUw4n,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_37.mp4,272743616,video/mp4,2024-08-17T10:12:47.158Z,6d8d58a51823fd05a09be08a4d3eb6c0
148gYCOVooAjTFmbkYGDu6agaVMkRX3AY,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_38.mp4,171423786,video/mp4,2024-08-17T10:12:47.158Z,c15620e7d09b56d474c6a8128ff0e138
1yytyBwTAoheacbDCA8M8ePoyZiv2nOT1,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_39.mp4,198266581,video/mp4,2024-08-17T10:12:47.158Z,d9c57be9de4ebcc7a17be00cff4c5da0
1QUROazp-_ZwMuw2adRNYZFBkUAUKa6_Q,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_4.mp4,447686507,video/mp4,2024-08-17T10:12:47.158Z,e1e9fdad8b91fda51e1a0f812db6a2f6
1hI4oh-wl-yev28dS5aL9vMEnvMYX1x-I,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_40.mp4,239794197,video/mp4,2024-08-17T10:12:47.158Z,e16a3797f0af41868389eeb7aaa6276f
1MvnSMTcl0W1SnxZnLY3c9ojQN4jXXith,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_41.mp4,229524307,video/mp4,2024-08-17T10:12:47.158Z,6ab1e8fe90dbb6ea6962ea5226d33c96
