file_id,folder_path,file_name,size,mime_type,mod_time,md5
1xspUbYfoXPsiD6NtzWCikQth9vtnZbIq,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,20.Thêm liên kết vào hình ảnh trên Sidebar.mp4,20442192,video/mp4,2024-11-19T04:04:45.874Z,7ff5c60b3ee615cbb30689e30f96ad9f
1qZSb9HdfmaTwDOa1KsaZVxGRA_5ULZ0P,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,21.Đưa video vào Sitebar.mp4,16818170,video/mp4,2024-11-19T04:04:45.874Z,ac00be573fbc535926c13352323c1647
1YB3pHDmY0k-CgJspMmLXhsj5sz_XVZRX,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,"22.Lấy bản tin tự động từ RSS của VN Express, Tuổi Trẻ, Dân Trí.mp4",18247377,video/mp4,2024-11-19T04:04:45.874Z,1bdba1e6fcf00f9083518f54711c3d1b
1CAGvQRLi9fN5_BQ0zVer2o8SHFeSxajA,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,23.Thiết kế Footer.mp4,14066580,video/mp4,2024-11-19T04:04:45.874Z,a4a0f29122922d84ec3a23786d8f6322
1e6xcbCAeZHTjh_vhrWMNC_OuuafPFjWl,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,24.Chọn 1 theme giao diện khác trong thư viện Word Press với 25.mp4,23280982,video/mp4,2024-11-19T04:04:45.874Z,eeb5d073dac3fdd7df44fa4820f3e626
1-k-okOJxj5eJL8Z8s25NOnobOSUVcnHD,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,25.Thay đổi Banner.mp4,24880555,video/mp4,2024-11-19T04:04:45.874Z,e2c0ee06ca0704d0b66eb431fdbf8b38
1472a9rc-66nqqSbXr_XlB6j7-kWT340u,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,26.Thêm ảnh đại diện cho từng bài.mp4,49338014,video/mp4,2024-11-19T04:04:45.874Z,dea00eca4b010733481d591d422c2817
1oWRajvAP-JxDOzhWnJ9KRVXEvW14Povp,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,27.Tinh chỉnh lại Footer.mp4,19959650,video/mp4,2024-11-19T04:04:45.874Z,7874b07d1ad3ad3a7aea98d39968335a
1yN6QLh2lDRocIF3oc29R7KCV82TUu43J,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,28.Thêm chuyên mục cho từng bài.mp4,13271296,video/mp4,2024-11-19T04:04:45.874Z,fcf0883f6c314fb760aea28e97d040bd
1HET5FmBeFVRGZri-FH0UrhN2QXnldM9p,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,29.Tinh chinh các font chữ.mp4,17857469,video/mp4,2024-11-19T04:04:45.874Z,37bcd134c3b637fed8c3de9445e46c2e
12-JNy1ol2slv-2eLM16EgTbNNoVUD2YA,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,3.Tên miền và cách lựa chọn tên miền có giá trị.mp4,24500871,video/mp4,2024-11-19T04:04:45.874Z,2ddaecdd132b8b0182b54d6cd559c98a
1QuynUULnhiIBX-yJ_Hoa9iHAw9uokDsE,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,"30.Tinh chỉnh readmore thành xem tiếp, các tiêu đề mục tiếng an.mp4",35469009,video/mp4,2024-11-19T04:04:45.874Z,61dbecc0c5c99a6708d83794152341ea
12quEUfejH7I6seGx4hSDdb40CrTwATLu,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,31.Sáng tạo bài PR bán hàng.mp4,134439548,video/mp4,2024-11-19T04:04:45.874Z,643c46cfa58a5b811e56b1ce6ba47c67
1f6-zoeepS1vhacpsh3Aw4er2nxg2yM2Z,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,32.Làm Trang Giới Thiệu.mp4,28679806,video/mp4,2024-11-19T04:04:45.874Z,1716744213649eea73144dc35dc72016
1Te-T7uNRY2mS4R5VDPRkwAOqxPAjetnX,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,33.Thiết kế trang liên hệ với bản đồ động chỉ dẫn đường đi.mp4,29400109,video/mp4,2024-11-19T04:04:45.874Z,6d29618a13accc4a11e20e54ba633b91
122hwVM_W2YHHgK4IpcExz9FImX5CFxWw,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,34.Làm menu cha và menu con.mp4,24991027,video/mp4,2024-11-19T04:04:45.874Z,12c419e4afea9f11b9a946b0d7338e35
1cLa4K4IThrgWkupB5LzXLcpcr9hBnnPI,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,35.Thêm chuyên mục cho từng bài và đưa vao menu.mp4,23310253,video/mp4,2024-11-19T04:04:45.874Z,cec636637a272af2b9c27357a790b13e
1Ceua4q7RdZner0PaWYvA72jr7S9j7plc,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,36.Kết nối và chia sẻ với Fanpage Facebook.mp4,64226479,video/mp4,2024-11-19T04:04:45.874Z,b77e03d0811261119f873df8670a6bc5
1HYaWOkHvdfmvd3LDllW62vvIj2R7qrPI,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,"37.Thêm mục hỗ trợ trực tuyến với Nick Chat Skype, FB.mp4",45586783,video/mp4,2024-11-19T04:04:45.874Z,c4f0e0478dd00e5fbeb7695b7da9ca34
1EiT8hKnIwvlYpawe9Wk6MRWPpmG14W_J,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,38.Tạo 2 live chat tự động với Vchat và FB chat.mp4,21135881,video/mp4,2024-11-19T04:04:45.874Z,db415fa995471b13cfa2a4b1f7af2b18
1H0pdHqyGZuIKo1zgSb3KEN3KqLNsEr5D,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,39.Cài đặt Plugin Woocommerce.mp4,19694396,video/mp4,2024-11-19T04:04:45.874Z,756cd4ee20fb8ff98ff2f90de6162886
1XiTP-qeL9xSZzP2Joqhs_yN08q_naWHe,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,4.Bộ Source web.mp4,7597981,video/mp4,2024-11-19T04:04:45.874Z,f52432996f775435a3fef1ae0cfc1c33
1Ep5njAj41iFI8yV82nSoyVBEp2TJBHYN,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,"40.Cài đặt trang bán hàng tự động (trang chủ, giỏ hàng, địa điể.mp4",15775254,video/mp4,2024-11-19T04:04:45.874Z,f8117085c1119679270132feeaac1cf3
1l40nLyc5YDSATby6-gPdlXOkZ11_V7ZW,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,41.Cài đặt cấu hình thanh toán.mp4,8943927,video/mp4,2024-11-19T04:04:45.874Z,424b14c51f5b93494e127d10250e8c8b
1QAEKdXiPQGSFzvivHQgkdbn9Yu4dZ6GC,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,42.Tạo sản phẩm đầu tiên.mp4,50787552,video/mp4,2024-11-19T04:04:45.874Z,31b5fbae730fc90667ce95f16aff9d0b
1ioAhIRtrY0A3TKdqLrmudKlFL0uZHOBK,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,43.Kiểm tra trạng thái đơn đặt hàng của khách.mp4,13557345,video/mp4,2024-11-19T04:04:45.874Z,47c11789d76893aa6010a837df4dc7eb
1prl4XlaF-tAqf4O_TI_p-uNy4kTHGH-N,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,44.Chọn 1 giao diện phù họp từ bên thứ 3.mp4,41021847,video/mp4,2024-11-19T04:04:45.874Z,2ffcddc3f5656d69f503d268ec7189c8
1ZQjjcXrrdyquKO75PwbWy61OmwALpd06,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,45.Download và Upsrc mới lên Host.mp4,33766510,video/mp4,2024-11-19T04:04:45.874Z,c3c02f67cbb973ef6628a77488d29318
1cpWw_vvYDs7Z2oA6QzE5PCbj-LQPXiKa,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,46.Đưa banner quảng cáo vào web.mp4,52844385,video/mp4,2024-11-19T04:04:45.874Z,ec7f7fb9486c9b0258277fe195381dfe
16N4fmNPJcft_ZdjhgrWlLxRkP2MZ54Po,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,47.Đưa Slide ảnh ( banner ảnh chuyển động) vào web cho thêm phầ.mp4,24376757,video/mp4,2024-11-19T04:04:45.874Z,71c4c81cf682aa623d4c3d4e62a1f589
1hSO8rP3OqeZo3RzhBeMIM44uw_J4FKTy,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,48.Đưa box Like Fanpage facebook.mp4,11507310,video/mp4,2024-11-19T04:04:45.874Z,7f4b91e5f54e6c068693482f08678d2e
1HMHf39Wh1lAexc-LfDzaZxKnNPodahiF,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,49.Làm Trang Tặng Quà.mp4,88550265,video/mp4,2024-11-19T04:04:45.874Z,568844af51585e636ddb52e96481542d
1nJsw4nZN6WZ2ZR3gF7iiiq4wTCgACLlA,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,5.Hosting.mp4,26005351,video/mp4,2024-11-19T04:04:45.874Z,596f0e6c1d57fd5e5b954fa0f395035b
1uUOCvyz250OBa49GjNO_t4AtARBGvgiF,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,50.Thiết kế Form để thu thập KH tiềm năng.mp4,136941962,video/mp4,2024-11-19T04:04:45.874Z,cae1dddaba0e1510d946019761d108d4
1_nXpYkyFCbfkHlJEqXAEw6yzx8eRDep2,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,51.Làm giao diện noel tuyết rơi và cây thông noel và câu đối xu.mp4,74859346,video/mp4,2024-11-19T04:04:45.874Z,882ca415b4dce5d94240739134d41c95
1ElG7EFaIfEj-HBddspS6lE1XZzP_veyA,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,52.Tạo 2 Live chat tự động với Vchat và Facebook Chat.mp4,30046056,video/mp4,2024-11-19T04:04:45.874Z,b36695912d2f2cf24b608b6979bab9bd
1-N8n6R5CE0afW4bI0vP7OkSZGI-FbA2m,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,53.Tích hợp thanh toán tự động qua ngân hàng vào website.mp4,63064859,video/mp4,2024-11-19T04:04:45.874Z,837ec984c2a59bfabe92844de87e228e
1SxpgXswBYjs3lRDo8EFhzMJl6xQC5kty,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,54.Thiết kế tiêu đề bài viết thiết phục KH đồng thời tối ưu cho.mp4,40184894,video/mp4,2024-11-19T04:04:45.874Z,ec87631c8574231757f038b95f91e906
1c33HcctNsHeouwZos2o6OoSmnom4cSOA,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,55.Thiết kế URL Friendly thân thiện với người dùng và cả Google.mp4,15831586,video/mp4,2024-11-19T04:04:45.874Z,e22db0a254b07ba101b33c9101e29c6c
1bFZz7PX5dAsyy1Y9pvB4ufQhNuSrObDu,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,56. Xây dựng Description tối ưu người dùng và cho cả Google.mp4,55373505,video/mp4,2024-11-19T04:04:45.874Z,45c4862c2804f9fd1e134137c1dae16a
1VAcADIpOY3F3jkeQMk3jaauvtjrOVuc7,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,57.Thiết kế dòng Headline tối ưu cho SEO.mp4,38040506,video/mp4,2024-11-19T04:04:45.874Z,8db392aeb5c5a8be9d5d6f5b87f79da8
1mnQRK6Nr_lXghsgOtXaFr3QRzAEHK9tj,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,"58.Thêm hình ảnh vào Website, tối ưu các thuộc tính hình ảnh ch.mp4",59202414,video/mp4,2024-11-19T04:04:45.874Z,f608fbbbad9882179323cfcc4b47be04
1KCEafoDzFpM5BUjTBi-0h-yF3njzaZWf,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,59.Thêm video vào Website gia tăng thời gian ở lại website.mp4,70425736,video/mp4,2024-11-19T04:04:45.874Z,1f56d96ea28c6e110bc866fbf15f2de6
1v0iHHAOjR0zI1bVQnxDBiR8EKUg-EFbq,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,6.Trỏ tên miền về Hosting.mp4,25404030,video/mp4,2024-11-19T04:04:45.874Z,23f13c247c0f591532010e1c3cdfa31b
1kMa601ZvHsBCE7uJXKqcuYhL8MkeFzel,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,60.Gia tăng nội công bằng hệ thống các bài viết và Link nội bộ.mp4,94971160,video/mp4,2024-11-19T04:04:45.874Z,97def0a31ec7dcd74d5560a86039d8e0
1WnP1e686owo0ePJkwMSe8N5qSCeaggRb,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,61.Gia tăng uy tín bằng các lời bình bầu từ bên ngoài ( backlin.mp4,148265620,video/mp4,2024-11-19T04:04:45.874Z,1d70f4c56ba0d6eeb39e0f55efe162b8
1A1A1Ch0jV8z1kYO_9Tk736eSvxTX0mZH,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,62. Đa dạng truyền thông và tăng traffice.mp4,47515210,video/mp4,2024-11-19T04:04:45.874Z,d8627bb96101bc7fdffe9710249b695c
1-mwH9KIzyobP7PGJAS2tWKiNM40bHXJt,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,63.Thêm người nhà Google Analytic vào để gia tăng sự tín nhiệm.mp4,42682837,video/mp4,2024-11-19T04:04:45.874Z,51769f524a04f790797ae1d47728e587
1BtUiswkLpc70BGcpn931GBefLP7WcpAK,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,64.Kết nối và chia sẻ với MXH G+.mp4,40968288,video/mp4,2024-11-19T04:04:45.874Z,abb7bc80168c4233b0d117ddb29280f2
1vAm7wblagy1yVKB68Wo_Hb5c_dwD-_u2,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,"65.Tổng kết 11 bước làm SEO, Giảm chi phí và tăng traffice.mp4",38496753,video/mp4,2024-11-19T04:04:45.874Z,962d8ec966f6a098345f64990f20fa28
12FjJwD7saeRB9do4cufXFuO0okot-TNF,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,66.Cài đặt Plug in SEO.mp4,30827464,video/mp4,2024-11-19T04:04:45.874Z,d5a0b4e9ecce01e0dbf7218e74a30499
1KPbbBsA9Wz4SZDtpVLmboSjwLCdCRakw,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,67.Tinh chỉ thẻ Meta Title.mp4,20320359,video/mp4,2024-11-19T04:04:45.874Z,1c63a3fdc85e9e3ba67da3b70aea5b13
1QL1Wu2MIsm1nPSISI560wceCdyWDUXkw,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,68.Tinh chỉ URL.mp4,13227017,video/mp4,2024-11-19T04:04:45.874Z,21ef64c68568b3c722a5a281f90b68aa
1KKW-LjE3H98y9CzSn5GNHND6Tza2g2xK,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,"69.Tinh chỉnh H1, H2, H3.mp4",12423409,video/mp4,2024-11-19T04:04:45.874Z,69e7789dfa68dac403f3caa10dea2b5e
1c6wKb8BhmoxPfZHKb728eHiikUllbLk7,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,7.Up Source lên Host.mp4,25150370,video/mp4,2024-11-19T04:04:45.874Z,5f84ee402840be986293952698967665
1IOMxxyd8DZimZLdcHt42r1F1e3TGgfwa,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,70.Tinh chỉ Alt.mp4,15212237,video/mp4,2024-11-19T04:04:45.874Z,46f021c1a07f45867c330117d3b7f03c
1NDfMvALaLwV23_U2Xz04TJr_QY8Fpbi1,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,71.Tinh chỉnh KeyWord Và Descrition cho Video.mp4,16610743,video/mp4,2024-11-19T04:04:45.874Z,0b21c1f71bbbedb7e0e559476de7ca0f
1FauWfXPJ5TMwUg_uTurGijKVRCmYx1TB,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,72.Chèn Link Nội bộ.mp4,22361254,video/mp4,2024-11-19T04:04:45.874Z,cf0623d3ab946f7c6ddd84e614041c8b
1UrjBX1ExPr7_PRye3PdREk-TUrxcSp9v,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,73.Xây dựng backlink.mp4,15373508,video/mp4,2024-11-19T04:04:45.874Z,6d25fe71ed67ce617cffb03745e043e2
1X9A6W08KgGg9GzTnjLKVbxMmAq1_g3bY,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,74.Chèn Code Analytic.mp4,26568659,video/mp4,2024-11-19T04:04:45.874Z,ea4ea0fe687004210e3714981fae17bc
1oRRv2QGG8RMzR5IIgZzHVJfxnKaE6pps,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,"75.Chèn Code G+, Fb.mp4",26421916,video/mp4,2024-11-19T04:04:45.874Z,95156747c1ee046af60e002e0c418d3e
1Ypif7lh_p1ivUgLsUqciI2Vp0nbaSW67,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,76.Cài đặt và sử dụng SEO Doctor.mp4,72377025,video/mp4,2024-11-19T04:04:45.874Z,7b4bd1a7e97b2a801f4081fce1de1d9d
16kRtroj9ivVaX5Z_5i8UdOGSFlNAMFug,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,77.Cài đặt và sử dụng SEO QUAKE.mp4,26957874,video/mp4,2024-11-19T04:04:45.874Z,5141563cd8a7a943f01754300c43128d
1m4DmBDTOf_tHgAPIv-rtGQzxazBcTnJz,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,78.CÔNG CỤ CHECK THỨ HẠNG TỪ KHÓA.mp4,15049826,video/mp4,2024-11-19T04:04:45.874Z,9266223159acb751b9ca513c1e865491
