file_id,folder_path,file_name,size,mime_type,mod_time,md5
1CrsPiSFfvvgHbLwyLfdQFNKDb3EXlzLc,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,90.Them.mp4,230363325,video/mp4,2024-11-16T09:37:58.666Z,40e7c8bb3d74bb1a1caa19406c7b6dbd
1EHwfjVk0bdtkIPECNbgqM41T3wqWETiH,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,91.Danh sách.mp4,149033909,video/mp4,2024-11-16T09:37:58.666Z,b3cdfdb68d3ded3246622e49b243ecb4
1jVssM2emvyrYghez0kykOqKaUFbehxy9,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,92.Chuẩn bị dữ liệu sửa.mp4,153406902,video/mp4,2024-11-16T09:37:58.666Z,78bcd96d4a83a03f959bca3a07687fa9
1uoNIZA8ggcB078jzM3OQVCnOGjCsC52P,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,93.Sửa dữ liệu.mp4,88530843,video/mp4,2024-11-16T09:37:58.666Z,67f773da283079c640565d232ab55a31
18zkjX3hHx-XBdjkyxpi1lBsycJp9RJ8W,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,94.Xóa dữ liệu.mp4,160432724,video/mp4,2024-11-16T09:37:58.666Z,53ab7594e1335242549caf1a02b72df4
1ETtgc-YOi43BxzGm3fBZsFqguZey1PJY,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,95.Giới thiệu Web service.mp4,93359372,video/mp4,2024-11-16T09:37:58.666Z,faf7110dc37f55a5f5633f799f06ea27
1vq8my5ceiweoybZlx8ATjoJWzW1iBykD,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,96.Tạo database.mp4,48962750,video/mp4,2024-11-16T09:37:58.666Z,a37df0e616c7906c1e136b58b208c28a
1U47ZxrwBHb6B73V8AFEpsfO7EleVOERv,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,97.Xây dựng CSDL.mp4,124711308,video/mp4,2024-11-16T09:37:58.666Z,5d889cf0d928a064bfaac538906d3578
1SmrMwDM5jgtq5wemO3nwJl74zArSWc92,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,98.Xây dựng dữ liệu thể loại.mp4,113372630,video/mp4,2024-11-16T09:37:58.666Z,88d580c332c4121b25899ea8a26a0431
12Ty8sHHgwPuuK-HGtmme8ICOCSDJSceU,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,99.Quản lý dữ liệu.mp4,135140097,video/mp4,2024-11-16T09:37:58.666Z,9f1a7b7b15198f36479b62b5509a4403
1lCJRzAz38CTGFGXEccVdug6hgvUf4wZ1,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),5.27. [BE] Quản lý thuộc tính sản phẩm.mp4,59289734,video/mp4,2024-06-08T10:01:43.823Z,c3eddce028eb0fe1aacd1835b64662e2
18TWFkiD9j4wRY5bP2sy_GAglVvcDHStK,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),5.28. [FE] Quản lý thuộc tính sản phẩm.mp4,116851931,video/mp4,2024-06-08T10:01:43.823Z,68dfa3f4bfcdbd23840e00823f0d4979
1MmwThJGzu4chA-hdQC1Z6Pa4PF-f7Xcd,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),5.29.1. [FE] Gắn thuộc tính động vào sản phẩm - Part 1.mp4,122660240,video/mp4,2024-06-08T10:01:43.823Z,4084594bfe5a06341c5d20b16d7ba47e
1xg0FmAsyqpVeEwIAAeD0poXZtV5VVpuN,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),5.29.1.mp4.m3u8.mp4,228216609,video/mp4,2024-06-08T10:01:43.823Z,89848c1cddf70c652655fbde46a9fca0
1riWgxAvjOIrQYKBwwSsTazTRVJdczhJ5,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),5.30.1. [FE] Gắn thuộc tính động vào sản phẩm - Part 1.mp4,311891670,video/mp4,2024-06-08T10:01:43.823Z,916687266a5cc19b11d9f5f24c7c7918
1RwP8fZVVD17HqLPCA2kBwE5WWcz6M94Y,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),5.30.2. [FE] Gắn thuộc tính động vào sản phẩm - Part 2.mp4,189660569,video/mp4,2024-06-08T10:01:43.823Z,6a22bb1b6ac0d0e76b4f829b7de51499
1KPTBk6QQHQuq-zOquD0PpP-Ir_fZMYdw,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),5.31. [BE] Quản lý quyền.mp4,73489626,video/mp4,2024-06-08T10:01:43.823Z,a01597b69e8a47efa89526731fda79f1
1a87vV79I8g47qiWChBmNl58Hlqx-x5eO,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),5.32. [FE] Quản lý quyền.mp4,59695566,video/mp4,2024-06-08T10:01:43.823Z,a5f8664f76a72d3d9f435fed47acde5d
1zY7ldjFBvkjn6S_K_IZFaE21g6LVbuHf,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),5.33. [BE] Phân quyền cho roles.mp4,246810188,video/mp4,2024-06-08T10:01:43.823Z,c6ddd002861e47f842a8628a003b1131
1zcKhfTO78Z4Guc36LjcmJLjbOKtuq8Ec,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),5.34. [FE] Phân quyền cho role sử dụng ABP Framework.mp4,71427366,video/mp4,2024-06-08T10:01:43.823Z,34d2cc5fbd09e3f2e5f4dee7365da646
1OcjaBGC5nViGu64AKbMF0ESrMerhJ8W3,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),5.35. [BE] Quản lý người dùng.mp4,80767290,video/mp4,2024-06-08T10:01:43.823Z,a35fc5a0473912fce6063e0e510dea6c
1v6NXpezZSgIXQT8DPu6QyCJ8u-Y7SQrZ,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),5.36. [FE] Quản lý người dùng.mp4,124153931,video/mp4,2024-06-08T10:01:43.823Z,c2f172bc0473611b0cd63e4a12d38867
1NZOlM-d8eK3f8A_mL4B55mt6h5sTdrVL,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),5.37. [BE] Phân người dùng vào các quyền.mp4,19295461,video/mp4,2024-06-08T10:01:43.823Z,e3512bcf89649e23538f624dc7100a54
1kxdOLAXncOb9_o0bnZdnOm5N5ddzfIYE,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),5.38. [FE] Phân người dùng vào các quyền.mp4,53118834,video/mp4,2024-06-08T10:01:43.823Z,5d4e222aee84e099751a980f15c7c8db
1DZPaDlj4GeD4l5pr4kEG1Anv_5F6t2VA,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),5.39. Set lại mật khẩu cho user.mp4,57417597,video/mp4,2024-06-08T10:01:43.823Z,0aef9e43edbaaab2593f4b775f2356e3
1ATwrrM_mZ4OxP0UG8owYipnnoxHYqVdv,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),5.40 Hiển thị menu theo quyền được gán.mp4,220403517,video/mp4,2024-06-08T10:01:43.823Z,8bafec20c76aa8288bfd1dbc114355eb
1xQmX3YsEYvBSo5LBKOM-aGjL8J-l_QWE,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),6.1. Tạo ứng dụng ứng dụng TeduEcommerce.Public.mp4,135899719,video/mp4,2024-06-08T10:01:43.823Z,66e912732d43dc7ee9ab323d0206ca23
1DiVxr8SocrlUxqcEWWkkmC-YaN4LQBuK,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),6.10 Tạo đơn hàng.mp4,339266611,video/mp4,2024-06-08T10:01:43.823Z,192da149c6a9455d130272458ca486e6
1cUqNCh5i9mBxGehVXHfZoNUsZ7hMRClj,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),6.11 Gửi mail sử dụng cấu hình ABP Framework và Mailgun.mp4,100501232,video/mp4,2024-06-08T10:01:43.823Z,dbec27417763f821caf4743482432305
1tzMaZDxlmDFAg5Y2LlfoSV16dXPFYZTR,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),6.12. Sử dụng Local Event Bus để raise và handle event.mp4,117659537,video/mp4,2024-06-08T10:01:43.823Z,668885c3a5097374b8e5ef5f67040021
1PTCTQO_NBvtieibVuHGtn1F_x0YumpGC,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),6.13. Sử dụng Background Worker với ABP.mp4,154269554,video/mp4,2024-06-08T10:01:43.823Z,1b93e34428df6315febcf2becb3cfca8
1dPFVYYGEOMGCQRmxCWyPaUSlD34k-vQ8,A. Công Nghệ Lập Trình/253. [TEDU] - COMBO 16 KHÓA HỌC FULL CỦA TEDU/253.2  [Tedu][WEB APP][Angular] Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular)-  Khóa học Phát triển Web App với .NET 6 (ABP Framework & Angular),6.2. Sử dụng template giao diện HTML.mp4,162874876,video/mp4,2024-06-08T10:01:43.823Z,ccb1f2fd3d20bf145444bb81eaab0348
