file_id,folder_path,file_name,size,mime_type,mod_time,md5
117vDQE2odnuMKbAxPcDmMkmT2Ql4vtMV,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai24.mp4,99463531,video/mp4,2024-11-18T03:21:01.633Z,dec0a8c17cea7164ae5b8878a372c972
1O0uLL5_E4iSTCWZ5g8e4hCpUSKrQWcCz,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai25.mp4,111258594,video/mp4,2024-11-18T03:21:01.633Z,f56c0e84af0a2b6b47752a656f8009b4
1X4FJdg3kzJdX_ELgyQJCRdv_WLrNu7QC,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai26.mp4,90212973,video/mp4,2024-11-18T03:21:01.633Z,17be7e6fe53782243b5dee97334cc3ae
1bMf1YyURwDjN7-YMdgF1UzDeUNNlUMqP,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai27.mp4,95998334,video/mp4,2024-11-18T03:21:01.633Z,dd8dcd544298ef52c7edc099e65aea42
1LdsuE34rNrlSKfc6ELyHsQkEJn-9AlYP,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai28.mp4,38824729,video/mp4,2024-11-18T03:21:01.633Z,6d747de986e9d96b4fc8b29a0424cba6
12-5RYY5DFX0uo9yiGyjWYVjOGcxil9of,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai29.mp4,92166207,video/mp4,2024-11-18T03:21:01.633Z,c40b1ee9212aeff781546358a6fd187b
1wHvFARFAuI9KMvt_yzTvJtge4YtUKAgJ,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai3.mp4,14558794,video/mp4,2024-11-18T03:21:01.633Z,4d77a9defeceed5e9365ad833bed6384
1NatNKdDAwJJTS-5Np50jBxeW3LbJsoeD,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai30.mp4,73790774,video/mp4,2024-11-18T03:21:01.633Z,90106ed8b5f602c2c19d028f2d58e22d
1k73H4GhG4v6MTTbZLiicX6eJW9YGFDgF,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai31.mp4,132215388,video/mp4,2024-11-18T03:21:01.633Z,05ee3e8986eb43caf07bcf86e047260b
18-c7TyzjGGV6A2wWglpNVC7K3ozZHOAm,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai32.mp4,97125749,video/mp4,2024-11-18T03:21:01.633Z,6d698ad824097f996f078a811f2d74db
121JE4pymKHoiD6DahAfSQLlNoF1RCUAa,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai33.mp4,95368233,video/mp4,2024-11-18T03:21:01.633Z,f017625186bdcbca7c6102b28421653a
1bQ37Ir5oqwLsXtD198Sd40Bast3JUNoA,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai34.mp4,97777212,video/mp4,2024-11-18T03:21:01.633Z,f37e4b141aae43343f093a8fdc715982
1xjR0bnpb0QFEn4jD0rIgq6oIfu3hIAo3,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai35.mp4,83262304,video/mp4,2024-11-18T03:21:01.633Z,eb50223e2db280aee3a203b434a63e65
132CdaItyeJAew2Su5kH0MvsbRvFmjVix,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai36.mp4,53882283,video/mp4,2024-11-18T03:21:01.633Z,8433b5d4f36fb1c6f13c236ad2e61229
1m0Z_Ps57LaL0LLfZ2FUl6TiuJJReLwaL,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai37.mp4,69186212,video/mp4,2024-11-18T03:21:01.633Z,a830245ee47dd5b343944bb0653df8a2
1e5RZZdkBXhNZ0ZbcAfGqGmhMXq1kfhIt,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai38.mkv,150581297,video/x-matroska,2024-11-18T03:21:01.633Z,31d779dafaa4f3044a129cbe0ac6122d
1v-egIsOcwSvVUtvHOjFSlNoFgLrCvrq2,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai39.mp4,73466506,video/mp4,2024-11-18T03:21:01.633Z,6476c4f4043db90f613901b8e9221512
136duvL1QvIwaIBCHUYrapu3fJ3_DtFmt,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai4.mp4,18924921,video/mp4,2024-11-18T03:21:01.633Z,d8e31226afc618c80f9a2e4ceda851d0
1mwsBNLg180uew7sBB2PNkmx0uEW_FX_O,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai40.mp4,30908662,video/mp4,2024-11-18T03:21:01.633Z,9edf52afaf201879128cd09963096b42
16FcgclgI6Sj7lRKfR9tKuPS-YRFxS2i_,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai41.mp4,109087399,video/mp4,2024-11-18T03:21:01.633Z,43755cf91330405fef44ebea6e9204f4
1KTJgKvC2K45mpV1DkunKt0Go3K11cYPg,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai42.mp4,76238877,video/mp4,2024-11-18T03:21:01.633Z,ee6c082dd022ad0b58d4c9d24cee8645
1xGRdr8ljXHaCYdbWGYSo0RBj9VIUrJbT,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai43.mp4,76053234,video/mp4,2024-11-18T03:21:01.633Z,78f9fc0a1e179664b21a3076132feed3
1jbSIyr0Er39cgIfr9MOy3W2heEH7385s,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai44.mp4,142451067,video/mp4,2024-11-18T03:21:01.633Z,f206decf8b23040a49f493dbbc10215f
1GVC252d9dv7CM-BJrgW5cAQrOkLjcVKK,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai45.mp4,63621637,video/mp4,2024-11-18T03:21:01.633Z,14fc107eb8f38dd21c25c860642e4341
10SDp2mKijVWCAgrd1gpWPaOZwYWzpntd,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai46.mp4,115612496,video/mp4,2024-11-18T03:21:01.633Z,c31d8cba8efcbe8002fa26a2769e8e9e
1wjq6-En3Klflh5EBNXZv9ERHfMK11YtI,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai47.mp4,87207294,video/mp4,2024-11-18T03:21:01.633Z,1b537a8076504cd0e5fb9f563c70bfdc
16XQgXEsEZoISPu-neBx9m_qW-iFl-iku,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai48.mp4,66751141,video/mp4,2024-11-18T03:21:01.633Z,63282feec299476ae5de60faea03acf4
1z6BWcq0F993cmW1t47PDbY8N8MU0lDh8,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai49.mp4,43604959,video/mp4,2024-11-18T03:21:01.633Z,9628b07355662a4051ee489a00295db6
1O_6Yu6NRilhqvH88I9XVK2832m40rUdX,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai5.mp4,60159420,video/mp4,2024-11-18T03:21:01.633Z,5e34378e919390f2fb64b2b1a4b23895
1F0-K3-8fQ89U-r1JcprVhDZQD13_ux4t,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai50.mp4,67487976,video/mp4,2024-11-18T03:21:01.633Z,749f89625d27b4a79f4d3ba4075fa276
1_xrJ-ZqrUZHyUCnUcyxwFT-LC1mBkP5K,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai51.mp4,92064419,video/mp4,2024-11-18T03:21:01.633Z,57fe3ef2371e79b7aa7b98c3484f0803
18v41IAoQSQERFwoicFPVl0VdIikxJ0RC,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai52.mp4,30631822,video/mp4,2024-11-18T03:21:01.633Z,2433bb1e349cc7a0b253e628c919b5b6
1s9B6Ze0z0eQuRT4gkGnZp7UE52bba1U9,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai53.mp4,141989771,video/mp4,2024-11-18T03:21:01.633Z,85c6a31e7729f97e71324f8ebc98caea
1SLEtA9s7MrnDx82kBIfY88bwsIcRJ1VU,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai54.mp4,36719679,video/mp4,2024-11-18T03:21:01.633Z,a57394f41c13720f903319b71a17ec80
19pk0LWSunLDw-odTMQ8nhS9PqIQ3nFcA,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai55.mp4,36719679,video/mp4,2024-11-18T03:21:01.633Z,a57394f41c13720f903319b71a17ec80
1ZLFEdFPaDL2XyZdba_6pAbg8-OwcTN0y,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai56.mp4,90750696,video/mp4,2024-11-18T03:21:01.633Z,d60546da20e4a98a19613d1834a22f17
1h7jjGAeBCy4bvHVBj5uI359vLxfR1jlj,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai57.mp4,41120190,video/mp4,2024-11-18T03:21:01.633Z,40124b748c24ae5a6ede8c7d740e63b8
1cix-C5XZecSWmkm8z0vs_rpKarnG32Eg,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai58.mp4,136528226,video/mp4,2024-11-18T03:21:01.633Z,56843b86a8f8669d74d77c3598b48972
1kBKAdpcuIUCh_ithvDmHm3bRD0erRtTm,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai59.mp4,93113531,video/mp4,2024-11-18T03:21:01.633Z,855011b4912340429f84d72ce0bc533c
1TzUESXdJNB8Wj1fcunduqa_Wjo0tYaSp,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai6.mp4,68177868,video/mp4,2024-11-18T03:21:01.633Z,51f74185ed85ba25800cce6b1f542237
1jw12sWSCOdQHt94bNvACcopZldYIj_Bt,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai60.mp4,98390656,video/mp4,2024-11-18T03:21:01.633Z,b6a88f39b2ec1b021f5d2952bfd7d5d6
1BzFEq8-FJamU2f3yQnqrLfb9lOfO3oaO,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai7.mp4,64021023,video/mp4,2024-11-18T03:21:01.633Z,5fae5ebc6343cb32ebf7f00e57b8b961
1zCqOis2_Z_Ts3Da4qmYB5n0Hp5XF_Rt1,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai8.mp4,98299996,video/mp4,2024-11-18T03:21:01.633Z,82c579b54780f4418b4ea8f5182be486
1pyNT93-z5yToeMezjuo-FUegJ6SJc8S_,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai9.mp4,100210934,video/mp4,2024-11-18T03:21:01.633Z,ccab1311b7721065fb4d27d6d348c805
1YKhdOQLHDUrxJtx8zY072uM13To5h7GV,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT07. Làm 5 dự án website để trở thành lập trình viên chuyên nghiệp/Phần 1,Bai1.Giới thiệu & phân tích dự án LONDON TOURIST.mp4,328618151,video/mp4,2024-11-16T09:15:30.882Z,c5635cc3874bca52dfa8ce9157473809
1XqvqyUvRtNP3o7LVgt1vuFTSRkyJw0nn,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT07. Làm 5 dự án website để trở thành lập trình viên chuyên nghiệp/Phần 1,Bai10.Lập trình vùng Logo & thanh Search.mp4,191733135,video/mp4,2024-11-16T09:15:30.882Z,a2f55e0e8fa83cbd174f98b7a97f73b2
158ywdEknhECw62JaRldBjshMcChWLh3q,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT07. Làm 5 dự án website để trở thành lập trình viên chuyên nghiệp/Phần 1,Bai11.Lập trình responsive cho vùng Header.mp4,67424818,video/mp4,2024-11-16T09:15:30.882Z,83901d7bb002fff455c1386903550e3a
1FSpSypGHyvWv5CNr6a2F3ER4NgdKRLtu,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT07. Làm 5 dự án website để trở thành lập trình viên chuyên nghiệp/Phần 1,Bai12.Lập trình vùng Breadcrums.mp4,72529848,video/mp4,2024-11-16T09:15:30.882Z,4768139766beb1a7eaea5eee85f1c6e6
1hy24btH2wmzeJZoZdiv42UL1cE3hfeHS,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT07. Làm 5 dự án website để trở thành lập trình viên chuyên nghiệp/Phần 1,Bai13.Lập trình button Add to Cart.mp4,143942558,video/mp4,2024-11-16T09:15:30.882Z,46baa5d501c8650d7b289720649489d4
1WD0gsT4cs16K2Y9AvNVTXjelnYXE4ftr,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT07. Làm 5 dự án website để trở thành lập trình viên chuyên nghiệp/Phần 1,Bai14.Lập trình vùng Main Article.mp4,117298777,video/mp4,2024-11-16T09:15:30.882Z,246023a959cbb896ae6094226bd51394
1S7wSx1mEcM39VEk8Tjw4Yuc-0LcUasZi,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT07. Làm 5 dự án website để trở thành lập trình viên chuyên nghiệp/Phần 1,Bai15.Lập trình vùng Disc Cover.mp4,59103986,video/mp4,2024-11-16T09:15:30.882Z,273a650b99069fb5f31eb05f1846af7a
1bWVtVFodOzMNLnC7NK9uPmh9tQkDtIvl,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT07. Làm 5 dự án website để trở thành lập trình viên chuyên nghiệp/Phần 1,Bai16.Lập trình Transform text ONSALE.mp4,56117944,video/mp4,2024-11-16T09:15:30.882Z,af5d806d10324975f534610cc06ac5f2
1OGreu-7YhS2xi0yGdDctAJWqISeB5RoG,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT07. Làm 5 dự án website để trở thành lập trình viên chuyên nghiệp/Phần 1,Bai17.Lập trình xoay 3D Album content.mp4,120350524,video/mp4,2024-11-16T09:15:30.882Z,f5244713f6cdda1d1f8d512219f944e9
1DElsrcs7XAPLBlPWwiBklejYdg-9B28m,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT07. Làm 5 dự án website để trở thành lập trình viên chuyên nghiệp/Phần 1,Bai18.Lập trình vùng Previews.mp4,42207933,video/mp4,2024-11-16T09:15:30.882Z,52628b7ae6fd4a9ab218cd8a75fcaa0d
1vbiyBu4Kvb9i2SBsyEzU2BuiiURSmrw4,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT07. Làm 5 dự án website để trở thành lập trình viên chuyên nghiệp/Phần 1,Bai19.Lập trình vùng Top Reviews.mp4,136348968,video/mp4,2024-11-16T09:15:30.882Z,321e78e8b6eadd8aaaa781900164efb0
1bGrMv3Inim3Licz2vVI1LaiVcQHBeFOL,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT07. Làm 5 dự án website để trở thành lập trình viên chuyên nghiệp/Phần 1,Bai2.Phân chia các vùng và cắt hình ảnh từ file PSD.mp4,172415637,video/mp4,2024-11-16T09:15:30.882Z,4382a77299d12890d2308d36c7759d0a
1FqFqeLCCFeoSZe0TVDKvru-2imHgYZOS,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT07. Làm 5 dự án website để trở thành lập trình viên chuyên nghiệp/Phần 1,Bai20.Lập trình vùng Album right.mp4,130047216,video/mp4,2024-11-16T09:15:30.882Z,4eb7910601d1665cbcb512ea0ec9d847
1q6YIr6n5M9G4qHYJ0omzA9W3YH-J5sWS,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT07. Làm 5 dự án website để trở thành lập trình viên chuyên nghiệp/Phần 1,Bai21.Lập trình vùng Recommends.mp4,67774080,video/mp4,2024-11-16T09:15:30.882Z,7b76425066ea68b30cdd8a883a6349f6
