file_id,folder_path,file_name,size,mime_type,mod_time,md5
1BXk31P7ysznkiy6yDA9svYFl4_zFCpc1,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 1 Khóa DE K4.webm,293096632,video/mp4,2025-08-04T04:10:10.450Z,2dda39cf0d755897f523cbcb9ac90fff
18EyAmLSZDJFQF9Zi_3tsfGHbr1Y-zODc,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 10 Khóa DE K4.webm,251178953,video/mp4,2023-03-04T19:05:06.000Z,0eb0316e8b56441adb4ac3dc68c031cf
18L17PWNeqfNanNDMy-EcEJZ7bZWVr3_J,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 11 Khóa DE K4.webm,378272008,video/mp4,2023-03-04T19:10:01.000Z,8a1a3852514b688032f54bc4af4d104d
1Apo1GzVwJKJTObcAvqIhq-4ng0jL-MtF,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 12 Khóa DE K4.mp4,913960395,video/mp4,2023-03-14T08:45:24.306Z,2a8e675d3c3174138cbb125ee3aa645c
1Aom8Wo8L2ukk9PyUBwW2CUHE1gqZhojX,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 13 Khóa DE K4.mp4,925619566,video/mp4,2023-04-08T07:35:03.092Z,6579f50fbfb82d3d77691ebe7288b3fc
1Apovp4VpeidBEqIFztCd1tkqMVCniUeC,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 14 Khóa DE K4.mp4,1304703154,video/mp4,2023-03-14T12:06:42.427Z,1e42f61f26b898fbf9f834d4bcf80d5c
1Asbsy84ofZd_HyGs7T3vZVLP5qsJ5LUj,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 15 Khóa DE K4.mp4,1103490621,video/mp4,2024-09-27T12:03:58.622Z,7a43be4b1e90afad5d0a2b9a9d87a83c
1AttjnFpv4Ulsvy5UHO0H-pl8qFq7G5Vx,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 16 Lớp DE K4.mp4,779305233,video/mp4,2023-03-15T09:12:57.169Z,d736c17a2318198415e5c3e75926bcf2
1AsobJBd7AxUzFLg-LVHdCmxMCKFzFEYI,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 17 Lớp DE K4.mp4,1084099792,video/mp4,2023-03-15T07:48:29.926Z,052367275059d5816411291792614d6c
1B-mAqTNvSLvW6woXEaSdfBxzDhebfVkA,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 18 lớp DE K4.mp4,1259993039,video/mp4,2023-03-15T10:35:27.416Z,26bf8f2ca2eebff37d8c798584d5e67d
1BW3XzSh14-NM0UYntOw8QsOJ05jaDrte,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 19 khóa DE K4.mp4,948677555,video/mp4,2023-03-15T13:13:37.716Z,a08c0a55186d9633e0eb994185f11c31
181aS72eZLd4DNXK5wvSLgqY73bgFyonq,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 2 Khóa DE K4.webm,341706511,video/mp4,2024-03-24T05:53:39.922Z,d0bed544fc668788be064f62411efb11
1B_YUTExCGWkaXDPcsF8Fiwffprk0vhLk,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 20 khóa DE K4.mp4,332475257,video/mp4,2024-10-01T03:25:45.551Z,0ecf94509b329d55d375d1f6ab54f2f7
1BXrSBREU5uGruPdnVX366ans3looqy8W,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 21 Lớp DE K4.mp4,404463002,video/mp4,2023-09-06T08:07:06.807Z,fa163b7bb9db8e4b424a59c11ef03c54
1Ak8O0chgHZpo10xyWiO24EQzNRxefpiE,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 22 Lớp DE K4.mp4,1277928438,video/mp4,2023-03-13T16:22:55.840Z,21936369d3bffc120c79035291d27f75
18aCf-YJ2kaPppvVA4149mB8cRZh-hVES,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 23 Lớp DE K4.mp4,344770787,video/mp4,2023-05-11T13:16:33.849Z,ed13955ce224ccdc626424c76d62d583
18bHlbFVOFI6bR5hWMR-NIp6cSMs5PsRO,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 24 lớp DE K4.mp4,434252669,video/mp4,2023-03-05T05:25:12.000Z,65ab701113262da7a9338b2f74b37ef5
1Hp77LmIeBmw-lDUZiNg0UnhvpWIILbMf,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 25 lớp DE K4 PHẦN 2.mp4,543036103,video/mp4,2023-10-02T09:50:37.555Z,116045f730f5f74db35e01fec689c32a
18hYz_LXpwT2P42dWJqzTs3ZGJgZca0_M,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 25 lớp DE K4 phần 1.mp4,160835031,video/mp4,2023-10-02T09:50:22.114Z,97adadc4561810d1cd8020039688d340
18hmyRQ8rhSvkA51XwxKoBT0rKFdPi12z,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 26 lớp DE K4.mp4,518529692,video/mp4,2023-06-01T14:31:35.067Z,ee5df05b3cb9d491b398964d7f0467d6
1DvOjAAa3NMeKgMZ0UK3OHfxVqssYUJXR,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 27 khóa DE K4.mp4,702859170,video/mp4,2023-03-23T16:54:48.000Z,645881282b082cfc039d082bdd21ceff
1DrRxfRre8LmL76mCRW6Oywmr2DcrQimF,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 28 khóa DE K4.mp4,1148386187,video/mp4,2023-03-29T02:37:09.998Z,299afb0ee7577320d6503379bd2cfe66
1DtA3J71cYcf8mpZKWA_s-rHX3OM7IoFs,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 29 Khóa DE K4.mp4,432955384,video/mp4,2024-02-24T01:38:29.870Z,a2db82534de27bde69279d0fc0a6d0c5
1Ap6r94EhESnfQ40WWAcb8hROiUsRuQLC,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 3 Khóa DE K4.mp4,1163111330,video/mp4,2023-04-20T10:05:31.545Z,e58dfde334f39adb61e6037da7517d8f
1DrnapD_jS2HycwgQAOCVsE74WZepCc6i,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 30 Khóa DE K4.mp4,1003272440,video/mp4,2023-03-29T10:01:19.741Z,84275249ed9cd942c2da61e34131de66
183yTbstvZnoWFWWImW4E7nL7Ncb5y_Ok,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 4 Khóa DE K4.webm,309784552,video/mp4,2023-03-16T14:09:15.015Z,6d3e4c326aee831342ece42029e778da
186j61iGWPe7xYeqCpM83G9641q9SkP_7,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 5 Khóa DE K4.webm,299897769,video/mp4,2023-03-07T14:29:23.118Z,1ad9bb6ec10692a4325c513b03927313
188Uo-ToR_w2xgjoy771su_id3cxRI24X,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 6 Khóa DE K4.webm,294521998,video/mp4,2023-03-04T18:53:49.000Z,fe9c741bfa17c60121576748a3228f43
189Ws_K6-eXOhuSr_RDnz797lot0zNms0,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 7 Khóa DE K4.webm,345005916,video/mp4,2023-03-04T19:04:04.000Z,0d4f487b26dd34e74ba4a492b6580105
18CsJpiSCtWARUDVr_eJKrKgh115CpWAz,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 8 Khóa DE K4.webm,380542332,video/mp4,2023-03-04T19:01:39.000Z,ded1dcf51395ac7d331a12333254d94c
18EdOUCJvsObJiWyvP8YWWYmlfs8OrohR,P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.1 [DE][COLE] - Khóa học trở thành kỹ sư dữ liệu Data Engineer  - https:／／kysudata.cole.vn／?utm_source=GA&utm_medium=LVL&utm_campaign=Data_Engineer&gclid=EAIaIQobChMIpeS_6qrB_QIVVkFgCh1cqgeLEAAYASAAEgLJgPD_BwE/,Buổi 9 Khóa DE K4.webm,297384722,video/mp4,2023-08-07T07:38:39.124Z,a737fc22deb96ea3b9c034300fa0850a
1d05Fw8cAMiJSUfLnGMfR2-ObzIabp__O,E. Kinh Doanh và Khởi Nghiệp␉/141. [NHÂN TƯỚNG VIÊN MINH] - Nhân tướng học trong quản trị nhân sự - https:／／nhansu.nhantuongvienminh.com／/141.2 Khóa Chuyên Sâu - Nhân tướng học Ứng dụng thầy Viên Minh/BÀI GIẢNG,Buổi 10 - Phần 1 - Nhân tướng học trong quản trị nhân sự.mp4,542227142,video/mp4,2023-01-04T00:27:19.087Z,5f4de7ca1089b8d4edcde7e168cb864c
1d0gHBcErdWQ_Wy5S0eTmQiZpwExTMMBV,E. Kinh Doanh và Khởi Nghiệp␉/141. [NHÂN TƯỚNG VIÊN MINH] - Nhân tướng học trong quản trị nhân sự - https:／／nhansu.nhantuongvienminh.com／/141.2 Khóa Chuyên Sâu - Nhân tướng học Ứng dụng thầy Viên Minh/BÀI GIẢNG,Buổi 10 - Phần 2 - Nhân tướng học trong quản trị nhân sự.mp4,2176607710,video/mp4,2023-01-04T05:05:43.128Z,c71887a54d80b3623c60ee535ab4efb5
1W9IkkUzaDOsJS0Jg_iRk7uR7TUbL-kzx,E. Kinh Doanh và Khởi Nghiệp␉/141. [NHÂN TƯỚNG VIÊN MINH] - Nhân tướng học trong quản trị nhân sự - https:／／nhansu.nhantuongvienminh.com／/141.2 Khóa Chuyên Sâu - Nhân tướng học Ứng dụng thầy Viên Minh/BÀI GIẢNG,Buổi 4 - Phần 1 - Nhân tướng học trong quản trị nhân sự - thầy Viên Minh.mp4,980142009,video/mp4,2023-01-16T08:19:47.560Z,c234ed24cd9f9036da987bdc3975f7fd
1W9wNgWFGI8FDIRfZ3fG0mdaAe3D8mI2L,E. Kinh Doanh và Khởi Nghiệp␉/141. [NHÂN TƯỚNG VIÊN MINH] - Nhân tướng học trong quản trị nhân sự - https:／／nhansu.nhantuongvienminh.com／/141.2 Khóa Chuyên Sâu - Nhân tướng học Ứng dụng thầy Viên Minh/BÀI GIẢNG,Buổi 4 - Phần 2 - Nhân tướng học trong quản trị nhân sự - Thầy Viên Minh.mp4,498450562,video/mp4,2023-01-16T08:19:47.560Z,122e97d0d4929029a291abfdb8692c56
1WAMcV_0_Q-d-jar4uojBpIvFXGDIuG4R,E. Kinh Doanh và Khởi Nghiệp␉/141. [NHÂN TƯỚNG VIÊN MINH] - Nhân tướng học trong quản trị nhân sự - https:／／nhansu.nhantuongvienminh.com／/141.2 Khóa Chuyên Sâu - Nhân tướng học Ứng dụng thầy Viên Minh/BÀI GIẢNG,Buổi 4 - Phần 3 - Nhân tướng học trong quản trị nhân sự - thầy Viên Minh.mp4,812776651,video/mp4,2023-01-21T01:20:18.457Z,5658a5d9d4852d9aa73355f5751e192c
1WAWTe5nbmKrOrQWB5JyYTgDzQKqScKKu,E. Kinh Doanh và Khởi Nghiệp␉/141. [NHÂN TƯỚNG VIÊN MINH] - Nhân tướng học trong quản trị nhân sự - https:／／nhansu.nhantuongvienminh.com／/141.2 Khóa Chuyên Sâu - Nhân tướng học Ứng dụng thầy Viên Minh/BÀI GIẢNG,Buổi 5 Nhân tướng học trong quản trị nhân sự - thầy Viên Minh.mp4,1749581933,video/mp4,2023-01-16T08:19:47.560Z,53f181aba88f293eb450a5d36a9e4965
1WBFEKNGnwksOx_pSk4RNmOttt5tE9s7y,E. Kinh Doanh và Khởi Nghiệp␉/141. [NHÂN TƯỚNG VIÊN MINH] - Nhân tướng học trong quản trị nhân sự - https:／／nhansu.nhantuongvienminh.com／/141.2 Khóa Chuyên Sâu - Nhân tướng học Ứng dụng thầy Viên Minh/BÀI GIẢNG,Buổi 6 - Nhân tướng học trong quản trị nhân sự - thầy Viên Minh.mp4,2167123125,video/mp4,2023-01-16T08:19:47.560Z,c5236012e87f3460436d396984f2e19a
1WC3zQHXmcr8NAED94n_ypwY5pyfoR5EU,E. Kinh Doanh và Khởi Nghiệp␉/141. [NHÂN TƯỚNG VIÊN MINH] - Nhân tướng học trong quản trị nhân sự - https:／／nhansu.nhantuongvienminh.com／/141.2 Khóa Chuyên Sâu - Nhân tướng học Ứng dụng thầy Viên Minh/BÀI GIẢNG,Buổi 7 - Phần 1 - Nhân tướng học trong quản trị nhân sự - thầy Viên Minh.mp4,967952843,video/mp4,2023-06-29T07:28:01.414Z,533a0f67a06587f2a54615abac11176a
1WBcScg_bwquD3HWzYmP9OnBisCSGMMGa,E. Kinh Doanh và Khởi Nghiệp␉/141. [NHÂN TƯỚNG VIÊN MINH] - Nhân tướng học trong quản trị nhân sự - https:／／nhansu.nhantuongvienminh.com／/141.2 Khóa Chuyên Sâu - Nhân tướng học Ứng dụng thầy Viên Minh/BÀI GIẢNG,Buổi 7 - Phần 2 Nhân tướng học trong quản trị nhân sự - thầy Viên Minh.mp4,985103363,video/mp4,2023-01-16T08:19:47.560Z,b43d321cc512aad0eb112a22e2b7c347
