file_id,folder_path,file_name,size,mime_type,mod_time,md5
1Hb7V3VDxwcusNZ6hSLjJ3AKpv_59YvFn,A. Công Nghệ Lập Trình/227. [TEL4VN] - COMBO FULL KHÓA HỌC LẬP TRÌNH CỦA TEL4VN/227.3. [TEL4VN][LPIC-2 Linux Engineer] - Khóa Học Jenkins FundamentalsLPIC-2 Linux Engineer/BÀI GIẢNG,TOLP03-buổi 11.mp4,577913473,video/mp4,2024-06-17T09:58:38.837Z,710890d11723776565abe5b069d9090e
1LIAsZCGxol_RZn6yH-tm_E7BRpRTUKIR,A. Công Nghệ Lập Trình/227. [TEL4VN] - COMBO FULL KHÓA HỌC LẬP TRÌNH CỦA TEL4VN/227.3. [TEL4VN][LPIC-2 Linux Engineer] - Khóa Học Jenkins FundamentalsLPIC-2 Linux Engineer/BÀI GIẢNG,TOLP03-buổi 12.mp4,600559083,video/mp4,2024-06-17T09:58:38.837Z,0d632b68a0af99b8b2c2cccb94e9727b
10tqDVybMqcWOmKa0zy9DxtB6pZNMQ0C_,A. Công Nghệ Lập Trình/227. [TEL4VN] - COMBO FULL KHÓA HỌC LẬP TRÌNH CỦA TEL4VN/227.3. [TEL4VN][LPIC-2 Linux Engineer] - Khóa Học Jenkins FundamentalsLPIC-2 Linux Engineer/BÀI GIẢNG,TOLP03-buổi 13.mp4,597449075,video/mp4,2024-06-17T09:58:38.837Z,b3c63c59d645ddc01b9153505be23740
1ob2MQqTYOGjuUl1qTPSiEFmnYN2G6Sb-,A. Công Nghệ Lập Trình/227. [TEL4VN] - COMBO FULL KHÓA HỌC LẬP TRÌNH CỦA TEL4VN/227.3. [TEL4VN][LPIC-2 Linux Engineer] - Khóa Học Jenkins FundamentalsLPIC-2 Linux Engineer/BÀI GIẢNG,TOLP03-buổi 14.mp4,601715914,video/mp4,2024-06-17T09:58:38.837Z,33c9464bd36a675cd41156fe078de90d
1XvyCmAdeVDRYyOhPK3zrfqNhus0MyoMU,A. Công Nghệ Lập Trình/227. [TEL4VN] - COMBO FULL KHÓA HỌC LẬP TRÌNH CỦA TEL4VN/227.3. [TEL4VN][LPIC-2 Linux Engineer] - Khóa Học Jenkins FundamentalsLPIC-2 Linux Engineer/BÀI GIẢNG,TOLP03-buổi 15.mp4,495527810,video/mp4,2024-06-17T09:58:38.837Z,292bfb32d50a267c2e61341d04e62ada
1oM9_ObdeeK2dw30RsYgUkJMt3wBed3DH,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,"1.1 Chu kỳ kinh tế và Trao đổi, chia sẻ kinh nghiệm đầu tư.mp4",94186448,video/mp4,2024-01-04T03:29:54.241Z,b183fb2b7eaf5ac9ad87cfb18573006c
1Rj_XNft006AMGNab5iIK3E8Hh7ykWsfS,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,"1.2 Chu kỳ kinh tế và Trao đổi, chia sẻ kinh nghiệm đầu tư.mp4",208688045,video/mp4,2024-01-04T03:29:54.241Z,0c1da16c3bdeb56faba8e333a8af8453
18X5CNLvTHQolGwwOfV4Rvam5x8nalD_s,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,"1.3 Chu kỳ kinh tế và Trao đổi, chia sẻ kinh nghiệm đầu tư.mp4",142313401,video/mp4,2024-01-04T03:29:54.241Z,6f76153b730d41e801a90d5ff29263b0
1uVzO2v_htgyHc10xmr1VDqgswBsbwgcQ,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,"1.4 Chu kỳ kinh tế và Trao đổi, chia sẻ kinh nghiệm đầu tư.mp4",207176876,video/mp4,2024-01-04T03:29:54.241Z,d3fc4fd18a1aeb92bde0d7331e220c45
1b7V5E7Gt2_4jjVaFoZkFbA3OO8ezHSZj,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,"1.5 Chu kỳ kinh tế và Trao đổi, chia sẻ kinh nghiệm đầu tư.mp4",83797384,video/mp4,2024-01-04T03:29:54.241Z,2eb4cf822d5da4f4d7aa1658cf5cd30b
1EgfsJBWIh3j5F8ZiOubSJZOEw_3HWxFM,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,10.1. Thực hành cuối khóa.mp4,161919491,video/mp4,2024-01-04T03:29:54.241Z,899fbac56bf7a23c6f4fabab0e72a2db
1NsENqZ7Cas4Rad0eh5x9TZKUgebTU-nn,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,10.2. Thực hành cuối khóa.mp4,150083965,video/mp4,2024-01-04T03:29:54.241Z,5d225fc9a1497e2361fef460c1782f68
1CcJ04JeorqtK7plqi3rL95zHIhRJHHQ4,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,10.3. Thực hành cuối khóa.mp4,31281366,video/mp4,2024-01-04T03:29:54.241Z,c10fed42079b7b7752258be63fe77f6a
13CzP78k25_rLMeKtlRma_bygfApLsLn3,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,11.1 Thực hành BWE VHC NAB.mp4,144173870,video/mp4,2024-01-04T03:29:54.241Z,3b52b1d12346cf100d80e88f14cc566d
1VFdXou5XFlHuj00MJgRvc7JojzzA7jal,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,11.2 Thực hành BWE VHC NAB.mp4,110408305,video/mp4,2024-01-04T03:29:54.241Z,b6661fc42f2e818da49a756e11b8e679
1C2f7dWsyZPs574z6jAlxzV2e2q_X39Jg,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,11.3 Thực hành BWE VHC NAB.mp4,93148353,video/mp4,2024-01-04T03:29:54.241Z,58c0a0b477973d0c5537411cb63ada77
1nCu3SsjgdtcmBAmohb-xdADfu9aKQ7Ep,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,11.4 Thực hành BWE VHC NAB.mp4,84729084,video/mp4,2024-01-04T03:29:54.241Z,02f8419a4e2dc8a8727221b0b9edfdd8
1O2sab1X1fox4i7Rqjw4E4kNW_dACUjqt,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,11.5 Thực hành BWE VHC NAB.mp4,3082775,video/mp4,2024-01-04T03:29:54.241Z,2b2b2b7237cd121ddee26f2b9ba308c6
1G_RAVkfm7z4kgNn0geL1LZDrzrsA6PeC,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,2.1. Phân tích vĩ mô trong đầu tư Chứng khoán.mp4,84284022,video/mp4,2024-01-04T03:29:54.241Z,58db9823638a98397edfbe81b83a8489
1nAdjTgg2ownGERpv1D_HzbBkhuqvgCiM,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,2.2. Phân tích vĩ mô trong đầu tư Chứng khoán.mp4,217205016,video/mp4,2024-01-04T03:29:54.241Z,2db84e87267a7a81cfa29088f1c724da
1ykEr6BAHB9t3l1QfmwEz_PtegiQv0y14,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,2.3. Phân tích vĩ mô trong đầu tư Chứng khoán.mp4,211385580,video/mp4,2024-01-04T03:29:54.241Z,b0cf208e0f346f4ac78040b1653e343d
1zIFqKJ0vpVDzgi9Zgu8Pi6i11qn3v3a5,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,2.4. Phân tích vĩ mô trong đầu tư Chứng khoán.mp4,189594277,video/mp4,2024-01-04T03:29:54.241Z,78965c63a16362805a7a9ddeb3e49380
1fP1o3GLMGEfLYTVmqR7CPNGYoaZAdEnk,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,2.5. Phân tích vĩ mô trong đầu tư Chứng khoán.mp4,14631912,video/mp4,2024-01-04T03:29:54.241Z,5fc9af132520518e8062adaa5683fbc1
14IxYFdEfU-6fP9mRCw7j16c0z9hnIx3J,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,3.1 Chu kỳ kinh tế và phân tích ngành.mp4,108215923,video/mp4,2024-01-04T03:29:54.241Z,ce645de1cf2cfefa00e4ae2b927f025e
1TxZ618Z6Yo2C29jg8lPk9GgaSz3tavqX,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,3.2 Chu kỳ kinh tế và phân tích ngành.mp4,124834015,video/mp4,2024-01-04T03:29:54.241Z,f9c3e177f0e8c8df40bb8d60e0634699
1wGwpX5arD7kROHA0BfIalBNcefTmZY8M,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,3.3 Chu kỳ kinh tế và phân tích ngành.mp4,246421189,video/mp4,2024-01-04T03:29:54.241Z,478729b27b479dc75c2dbc2199ccd3e9
1WmGFsswfaYpCuUHYOpd-dXOiALOVGcqG,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,3.4 Chu kỳ kinh tế và phân tích ngành.mp4,185518455,video/mp4,2024-01-04T03:29:54.241Z,944b8378fce26ffa32026f1cb1f456fb
1DYIZSPsXCfbWoI26QVA_EKu-WsWML6-N,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,3.5 Chu kỳ kinh tế và phân tích ngành.mp4,108572469,video/mp4,2024-01-04T03:29:54.241Z,4a2001e7e1a8b9e8a97fb2159c39239f
11LGIkcfxhPXgldQ8bInhYcCaz_TuuqLC,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,4.1 phân tích ngành và phân tích doanh nghiệp phần 1.mp4,312778002,video/mp4,2024-01-04T03:29:54.241Z,aad0e4f4d6616eb6506d286d7e035f97
1SgMqWKScNh4TztEW0K59gcf9dPnpOxgl,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,4.2 phân tích ngành và phân tích doanh nghiệp phần 1.mp4,117186186,video/mp4,2024-01-04T03:29:54.241Z,482fa945541f6000c7e0b36f099d4d2d
1LTcIEGnB4QbQoUkXc2fw4hxe9eDgLxpS,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,4.3 phân tích ngành và phân tích doanh nghiệp phần 1.mp4,134764737,video/mp4,2024-01-04T03:29:54.241Z,5ac1d78fe7990f2757ce595bd8cdbab1
1UxP2IUri9wmCppWfe5gtTZhDLaKbH_yF,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,4.4 phân tích ngành và phân tích doanh nghiệp phần 1.mp4,136035998,video/mp4,2024-01-04T03:29:54.241Z,ca42f81801be4489b22700d8765b4a76
12P6t0XFURerYAaGpf5uDilf5PzofWwYa,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,4.5 phân tích ngành và phân tích doanh nghiệp phần 1.mp4,47266600,video/mp4,2024-01-04T03:29:54.241Z,eee7a8caddd3126430ce1dd58e7bc4d7
1qymUwej_ymE6diNx-wADqcetdgeSOeAv,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,5.1 Giao lưu chia sẻ kinh nghiệm.mp4,257342002,video/mp4,2024-01-04T03:29:54.241Z,62cdc396c145b0ce17fbb7598360697e
1SnWCxIUEKjfOcKGPU7zN_2kApAepTTLz,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,5.2 Giao lưu chia sẻ kinh nghiệm.mp4,246688396,video/mp4,2024-01-04T03:29:54.241Z,cf0665ef905e41445766da51d6497c4a
1YmPxJwbFnsaxuuPKn0ZCjJJBg2EO7O2u,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,5.3 Giao lưu chia sẻ kinh nghiệm.mp4,294106308,video/mp4,2024-01-04T03:29:54.241Z,3b1970ebfde417f8c707db1b8377ea52
1ld0EKUmw8DyapTvI5GALEIUXAKdYKjF1,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,5.4 Giao lưu chia sẻ kinh nghiệm.mp4,26025365,video/mp4,2024-01-04T03:29:54.241Z,2b88a2dabb79328880a8a8532c64b485
1pMWECiyoZ-6nt7e4NfgM_AYPiK5Oj2-8,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,6.1 Định giá cổ phiếu theo PP PE lịch sử.mp4.mp4,402512593,video/mp4,2024-01-04T03:29:54.241Z,78413a7cb987fff7c30c75db1da3f622
1pL89M_7Kxy-vJG-I3KIscl7-GAGkSMAD,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,6.2 Định giá cổ phiếu theo PP PE lịch sử.mp4.mp4,171532251,video/mp4,2024-01-04T03:29:54.241Z,716a6a571bd0b6f301142c9a48b96226
15JlGasZBxXSVtVZl6_mSYMG4EAjBw7kL,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,6.3 Định giá cổ phiếu theo PP PE lịch sử.mp4.mp4,187628517,video/mp4,2024-01-04T03:29:54.241Z,c42a5ec6270946c9fefb6266fd423a1c
19yKXqTrX1PlBOj0vIj-wGU1aj2Z3LK3k,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,6.4 Định giá cổ phiếu theo PP PE lịch sử.mp4.mp4,172431191,video/mp4,2024-01-04T03:29:54.241Z,b3348dac27bc2bef332e4f08d34c81ab
1Uaby9d8lRo2kkfOYkMSk2VO6c0-D7O1a,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,6.5 Định giá cổ phiếu theo PP PE lịch sử.mp4.mp4,177775275,video/mp4,2024-01-04T03:29:54.241Z,1ec10f00de9c310a86097992622eddd4
1EZJLQ_CpY-hlsBQOcSXi3a4-0bwAsTGX,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,6.6 Định giá cổ phiếu theo PP PE lịch sử.mp4.mp4,12184352,video/mp4,2024-01-04T03:29:54.241Z,27d3125f6a91039d8b0683995cdf7551
1yclu4nWy2kEzZjXJbp8NPp6uDsWAZwOM,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,7.1 Định giá cổ phiếu PB.mp4.mp4,182648987,video/mp4,2024-01-04T03:29:54.241Z,cca39cfb68fe5b5d859bbdb8d2d931ed
1ZD7OwYD-JLmmWpvxVp3TKsdBqrRwui-4,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,7.2 Định giá cổ phiếu PB.mp4.mp4,196988502,video/mp4,2024-01-04T03:29:54.241Z,dbcdad0dfba6738907cd7a4679493b07
12U8ZS6YhMTwy0ElMnPYnP3YHc1YccuDH,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,7.3 Định giá cổ phiếu PB.mp4.mp4,150135781,video/mp4,2024-01-04T03:29:54.241Z,3055a86e775289bba8dbd84c2cfa6368
1lXUIcFWHvEuLpUWeAP_WaZ8QeT1w_J9V,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,7.4 Định giá cổ phiếu PB.mp4.mp4,150873047,video/mp4,2024-01-04T03:29:54.241Z,f81b03d74e5dba839a23c9759894e7db
1iGxf4peKqdIWHLn9-t_JB9qWoNQ1gHg6,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,7.5 Định giá cổ phiếu PB.mp4.mp4,27656273,video/mp4,2024-01-04T03:29:54.241Z,a932b69ff6948e6b95751da5558d8c32
1Da7b8VYz312rDC4ArBN7ejH-ZLqBIzUr,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,8.1 định giá cổ phiếu theo pp chiết khẩu cổ tức.mp4,339871712,video/mp4,2024-01-04T03:29:54.241Z,019dc0d878ffaf7eab63bd6ccd3dc1d1
14mGQLF9U0CaFJH4-52IQnmyJMLhtySGu,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,8.2 định giá cổ phiếu theo pp chiết khẩu cổ tức.mp4,207793002,video/mp4,2024-01-04T03:29:54.241Z,ee9b2f8fa2798cbcbbd3b552d1883591
1B5TDRIfMNDSQlHdnC6eWWP8c0YdAbPYh,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,8.3 định giá cổ phiếu theo pp chiết khẩu cổ tức.mp4,275830622,video/mp4,2024-01-04T03:29:54.241Z,09f675d5ed0085b53df7f676f6d48148
1HtPC_39Et8UQKvfmUdOs1KZAqr6Ij8Ac,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,8.4 định giá cổ phiếu theo pp chiết khẩu cổ tức.mp4,255008909,video/mp4,2024-01-04T03:29:54.241Z,9a9eaacfcae28282199b3287da98fd09
1UpDOcZFHwfSscADBzg70ranyGIbf0j4G,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,8.5 định giá cổ phiếu theo pp chiết khẩu cổ tức.mp4,26837142,video/mp4,2024-01-04T03:29:54.241Z,77332099d1d68a654fbe1d96db3ef713
1nY3Ecjh8X9lxP-9vdwEndVz0Pn_Hwsa8,O. Đầu Tư␉/101. [CK][AZFIN] azfin.vn - Full 12 khóa học - https:／／azfin.vn／category／dao-tao-chung-khoan／/101.1. Phân tích và Định giá cổ phiếu cao cấp/,9.1 thực hành và giải đáp.mp4,126265768,video/mp4,2024-01-04T03:29:54.241Z,c5758333cff52b5293229ddc3f48d45c
