file_id,folder_path,file_name,size,mime_type,mod_time,md5
1DoYXmga-S8EIKQ-EiYO6CZnNk6wOMaFk,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/3. Đề Ba,Đề Ba (11).mp4,28587948,video/mp4,2020-02-25T08:39:00.000Z,fad066314bc7ec101a580078806ba594
1niwqLKva0y6gCpo5Ml0XG3XQQBJ74FrK,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/2. Đề Hai,Đề Hai (1).mp4,32001364,video/mp4,2020-02-25T08:39:00.000Z,0d5383418dda17bf9fb4e802019ef704
1sU8uwBF2aZk6nibIdhbBpYJpFh9WJPbp,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/2. Đề Hai,Đề Hai (2).mp4,36737695,video/mp4,2020-02-25T08:39:00.000Z,7ad569b9d98b53da7d969861ae1ab7ee
1ImD4FF146_9po7wiZoyAUM63KsvukTBQ,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/3. Đề Ba,Đề Ba (2).mp4,33931935,video/mp4,2020-02-25T08:39:00.000Z,190a6c556e756ae973a3cde04e233f19
1zp-sGdjXxyAMB0McgEMbEFlHAhOvGwSq,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/2. Đề Hai,Đề Hai (10).mp4,51956469,video/mp4,2020-02-25T08:39:00.000Z,70143f4d27504b53617b7ffb16871d0b
1pFhd1ZQ6l1fP1qa2DlOtOAJbbwrWpz43,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/2. Đề Hai,Đề Hai (7).mp4,54475838,video/mp4,2020-02-25T08:39:00.000Z,50518d7ac604e98bf64c9a2be9af6fa7
1VQUY7laOGuJUCASqbqHjcBE-BQAi0mw3,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/3. Đề Ba,Đề Ba (6).mp4,32249088,video/mp4,2020-02-25T08:39:00.000Z,faa4896c85c3fc5b5376442bf56c602c
1azPpEbPc9sH3u05FJ5GmvTgZKXbCz136,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/4. Đề Bốn,Đề Bốn (2).mp4,33708965,video/mp4,2020-02-25T08:39:00.000Z,ef5ede2861292fc92ea0c7394179447a
1SNGHYVNBLfGIlsUpHQGCa6KLgBLBEcUt,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/5. Đề Năm,Đề Năm (2).mp4,32507306,video/mp4,2020-02-25T08:39:00.000Z,bef13d6ad9feede6c74cf5b72416d2fa
14kSWDobz1vcva404mRgsp3YTjhyoGE21,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/5. Đề Năm,Đề Năm (4).mp4,22690784,video/mp4,2020-02-25T08:39:00.000Z,cd28519998a5739a04303f279aced206
1-xpMi0paUBewj7x3AkeXuqsWhJvE4pVr,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/3. Đề Ba,Đề Ba (10).mp4,42834182,video/mp4,2020-02-25T08:39:00.000Z,7288a0c56c9c0637571dcd1ad01ed3e2
18B3Zm6Y6YdLXEuxIY6NqIV0zkGdKG00z,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/2. Đề Hai,Đề Hai (8).mp4,32127661,video/mp4,2020-02-25T08:39:00.000Z,ca3921413de258b4bea996c4e3ad9cc2
1plVti3igAo-h1wNqBdRQiTAVrjaUwJnf,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/3. Đề Ba,Đề Ba (12).mp4,28231373,video/mp4,2020-02-25T08:39:00.000Z,d31e39c74e5abcb4d5848e6386bdbf2e
1OftkZB_KvWmi1qZFLezgh81JTArYC3yD,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/4. Đề Bốn,Đề Bốn (6).mp4,43873013,video/mp4,2020-02-25T08:39:00.000Z,42e3fce550de1901359043c154e9ffae
1ljPEsUec-fM3o-8OWNK1A82n2oapX8ZT,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/3. Đề Ba,Đề Ba (3).mp4,33566380,video/mp4,2020-02-25T08:39:00.000Z,e32e5f89abaabf215ed228dba5eabc2f
1t8hg5Yj1tPqDYP4OgR7dvXHNKE-Bay0d,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/3. Đề Ba,Đề Ba (4).mp4,20815146,video/mp4,2020-02-25T08:39:00.000Z,ba804a92efcb03e5fb9c3641e4b3dc40
1UET5fsPGCsrYmQg36jp0OMxl6mKBIL30,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/3. Đề Ba,Đề Ba (5).mp4,19653284,video/mp4,2020-02-25T08:39:00.000Z,49519aa332a65baf15928fd7742907fa
1PGoiHlZlEChoJ6ZXw-rdvrDHWjXigjf6,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/3. Đề Ba,Đề Ba (9).mp4,28523405,video/mp4,2020-02-25T08:39:00.000Z,c4f736894e61ff17c955803a577d855b
1ygpQE7fcC7Q2sSnDZejwrMWfA36217ON,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/4. Đề Bốn,Đề Bốn (5).mp4,37402301,video/mp4,2020-02-25T08:39:00.000Z,f321f7608a2e7afb839f870f0c4fc1b9
1Q4yql1hituTILUKSKEqyanC49cRvecXZ,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/3. Đề Ba,Đề Ba (1).mp4,30308283,video/mp4,2020-02-25T08:39:00.000Z,f120175a44565743547ab836f13953fa
1SD_NKtSFXPULT6cHIc5e-2KEJsvhtcFG,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/4. Đề Bốn,Đề Bốn (1).mp4,30905049,video/mp4,2020-02-25T08:39:00.000Z,2e8c07b3f5852cf0187e7fa7bdd4937c
1MAo8MgRFI1ncGd5JQfScwwBoO9Rcw5hd,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/4. Đề Bốn,Đề Bốn (9).mp4,70254010,video/mp4,2020-02-25T08:39:00.000Z,ee0cc80f3796ed6e89c228b73123d5f8
1jZq9V7P_epV9BDA9o2itufiltLnt7i7_,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/5. Đề Năm,Đề Năm (9).mp4,49869308,video/mp4,2020-02-25T08:39:00.000Z,14db18acfb8e174585f917b58509a5a6
1MqUeqXOZNNVgfOWyhmxSmLnPV5kkoRzk,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/2. Đề Hai,Đề Hai (4).mp4,37067466,video/mp4,2020-02-25T08:39:00.000Z,c6264bc08974f48a25c773e9e99eeaf3
1P9Ge9qQFbVi1nzmtmnmtyu0brw5PbbWW,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/5. Đề Năm,Đề Năm (5).mp4,19788272,video/mp4,2020-02-25T08:39:00.000Z,7e1f1d8561a637659739cf2a3b3b1d0f
10aE-GxQR1jxk0iwGidNgLWTdVYc8sB2u,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/3. Đề Ba,Đề Ba (7).mp4,24009721,video/mp4,2020-02-25T08:39:00.000Z,426dd73fc2926bf5ccb16d98044f6f3b
1rb-HBdzlCBTfprY2IMG4mLHqoyam6ike,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/5. Đề Năm,Đề Năm (3).mp4,25908808,video/mp4,2020-02-25T08:39:00.000Z,0351c60c29bca4ad1339b44d7c99f53a
1Dvt2lVzaQzuWkkF39ah3zeBsb48ZdhhR,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/5. Đề Năm,Đề Năm (11).mp4,30715989,video/mp4,2020-02-25T08:39:00.000Z,bbb99ec634dcd1fbe34472c782206831
1yHzSKq45bPQ_91IXeu6g1lt2uA0rlZp0,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/4. Đề Bốn,Đề Bốn (3).mp4,26807176,video/mp4,2020-02-25T08:39:00.000Z,1ccd5c5441a0378664f75e3b78bd0858
1Ra1J8cNATgMkWgSiyUkBTLTptUAo3_Lw,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/1. Đề Một,Đề Một (1).mp4,36467286,video/mp4,2020-02-20T03:39:48.000Z,58608870dd854def98c834be7b32b91f
15eIILYsQGymkAh3X4ZoymEFba4X8gFMW,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/1. Đề Một,Đề Một (2).mp4,25137612,video/mp4,2020-02-20T03:39:40.000Z,e3da5c28ea773ceb22c216e741f21df7
18fEgsg-691F9bB5Loxm7QKszNT3mcRAL,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/1. Đề Một,Đề Một (3).mp4,36219522,video/mp4,2020-02-20T03:39:32.000Z,e4224b20bf2b9e4a35aee1556a864314
1gq09iO0_YGmWXLLJZnIz7XuADrGjmJUg,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/1. Đề Một,Đề Một (4).mp4,31667106,video/mp4,2020-02-20T03:39:22.000Z,1d8f2d9b38aa66bdd2bba992c098c2b9
1iGzs6tb16JcIvs8Zsnou5KQ6xCTp4qo9,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/1. Đề Một,Đề Một (5).mp4,35949669,video/mp4,2020-02-20T03:39:12.000Z,ce0ee55663057b530da3e3677361d31d
1YaS_NaP74P8TS4NOhWReDHshJGhvcByO,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/1. Đề Một,Đề Một (6).mp4,36779521,video/mp4,2020-02-20T03:39:02.000Z,d0f2a7a4d66a822d2bd1833c627c2210
1cgHRc7vmjfYZVFGdr9lYq3wPiLZ6S-iw,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/1. Đề Một,Đề Một (7).mp4,41388969,video/mp4,2020-02-20T03:38:50.000Z,565d818b7fe4cfeb458118477ff761ca
196bMd_PGhAYStczrZMJXHT41O5DcQ5At,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/1. Đề Một,Đề Một (8).mp4,26843238,video/mp4,2020-02-20T03:38:44.000Z,f192ded4355c42660b47252080240fd2
1L0yAFimd1yET5W-0PkV5AGfARCyHevJZ,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/1. Đề Một,Đề Một (9).mp4,35808636,video/mp4,2020-02-20T03:38:32.000Z,e01fd7334c989bc267df039e99ca7c68
1IexQMTPEuiXOr9cX1fkcIflspwzdJS8P,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/1. Đề Một,Đề Một (10).mp4,55724861,video/mp4,2020-02-20T03:38:18.000Z,0247706c12c439cff691104b9d0f5caf
1rV_t9nPkWoU2j6flMhV989cIAy4PY0av,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/1. Đề Một,Đề Một (11).mp4,33308796,video/mp4,2020-02-20T03:38:08.000Z,4c554ef9a0c99c0f7a5e1dab85105f29
16bjc4ucsnsUICTI7v_JrfCibAv1g7S3Y,00. CHIASEKHOAHOC.COM.VN/O. Đầu Tư␉/96. [CK][Quang Dũng] - Combo 2 khóa đầu tư Chứng khoán Quang Dũng 40tr - https:／／hoc.quangdungdbd.com／/96.1. [CK][SÁT THỦ ĐẦU TƯ CHỨNG KHOÁN VSA] - Khóa học đầu tư chứng khoán 13.868K - https:／／quangdungdbd.edubit.vn／sat-thu-dau-tu-chung-khoan-vsa/Video bài giảng/PHẦN 4 - QUÁ TRÌNH PHÂN PHỐI - CÁC TÍN HIỆU YẾU,Bài 5 - Tín hiệu SOW 1.mp4,20849935,video/mp4,2022-10-02T21:27:42.000Z,8b73c8bd3c4fa11e9a67974be43de008
1xDxNOVjTT84cjOSk_VzzhGY23xWdE-Oa,00. CHIASEKHOAHOC.COM.VN/O. Đầu Tư␉/96. [CK][Quang Dũng] - Combo 2 khóa đầu tư Chứng khoán Quang Dũng 40tr - https:／／hoc.quangdungdbd.com／/96.1. [CK][SÁT THỦ ĐẦU TƯ CHỨNG KHOÁN VSA] - Khóa học đầu tư chứng khoán 13.868K - https:／／quangdungdbd.edubit.vn／sat-thu-dau-tu-chung-khoan-vsa/Video bài giảng/PHẦN 4 - QUÁ TRÌNH PHÂN PHỐI - CÁC TÍN HIỆU YẾU,Bài 10 - Tín hiệu SOW 6.mp4,13021128,video/mp4,2022-10-02T21:26:56.000Z,f91e594bf38f859419333a3d95ab5e99
15TUr8qzpecyGdYaywC7ygtXpiou6-Bcx,00. CHIASEKHOAHOC.COM.VN/O. Đầu Tư␉/96. [CK][Quang Dũng] - Combo 2 khóa đầu tư Chứng khoán Quang Dũng 40tr - https:／／hoc.quangdungdbd.com／/96.1. [CK][SÁT THỦ ĐẦU TƯ CHỨNG KHOÁN VSA] - Khóa học đầu tư chứng khoán 13.868K - https:／／quangdungdbd.edubit.vn／sat-thu-dau-tu-chung-khoan-vsa/Video bài giảng/PHẦN 4 - QUÁ TRÌNH PHÂN PHỐI - CÁC TÍN HIỆU YẾU,Bài 8 - Tín hiệu SOW 4.mp4,29108274,video/mp4,2022-10-02T21:13:20.000Z,7bf204013a132c559bd03b6f69180116
1z1JmPxZo8EeyMMuecwiDfL62VOBbcoRO,"00. CHIASEKHOAHOC.COM.VN/O. Đầu Tư␉/96. [CK][Quang Dũng] - Combo 2 khóa đầu tư Chứng khoán Quang Dũng 40tr - https:／／hoc.quangdungdbd.com／/96.1. [CK][SÁT THỦ ĐẦU TƯ CHỨNG KHOÁN VSA] - Khóa học đầu tư chứng khoán 13.868K - https:／／quangdungdbd.edubit.vn／sat-thu-dau-tu-chung-khoan-vsa/Video bài giảng/PHẦN 3 - MẪU HÌNH TÍCH LUỸ, TĂNG GIÁ - CHỈ BÁO- DẤU HIỆU",Bài 12 - Tín hiệu chỉ báo sức mạnh SOS 6.mp4,81557616,video/mp4,2022-10-02T21:11:18.000Z,9eb9bba50ec1d6b880f5d1b65b65a248
1pw3LLkYot3tlLH4aQRx0UvAam3Nxkx4O,00. CHIASEKHOAHOC.COM.VN/O. Đầu Tư␉/96. [CK][Quang Dũng] - Combo 2 khóa đầu tư Chứng khoán Quang Dũng 40tr - https:／／hoc.quangdungdbd.com／/96.1. [CK][SÁT THỦ ĐẦU TƯ CHỨNG KHOÁN VSA] - Khóa học đầu tư chứng khoán 13.868K - https:／／quangdungdbd.edubit.vn／sat-thu-dau-tu-chung-khoan-vsa/Video bài giảng/PHẦN 4 - QUÁ TRÌNH PHÂN PHỐI - CÁC TÍN HIỆU YẾU,Bài 11 - Tín hiệu SOW 7.mp4,13791013,video/mp4,2022-10-02T21:10:56.000Z,eed5ba4bef47747101968f51d28c0115
1ElJY_WQBnxPJl6q1atBa4-zO2pCjAhvt,00. CHIASEKHOAHOC.COM.VN/O. Đầu Tư␉/96. [CK][Quang Dũng] - Combo 2 khóa đầu tư Chứng khoán Quang Dũng 40tr - https:／／hoc.quangdungdbd.com／/96.1. [CK][SÁT THỦ ĐẦU TƯ CHỨNG KHOÁN VSA] - Khóa học đầu tư chứng khoán 13.868K - https:／／quangdungdbd.edubit.vn／sat-thu-dau-tu-chung-khoan-vsa/Video bài giảng/PHẦN 4 - QUÁ TRÌNH PHÂN PHỐI - CÁC TÍN HIỆU YẾU,Bài 9 - Tín hiệu SOW 5.mp4,13887604,video/mp4,2022-10-02T21:10:40.000Z,f3594060227f9251784af49c7abed37e
1ioDn9pgHEJai6iVxM7cgDG5-rONF1IA8,00. CHIASEKHOAHOC.COM.VN/O. Đầu Tư␉/96. [CK][Quang Dũng] - Combo 2 khóa đầu tư Chứng khoán Quang Dũng 40tr - https:／／hoc.quangdungdbd.com／/96.1. [CK][SÁT THỦ ĐẦU TƯ CHỨNG KHOÁN VSA] - Khóa học đầu tư chứng khoán 13.868K - https:／／quangdungdbd.edubit.vn／sat-thu-dau-tu-chung-khoan-vsa/Video bài giảng/PHẦN 4 - QUÁ TRÌNH PHÂN PHỐI - CÁC TÍN HIỆU YẾU,Bài 7 - Tín hiệu SOW 3.mp4,21501873,video/mp4,2022-10-02T21:09:46.000Z,8618952dd62106666ebfa062859b5cd6
1j-bFoOmtlWUl7CcaU7EWfb-zjulG3Zus,00. CHIASEKHOAHOC.COM.VN/O. Đầu Tư␉/96. [CK][Quang Dũng] - Combo 2 khóa đầu tư Chứng khoán Quang Dũng 40tr - https:／／hoc.quangdungdbd.com／/96.1. [CK][SÁT THỦ ĐẦU TƯ CHỨNG KHOÁN VSA] - Khóa học đầu tư chứng khoán 13.868K - https:／／quangdungdbd.edubit.vn／sat-thu-dau-tu-chung-khoan-vsa/Video bài giảng/PHẦN 4 - QUÁ TRÌNH PHÂN PHỐI - CÁC TÍN HIỆU YẾU,Bài 6 - Tín hiệu SOW 2.mp4,14504425,video/mp4,2022-10-02T21:08:08.000Z,4efb7f2d786824ca1d891d7dcabe2567
1eRwBhTjDgPfdYiaPHmU69U9hEWAIhY6H,00. CHIASEKHOAHOC.COM.VN/O. Đầu Tư␉/96. [CK][Quang Dũng] - Combo 2 khóa đầu tư Chứng khoán Quang Dũng 40tr - https:／／hoc.quangdungdbd.com／/96.1. [CK][SÁT THỦ ĐẦU TƯ CHỨNG KHOÁN VSA] - Khóa học đầu tư chứng khoán 13.868K - https:／／quangdungdbd.edubit.vn／sat-thu-dau-tu-chung-khoan-vsa/Video bài giảng/PHẦN 4 - QUÁ TRÌNH PHÂN PHỐI - CÁC TÍN HIỆU YẾU,Bài 12 - Tín hiệu SOW 8.mp4,10747936,video/mp4,2022-10-02T21:05:42.000Z,d6c2af02e517609b29a78620da24fbf3
1J5aHiKoyOHJ8A4c1I7_zgAeTiGdifKhG,00. CHIASEKHOAHOC.COM.VN/O. Đầu Tư␉/96. [CK][Quang Dũng] - Combo 2 khóa đầu tư Chứng khoán Quang Dũng 40tr - https:／／hoc.quangdungdbd.com／/96.1. [CK][SÁT THỦ ĐẦU TƯ CHỨNG KHOÁN VSA] - Khóa học đầu tư chứng khoán 13.868K - https:／／quangdungdbd.edubit.vn／sat-thu-dau-tu-chung-khoan-vsa/Video bài giảng/PHẦN 4 - QUÁ TRÌNH PHÂN PHỐI - CÁC TÍN HIỆU YẾU,Bài 2 - GIAI ĐOẠN A của quá trình phân phối.mp4,24726736,video/mp4,2022-10-02T20:57:30.000Z,11d4c4524e0a8a848a987ac98e0fe38b
