file_id,folder_path,file_name,size,mime_type,mod_time,md5
1Uow1t5WZMVivzvpNcmjLpRpQC4edY27i,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 1 Welcome - Chào Mừng Bạn Đến Với Khóa Học!.mp4,58350491,video/mp4,2024-11-21T02:54:21.401Z,77bf1fdb7d390bd0eeb65043553e37c0
1Ct5_JUT7vw14bxoc9j93JS_fbAsM45lQ,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 10 Plosive Consonants - Phụ Âm Bật.mp4,88479390,video/mp4,2024-11-21T02:54:21.401Z,20f5a76e878bda6e573e4579a6905c04
1IggPYCDlgMGBR1ANjsGA0BsfPNWD9QAV,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 11 V & F sounds - Âm V & F.mp4,446041023,video/mp4,2024-11-21T02:54:21.401Z,cfa6e8a60bb404267abab2c69137bf61
1A0qSIHhugu0yqK-n2JJDsqRE9bGv1zdO,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 12 SES & -ED ending - Đuôi -SES và -ED.mp4,578414409,video/mp4,2024-11-21T02:54:21.401Z,8cf6bf884fc19b4f33813a5d15fc37a5
1WNbP6wlIBnAVYxfLlCFgmeQ45PEgOJed,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 13 Linking C&C - Nối Âm Giữa Phụ Âm & Phụ Âm.mp4,214116336,video/mp4,2024-11-21T02:54:21.401Z,69e4919cc1c20df4195c32e10d1f9b81
1mXhOo-aFkoT0GD9wKJDimnhcz2LNGp2s,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 14 Linking C&V - V&V - Nối Âm Giữa Phụ Âm & Nguyên ÂmNguyên Âm & Nguyên Âm.mp4,290846491,video/mp4,2024-11-21T02:54:21.401Z,f66d5c5f4f98a787aaadb9e8e3b31bbb
1xla-E1dtw1rR4cm8px5HPcCrVHemtnOY,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 16 Principle Of Stress - Nguyên Tắc Nhấn.mp4,771478266,video/mp4,2024-11-21T02:54:21.401Z,9814b8c379abab6d87dd91eb23c1efd5
1G5WtojdgTrcRG5j-Z8XMtPke2SRi423n,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 17 Principle Of Intonation - Nguyên Tắc Ngữ Điệu.mp4,370662625,video/mp4,2024-11-21T02:54:21.401Z,f44f8a5f18d7835cf66eb4f87f25b923
17Wje5zcPJArqUZsxuN4IUFNdPwS-XsWO,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 18 Overall Practice - Luyện Tập Chung.mp4,57633116,video/mp4,2024-11-21T02:54:21.401Z,cbc780875419897b5e2df8e661455c08
1ez5A07-qZc0d9S2Dz9qvBZT1Cto2beTX,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 19 Professional & Polite Communication - Giao Tiếp Chuyên Nghiệp & Lịch Thiệp.mp4,106721275,video/mp4,2024-11-21T02:54:21.401Z,1d1c27c394da65e9308e5c437c30e0ac
13FPQCYsE5Df8fZpv8mSyaEMfqkh_AXzA,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 2 3 Common Killer Mistakes - 3 Lỗi Chết Người Phổ Biển.mp4,406816862,video/mp4,2024-11-21T02:54:21.401Z,687a9c8f6634450ad97c428873fc8a94
1Al2OSO3W1qcBP8ZB2jSGy7G7nSL2hRzS,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 20 Rule 1 Respect Opion - Quy Tắc 1 Tôn Trọng Ý Kiến.mp4,108612003,video/mp4,2024-11-21T02:54:21.401Z,e37c918d8b94270dbb41015ade3d0d16
1tItrfLK6IdU7q29sDRtCRa1WsAITI6q-,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 21 Rule 2 Respect Choice - Quy Tắc 2 Tôn Trọng Sự Lựa Chọn.mp4,49410230,video/mp4,2024-11-21T02:54:21.401Z,20eefcd3b59ee615563015c401e6a3b0
1z003vaGxL92jefKXX6erwr3AUPCop3Yd,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 22 Rule 3 Respect Feeling - Quy Tắc 3 Tôn Trọng Cảm Xúc.mp4,72345281,video/mp4,2024-11-21T02:54:21.401Z,eb7e22b651666a07edfa56cb293dccb6
1e5mfhSlDIiBPi1Qs8cp1KtlBsajUbOSl,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 3 Letter Vs. Sound - Chữ và Âm.mp4,52559829,video/mp4,2024-11-21T02:54:21.401Z,514e69bda79192ec626294f9a3e1cd79
1gElBDUB-ZPBK6r_hI-yUqMITVZQdCklx,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 4 Short Vowels - Nguyên Âm Ngắn.mp4,552027872,video/mp4,2024-11-21T02:54:21.401Z,b266949e8308a6221c2f9b6d05a08233
1VHtIEei1kfhoPXeUysXsbqEopZ11oIZr,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 5 Long Vowels - Nguyên Âm Dài.mp4,625869348,video/mp4,2024-11-21T02:54:21.401Z,4ecd6a113e5fa5ba8bd76542a24765a8
1URRK9i2NWqcY5txtqJOwpMONxm8hQZHC,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 6 TH Sounds - Âm TH.mp4,460307173,video/mp4,2024-11-21T02:54:21.401Z,589653852c065bf22a1ad4faaecc817b
1oOtAUlDHewNeHWggNMWvQG5T2FpZa0bY,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 7 S & Z Sounds - Âm S & Z.mp4,679216220,video/mp4,2024-11-21T02:54:21.401Z,5cf0d020f6b05d984225a981262af6b8
1-Nd4oisxd7ifFihy4xYba77iZGsTQPv2,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 8 ʃ & ʒ sounds - Âm ʃ & ʒ.mp4,432622738,video/mp4,2024-11-21T02:54:21.401Z,ec229bc91d5b7ebda5419cdecfdb3502
1CuE2uqsZM8dclNLjLM6qSkyyhESRYoyr,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Bài 9 tʃ & dʒ sounds - Âm tʃ & dʒ.mp4,403047962,video/mp4,2024-11-21T02:54:21.401Z,725fb33dd1fbae19909387d0b464b869
1rwk4XvissQ3yRff5K-bJs4oO6I5hQ0xd,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Deal with Interruption - Các Mẫu Câu Lịch Thiệp Để Phản Ứng .mp4,123615504,video/mp4,2024-11-21T02:54:21.401Z,3d30e04391c1f9a843f96aa72a0b04b9
1Mr0xb7O4BPSWeIjFQU5bi8EAxHpZrnaN,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Disappoint - Các Mẫu Câu Lịch Thiệp Để Thể Hiện Sự Thất Vọng.mp4,168791403,video/mp4,2024-11-21T02:54:21.401Z,819bdfe3380560344758fde02e85b099
16JNQuvgCnHJCzmX3Nolse3TfpPGvLwvg,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Express Goodwill - Thể Hiện Thiện Chí.mp4,151446173,video/mp4,2024-11-21T02:54:21.401Z,a0f6188b24ac8bce83a59dc2251ffbaf
1d8Kepx-EwdORiLjvZMaI_mDBrPQhiE7_,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Indirect Question - Câu Hỏi Gián Tiếp.mp4,380766394,video/mp4,2024-11-21T02:54:21.401Z,a049b8beae96df57d148c3c10e9b68e9
1zOwd368PXR22e_dCUIC_CmEDV_alwLBG,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Interrupt - Các Mẫu Câu Lịch Thiệp Khi Ngắt Lời Người Khác.mp4,177213255,video/mp4,2024-11-21T02:54:21.401Z,a96dbe43cd1bb88ff5150c47121a692e
1l98VPVV39vEjOUfQXvJ_KZS3XIboi8bf,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Polite Phrases - Các Mẫu Câu Lịch Thiệp.mp4,122898166,video/mp4,2024-11-21T02:54:21.401Z,f288bf167d0f1c762187cb5c7d60c428
1fA8AJ-CNJl1vLswXZWMrPAkYuxTVQLr3,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Prefer - Các Mẫu Câu Lịch Thiệp Để Thể Hiện Sự Ưa Thích Của .mp4,146425306,video/mp4,2024-11-21T02:54:21.401Z,97005091924928c1fd73e2e2f385eae7
1H03C6BVMRGVkI4gzlC1z6byZbfzfFtQm,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Pronunciation Analysis - How To Compose Good Poetry - Phân T.mp4,193733818,video/mp4,2024-11-21T02:54:21.401Z,3af1b999fbe029658f5e0ee5a95d3698
1-NKbEWCqhMP3tfmGX-NA-I5Sj7x89lsc,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Pronunciation Analysis 3 Quotes - Phân Tích Lỗi Phát Âm - 3 .mp4,203241352,video/mp4,2024-11-21T02:54:21.401Z,6e8b28fb1abc89b5c513895bfb2ae638
1SzJ0YRYa7yzVrrg6r54-vM3Z-uQliSjj,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Pronunciation Analysis Hoàng&#39;s Introduction - Phân Tích .mp4,194628562,video/mp4,2024-11-21T02:54:21.401Z,1b0fd5a18f2763367e3f36448f14c917
1LdkpmqlvrzAq3edTxwSE2dnAlwXRHj8C,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Remind - Các Mẫu Câu Lịch Thiệp Để Nhắc Nhở Người Khác.mp4,197058879,video/mp4,2024-11-21T02:54:21.401Z,aca88a4a685d220587a4e3fb985522ee
1VVw3_pQNFGhVIL-v3dfgK_r1tjL5ROYf,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Shock - Các Mẫu Câu Lịch Thiệp Để Thể Hiện Sự Sốc.mp4,166002076,video/mp4,2024-11-21T02:54:21.401Z,a8bcfb0817004e294040769b41d949f8
13dgjf_5nysAMneUII0QhRmlZhdZC42_M,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Show Uncertainty - Thể Hiện Sự Thiếu Chắc Chắn.mp4,241254056,video/mp4,2024-11-21T02:54:21.401Z,11cf10c089f7287b8d080038012c44c1
1r4y94nUMdeNz5uqdrmzbJwqV01Md85nw,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Soften Message - Nói Giảm Nói Tránh.mp4,255175123,video/mp4,2024-11-21T02:54:21.401Z,1fc9f336a6064cba2d90534d8c9213f7
1b1qIVKJY7RddXpjC4PSKMxdZOkMC3wbS,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Subtle Correction - Nhắc Khéo.mp4,128833763,video/mp4,2024-11-21T02:54:21.401Z,c9b4c03b3c4c0fe421ae899cf326075a
1nVXt-l2AMd2YYDG7yvF5BO_txNKSMH_f,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Warn - Các Mẫu Câu Lịch Thiệp Để Cảnh Báo Người Khác.mp4,136482887,video/mp4,2024-11-21T02:54:21.401Z,e9d0a1ed80992560a15506e68ec29bad
1whQpbtin2CK8wK30Hl1UVqS6OD2EnvqI,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,When To Be Polite - Khi Nào Bạn Nên Giao Tiếp Chuyên Nghiệp .mp4,107616490,video/mp4,2024-11-21T02:54:21.401Z,0a6892703954665d24da424408681ce4
1v_9Am21kEPBr7fwfcTvaG5cL8ksu2g0B,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.1 [Hỏi Dân IT] React Ultimate - React.JS Cơ Bản Từ Z Đến A Cho Beginners//10 Chapter 9 Complete Project,001 #103. Design base CSS question right-content.mp4,882061097,video/mp4,2022-09-21T11:36:14.045Z,82f4a22e9d883e15aefe1d08bd5ecb09
1oRFtj6ssEdYni3J83plfnZBlqlCkc5CK,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.1 [Hỏi Dân IT] React Ultimate - React.JS Cơ Bản Từ Z Đến A Cho Beginners//10 Chapter 9 Complete Project,002 #104. Countdown timer.mp4,1078182144,video/mp4,2022-09-21T11:36:14.045Z,73472faa5024cd20ee1f9db326aeb4bc
1hGAdi2C5LrfkpqFDKuryiaGhcXQBVrme,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.1 [Hỏi Dân IT] React Ultimate - React.JS Cơ Bản Từ Z Đến A Cho Beginners//10 Chapter 9 Complete Project,003 #105. Select question right-content.mp4,1552323797,video/mp4,2022-09-21T11:36:14.045Z,cbde3f93ff53a66e8bd11a7a86bf9924
1mARLOVokvQapSLWt45Y_GkqbL_fCrAQz,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.1 [Hỏi Dân IT] React Ultimate - React.JS Cơ Bản Từ Z Đến A Cho Beginners//10 Chapter 9 Complete Project,004 #106. Private route.mp4,183518012,video/mp4,2022-09-21T11:36:14.045Z,519ed7b504386828fc92a5bad6ca76c7
14cEYANla8DSLy4itviSAYzzqQ81Lgkld,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.1 [Hỏi Dân IT] React Ultimate - React.JS Cơ Bản Từ Z Đến A Cho Beginners//10 Chapter 9 Complete Project,005 #107. Log out.mp4,298278987,video/mp4,2022-09-21T11:36:14.045Z,a21cb28ea44a9911cee3ba1c39523615
1d9Jkz-rWGSlWtlal4xAffbw_gI0kWhBF,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.1 [Hỏi Dân IT] React Ultimate - React.JS Cơ Bản Từ Z Đến A Cho Beginners//10 Chapter 9 Complete Project,006 #108. Design header multi-language.mp4,895120772,video/mp4,2022-09-21T11:36:14.045Z,017a176540bc383cb1321b413d1499d7
1AM-663lFQUOQ5fD8Vf5z1zUntmWvdb1p,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.1 [Hỏi Dân IT] React Ultimate - React.JS Cơ Bản Từ Z Đến A Cho Beginners//10 Chapter 9 Complete Project,007 #109. Update language.mp4,1273240981,video/mp4,2022-09-21T11:36:14.045Z,b671847421de7336c6e8b8f9d7c2c50b
1VaoZEuWug_zoEz9dmKqrSsNYx6AGGiNA,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.1 [Hỏi Dân IT] React Ultimate - React.JS Cơ Bản Từ Z Đến A Cho Beginners//10 Chapter 9 Complete Project,008 #110. Design Dashboard.mp4,1414510451,video/mp4,2022-09-21T11:36:14.045Z,a396f85e3073cfc7e8627a4dda20bb5d
1_cvpJz-q1-j8nmJVGUAUJb_xJnwg1BlI,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.1 [Hỏi Dân IT] React Ultimate - React.JS Cơ Bản Từ Z Đến A Cho Beginners//10 Chapter 9 Complete Project,009 #111. Tích hợp api dashboard.mp4,1120176476,video/mp4,2022-09-21T11:36:14.045Z,e1adcda482e9ffdadfc289a8b2d2c87f
1ZWW5VTOrXu7SGqZbStDNsGOOLivgvD5G,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.1 [Hỏi Dân IT] React Ultimate - React.JS Cơ Bản Từ Z Đến A Cho Beginners//10 Chapter 9 Complete Project,010 #112 Bài tập chuyển đổi ngôn ngữ - Fix bugs token expired.mp4,526294856,video/mp4,2022-09-21T11:36:14.045Z,825272856a7dbc3a96e34bdb898cf988
1h8qxCXT5pMh5bMlgaRfe-XiIsoKMYOV5,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.1 [Hỏi Dân IT] React Ultimate - React.JS Cơ Bản Từ Z Đến A Cho Beginners//10 Chapter 9 Complete Project,"011 #113 Bài tập thiết kế profile, update password.mp4",259917908,video/mp4,2022-09-21T11:36:14.045Z,99a627c8f1f128c5e5de98040abd530a
1r65NWZtE7owNn1HXHeCmniNW3kUdWSHH,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.1 [Hỏi Dân IT] React Ultimate - React.JS Cơ Bản Từ Z Đến A Cho Beginners//10 Chapter 9 Complete Project,012 #114. Bài tập show kết quả thi.mp4,578662334,video/mp4,2022-09-21T11:36:14.045Z,a641fa67db870cc8663724a920c8620d
1PnTY1x4WdO39LcdjROD8LIJaJU4Ak4Js,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.1 [Hỏi Dân IT] React Ultimate - React.JS Cơ Bản Từ Z Đến A Cho Beginners//10 Chapter 9 Complete Project,013 #115. Nhận xét về khóa học.mp4,503179590,video/mp4,2022-09-21T11:36:14.045Z,a20183c3235ebbd750d642dd2463c58d
1ssZEjVIFJ5PcjS3i2BUwyEwy16nYzgtg,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN64. Bí quyết chinh phục Tiếng Anh cho người mất gốc/Phần 1 Các chủ đề thông dụng,Appearance.mp4,249389508,video/mp4,2024-11-21T01:23:11.038Z,8c64d52a8f9c7bf280739decc81f0602
1s514Gww_jQeCO4MhK8p41u2SObqV-cjU,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN64. Bí quyết chinh phục Tiếng Anh cho người mất gốc/Phần 1 Các chủ đề thông dụng,At the restaurant.mp4,188217256,video/mp4,2024-11-21T01:23:11.038Z,a4549b2837b4638b5398d3eeeb206401
19ZUkws2j0I6GdReRcfW_e2wKBhJbZbWt,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN64. Bí quyết chinh phục Tiếng Anh cho người mất gốc/Phần 1 Các chủ đề thông dụng,Body.mp4,342186697,video/mp4,2024-11-21T01:23:11.038Z,3ba124b57379873162efd2e89a5f9338
19t-b4uoC7UY7Cfz_NvLZhP92fTM5x37h,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN64. Bí quyết chinh phục Tiếng Anh cho người mất gốc/Phần 1 Các chủ đề thông dụng,Do you like music.mp4,350221565,video/mp4,2024-11-21T01:23:11.038Z,6e6764be34262f266ad4b63d6ffbfba6
14LF5YOLesAolL4dgKPPS_jnE8vclDTaO,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN64. Bí quyết chinh phục Tiếng Anh cho người mất gốc/Phần 1 Các chủ đề thông dụng,Do you play tennis.mp4,341342228,video/mp4,2024-11-21T01:23:11.038Z,83493c056e865f642c64fba3da27053d
1sLohJ1wZSHAd9qQf4-q81HAMrvtR-xsG,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN64. Bí quyết chinh phục Tiếng Anh cho người mất gốc/Phần 1 Các chủ đề thông dụng,Does the flat have a view.mp4,290367009,video/mp4,2024-11-21T01:23:11.038Z,c72061170b950821c87a4a106af88fcd
1I4nfvtjm5uK2F-45yxyevQdKEuAWX4rk,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN64. Bí quyết chinh phục Tiếng Anh cho người mất gốc/Phần 1 Các chủ đề thông dụng,Doing exercise.mp4,330072983,video/mp4,2024-11-21T01:23:11.038Z,8b1beb7a9966a0b870d89ee2aaa41d2f
