file_id,folder_path,file_name,size,mime_type,mod_time,md5
18-NjJA0IeXcB0P8trkOf3cRGBZVvkCEu,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,13. Thêm cột thêm dòng trong Excel.mp4,13719816,video/mp4,2024-07-09T10:46:05.120Z,97e939baaeafa2f51da21b4e94c969e0
1ZYTUjckKbu2Xn67T2-oXItjEz0kRtC_W,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,14. Xoá hàng hoặc cột trong Excel.mp4,6293647,video/mp4,2024-07-09T10:46:05.120Z,8460fa2b153d6ad5e6979573c31c5e84
1Gh139AKRViPFS13KyrpBaqYRqH-OC0uG,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,15. Di chuyển cột trong Excel.mp4,12567190,video/mp4,2024-07-09T10:46:05.120Z,47d11baa546f5bdc2b4f970a95a5de4b
1BbuFxkOHqWcDZ5ubVvNwWkvuctprMDNl,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,16. Ẩn hiện dòng và cột trong Excel.mp4,19617249,video/mp4,2024-07-09T10:46:05.120Z,11562e2d193594a4f6e335efda554951
1jJLLmpEXSb8qAa9Ep10Q5hkOCPrrPFAu,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,17.  Chức năng Wrap Text và cách xuống dòng trong 1 ô.mp4,15851634,video/mp4,2024-07-09T10:46:05.120Z,2cc2d16e4401adaf47d959a7aea9a5fc
1eGOLu_7C8W0nEXHeD_NcJDEO_24sq7tu,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,18. Chức năng trộn ô Merge Cells.mp4,9166812,video/mp4,2024-07-09T10:46:05.120Z,3565a46d3bae8a7271ea0fb97005d464
1yCfOhI5jcdhIwPBjXqhMS7AstepwREqF,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,"19.  Sửa dữ liệu bị trộn ô, bị merge cell.mp4",64047867,video/mp4,2024-07-09T10:46:05.120Z,7326b18631674140a0421f6a05977e81
1f2X_QULXQ_gMqaNhxmhZigdA7MZV37bp,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.10 - PFC  Property Financial Code//13 PHẦN 13 - THẾ CHẤP VÀ TÁI THẾ CHẤP BẤT ĐỘNG SẢN,1 Tổng quan.mp4,29874083,video/mp4,2021-11-09T14:07:49.450Z,0434bfa95b87b26d0e6cfdae40a15fc9
1uFoMZgQwZqNat49fh3Vl6oKyZ6LiLW6Q,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.10 - PFC  Property Financial Code//13 PHẦN 13 - THẾ CHẤP VÀ TÁI THẾ CHẤP BẤT ĐỘNG SẢN,11 Thế chấp Bất Động Sản (Phần 3).mp4,78267685,video/mp4,2021-11-09T14:07:53.854Z,a0811eaccebd6cab1035ab0bd182d087
11au3I7z8lMnNFiv4YoiiZ_tzMWGUGFce,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.10 - PFC  Property Financial Code//13 PHẦN 13 - THẾ CHẤP VÀ TÁI THẾ CHẤP BẤT ĐỘNG SẢN,12 Thế chấp Bất Động Sản (Phần 4).mp4,67787001,video/mp4,2021-11-09T14:08:02.860Z,fbebb60b1f0fa6f06485c26b573baac9
1bNz32qZKuE5pVMJEc-KFxiB8xHj-Ko3Y,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.10 - PFC  Property Financial Code//13 PHẦN 13 - THẾ CHẤP VÀ TÁI THẾ CHẤP BẤT ĐỘNG SẢN,13 Thế chấp Bất Động Sản - Bài tập dành cho bạn.mp4,14149819,video/mp4,2021-11-09T14:08:05.405Z,ff1f7453ee9fd04b780622135a0fe814
1vqkdnq1YL8Z-JpP1hsMWFtol98cAUszI,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.10 - PFC  Property Financial Code//13 PHẦN 13 - THẾ CHẤP VÀ TÁI THẾ CHẤP BẤT ĐỘNG SẢN,14 Tái thế chấp Bất Động Sản.mp4,58899553,video/mp4,2021-11-09T14:07:37.610Z,11bfd236ff61980d3d7995772fbfd945
1eIPVn4da_2P8mFVB53Sr87H-AaXC3fua,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.10 - PFC  Property Financial Code//13 PHẦN 13 - THẾ CHẤP VÀ TÁI THẾ CHẤP BẤT ĐỘNG SẢN,15 Tái thế chấp Bất Động Sản - Bài tập dành cho bạn.mp4,11014586,video/mp4,2021-11-09T14:07:35.915Z,369cffd711c170d534654f78b7348ac3
1XgH6eYxJV7TgzPZdg5cvBlBXOJnDTjTE,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.10 - PFC  Property Financial Code//13 PHẦN 13 - THẾ CHẤP VÀ TÁI THẾ CHẤP BẤT ĐỘNG SẢN,2 Chiến lược để thế chấp Bất Động Sản.mp4,59355905,video/mp4,2021-11-09T14:07:51.090Z,99b28b76e5ef516bcdc7c8a0b2732624
10u5NQArZdBuplqko34zr03xznafukaDk,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.10 - PFC  Property Financial Code//13 PHẦN 13 - THẾ CHẤP VÀ TÁI THẾ CHẤP BẤT ĐỘNG SẢN,3 Thế cháp Tài sản theo Quy Định tại Bộ luật Dân sự.mp4,45812884,video/mp4,2021-11-09T14:07:40.617Z,0b28d6b811cd7a8daaf1a6752659047c
1gr94-IW7oqVZnCzQUXPA4w6uyCkOhlKv,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.10 - PFC  Property Financial Code//13 PHẦN 13 - THẾ CHẤP VÀ TÁI THẾ CHẤP BẤT ĐỘNG SẢN,5 Định giá Bất Động Sản (Phần 1).mp4,51721774,video/mp4,2021-11-09T14:08:01.077Z,d2249765d51b843bffdee78723bdd155
1hEPFP22y8i35CM5eH0c1Rj1JSwEMbZrp,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.10 - PFC  Property Financial Code//13 PHẦN 13 - THẾ CHẤP VÀ TÁI THẾ CHẤP BẤT ĐỘNG SẢN,6 Định giá Bất Động Sản (Phần 2).mp4,97889109,video/mp4,2021-11-09T14:07:45.866Z,6b4004a68df0930832d1a31bd38cc319
18OFmuW7W7LKGnoDTIImKIw0qA-yj7k9L,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.10 - PFC  Property Financial Code//13 PHẦN 13 - THẾ CHẤP VÀ TÁI THẾ CHẤP BẤT ĐỘNG SẢN,7 Định giá Bất Động Sản (Phần 3).mp4,53443369,video/mp4,2021-11-09T14:07:57.064Z,f8150be35961986c1d7aa365cbf28602
18WEZ137NIPaXa2pAAbI1R0Bu0XIJYGOn,O. Đầu Tư␉/51. Bất Động Sản Dòng Tiền FULL 2021 (65.650.000 Đ)/51.10 - PFC  Property Financial Code//13 PHẦN 13 - THẾ CHẤP VÀ TÁI THẾ CHẤP BẤT ĐỘNG SẢN,8 Thế chấp Bất Động Sản (Phần 1).mp4,80449161,video/mp4,2021-11-09T14:07:43.441Z,24974a584c047cdab2b889017b861fac
