file_id,folder_path,file_name,size,mime_type,mod_time,md5
1kGH74OkJuP3lAd2wv-1ytM7lshTN4UYr,01. HTH - GITIHO FULL 2025/8. Lập trình/GPG33 - Trở thành Project Manager (PM) trong công ty phần mềm outsourcing/Chương 5 Hướng dẫn thống kê số liệu bằng công cụ,Khóa học Trở thành Project Manager (PM) trong công ty phần m-6.mp4,126166988,video/mp4,2024-11-25T07:23:01.239Z,6ac82ac680bd97c5edb76aca3684bc61
1-3491ac1Sqn66ALzM4MQm_syXkVJTarf,01. HTH - GITIHO FULL 2025/8. Lập trình/GPG33 - Trở thành Project Manager (PM) trong công ty phần mềm outsourcing/Chương 5 Hướng dẫn thống kê số liệu bằng công cụ,Khóa học Trở thành Project Manager (PM) trong công ty phần m-7.mp4,28099969,video/mp4,2024-11-25T07:23:01.239Z,aaead6e6127dbdfb65c7fc8846a85b26
1C5AlSBAPGrs4UR5VepO_tb74mqfQttZS,01. HTH - GITIHO FULL 2025/8. Lập trình/GPG33 - Trở thành Project Manager (PM) trong công ty phần mềm outsourcing/Chương 5 Hướng dẫn thống kê số liệu bằng công cụ,Khóa học Trở thành Project Manager (PM) trong công ty phần m-8.mp4,59499247,video/mp4,2024-11-25T07:23:01.239Z,a3dfb2cad9e24397defaa0da90d518e2
1MW80EygcLZnOQqJW-edaJC0qKW0xn1wa,01. HTH - GITIHO FULL 2025/8. Lập trình/GPG33 - Trở thành Project Manager (PM) trong công ty phần mềm outsourcing/Chương 5 Hướng dẫn thống kê số liệu bằng công cụ,Khóa học Trở thành Project Manager (PM) trong công ty phần m-9.mp4,26831785,video/mp4,2024-11-25T07:23:01.239Z,b7de40804ede3a39bf2c2e8bd6ec4d94
1bXSmjOZyoKiDIgAzJmUPGOPOga3vkmUm,C. Thiết Kế Đồ Họa␉/83. [DG][Digital PAinting] moldysketch.com - 3 Khóa học modly/83.3 - Digital Painting Basic - Semi-Realistic Character Design 01_ Eastern _Anime_ Style//Lesson 6,Digital Painting - Semi Realistic - Eeastern Style - Lesson6.mp4,406712750,video/mp4,2022-09-13T20:45:14.945Z,6f14ef89c5cbfee2ca24a72fb041363b
11VeOgMF6JVRhhw_eZOKsTV8FlLxnmSQ5,C. Thiết Kế Đồ Họa␉/83. [DG][Digital PAinting] moldysketch.com - 3 Khóa học modly/83.3 - Digital Painting Basic - Semi-Realistic Character Design 01_ Eastern _Anime_ Style//Lesson 6,Lesson6.jpg,1632672,image/jpeg,2020-09-07T17:59:24.000Z,6e6f3fa8b0d54a0fd29478a04376b8fa
17mlahiSr8zI_Qhl48gyvc8fklNpD11oi,C. Thiết Kế Đồ Họa␉/83. [DG][Digital PAinting] moldysketch.com - 3 Khóa học modly/83.3 - Digital Painting Basic - Semi-Realistic Character Design 01_ Eastern _Anime_ Style//Lesson 6,Lesson6.psd,12300741,application/octetstream,2020-09-07T17:59:26.000Z,e00254c0859324e03d0ddaefa61adc52
16iRuY4vN13_OxAw7Tyd_5ZM86kr6Txvm,C. Thiết Kế Đồ Họa␉/83. [DG][Digital PAinting] moldysketch.com - 3 Khóa học modly/83.3 - Digital Painting Basic - Semi-Realistic Character Design 01_ Eastern _Anime_ Style//Lesson 6,Lesson6hw.jpg,1568818,image/jpeg,2020-09-07T18:25:14.000Z,1d0c69d8019867c2b1ba281c0ac8c85f
14rDGXGb81i0wRjErlqbOT-AA5JcEakvH,"P. Phân Tích Dữ Liệu␉/156. [COLE.VN] - Full Combo 6 Khóa/156.6 [Ai][NO CODE][COLE] - Khoá học No Code - Low Code - https:／／cole.vn／san-pham／khoa-hoc-no-code---low-code-797//Buổi 11. Xây dựng website, webapp mobile app với Nocode",Buổi 11.mp4,421974874,video/mp4,2024-07-01T07:45:18.232Z,64e2fa41290be144cb6a58cb6cc28752
1zlFdDU5qF9yP2wJ6ILNmIUUBJTwpIFpb,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.1 [DA][200lab.io] - z Data Analyst//4. Visualization with Google Data Studio/5. Giải Final Exam 2,1. Giới thiệu _ phân tích Đề bài.mp4.mp4,40178895,video/mp4,2023-01-20T01:09:54.000Z,94ff994e2396415da2892f30f91f702d
1ziKdT-Q6OeUfwDzR598_43442Arkn5EA,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.1 [DA][200lab.io] - z Data Analyst//4. Visualization with Google Data Studio/5. Giải Final Exam 2,2. Những bước process cần thực hiện khi nhận được đề bài.mp4.mp4,31110688,video/mp4,2023-01-20T01:10:02.000Z,49438b6058021ffe8a2997082b115e78
1ziFPHQIGyoXzbJWEFoc4tbf4i71Z_vDZ,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.1 [DA][200lab.io] - z Data Analyst//4. Visualization with Google Data Studio/5. Giải Final Exam 2,3. Hướng dẫn style Report _ xây dựng các Filter control.mp4.mp4,58264616,video/mp4,2023-01-20T01:10:22.000Z,b16bab88b8703aaab713f4d11e7874c4
1zmB_LY-BlQ6zEGh5DQeUInlqFGW1hIku,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.1 [DA][200lab.io] - z Data Analyst//4. Visualization with Google Data Studio/5. Giải Final Exam 2,4. Xây dựng Report Overview.mp4.mp4,67389895,video/mp4,2023-01-20T01:10:38.000Z,34fe8885de1592a3cf38647032e80bea
1zuGO7deJMjXb2Vblut9qD9COj9C5Fo--,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.1 [DA][200lab.io] - z Data Analyst//4. Visualization with Google Data Studio/5. Giải Final Exam 2,5. Xây dựng Detail Report.mp4.mp4,194628032,video/mp4,2023-01-20T01:13:52.000Z,7a1401249b5d5676ec33aa111b7d8198
1zgwOjYfD9K6QKHpTrloIsPsu0C5FDSOk,P. Phân Tích Dữ Liệu␉/67. [200lab.io] - Full Combo 11 Khóa/67. 200lab.io‛／ - Full 5 khóa học/67.1 [DA][200lab.io] - z Data Analyst//4. Visualization with Google Data Studio/5. Giải Final Exam 2,6. Tổng kết.mp4.mp4,30360733,video/mp4,2023-01-20T01:10:54.000Z,56324d08e2cffd11a2abc6904b21c2f1
1RCytgGCFCrwhG116jv6yVQZmOj6GY7Jo,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.20 [PQ101][Power Query [NGUYỄN ĐỨC THANH]- Trọn bộ Power Query nền tảng cho công việc báo cáo dữ liệu - https:／／blog.hocexcel.online／khoa-hoc／tron-bo-power-query-nen-tang-cho-cong-viec-bao-cao-du-lieu //Chương 11 - Power Query và dữ liệu kế toán,Khoa hoc-05.mp4,421880544,video/mp4,2024-06-21T15:24:50.000Z,c24b650000a2e7da7da194a22e9b9a5a
1PYwzS8-oeCDAmoh0kmOAKRoR3Dw8HvxX,U11. PHONG CÁCH SỐNG/UPCS197. Cẩm nang Phong thủy thực hành - Khóa học cho người tuổi Ngọ/Phần 4 Cẩm nang dành riêng cho tuổi Ngọ,Công danh.mp4,47488060,video/mp4,2024-11-21T08:53:07.659Z,504c8b3d70f7bb0b823e089e45c358b4
15aWV3oAkS_rvfGnSVW8RYYotPge5F_gG,U11. PHONG CÁCH SỐNG/UPCS197. Cẩm nang Phong thủy thực hành - Khóa học cho người tuổi Ngọ/Phần 4 Cẩm nang dành riêng cho tuổi Ngọ,Ngày tốt.mp4,55303046,video/mp4,2024-11-21T08:53:07.659Z,7febf4f1ccb017c61c2d86248690b79c
1sKmBpGTDQJ8Zf3uDxJRd56StoLJODDSW,U11. PHONG CÁCH SỐNG/UPCS197. Cẩm nang Phong thủy thực hành - Khóa học cho người tuổi Ngọ/Phần 4 Cẩm nang dành riêng cho tuổi Ngọ,Ngày xấu.mp4,45707299,video/mp4,2024-11-21T08:53:07.659Z,00b15cde1cbdfe3a298c00800a6d3275
1RqPpcdRadmWUyZxWbPt9e8tQ-G5X5LiM,U11. PHONG CÁCH SỐNG/UPCS197. Cẩm nang Phong thủy thực hành - Khóa học cho người tuổi Ngọ/Phần 4 Cẩm nang dành riêng cho tuổi Ngọ,Nhà cửa.mp4,54343409,video/mp4,2024-11-21T08:53:07.659Z,6a3fa7106bc610d3f9d79f4e8b202524
15sIrq553lyTQa_ey8V7lEb7rBBS1O-1b,U11. PHONG CÁCH SỐNG/UPCS197. Cẩm nang Phong thủy thực hành - Khóa học cho người tuổi Ngọ/Phần 4 Cẩm nang dành riêng cho tuổi Ngọ,Tuổi hợp.mp4,59383393,video/mp4,2024-11-21T08:53:07.659Z,c64d6cf4ee11885287baffc6d6d2dd14
1eUZO7mMOb9P7xttyuKvbJtttj-8EAcKF,U11. PHONG CÁCH SỐNG/UPCS197. Cẩm nang Phong thủy thực hành - Khóa học cho người tuổi Ngọ/Phần 4 Cẩm nang dành riêng cho tuổi Ngọ,Tuổi xung.mp4,54948997,video/mp4,2024-11-21T08:53:07.659Z,95c67da98a250337fc7d42d872c48341
1UaUMrGrB2dHepo9cxcKFAQl6F3ol2kQ3,U11. PHONG CÁCH SỐNG/UPCS197. Cẩm nang Phong thủy thực hành - Khóa học cho người tuổi Ngọ/Phần 4 Cẩm nang dành riêng cho tuổi Ngọ,Tài lộc.mp4,64401970,video/mp4,2024-11-21T08:53:07.659Z,6a979091c7ce274ef1fb0b05642a7556
12gzPdDYJqvSRvsyD91it_geiHAMGt0-x,U11. PHONG CÁCH SỐNG/UPCS197. Cẩm nang Phong thủy thực hành - Khóa học cho người tuổi Ngọ/Phần 4 Cẩm nang dành riêng cho tuổi Ngọ,Tình cảm.mp4,40235260,video/mp4,2024-11-21T08:53:07.659Z,6e1f4e4e0c21d1fb77d3f53c7900f5d6
1nXZWOIc8L4G87h1tCVl6RGbOzJEF7Sq4,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/24. Chapter 23 Thực Hành Mutate Data với Server Actions (NEW),1. #213. Design Giao Diện CRUD.mp4,81912441,video/mp4,2024-07-04T15:24:36.620Z,f27025a26c32f416b1eb0c557ea58a6e
1nYGPgqoD8jrOSO2C-Ekxc66E732I92-U,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/24. Chapter 23 Thực Hành Mutate Data với Server Actions (NEW),2. #214. Bài Tập Create User Actions.mp4,28767095,video/mp4,2024-07-04T15:24:36.620Z,918f7b145e40f4a5ea558b5cd6382047
1nYyKYDxJp0H4FQ4QrCgq_IaEnhUypNez,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/24. Chapter 23 Thực Hành Mutate Data với Server Actions (NEW),3. #215. Bài Tập Update User Actions.mp4,15906803,video/mp4,2024-07-04T15:24:36.620Z,20af50b7523120242414a9bcdc4736b4
1nZPw_5m7Y6zs6Ngtd8v1LEtDwAmI0hXE,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/24. Chapter 23 Thực Hành Mutate Data với Server Actions (NEW),4. #216. Bài Tập Delete User Actions.mp4,11019272,video/mp4,2024-07-04T15:24:36.620Z,698d396efbf6fce14f02b029d9e4df91
1nc0K_TyMruPrMkzrtmHdNjmeUSHlwvvj,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/24. Chapter 23 Thực Hành Mutate Data với Server Actions (NEW),5. #217.1 Update Dự Án SoundCloud Sử Dụng Next.js 14.mp4,105143536,video/mp4,2024-07-04T15:24:36.620Z,1058b8aacd6d66e1e9fda9a44eadb8e9
1ncnbXKCuzE4Q8d4EEUbfRNJGGxGjN4Ux,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/24. Chapter 23 Thực Hành Mutate Data với Server Actions (NEW),6. #217.2 Update Dự Án SoundCloud Sử Dụng Next.js 14.mp4,77752667,video/mp4,2024-07-04T15:24:36.620Z,01d3eb1fa7201881547e09af5363e0a1
1ndH3iS_tbJSEgT6tFPFBTRTQ6Dnj9p18,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/24. Chapter 23 Thực Hành Mutate Data với Server Actions (NEW),7. #218. So sánh Server Actions và Route Handler.mp4,60690604,video/mp4,2024-07-04T15:24:36.620Z,111478b1ef4aa190650392eee6b83c8a
1nfYMdsCb8-TMOgA9lkYgQgmaHu2jt3YQ,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/24. Chapter 23 Thực Hành Mutate Data với Server Actions (NEW),8. #219. Tổng kết về Server Actions.mp4,40567549,video/mp4,2024-07-04T15:24:36.620Z,98740526954e4cb434f8ebd4615020a1
1fz-HvykndZGJjXbhoYR1GL5kfMvZHwMt,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,1. Layout with React Native.mp4,34141553,video/mp4,2020-09-08T19:49:30.000Z,511c06ac540f749a56c8eb31dbcdf15b
1Vd-nRxMsdAJ0N9Fh5kDuEkJUq_PZD1A6,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,1. Layout with React Native.srt,5702,application/octet-stream,2020-09-08T19:49:30.000Z,941fbfa86c6257a7830ad581c72ce6ff
1ZjypeM9p08XWSPFrpfc3u7iFWr9Sz9Bb,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,10. Absolute Fill Objects.mp4,22929034,video/mp4,2020-09-08T19:50:57.000Z,0438f0b60eb7b609f8dd492eeb437dd9
1dxvxu6nsddPeNKN0EMpkLvxE68uYGjwW,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,10. Absolute Fill Objects.srt,4175,application/octet-stream,2020-09-08T19:50:57.000Z,bee0589d4d466c7dcc6132d8c633a8a4
1nu2iyC-Q-GJJEvcC6NwXFj2Tc6iHsyKn,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,11. Applying Layout Systems.mp4,16179637,video/mp4,2020-09-08T19:51:06.000Z,a68bb1ecb68385f21b168c0342338d7d
1a11ZR_DGgIIEcKcYytBUpZXgkYjmg7mB,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,11. Applying Layout Systems.srt,3147,application/octet-stream,2020-09-08T19:51:06.000Z,6efff06dfe74798d03ec3cfecad6e679
1wa9fPI-j2InVRG86N7IAF6kcryYsdlbA,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,12. Exercise Overview.mp4,12055385,video/mp4,2020-09-08T19:51:13.000Z,bf9f5abbbeb982eaf5826b8acfe85de3
1_NQYzvKbqspVKrqjFbqx8c2gcYi7zWvo,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,12. Exercise Overview.srt,2210,application/octet-stream,2020-09-08T19:51:13.000Z,ab8aaa6752d135a6facd3d5a9957bf6c
139rKDqoLF4iVwN7pY7tXKCwWge49HgC5,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,13. Exercise Solution.mp4,57800914,video/mp4,2020-09-08T19:51:38.000Z,f7fed5c6537456017b962b3eceb7d065
1iiZBmSmHX6gKx9-duEuKOzUks8ghrL8R,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,13. Exercise Solution.srt,8658,application/octet-stream,2020-09-08T19:51:38.000Z,79bbb3b88b3048ecb0ae261a32a39f75
1pg17szDEaoguqylngSQkYKeRxTCI3X22,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,13.1 79-exercise-solution.zip,16965828,application/zip,2020-09-08T19:51:39.000Z,9c5cce385d165ba05047709860fc647e
1geOxO5Cj_M7JdPrxyGS4B3gcHniicI9p,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,2. Basics of Box Object Model.mp4,48262217,video/mp4,2020-09-08T19:49:41.000Z,5b656164952cf7595cb0bb231442eab0
15jh6t1QSx7RJkm6HMIUgsLArra1aUXB4,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,2. Basics of Box Object Model.srt,9131,application/octet-stream,2020-09-08T19:49:41.000Z,6be49c946e795c6bdb80b011f05d420d
1OjT2_fyNKTJbAD9XXwdz0ZDkNrv9OVOl,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,3. AlignItems with Flex.mp4,41373724,video/mp4,2020-09-08T19:49:47.000Z,0cf1fefdee1ac8b65b5ba1736a4123e7
1teDurDwXHUlyayO3eCULjTnosXRZdfMj,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,3. AlignItems with Flex.srt,7493,application/octet-stream,2020-09-08T19:49:47.000Z,bd34f5d0799f9b8e5d3f0db610d982da
1SmZtelNMOop_5GO-D_AljicArQpZNPjJ,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,4. Flex Direction.mp4,34305217,video/mp4,2020-09-08T19:49:52.000Z,69c5d325cf6e2ff77e7a394877009db1
1oy3CRTTL24IFbHh8zRZiwR8LQuvXHuF-,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,4. Flex Direction.srt,6161,application/octet-stream,2020-09-08T19:49:52.000Z,24e031522edd93829bc0f0cb95224d4c
1B1_MazI5N9D0ztf8AZI_Q5NTtVQD7eUO,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,5. Justify Content.mp4,26127002,video/mp4,2020-09-08T19:50:08.000Z,3e1ac43207d7f226dcebee7999525fbf
1jpW_3FLqF-Ao0rFrWIItNe0ZFf4GUZTI,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,5. Justify Content.srt,4342,application/octet-stream,2020-09-08T19:50:09.000Z,f323e45c23f66a65b35d392023219095
1_a3I1-_fUAaCKMlczjGjxj8-JMlhY9Qm,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,6. Flex Values.mp4,44815595,video/mp4,2020-09-08T19:50:21.000Z,ce6976e9bdedfb4d7d45c5addfcad71d
1a5K1ggbTvx9aYknVA_qxgRTURaZcxR95,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,6. Flex Values.srt,7381,application/octet-stream,2020-09-08T19:50:21.000Z,67505ab40ee93365439dbd1ff1bd0674
1L3tB8QmN0euB6SSSKArXAlvpGjaASQng,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,7. Align Self on Children.mp4,20442777,video/mp4,2020-09-08T19:50:31.000Z,9120170a4f646c1827aee49a669f2cc4
1G19GMy7Xk3ZxEZdIY7x-8AVRpU853klF,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,7. Align Self on Children.srt,3834,application/octet-stream,2020-09-08T19:50:31.000Z,fe27b4ee7d3e584d4cba168ee02b7ac2
1IjseUa9okhEnpCG72mzHLmP734S2uEg4,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,8. The Position Property.mp4,22205041,video/mp4,2020-09-08T19:50:39.000Z,2261dd88ff6757f0ff2ffcf738826ac2
1iAtAn8fsH01QDYUIOBWRvqxSeaoBmIQW,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,8. The Position Property.srt,3918,application/octet-stream,2020-09-08T19:50:39.000Z,9bb84c6deab6ac3c5ccece3b0feca14a
1kttvmYIV1Veb54-NuAhxEmqxUFkuA3Pk,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,"9. Top, Bottom, Left, Right.mp4",23932361,video/mp4,2020-09-08T19:50:54.000Z,69f8b4225c49af9ce174001ee8290656
1gzBxYECl6m4ZaRDpJ1oEKgazrIyGMWdp,A. Công Nghệ Lập Trình/47. React Native Full Từ Cơ Bản Đến Nâng Cao//9006//7. How to Handle Screen Layout,"9. Top, Bottom, Left, Right.srt",4429,application/octet-stream,2020-09-08T19:50:55.000Z,e7de46e7a0e46f4db429b099cbfcff0d
1H_vAgLCZE0jPMJ94a519vtwA1tAgKGkN,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.3 N3/Chặng 1/1. Chữ hán/Chương 1,1 .mp4_2.mp4,42475299,video/mp4,2025-01-14T01:02:00.000Z,326d0c55484c91817fb30b18c605b672
1UpJ5O1IVyY5WEvcm853TzurMY52vX7N9,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.3 N3/Chặng 1/1. Chữ hán/Chương 1,2 .mp4_2.mp4,121328235,video/mp4,2025-01-14T01:02:00.000Z,632c964788c0146e1d071701839d27dc
1pTkFENJ-nM1QE_9G2IVUMJGdklNZ2Q3l,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.3 N3/Chặng 1/1. Chữ hán/Chương 1,3 .mp4_2.mp4,20238586,video/mp4,2025-01-14T01:03:00.000Z,ac80d094b17d509169559afe92ae4aeb
15h0qjz59ZrOWxvzIFgPiPpOlTcN07vGb,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.3 N3/Chặng 1/1. Chữ hán/Chương 1,4 .mp4_2.mp4,36297509,video/mp4,2025-01-14T01:03:00.000Z,778e05adbd4bc80bd17ef3ccb456b612
