file_id,folder_path,file_name,size,mime_type,mod_time,md5
1mr2lNKG5fLZyDOFqA9q9tRY9TPvvip5p,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 24 Kỹ năng quản lý.mp4,54360530,video/mp4,2024-11-25T08:51:19.147Z,4ac780ae724948f5e629ba3199afe015
1LsW7WWUxU9pDvbzA408uIrI4u3Zds3Vc,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 25 Mở rộng kinh doanh và gọi vốn.mp4,50406470,video/mp4,2024-11-25T08:51:19.147Z,d48089d632d1228c4e84c8a18e35876b
15MwtOo5pMRCIBZzCb5IGaIBwyfpCkUnY,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 26 Tìm hiểu các câu lệnh mở rộng khả năng dùng Chat GPT.mp4,117364871,video/mp4,2024-11-25T08:51:19.147Z,c2718c3a6d90b84870427008b16bdd03
1F_X9Ww1bceq6KlJ9ZuxosGSiqfrTIhRb,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)","Bài 27 Dùng Chat GPT viết bài website theo chuẩn SEO, (keyword research).mp4",119791227,video/mp4,2024-11-25T08:51:19.147Z,0d29e957a67234f19fd76c628688d8ae
156hGqNc1PD-GbX4rhczWdOEF9-ElPbmL,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)","Bài 28 Dùng Chat GPT viết nội dung title, blog post, social media.mp4",100549260,video/mp4,2024-11-25T08:51:19.147Z,98087d0e7608c52cad633e3e7f491af8
1WAbTyfNkOTipJ3JKdkM060HoHrNGGbVS,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)","Bài 29 Dùng Chat GPT viết kịch bản video - title, description và tag.mp4",128895542,video/mp4,2024-11-25T08:51:19.147Z,2ece94f9318bed4f70dd1f595489bd31
10wx-rZm9SePxs_CPqgde_tgyutes8VjW,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 3 AI hình ảnh Giới thiệu về Midjourney và Discord.mp4,26397452,video/mp4,2024-11-25T08:51:19.147Z,34f74472b7808cbbbb1f91d17edce397
1lYBxn2MszyL7n1clsMZw4VJEzls5Y3ZK,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 30 Dùng Chat GPT tạo chiến lược email automation.mp4,186451713,video/mp4,2024-11-25T08:51:19.147Z,c475ae0be8dc4ab82bac6f664e3fa3af
1bQj9N8WtkRL7yBzbHDe4bqPNMcJAjaYQ,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)","Bài 4 AI Video Giới thiệu về Pictory, InVideo.mp4",6726672,video/mp4,2024-11-25T08:51:19.147Z,e7747e1a037ede368c7420055bd8430c
1ayHICsivtOgTg3Ltd9jpxTr9Ls6hYk3s,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 5 Giới thiệu về D-ID.mp4,5706912,video/mp4,2024-11-25T08:51:19.147Z,18e97c05f4f8809be0412cf2add44068
1abD5YP_EAXq0LaZOQ8GeJ3wNRTk-LCEe,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)","Bài 6 Các động cụ thay thế ChatGPT content, chatbot.mp4",15490594,video/mp4,2024-11-25T08:51:19.147Z,0f3879eb203e00d530102a2aa78a4c4b
1WHcUwUtbaefZDqwzVIpSt_UvGmWfIniz,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 7 Các lưu ý quan trọng về Prompt.mp4,49186964,video/mp4,2024-11-25T08:51:19.147Z,31a4dc5e515e7b06e7525881fd006df4
1_q2gwjXdf_deA3T-Q_GEyMv-cb7kqtkO,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 8 Cách sử dụng Playground.mp4,30130770,video/mp4,2024-11-25T08:51:19.147Z,c91d84d288f7b71db0f9cb0f13568e9c
1v3AEjQVD2Nu9mY3urZYnNA7hquQknPM-,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 9 Mẹo Prompt đỉnh nhất Hãy hỏi chính ChatGPT.mp4,16793268,video/mp4,2024-11-25T08:51:19.147Z,7b52f7206357f57c94761a01d5f2cc0d
1FUskPeGa6NUwKoKHEWe2WjH190ixH_bj,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",doc0410094-chatgpt-viet-bai-website-theo-chuan-seo.pdf,493553,application/pdf,2023-02-27T01:05:10.000Z,2ca1a196e0432e1e2879b6be735bfa46
1qhGzOERf3LH40TmnyQBz-69zUCPf0pJd,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",doc0744364-chatgpt-prompt-samples.pdf,99200,application/pdf,2023-02-27T01:05:11.000Z,c1c1f4de1e79b1d4ae28175d56f3cfa6
1fxL86xwAbt1hxFE2eTXV-5bdT4qK_E3E,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",doc0842227-chatgpt-454-prompt-for-business-prompts-vn.xlsx,54199,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-02-27T01:05:06.000Z,cd8873498c9ea0e4e07425b9cd9283a9
1owwbF3OsT6zFvFNaLok8cKIKMbtwIZYg,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",doc0945496-cac-link-cai-phan-mem-chatgpt.docx,13518,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2023-02-27T01:05:08.000Z,b6ea0b142a963c1f39b135208be155f2
1jdlh33yMFguf9GbiPL22BnZr3w_Jgpwq,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",doc0993777-chatgpt-prompt-kinh-doanh.pdf,187122,application/pdf,2023-02-27T01:05:12.000Z,35b6bf2532e9f47b9bb52046f8b7ff16
1eO51NnKIQNp8zglYXSDUJ6ZkkJixf6zT,U08. KỸ NĂNG/UKN120. Trở thành nhà tổ chức sự kiện chuyên nghiệp/Nhà tổ chức sự kiện chuyên nghiệp,Bài 01. Giới thiệu khóa học.MP4,10407372,video/mp4,2024-11-21T01:52:36.399Z,b1d5582ad4136fb2e79a52dd8ef25013
1p4pZQARbN5drjYjo4mBQrt0GyO85r5-T,U08. KỸ NĂNG/UKN120. Trở thành nhà tổ chức sự kiện chuyên nghiệp/Nhà tổ chức sự kiện chuyên nghiệp,Bài 02. Cách làm sự kiện.MP4,68879964,video/mp4,2024-11-21T01:52:36.399Z,8b91a0d8db9a4e30eb1bb475a3c13ce1
1FNGTOeCTGhOzC4lzh0phfLdUa4gtIjeG,U08. KỸ NĂNG/UKN120. Trở thành nhà tổ chức sự kiện chuyên nghiệp/Nhà tổ chức sự kiện chuyên nghiệp,Bài 03. Mục đích của tổ chức sự kiện.MP4,111965707,video/mp4,2024-11-21T01:52:36.399Z,64f9f05ad3ca5345ad10a788434b3d36
1-NEzHQwIRw5xRq2a6hGbgct5nR6P6mXn,U08. KỸ NĂNG/UKN120. Trở thành nhà tổ chức sự kiện chuyên nghiệp/Nhà tổ chức sự kiện chuyên nghiệp,Bài 04. Các giai đoạn tổ chức sự kiện.MP4,44203061,video/mp4,2024-11-21T01:52:36.399Z,9123a9bc6bfe63146cdb60e3447f6895
1G9wHihqIrN3cQ29MXnlnBjr9rbf4Du7X,U08. KỸ NĂNG/UKN120. Trở thành nhà tổ chức sự kiện chuyên nghiệp/Nhà tổ chức sự kiện chuyên nghiệp,Bài 05. Sản xuất sự kiện.MP4,325872706,video/mp4,2024-11-21T01:52:36.399Z,d64cc4cc94c5005cdc81518543af2321
1oyJciajQVtNnSIhzRzrB_9vJ6cOt_pSj,U08. KỸ NĂNG/UKN120. Trở thành nhà tổ chức sự kiện chuyên nghiệp/Nhà tổ chức sự kiện chuyên nghiệp,Bài 06. Brief sự kiện.MP4,86086306,video/mp4,2024-11-21T01:52:36.399Z,fb5fbc7e088f795e6ab6ce3a68517a85
1jg8pqKa45OcvDz5e_6uMES8jOTjMNhqu,U08. KỸ NĂNG/UKN120. Trở thành nhà tổ chức sự kiện chuyên nghiệp/Nhà tổ chức sự kiện chuyên nghiệp,"Bài 07. Báo giá, timeline, checklist.MP4",305069014,video/mp4,2024-11-21T01:52:36.399Z,8f8ebcefc56cb0cfbe005590d0d51433
16qjS_FAbQxObS4Rh4jvcQGJAFoc-cPDE,U08. KỸ NĂNG/UKN120. Trở thành nhà tổ chức sự kiện chuyên nghiệp/Nhà tổ chức sự kiện chuyên nghiệp,Bài 08. Ý tưởng và dự toán ngân sách.MP4,107188141,video/mp4,2024-11-21T01:52:36.399Z,1ae495bbd90acd0b87b052b7ad92bee3
1xFmJ8WGqbYjh7dosVXaQ1B6VJFaDzLii,U08. KỸ NĂNG/UKN120. Trở thành nhà tổ chức sự kiện chuyên nghiệp/Nhà tổ chức sự kiện chuyên nghiệp,"Bài 09. Đạo diễn, biên tập tổ chức sự kiện.MP4",85707907,video/mp4,2024-11-21T01:52:36.399Z,1dde153c6aad39af907ab763399e8a3d
1p35CtolPPF1xJMdQY9ZevwMP4Nw00XlI,U08. KỸ NĂNG/UKN120. Trở thành nhà tổ chức sự kiện chuyên nghiệp/Nhà tổ chức sự kiện chuyên nghiệp,Bài 10. Truyền thông cho sự kiện.MP4,91066152,video/mp4,2024-11-21T01:52:36.399Z,4a5a1cbf400bde66eae9b8c20433c1d7
1soXN-YyT0s-HW3ATJi24B08IMM1iNmsJ,U08. KỸ NĂNG/UKN120. Trở thành nhà tổ chức sự kiện chuyên nghiệp/Nhà tổ chức sự kiện chuyên nghiệp,Bài 11. Thể loại sự kiện.MP4,129826537,video/mp4,2024-11-21T01:52:36.399Z,47ae4399308aa5f14e5e7271b2ea2e9c
1jyHeeTdXFd14cB-8bWLCIH1dlLe5y44Q,U08. KỸ NĂNG/UKN120. Trở thành nhà tổ chức sự kiện chuyên nghiệp/Nhà tổ chức sự kiện chuyên nghiệp,Bài 12. Tổng duyệt và quản lý rủi ro.MP4,180368905,video/mp4,2024-11-21T01:52:36.399Z,33749e642528a7078ceab1bf97b99b1f
1tn4WZlck0pYPgbhi-vC4ENHObalZySXN,U08. KỸ NĂNG/UKN120. Trở thành nhà tổ chức sự kiện chuyên nghiệp/Nhà tổ chức sự kiện chuyên nghiệp,Bài 13. Sự kiện Tổng kết cuối năm công ty Baconco.MP4,112757513,video/mp4,2024-11-21T01:52:36.399Z,c97d92bc0191508e2231aa9ab4c18a7e
1OQoApfymE15ctbvD9VhMGrc0-NVRtDDf,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.4-5-6 keyframe.vn (2) (NEW UPDATE)/58.4.[AE][keyframe] Khoá Học After Effects Hiệu Ứng Motion//Day 10 - Trapcode Form,1 - Hướng dẫn Trapcode P1.mp4,113969219,video/mp4,2022-09-03T06:12:06.000Z,79ce5d9b10bc7630cca7a9ac11ac4550
13zdPsEb_5MlYBQBLfc9YGLzph4Nj1315,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.4-5-6 keyframe.vn (2) (NEW UPDATE)/58.4.[AE][keyframe] Khoá Học After Effects Hiệu Ứng Motion//Day 10 - Trapcode Form,2 - Hướng dẫn Trapcode P2.mp4,104818660,video/mp4,2022-09-03T09:01:12.000Z,0608ce010f3ddb8e13eafa3754431def
1DR2itR9LtsOMqAPSiZPO_vXzMcvp9i-1,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.4-5-6 keyframe.vn (2) (NEW UPDATE)/58.4.[AE][keyframe] Khoá Học After Effects Hiệu Ứng Motion//Day 10 - Trapcode Form,3 - Hướng dẫn Trapcode P3.mp4,117345555,video/mp4,2022-09-03T10:11:42.000Z,57185580c98384cb44319dd249506b54
1rZS86oMHy5Wk3kuei79dtODD37Q1vcQB,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.4-5-6 keyframe.vn (2) (NEW UPDATE)/58.4.[AE][keyframe] Khoá Học After Effects Hiệu Ứng Motion//Day 10 - Trapcode Form,4 - Hướng dẫn Trapcode P4.mp4,365962481,video/mp4,2022-09-02T17:41:04.000Z,09180eef0b6acd3cbf679ab04708693b
1r1v-osn69V4rIVsbI6eoCMxFGd0iINxp,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.4-5-6 keyframe.vn (2) (NEW UPDATE)/58.4.[AE][keyframe] Khoá Học After Effects Hiệu Ứng Motion//Day 10 - Trapcode Form,5 - Hướng dẫn Trapcode P5.mp4,408473428,video/mp4,2022-09-02T18:02:32.000Z,02420ea43f1ec5ed076dc2fb42c978eb
1oKTZegi51XW_XkccweFpcO3PcL8z-a0n,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.4-5-6 keyframe.vn (2) (NEW UPDATE)/58.4.[AE][keyframe] Khoá Học After Effects Hiệu Ứng Motion//Day 10 - Trapcode Form,6 - Hướng dẫn Trapcode P6.mp4,403828836,video/mp4,2022-09-02T18:23:42.000Z,074e4639d5a91b9f151d5cd3db8f0e30
1rkPJg9b_eL31PQA1QbF4LEESs7iHACjC,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.4-5-6 keyframe.vn (2) (NEW UPDATE)/58.4.[AE][keyframe] Khoá Học After Effects Hiệu Ứng Motion//Day 10 - Trapcode Form,7 - Hướng dẫn Trapcode P7.mp4,66936257,video/mp4,2022-09-03T11:23:24.000Z,96d379fa327b5c16fce81640b4d0d542
1QvM9c59j5U9fSrMaSjGndDr8xe0CjbJ6,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.4-5-6 keyframe.vn (2) (NEW UPDATE)/58.4.[AE][keyframe] Khoá Học After Effects Hiệu Ứng Motion//Day 10 - Trapcode Form,8 - Hướng dẫn làm bài cuối khóa.mp4,78038103,video/mp4,2022-09-03T08:28:50.000Z,2d2febc44ffdc57eb5e86a63926f954a
1WePqH24a1TNG4kJUX3u4D3r9YciH1sK0,"U04. KINH DOANH KHỞI NGHIỆP/UKD108  Khóa học Sát thủ môi giới đất nền - Làm tự do, kiếm 60trtháng/Phần 3 Các bước làm việc",Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-31.mp4,189501238,video/mp4,2024-11-21T02:46:23.018Z,b969d4f033abcb2a62bb45c9b968c880
1uSWuSpBbinp4kLyhcb_fiQk988PFTk5y,"U04. KINH DOANH KHỞI NGHIỆP/UKD108  Khóa học Sát thủ môi giới đất nền - Làm tự do, kiếm 60trtháng/Phần 3 Các bước làm việc",Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-36.mp4,234769946,video/mp4,2024-11-21T02:46:23.018Z,43e3f8ed966cbf6c8b6b9ed5f98a701b
11vPH-jr7b8mx0_5j1Y7_F_G7G-8UtcFK,"U04. KINH DOANH KHỞI NGHIỆP/UKD108  Khóa học Sát thủ môi giới đất nền - Làm tự do, kiếm 60trtháng/Phần 3 Các bước làm việc",Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-37.mp4,271681644,video/mp4,2024-11-21T02:46:23.018Z,232f85ea9fe0e818a4c4ce5dc72d7235
1vDIV2FcjMCj8B4PSGXgGJBPOGuSzE818,"U04. KINH DOANH KHỞI NGHIỆP/UKD108  Khóa học Sát thủ môi giới đất nền - Làm tự do, kiếm 60trtháng/Phần 3 Các bước làm việc",Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-38.mp4,238015683,video/mp4,2024-11-21T02:46:23.018Z,83fba775b00cc7bb231bce3bdee7bf91
1HCH8fDYmUAtT_nJcZvF-Gjw2zgQ1Kz3S,"U04. KINH DOANH KHỞI NGHIỆP/UKD108  Khóa học Sát thủ môi giới đất nền - Làm tự do, kiếm 60trtháng/Phần 3 Các bước làm việc",Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-39.mp4,146802781,video/mp4,2024-11-21T02:46:23.018Z,fe1c51b03009b5d87d3b9008068b06d9
1RYjN5DHc6ENH1GKUL17nBv7JhwFuh_Uu,"U04. KINH DOANH KHỞI NGHIỆP/UKD108  Khóa học Sát thủ môi giới đất nền - Làm tự do, kiếm 60trtháng/Phần 3 Các bước làm việc",Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-40.mp4,306211692,video/mp4,2024-11-21T02:46:23.018Z,fb23406d80255ff995aabda442fbee22
1x-OfQll1TThJ6mea2QTua9Z0h7Z_G37K,"U04. KINH DOANH KHỞI NGHIỆP/UKD108  Khóa học Sát thủ môi giới đất nền - Làm tự do, kiếm 60trtháng/Phần 3 Các bước làm việc",Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-41.mp4,135654194,video/mp4,2024-11-21T02:46:23.018Z,e37c8c1401b0a11219546d149ca61fd2
1q9TAOFMBvT6wb7zJW1gV7jzlFbb-9Y3k,"U04. KINH DOANH KHỞI NGHIỆP/UKD108  Khóa học Sát thủ môi giới đất nền - Làm tự do, kiếm 60trtháng/Phần 3 Các bước làm việc",Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-42.mp4,136550004,video/mp4,2024-11-21T02:46:23.018Z,a9741f92d835e128fc7ff1591a683973
1yTMTbImgU-UU2Zb28bjVWivmmJFaT8JK,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN133. Nói tiếng Hàn như người bản ngữ - Sơ cấp/Phần 2 SƠ CẤP 2,제17과 만남 Bài 17 Gặp gỡ.mp4,126971441,video/mp4,2024-11-21T04:00:11.817Z,3b67cae8f4e2b773a78f093595cc7879
1XwWqKo9fXb80lXNGyw2JPk0A1YX1AHZq,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN133. Nói tiếng Hàn như người bản ngữ - Sơ cấp/Phần 2 SƠ CẤP 2,제18과 약속 Bài 18 Hẹn gặp.mp4,156044296,video/mp4,2024-11-21T04:00:11.817Z,217bd307fd518f218db68d1b08c95549
1mhhsQVq1laDRusB4PyIzCZ2h8mj58kp9,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN133. Nói tiếng Hàn như người bản ngữ - Sơ cấp/Phần 2 SƠ CẤP 2,제19과 물건 사기 Bài 19 Mua sắm.mp4,140299381,video/mp4,2024-11-21T04:00:11.817Z,0cd43cb7aa646bd337a8e7d3e2ec4f45
1OhK6vk5kQmYjqWhGzMyiWJ9ZCiNTljm_,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN133. Nói tiếng Hàn như người bản ngữ - Sơ cấp/Phần 2 SƠ CẤP 2,제20과 병원 Bài 20 Bệnh viện.mp4,164397718,video/mp4,2024-11-21T04:00:11.817Z,787680cc18cb3d836f1e8acfd00983a7
1qn9-rhO2trgsjrUjIL2aPcW2vwcWpl8R,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN133. Nói tiếng Hàn như người bản ngữ - Sơ cấp/Phần 2 SƠ CẤP 2,제21과 편지 Bài 21 Thư tín.mp4,115016383,video/mp4,2024-11-21T04:00:11.817Z,afdafe89104284da0e1ae0e022d3873a
16_cuF8NcpsBgTRZrjf2vE2Ks5XdLUSe6,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN133. Nói tiếng Hàn như người bản ngữ - Sơ cấp/Phần 2 SƠ CẤP 2,제22과 교통 Bài 22 Giao thông.mp4,148238811,video/mp4,2024-11-21T04:00:11.817Z,ee5353689bc757feb203f64c90e3c681
1dx3E81V2KLVcUEefju2JamLqQDSAUnC5,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN133. Nói tiếng Hàn như người bản ngữ - Sơ cấp/Phần 2 SƠ CẤP 2,제23과 전화 Bài 23 Điện thoại.mp4,138145161,video/mp4,2024-11-21T04:00:11.817Z,499db41331a9f527cc3e2d03aaff3587
1vBEB1h16UPMBp0O6lflEGf8BIW9uSN9p,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN133. Nói tiếng Hàn như người bản ngữ - Sơ cấp/Phần 2 SƠ CẤP 2,제24과 영화 Bài 24 Phim ảnh.mp4,100115679,video/mp4,2024-11-21T04:00:11.817Z,5a70f2cb17a7fe1eafda64a4a9e962cb
11Kf-YPtF6AYr0nDSlGS99UXMFLoR7ZRf,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN133. Nói tiếng Hàn như người bản ngữ - Sơ cấp/Phần 2 SƠ CẤP 2,제25과 휴일 Bài 25 Ngày nghỉ.mp4,106289795,video/mp4,2024-11-21T04:00:11.817Z,930e8effab6f24a0e7688754d3d00069
