file_id,folder_path,file_name,size,mime_type,mod_time,md5
1OETMc1geIt_suWa3dlhdA1Xqd_hNJao2,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 2 Ôn tập kiến thức JavaScript,3. Ôn tập Async Await.mp4,91100918,video/mp4,2023-05-30T14:48:37.000Z,66a557762619ee9effb8efad7cc85a6a
1zxdNNVeGuQjWmvCqKWDBet7BeUZhei3r,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 2 Ôn tập kiến thức JavaScript/UPDATE,Ôn tập Arrow Function trong Javascript.mp4,41450460,video/mp4,2023-06-19T03:00:31.000Z,152a2b9efb9f4c5c5aa57b1c7d0eb883
12LnaO6JtLi4GMbk1Nl7nWPcQB-abMW1d,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 2 Ôn tập kiến thức JavaScript/UPDATE,Ôn tập Javascript class.mp4,35336593,video/mp4,2023-06-19T03:00:56.000Z,fdcdd302d1f62841ca7f39aa88a7f0e0
1aV3T56uZKXYVjVniJsZG3kYI0CdXoH0_,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 20 Swagger,213. Swagger cho Express.js REST API - Cách viết document API tối ưu nhất cho Express.js.mp4,624158953,video/mp4,2023-08-10T07:16:48.937Z,50b5a6d6e47efcfb2f7e53cdcbea1ba1
1qXWS3KuuVyeRfDe7amSiO4YVRh2fVeZA,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 22 Học gì tiếp theo,15 Hoc gì tiếp theo.mp4,33450526,video/mp4,2023-09-05T11:37:17.582Z,8e60906dfb8eabb86b53da47153da505
1lud8yESMe97NGsfCXzQPH0GHK-UcnJwo,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 23 Phần quà khóa học,1 Loi cảm ơn.mp4,24420121,video/mp4,2023-09-05T11:35:35.145Z,6ce71624918734112001fc04dea57833
1JyFRuJx4NRemwNn0HCiNXZqSyLwgw1os,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 3 Typescript cơ bản,4. Typescript cơ bản.mp4,770203393,video/mp4,2024-09-13T07:36:36.654Z,f39463123de748be7d05eb43256b5af9
1sdePtxZh9_QGTnZRSLpLSGbeIHNM65E3,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 3 Typescript cơ bản/UPDATE,Generics Typescript.mp4,74335625,video/mp4,2023-06-19T03:04:16.000Z,e2f75cbfb43578644c5c261db5ff29c2
18ivU0BlqW4UiTKDGu4-fZNgl7-DRcqtI,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 5 Kiến thức cơ bản về NodeJs,40. Node.js là gì.mp4,236889342,video/mp4,2023-05-31T08:18:04.000Z,8be66095c7ed1f5232d99eba22a11e47
1RFckX6cT8rGouPON4BVAFtRcKrSQxsE0,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 5 Kiến thức cơ bản về NodeJs,41. Cài đặt Node.js bằng NVM.mp4,112777105,video/mp4,2023-05-31T08:24:14.000Z,e30136a3643f94c19b05251cf590917b
1Q3Cs7UF1tIomwDxQAsGNHK1ZMj8BjYpL,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 5 Kiến thức cơ bản về NodeJs,42. ES Module và Common Module.mp4,424090287,video/mp4,2023-05-31T08:46:08.000Z,89c687906f7b570fddfe38808a9b97de
1sy_Dszz57dKJCk8sP0ZKjlXdkxhFjkli,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 6 NPM,43. NPM là gì.mp4,57475699,video/mp4,2023-05-31T08:59:24.000Z,4cad4834cb5131adc51ce55be6bfd87c
1ne2JeD7B-VIGWl9Dfuen5H0eH2w4cQ7b,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 6 NPM,44. Cài đặt package global vs local.mp4,44974315,video/mp4,2023-05-31T09:02:26.000Z,c6ccef362f834c86e59502b9e79a56fb
100EeO_a30Q1ma9tCEwP2H6IYkXeNpsqM,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 6 NPM,45. Cách cập nhật một hoặc nhiều package trong dự án Node.js.mp4,431238000,video/mp4,2023-05-31T09:20:16.000Z,938e30334fef0335758ad4e388b90918
1FeOgM0E-i6GlkJpv71IE4FTKtJdz7HD3,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 6 NPM,46. NPX là gì.mp4,31099672,video/mp4,2023-05-31T09:22:13.000Z,c40ad26067b5ef81085f41f97fe0a52d
1ttHTwuJY9g9WN7hb8bNe_Q6fsFaGkBb6,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 7 Tạo server với NodeJs,48. Tạo server đầu tiên với Node.js.mp4,30352440,video/mp4,2023-05-31T09:25:44.000Z,6ffdc5600acb8b39dddfa6818237de1d
13M2Oq-nVGxWKEhXuYrNdOPQAAjk8V83X,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 7 Tạo server với NodeJs,49. Fix lỗi xung đột port.mp4,24046180,video/mp4,2023-05-31T09:25:56.000Z,c5acdad049092efa8bd7f4d6bb42e833
159MN0teTmoLAY57V_nIO6cWYqP8EsiIq,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 7 Tạo server với NodeJs,50. Tạo server bằng thư viện Express.js.mp4,38023424,video/mp4,2023-05-31T09:24:22.000Z,af945e3dcf801ebb41ae0150de619f6c
1OsVgkagQhEhtuZ3rLUznAtdBb_lCOYHj,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 7 Tạo server với NodeJs,51. Setup dự án Node.js Typescript Eslint.mp4,175986092,video/mp4,2023-05-31T09:41:29.000Z,406175915432c27e6144fcb693d484a1
1LbRhzYKjRvCgGczSjuWM2wPpIIzRSEAj,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 8 Kỹ năng debug xử lý lỗi,52. Các kiểu lỗi trong dự án Node.js Typescript Eslint.mp4,13039326,video/mp4,2023-05-31T09:50:44.000Z,7c581b36e1f6975fafe6c502f0661231
1UhH8VusNZiC2VMz-SHhhgxMQTQP-wy3f,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 8 Kỹ năng debug xử lý lỗi,53. Xử lý lỗi liên quan TypeScript.mp4,48316961,video/mp4,2023-06-07T03:15:22.000Z,1f2b826a5c66b68c04a8d85341b32cbb
1S8QDlfpaSLZPaE96E4avw6nGibxnVlTQ,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 8 Kỹ năng debug xử lý lỗi,54. Xử lý lỗi liên quan ESLint.mp4,30820089,video/mp4,2023-05-31T09:57:10.000Z,b7f59e53d98049dbb7517112278b1f83
1LeADSY0jh_DAmub0TUQr827R4xL6rajy,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 8 Kỹ năng debug xử lý lỗi,55. Xử lý lỗi liên quan Node.js.mp4,55883317,video/mp4,2023-05-31T09:51:38.000Z,720ee7db70ba5b5bdbede335da7e68bf
1EUNx36YWyeL9-d0kdeZh7huBcL6uQHmg,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 8 Kỹ năng debug xử lý lỗi,56. Run and Debug Node.js trên VS Code.mp4,102355859,video/mp4,2023-05-31T10:13:24.000Z,4510bfbc7ac289f92c148da95b7411af
1AavdPwizzykflLVEJW7jZC-Gt06LIEqR,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.2 [RS][Du Thanh Được] ReactJs Super - Shopee Clone Typescript/Video bài giảng/Chương 11 CSS trong React,92. Vấn đề Global Scoped CSS trong React.mp4,169513909,video/mp4,2022-11-18T09:43:39.222Z,d3d3d029a4f97e528e83a2104f0f1af5
