file_id,folder_path,file_name,size,mime_type,mod_time,md5
1gPLBRDw7duDIFxntuMOp-NmIgyer2Lk2,"01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD07 - HTN01 - Khóa học_ Đo bóc khối lượng và áp mã đơn giá từ cơ bản tới nâng cao/Chương 3 Module 3 - Lập danh mục công việc, tra mã hiệu đơn giá _ đo bóc khối lượng hạng mục kết cấu thân",Khóa học HTN01 - Khóa học Đo bóc khối lượng và áp mã đơn giá-22.mp4,156509300,video/mp4,2024-11-23T02:06:44.013Z,5fdba2292c8de1441d743c3598f2f421
1gQqnd9hqpcz99BohEad98SjT4ODUR8xo,"01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD07 - HTN01 - Khóa học_ Đo bóc khối lượng và áp mã đơn giá từ cơ bản tới nâng cao/Chương 3 Module 3 - Lập danh mục công việc, tra mã hiệu đơn giá _ đo bóc khối lượng hạng mục kết cấu thân",Khóa học HTN01 - Khóa học Đo bóc khối lượng và áp mã đơn giá-23.mp4,187614348,video/mp4,2024-11-23T02:06:44.013Z,4dc6038f2be2984b877c3d3401ae8c4b
1gSIQtTI2a9dMKAcEnqXO60SWI8hJ3Ov_,"01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD07 - HTN01 - Khóa học_ Đo bóc khối lượng và áp mã đơn giá từ cơ bản tới nâng cao/Chương 3 Module 3 - Lập danh mục công việc, tra mã hiệu đơn giá _ đo bóc khối lượng hạng mục kết cấu thân",Khóa học HTN01 - Khóa học Đo bóc khối lượng và áp mã đơn giá-24.mp4,127590823,video/mp4,2024-11-23T02:06:44.013Z,39f9cb3af35a353eda1eef29f85a48aa
1gVdKVe6oGtumUpPEnPZQ7tsGNwqUuHqu,"01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD07 - HTN01 - Khóa học_ Đo bóc khối lượng và áp mã đơn giá từ cơ bản tới nâng cao/Chương 3 Module 3 - Lập danh mục công việc, tra mã hiệu đơn giá _ đo bóc khối lượng hạng mục kết cấu thân",Khóa học HTN01 - Khóa học Đo bóc khối lượng và áp mã đơn giá-25.mp4,125369986,video/mp4,2024-11-23T02:06:44.013Z,b1cb4a5e0cae31ab256474abbab593dc
1gaVjQQZtEjV8miB7cBD40dxhnBh9Wrav,"01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD07 - HTN01 - Khóa học_ Đo bóc khối lượng và áp mã đơn giá từ cơ bản tới nâng cao/Chương 3 Module 3 - Lập danh mục công việc, tra mã hiệu đơn giá _ đo bóc khối lượng hạng mục kết cấu thân",Khóa học HTN01 - Khóa học Đo bóc khối lượng và áp mã đơn giá-26.mp4,79167905,video/mp4,2024-11-23T02:06:44.013Z,24107cbf237aa1eee4e7bdf9ff393cc7
1JL31uCvrK1cO15KKieQ0rD5uSV80uGzO,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.9. [UI][KEYFRAME][LÊ MINH QUANG] - Khóa Học Figma UI Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-figma-ui-design-80.html//Buổi 08 - Thực hành nâng cao- App nhắn tin,1 - Thiết kế Messenger part 1.mp4,379169915,video/mp4,2022-11-06T15:31:08.350Z,ad24a7b429f22e0f7f46ba9ed69cbe05
1oJYoEPkqiUwB3xXNDPt8rXRSnxSM9LjU,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.9. [UI][KEYFRAME][LÊ MINH QUANG] - Khóa Học Figma UI Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-figma-ui-design-80.html//Buổi 08 - Thực hành nâng cao- App nhắn tin,2 - Thiết kế Messenger part 2.mp4,418874017,video/mp4,2022-11-06T15:31:08.350Z,2a5c473769fb8d8eec6da2beb8d681c2
1wkkMORRTtLkt_giD9kKH_plKcvEpEhSL,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.9. [UI][KEYFRAME][LÊ MINH QUANG] - Khóa Học Figma UI Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-figma-ui-design-80.html//Buổi 08 - Thực hành nâng cao- App nhắn tin,3 - Thiết kế Messenger part 3.mp4,391896403,video/mp4,2022-11-06T15:31:08.350Z,bf101697c2e9dd31157ab0276253c783
127ffnovpu9gn1BxgSGsMsIeUYy1A7OEn,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.9. [UI][KEYFRAME][LÊ MINH QUANG] - Khóa Học Figma UI Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-figma-ui-design-80.html//Buổi 08 - Thực hành nâng cao- App nhắn tin,4 - Thiết kế Messenger part 4.mp4,475148785,video/mp4,2022-11-06T15:31:08.350Z,89352c455419615f7896bdcd095083d7
16lT3T5mmyFM3K2IZMT3w2VzC8XPqwIVZ,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.9. [UI][KEYFRAME][LÊ MINH QUANG] - Khóa Học Figma UI Design 4.930K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-figma-ui-design-80.html//Buổi 08 - Thực hành nâng cao- App nhắn tin,5 - Thiết kế Messenger part 5.mp4,400917282,video/mp4,2022-11-06T15:31:08.350Z,76dfa7c43157f2ba8b48977b37cb057d
1i1Wz3Mct6yrkgZZEZyS1yLkXHOFzJv-F,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 1 Giới thiệu giảng viên - khóa học.mp4,125805884,video/mp4,2024-11-21T02:09:09.171Z,894777a1cdc15b68688f8cfc503344d4
13wOcrh_hFD48rtwZjAyU_Utz6nzC7JIY,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 11 Các quy định cơ bản về HĐLĐ (Phần 2).mp4,45400409,video/mp4,2024-11-21T02:09:09.171Z,6b08046b4886b51e20db138c1628f657
1GZqYSrLKXw0WAHEQimagHmEGhaXalHFi,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 12 Soạn thảo HĐLĐ P1.mp4,85890232,video/mp4,2024-11-21T02:09:09.171Z,2c7847b2157295d1c77036cbef76bdf3
1qK8QDfPq_buzVOjrAl0OhgdmRmndsyMS,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 13 Soạn thảo HĐLĐ P2.mp4,108437076,video/mp4,2024-11-21T02:09:09.171Z,7b1d92ca4965a54432fad502bef09936
1OcB8l_uSLXMWAIt-7Lurzfd_6NLElPSx,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,"Bài 14 Ký kết, thực hiện HĐLĐ.mp4",122368331,video/mp4,2024-11-21T02:09:09.171Z,08c5504538930859aef1d3a2abbd6dec
1ybo0uma35uubZ1Fd9YAzFuFaZwDlu8FM,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 15 Quy trình ký kết HĐLĐ.mp4,96685456,video/mp4,2024-11-21T02:09:09.171Z,f7d24697c86035face06f4bf83923110
10GiM9B5qLsgcDhDh_KpvbI0hPW2PSbWu,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 16 Các quy định chung về TULĐTT.mp4,74479574,video/mp4,2024-11-21T02:09:09.171Z,19ba1030a9fa93ef88602040c8a9eaef
1ZP2Br_KkspcaI9ahrKHK9rk5NvSx8P9C,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,"Bài 18 Sửa đổi, bổ sung TULĐTT.mp4",33275892,video/mp4,2024-11-21T02:09:09.171Z,1e93a91a873df77175de9282cd5eff7a
1-eFIyUVSQP74wRjGN5C0-p5XhchCNIVo,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 19 Soạn thảo và thực hiện thỏa thuận bảo mật (phần 1).mp4,63979103,video/mp4,2024-11-21T02:09:09.171Z,abe1c7ca00df03cc756be917c02d0b0a
1PFSC6x0ZP0q2xRHwgYHK0CvQEJN1SAur,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 2 Dẫn nhập.mp4,58253641,video/mp4,2024-11-21T02:09:09.171Z,23fc2113bce5574a5390d502b1915d53
1AGhD-Pl2R_nFE9QY1NQ1T-rTiFvWw_Z_,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 22 Các quy định về HĐLĐ và TULĐTT vô hiệu.mp4,42936673,video/mp4,2024-11-21T02:09:09.171Z,515569a27c3e517d94e505960b49a6e1
1wUyTdgssHWJHF5OYkTF5ewBPTX9SP_gB,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 23 Chuyển người lao động làm công việc khác so với HĐLĐ.mp4,108837386,video/mp4,2024-11-21T02:09:09.171Z,78711169333c363820c03bac629619f7
1wG7EfufoNNR5oTpJV-E0Xd_JYoJiLi9L,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 24 Tạm hoãn thực hiện HĐLĐ.mp4,48692208,video/mp4,2024-11-21T02:09:09.171Z,3e92fc5cce3caf2c6b421e58e9284838
1-gXjHGrEme-Q8ECuOrwKtRpKAGjuTbV2,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,"Bài 25 Các quy định chung về sửa đổi, bổ sung HĐLĐ.mp4",27997553,video/mp4,2024-11-21T02:09:09.171Z,6b42edd535be9eff0600bd942a027847
1i7MOqGIsQiukr6uq7HpBCUdQhRJVd3p2,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,"Bài 26 Kỹ năng sửa đổi, bổ sung hợp đồng lao động.mp4",81722111,video/mp4,2024-11-21T02:09:09.171Z,d1ae4fc0a754b6f0bda0085f86ef10ce
1zCk5afoFq2PYMLrcUrlUB1fgLZem1x0B,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,"Bài 27 Các lưu ý quan trọng khi sửa đổi, bổ sung HĐLĐ.mp4",23194620,video/mp4,2024-11-21T02:09:09.171Z,3a3a8705047dc035c7efe24ca132e754
1pmHJuGf4m1t1xt8-qjidde1jiCF1kGle,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 28 Các trường hợp chấm dứt HĐLĐ.mp4,52923650,video/mp4,2024-11-21T02:09:09.171Z,fa1ec35c7d218ffe5049e8802fbae5f2
1-u-xJCIgrQT3JvyVawu42KrbHyhPmBr6,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 29 Quyền đơn phương chấm dứt HĐLĐ của NLĐ.mp4,60066294,video/mp4,2024-11-21T02:09:09.171Z,64eeff49467dfcd718813733197a4d0c
1a4yQp4MkS-UCNyWm7mEFbB1qOpbZ_-hr,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 3 Tầm quan trọng.mp4,77715672,video/mp4,2024-11-21T02:09:09.171Z,a52f659a38f93273b4f30b432cb6388f
19tSf9UaogcL197uBFyIVotNWStvF5DRD,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 30 Quyền đơn phương chấm dứt HĐLĐ của NSDLĐ.mp4,18945043,video/mp4,2024-11-21T02:09:09.171Z,cb73e26b248767ca247abb21f3c565d4
1mWTWathKBMXjSXgTAr4B7ziGlZ5N8qHI,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 31 Lưu ý về trường hợp điển hình chấm dứt HĐLĐ.mp4,51725190,video/mp4,2024-11-21T02:09:09.171Z,90d14901f6a6a46689426fc28ebd5e10
1yyDxzx5_mI47_IYMWLHVSoQFaubMC2fg,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 32 Các trường hợp NSDLĐ được quyền cho NLĐ thôi việc.mp4,119533725,video/mp4,2024-11-21T02:09:09.171Z,c70e4bf3b46d6d99e9153dd2298d4e4c
1n1LKOwat-xf6OhNjupqNU7q1TA1qJyev,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 33 Thủ tục NSDLĐ phải thực hiện khi chấm dứt quan hệ lao động.mp4,40274000,video/mp4,2024-11-21T02:09:09.171Z,1de0912c2a538e7aa009d50b05b29d37
149RXsdZu6TvdZ5T31gbly-TRSPjQSaDI,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 34 Nghĩa vụ bồi thường khi chấm dứt HĐLĐ trái pháp luật.mp4,118047518,video/mp4,2024-11-21T02:09:09.171Z,095051bc42ea0d5c8570569d9bcb70a3
18kKqlF66oB18NQBsooZucr7aA8Mm8Pmt,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 4 Các quy định về tuyển dụng Lao động.mp4,56619367,video/mp4,2024-11-21T02:09:09.171Z,582818dcc0fcea0c429a3cbf42f518e9
1WWPnAQ0bR3Dy2nrotEQUCBb42X-_uqfe,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 6 Cung cấp thông tin tuyển dụng.mp4,29149268,video/mp4,2024-11-21T02:09:09.171Z,d630019492d2ab583da446523ecf7127
1n4jKjOuZkaQe7YHxXtrxDLqZ4yqhgQBU,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 7 Các quy định về thử việc.mp4,45092123,video/mp4,2024-11-21T02:09:09.171Z,779d8d92cae1ccabd643f6332cf49e6b
1GsRYMs0KuimM__2rfduVjMBT8CqNcclM,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 8 Soạn thảo Hợp đồng thử việc.mp4,124711361,video/mp4,2024-11-21T02:09:09.171Z,bd825b51c663320a4249fa6934facc3e
1Uu6BcGPDiQBYPuvP7JxqK_eYqYDjgnrg,U04. KINH DOANH KHỞI NGHIỆP/UKD87. Chuyên gia về Hợp đồng Lao động,Bài 9 Thực hiện và chấm dứt thử việc.mp4,121244740,video/mp4,2024-11-21T02:09:09.171Z,9efcdd094dc2b8d6eb8e63776a83a02c
1HUWFX_fLB5spWCX55708dHnJ06v1lZsn,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.4 [THẦY SƠN BI] - Thực hành SQL từ A -- Z để trở thành Data Analyst/4. Truy vấn dữ liệu liên kết nhiều bảng,1. Giới thiệu liên kết dữ liệu trong truy vấn SQL.mp4,68208241,video/mp4,2024-05-14T04:03:03.655Z,2de315bb6797c5dcdf925bea46d3dd62
1QHgcRJ28U8kaTEidMrfjfuOz_dQTxUtZ,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.4 [THẦY SƠN BI] - Thực hành SQL từ A -- Z để trở thành Data Analyst/4. Truy vấn dữ liệu liên kết nhiều bảng,10. Chữa bài tập - Multi Join.mp4,90103816,video/mp4,2024-05-14T04:03:15.939Z,fca9ec34bea30e48eac16e1d7ce6a60b
1cFNZ9EtLSEKvvSPcdWkfPWe6H542Hnsa,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.4 [THẦY SƠN BI] - Thực hành SQL từ A -- Z để trở thành Data Analyst/4. Truy vấn dữ liệu liên kết nhiều bảng,11. Lọc dữ liệu khi JOIN.mp4,131927744,video/mp4,2024-05-14T04:03:15.939Z,aa1a3844ec303b4f656ec509eaaf2080
1RSUnwT87dUozw8mFj8K22UPeuGe7STMU,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.4 [THẦY SƠN BI] - Thực hành SQL từ A -- Z để trở thành Data Analyst/4. Truy vấn dữ liệu liên kết nhiều bảng,12. JOIN kết hợp UPDATE.mp4,71254373,video/mp4,2024-05-14T04:03:15.939Z,ff014ed4e9391ddf1d5cbf25bc9fff56
1fG2Fk7nHGmVzD6LMRKiqdPL3aUNhdC53,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.4 [THẦY SƠN BI] - Thực hành SQL từ A -- Z để trở thành Data Analyst/4. Truy vấn dữ liệu liên kết nhiều bảng,13. JOIN kết hợp SELECT.mp4,62368222,video/mp4,2024-05-14T04:03:15.939Z,8195dfba5833b72bd93b4c6cc876780d
1giK0dxQLdM1rfHWIYBMDKUBKinLVx3Oq,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.4 [THẦY SƠN BI] - Thực hành SQL từ A -- Z để trở thành Data Analyst/4. Truy vấn dữ liệu liên kết nhiều bảng,14. Khóa trong Cơ sở dữ liệu.mp4,219794983,video/mp4,2024-05-14T04:03:15.939Z,b3ce073c7ec0fc1fefe0429d886f6229
15Vta1YS7uqKgw0guY-T7pujypQnTGmKA,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.4 [THẦY SƠN BI] - Thực hành SQL từ A -- Z để trở thành Data Analyst/4. Truy vấn dữ liệu liên kết nhiều bảng,15. Ràng buộc khóa chính (Primary Key).mp4,201261475,video/mp4,2024-05-14T04:03:15.939Z,d7b2d211ae61b6419f935c784f147610
13YACbJwmK2qxI-bFXvZkeFD2WthwQ2nA,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.4 [THẦY SƠN BI] - Thực hành SQL từ A -- Z để trở thành Data Analyst/4. Truy vấn dữ liệu liên kết nhiều bảng,16. Ràng buộc khóa phụ (Foreign Key).mp4,141180677,video/mp4,2024-05-08T10:51:42.000Z,b25ddc486c9e1a2555cd5eac9e655fdf
1CzAL4kYsB9sEn4-idbtpbsf24yNZ5Igh,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.4 [THẦY SƠN BI] - Thực hành SQL từ A -- Z để trở thành Data Analyst/4. Truy vấn dữ liệu liên kết nhiều bảng,2. Sử dụng INNER JOIN giữa 2 bảng.mp4,236413487,video/mp4,2024-05-14T04:03:03.655Z,d7f3727303cd7c0bf27ca9fe1b2fb7e0
1uihONV4uSV9x98JGNkR1X1SgcLZOGghf,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.4 [THẦY SƠN BI] - Thực hành SQL từ A -- Z để trở thành Data Analyst/4. Truy vấn dữ liệu liên kết nhiều bảng,2.1 Create table 4 JOIN.txt,4096,text/plain,2024-05-08T10:51:02.000Z,1090c4b54d8b5b43bbd9bcfb8f2c21de
1Eo9TbuFfDlQZj0PGebdied_Vt3rYluTz,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.4 [THẦY SƠN BI] - Thực hành SQL từ A -- Z để trở thành Data Analyst/4. Truy vấn dữ liệu liên kết nhiều bảng,3. Sử dụng LEFT JOIN giữa 2 bảng.mp4,77701521,video/mp4,2024-05-14T04:03:15.939Z,3a176fee17ad3fb2eb52428f809a579d
1iw6cArA-w48qRytFvjx_R9EGrOv9ERdu,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.4 [THẦY SƠN BI] - Thực hành SQL từ A -- Z để trở thành Data Analyst/4. Truy vấn dữ liệu liên kết nhiều bảng,4. Sử dụng RIGHT JOIN giữa 2 bảng.mp4,99791800,video/mp4,2024-05-14T04:03:15.939Z,aa09c40f1839c5f6d245cbb3b3fb6dcf
1zBtEiWnQNbBdOFSQgCWtia12UqahMW8_,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.4 [THẦY SƠN BI] - Thực hành SQL từ A -- Z để trở thành Data Analyst/4. Truy vấn dữ liệu liên kết nhiều bảng,5. Sử dụng FULL JOIN giữa 2 bảng.mp4,68755979,video/mp4,2024-05-14T04:03:15.939Z,874095734e3a34b5f1d78f93eb2ca655
1pDbNw228QgTIgiDhaLSTg_HCUapkJIgt,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.4 [THẦY SƠN BI] - Thực hành SQL từ A -- Z để trở thành Data Analyst/4. Truy vấn dữ liệu liên kết nhiều bảng,6. Tìm hiểu CROSS JOIN giữa 2 bảng.mp4,51146852,video/mp4,2024-05-14T04:03:15.939Z,a5390b6bab2eabbc40f857314ad8139a
1oy2-5oo8HWWMgmWU8LgKwFZl_j2VNgga,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.4 [THẦY SƠN BI] - Thực hành SQL từ A -- Z để trở thành Data Analyst/4. Truy vấn dữ liệu liên kết nhiều bảng,7. Tổng hợp JOIN 2 Tables.mp4,139776888,video/mp4,2024-05-14T04:03:15.939Z,194a07430c0d5f9c69effc8becbe334e
