file_id,folder_path,file_name,size,mime_type,mod_time,md5
1ypO2Da_XT4c2cuf5QPQHkDIt-dSORPiT,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 17 - Xác định vị trí các cơ cánh tay.mp4,299423434,video/mp4,2024-07-22T18:41:04.520Z,4fe6016593f8c3e0ad4f21f398963b39
1zdzupprou1G7N45Ta5VwtJtDhVx1oi4M,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 18 - Xác định vị trí các cơ ở chân.mp4,345772701,video/mp4,2024-07-22T18:41:04.520Z,750d907c87a78ea261060b7ed0911f46
1eunM7kSlAtBRUAiNkTcCOyGUjhTmOBmf,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 19 - Xác định cơ trên mẫu người.mp4,1656304793,video/mp4,2024-07-22T18:41:04.520Z,ea44f8582be89bd1a1035951b6cc9de4
1CTVu3dq-sbv9EpIujjqaycFXaEDoE_NZ,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 2 - Giải phẫu khối hộp sọ ở các góc.mp4,402719915,video/mp4,2024-07-22T18:41:04.520Z,fa3163d976f71edbf2b5c293acf7031d
1RxE4HySKlkADdkj7c8dyj_KjUDWksCb6,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 3A - Dựng hình hộp sọ góc chính diện.mp4,1626222511,video/mp4,2024-07-22T18:41:04.520Z,20bcaa65723663311ecae90b3d58f8f9
1y-If9tAzf_kLf_X3Qgett1iPnQPnX_m5,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 3B - Dựng hình hộp sọ góc 34.mp4,1709185597,video/mp4,2024-07-22T18:41:04.520Z,11491aebf9bf533f51cde2626cd4e976
1wTgdF_bP8rah__hKvW2rGrwhEhsCN9s4,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 3C - Dựng hình hộp sọ góc 90 độ.mp4,681744029,video/mp4,2024-07-22T18:41:04.520Z,08ec818b241558da522c44b1de6fb0b7
1M5dM5rIXlSCb4R8EFUxE2BIlc3K7TtYJ,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 4A - Giới thiệu xác định nữa thân trên.mp4,1595291771,video/mp4,2024-07-22T18:41:04.520Z,b7a5f3c444ce3ef5d35b7f3a3131238d
116EKqBK-6HypP_dcQ8ZZJQf_wRwoGd2c,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 4B - Xác định xương nữa thân trên góc từ trên xuống.mp4,247545315,video/mp4,2024-07-22T18:41:04.520Z,ea51c8c8048186d69b67ac098eccc4a2
184D7MW19hZlTYhERyFpnu_WCdqH0IMoh,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 5A - Giới thiệu về xương sống.mp4,88970046,video/mp4,2025-03-25T15:02:54.593Z,fc822746e21b2b3f650b0a49ee7015cc
1LTFCE6nJw9IW7p5DDv74Fn0tjiR8Pp45,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 5B - Xác định và dựng hình xương sống góc chính diện.mp4,377926538,video/mp4,2024-07-22T18:41:04.520Z,8409f9c4fc1752cce952d181c6819b09
1HAvmXAFhOhxwJOh-Y8mJYRDjB3JS-4-I,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 5C - Xác định và dựng hình xương sống góc 12.mp4,302771276,video/mp4,2025-03-25T15:02:54.593Z,7665b3aac529da2179684504f164ff61
13QuyAzlFesU0kWhgHh98KKRCU5FmaBTo,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 5D - Xác định và dựng hình xương sống góc từ phía sau.mp4,211398423,video/mp4,2024-07-22T18:41:04.520Z,0fe767c4ae6d9a83a4efbbe2966b5514
1OzrPaEerlQ-K5lo1hOtMzBzy6shbX8Fz,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 6A - Giới thiệu vùng xương chậu.mp4,83929415,video/mp4,2024-07-22T18:41:04.520Z,0bf7bd917f324b4d672c5293c5437fb3
1B_UaAwUT2WfyK8kbfMSj4uJVgKVBbMs7,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 6B - Xác định và dựng hình xương chậu góc chính diện.mp4,328367861,video/mp4,2024-07-22T18:41:04.520Z,c64134f90eec2b767c42aeb5d9dce6aa
1dRJ4GeEfEbqIh1bUCcXflNddtzkQtZEL,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 6C - Xác định và dựng hình xương chậu góc 12.mp4,254106646,video/mp4,2024-07-22T18:41:04.520Z,0d08eb4b90a0b058546e12c5d227a331
1hyIozUMzXodMJpulfktuuYXujA3NexIq,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 6D - Xác định và dựng hình xương chậu góc từ phía sau.mp4,349130457,video/mp4,2024-07-22T18:41:04.520Z,451fa16c2ca2b10691d73a243b559552
1JmltVL_l5WVDSUuH52aVR6Z6818hzKJZ,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 7A - Giới thiệu về xương cánh tay.mp4,98819532,video/mp4,2025-03-25T15:02:54.593Z,d052383eb1ce1b863a6b1bf22679b1d6
1y6xAfAtnRgjzCHEpwsbm6UUuvwaTR5pY,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 7B - Xác định và dựng hình xương cánh tay góc chính diện.mp4,279803092,video/mp4,2025-03-25T15:02:54.593Z,7acfe92e3e960be0a1ff185c96479a13
14EXNB-inTan8aux6LPzZk_sIXqOlPxu6,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 7C - Xác định và dựng hình xương cánh tay góc 12.mp4,252637379,video/mp4,2024-07-22T18:41:04.520Z,39145444bb1f2eddbca9327f753ce4b8
1XK-OJSReLtun601PfLjO7PNWf-ni19WO,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 7D - Xác định và dựng hình xương cánh tay góc từ phía sau.mp4,262412848,video/mp4,2024-07-22T18:41:04.520Z,3e1320111dbeca1d2cd2e4a74a5e225d
1zTRe4N81tvKVylsnhefAtH8cF_c-wWzW,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 8A - Giới thiệu xương bàn tay.mp4,78850239,video/mp4,2024-07-22T18:41:04.520Z,fa054ff21b271784ad82015c8e6a41a3
1J81RTc3JUt6uLGCzBAUNUS3nnRUUtP7c,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 8B - XÁc định và dựng hình xương bàn tay mặt úp.mp4,267075059,video/mp4,2024-07-22T18:41:04.520Z,71effa1131ee1c2793747a95c0e6aedd
1Ze9zqfkd_N9cc-5Kn3NHhfZfItVjWdbV,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 8C - XÁc định và dựng hình xương bàn tay mặt ngửa.mp4,282737024,video/mp4,2024-07-22T18:41:04.520Z,659302ebfa18908c5003943c2c31f536
1kBpnLuJDhZUrrZB7V_kiQcB6CiRiiqbF,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 9A - Giới thiệu xương bàn chân.mp4,62193933,video/mp4,2024-07-22T18:41:04.520Z,7b6b4cc21741ddf577eb61f065fd0ba2
1stBDWw2778yGqS9kBjI0K5RHnlPwSS2e,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 9B - Xác định và dựng hình xương bàn chân góc 12.mp4,217872748,video/mp4,2025-03-25T15:02:54.593Z,3ca3b99661529cf714fdb1faba1d79ab
1vsKaEPi5btInnIdHDM-d5MhHbIbo1kBR,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 9C - Xác định và dựng hình xương bàn chân góc từ dưới lên.mp4,229184864,video/mp4,2024-07-22T18:41:04.520Z,cb44ee5df706604cdac699c1a6e1889b
1UWz-NpfhzRVzTpcbbAnKMhPHYK_ssqwQ,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 9D - Xác định và dựng hình xương bàn chân góc từ trên xuống.mp4,251985085,video/mp4,2024-07-22T18:41:04.520Z,04288a20843f7aac3c715814063933c3
15vy2Hz7Gd1zYPM_K7gkD_-308Tosb2GU,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 1 Tầm quan trọng bảng chữ cái ABC.mp4,273566846,video/mp4,2024-11-21T04:13:37.767Z,5648909544c0015db01fc97af398fee6
1iWVQJ9IuAmMroVI5Dtsbbg7J-9I34n_D,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 10 Bài viết IPA.mp4,289929923,video/mp4,2024-11-21T04:13:37.767Z,57a2c7ef79e65cdc92af4bbe9e944311
1Vi_mBZ75qXdym3WvcBhvJxXHa5Xa1XLb,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 11 Bài tập ghi âm.mp4,190715816,video/mp4,2024-11-21T04:13:37.767Z,2feb1376c7e58a3bdfc465da9790ec5c
1jj-dExxjzEfdl70UYOpy1yUFGQhY4tro,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 12 Bài viết IPA.mp4,167452096,video/mp4,2024-11-21T04:13:37.767Z,75efc924c5d298fd3b0ce91952320df8
1CelDlq9Sfrwn-zXNbpXZs7jJzF7d7J47,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 13 Bài tập ghi âm.mp4,218783421,video/mp4,2024-11-21T04:13:37.767Z,be8225ec41af2e72a105d12ec6a4c394
1GEHHjzczqyWVFBd11zyzwrYWqoPejp8s,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 14 Bài viết IPA.mp4,402817173,video/mp4,2024-11-21T04:13:37.767Z,585da2f21b7d10e299b3884f018b08da
1ui21fR5wa3Eg-w-HIlP-D03yxP58OL2i,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 15 Bài tập ghi âm.mp4,234713811,video/mp4,2024-11-21T04:13:37.767Z,52fd688fe2dc904addd6302ba0092a4e
1DDQbtkfi6E9QTzDE8ODNMB64G13LEZp3,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 16 Bài viết IPA.mp4,206314498,video/mp4,2024-11-21T04:13:37.767Z,940f6579f6f60ef53edd41162a3f072d
19sQPcwm9o6FcZooc-QTfQ_QVlPXfda5Q,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 17 Bài tập ghi âm.mp4,185223558,video/mp4,2024-11-21T04:13:37.767Z,ffbc2b576291cf6d5ecee9dd3ed6bf72
1VCtMM_KTd3B8h72zVgAtyjeWhzSNXtP1,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 18 Bài viết IPA.mp4,149089881,video/mp4,2024-11-21T04:13:37.767Z,a1e81605f70309502d0e44940ca9c8e6
1Uaa5HUjU8_E1FLfLukhAwB4UDhVrqTaP,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 19 Bài tập ghi âm.mp4,75615928,video/mp4,2024-11-21T04:13:37.767Z,1cd325ab64692daf1bae94e49c1a7d4f
15hgLn1kdpy-oLyaUFGx2mD4elIeF3DrW,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 2 Sự đa dạng về âm thanh của Tiếng Anh.mp4,34263450,video/mp4,2024-11-21T04:13:37.767Z,d2eccda44f438fb9739180f5990bca13
14kAhF5jaazWVFzI4VwLmU0igUTST5dEi,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 20 Bài viết IPA.mp4,75016542,video/mp4,2024-11-21T04:13:37.767Z,188db5c6e59e7e4d3e8e283b984c549f
1g6lP_AbN3KMf-17Aofz_JSO60C3XIXbx,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 21 Bài tập ghi âm.mp4,95056049,video/mp4,2024-11-21T04:13:37.767Z,ef40a571d6ea9631cb309a4d77ccb088
1UmGa-BD3-fLqPPbFFy2pMWnmIqjvLa_c,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 22 Bài viết IPA.mp4,345174633,video/mp4,2024-11-21T04:13:37.767Z,1cdbf4538284a16b4c736a0aea0ce978
1fpHy7uzBH9JacyTb5Uw0wqzx6oYsVpGG,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 23 Bài tập ghi âm.mp4,92673332,video/mp4,2024-11-21T04:13:37.767Z,d5541d8e0817ea81baced7f436e8f9a1
1Uirg_laaUjivTfepVrL_H1nVQPwd6cSv,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 24 Bài viết IPA.mp4,247128546,video/mp4,2024-11-21T04:13:37.767Z,12256ff9c734ed706e8f6979ac94d890
1RQKQ20TALeE5nm3RMbLtjWgsbS63NN4w,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 25 Bài tập ghi âm.mp4,157570720,video/mp4,2024-11-21T04:13:37.767Z,813a614b9357e960b4e52cb4b126cc39
1Pl8aRwyNx5Q04i7FZOSizgiWPx29COhf,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 26 Bài viết IPA.mp4,184242881,video/mp4,2024-11-21T04:13:37.767Z,dedf0a38cd1ae1c42e111b8bff49c609
1Pjwrrq8cVwysQ-R1__UAOnSFRKI9pmv3,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 27 Bài tập ghi âm.mp4,87056948,video/mp4,2024-11-21T04:13:37.767Z,14bd4f9b43c0befaed094090989d45af
12GwWEpz9GwUoJaC4myP32Rqv87suqzT0,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 28 Bài viết IPA.mp4,251133027,video/mp4,2024-11-21T04:13:37.767Z,7b737e1699394a90241b7b71ab4c0e6f
1WY7TC1GP8cc8woNMrBfVO2x5v8lZaZXO,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 29 Bài tập ghi âm.mp4,132084970,video/mp4,2024-11-21T04:13:37.767Z,1f92773cc4262fbc716be330b55774ba
1ZCAiJJLgJWizxDg1kT72gUyEC8O-wJu7,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 3 Tổng quan bảng phiên âm quốc tế.mp4,253192350,video/mp4,2024-11-21T04:13:37.767Z,14ad73459b96923791327bc201a73316
1wJ4ZephcunBt-6TzpTRMGflA401HV5eK,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 30 Bài viết IPA.mp4,75605575,video/mp4,2024-11-21T04:13:37.767Z,413d1e50b518b350511d4238ca8c322e
1wlTDxXSy_l3msu8CQIzNhnIqfTiTZ-s2,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN140. 30 ngày phát âm chuẩn, phản xạ nhanh",Bài 31 Bài tập ghi âm.mp4,75605575,video/mp4,2024-11-21T04:13:37.767Z,413d1e50b518b350511d4238ca8c322e
