file_id,folder_path,file_name,size,mime_type,mod_time,md5
1YqZ4AMj2mldHThQpOnwE-DTJwcCg8E2P,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,16.Những công việc phù hợp với từng nhóm tính cách.mp4,75204806,video/mp4,2024-11-21T03:56:32.554Z,5d6c7b11d57932c096ff54b89bac1d25
1LmusxILU-kuwuwRXQPea_IatGld8cr8T,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,17.Lựa chọn tính cách phù hợp để lãnh đạo với từng giai đoạn ph.mp4,36757542,video/mp4,2024-11-21T03:56:32.554Z,e9af4bdde3a5a2a547eb6565438ec444
1QAGK-LMeLFwKR-b-ur-5arHT19786tyB,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,18.Ứng dụng DISC nâng tầm khả năng lãnh đạo.mp4,84172788,video/mp4,2024-11-21T03:56:32.554Z,16b3e095a6613b8af3fbfb9cb09bae04
1rBmgcfbNUnNSZd6nSNujMa8s5wyS40nm,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,19.Ứng dụng DISC trong tuyển dụng và quản lý nhân sự.mp4,86722963,video/mp4,2024-11-21T03:56:32.554Z,9881e394030fd4c4860e1762b490c709
1Ydrnn7aV94igk0KaMht7R1_tZ0a5Ce2z,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,2.Các lưu ý khi tham gia khóa học.mp4,29002136,video/mp4,2024-11-21T03:56:32.554Z,6f8db960889a30f4a258fbee181554b7
1pCWO1m4KmDD4n-R4TxYEmyf1wZOFG55E,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,"20.Thấu hiểu hành vi, tính cách của khách hàng.mp4",76391128,video/mp4,2024-11-21T03:56:32.554Z,92151e977c0901c75bb90db911fb3469
1d0Cl4DJzK5GUHKNhRfFWvaU6tgmhhn1T,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,21.Thấu hiểu phong cách bán hàng của chính mình.mp4,56715396,video/mp4,2024-11-21T03:56:32.554Z,94ffb57ecd5be1d5e00153e87f1004b6
1LA40z_s7g3HTubXxtYgyV63kpbNv62in,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,22.Những tử huyệt cảm xúc chủ đạo của 4 nhóm tính cách DISC.mp4,68786380,video/mp4,2024-11-21T03:56:32.554Z,64148abd94aa645a713eb5f6c64aa510
1K7AtczQHueHBaYDNOfj9jtLbj5iB9cwk,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,23.Làm thế nào để khách hàng nhóm D-I ra quyết định mua hàng.mp4,83013352,video/mp4,2024-11-21T03:56:32.554Z,f865f765a08ac5dab88ad23a745fe6d9
1-MjZHai2mWnsDcX7EjxZLaoDbWvzGkKq,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,24.Làm thế nào để khách hàng nhóm S-C ra quyết định mua hàng.mp4,66249708,video/mp4,2024-11-21T03:56:32.554Z,1405f53829c21aca5d347780f23475c4
1sLCSBLSd20RF6MtTAM_WmEf5Nir__aoK,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,25.Ứng dụng DISC vào việc thu hút khách hàng tiềm năng.mp4,51037730,video/mp4,2024-11-21T03:56:32.554Z,9ffaea849690f031a4daca97d2888734
10moFna-tB4cnaybb9dAHq-aiddMT1aq4,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,26.Cách chăm sóc để khách hàng trung thành.mp4,48010000,video/mp4,2024-11-21T03:56:32.554Z,d5db017473fdb0ef3df8cde4319bc04d
1WNS13xPIhCLtlgWU-OZvXGokEwuw9fKc,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,27.Tổng kết khóa học.mp4,24976243,video/mp4,2024-11-21T03:56:32.554Z,4c2225e3bd7591ea8bbd52d1233a54a5
1wX51cL-l8gzxqo8PK_RtGnYAzBRpzZhn,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,3.Giải đáp câu hỏi – Bạn là ai.mp4,29536534,video/mp4,2024-11-21T03:56:32.554Z,045450cf569a02c16d11e652104a3761
1Ql1BSA1CMYQ6cdXIoVUOZCwjmjWrNmxW,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,4.DISC là gì .mp4,37128167,video/mp4,2024-11-21T03:56:32.554Z,8b4b84eb025facc601270e0ff4eec21a
1_kZMwhxIyGaZNR_A2G-F-ZrP4kvqQdAu,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,5.Nhận diện 4 nhóm tính cách DISC.mp4,42223120,video/mp4,2024-11-21T03:56:32.554Z,6bd97250ed9a65db1ab951cdf15e93a0
1NftXaBRwPtN6vtRj9Kri8mRjSgUQw2_i,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,6.Ngôn ngữ và cử chỉ nhóm D-I.mp4,52830338,video/mp4,2024-11-21T03:56:32.554Z,1ea07407755e9c3a396c1fb430a3e239
1BttduoH3qPR_YpdXkW5QD2GrfQC_QXPT,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,7.Ngôn ngữ và cử chỉ nhóm S-C.mp4,51753010,video/mp4,2024-11-21T03:56:32.554Z,0a659eb046f5752f3bfceea33a99f623
1N8Fq3GebaWgoll9zPQaRpy-4tV2K8p9m,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,8.Ưu-nhược điểm của 4 nhóm tính cách DISC.mp4,68257704,video/mp4,2024-11-21T03:56:32.554Z,37123f9ad5dbe949659c23f9c9905924
13uMIG9nKWs21kpZ6tZi4fa6sAjM19TRr,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,9.Cân bằng 4 nhóm tính cách DISC.mp4,71907367,video/mp4,2024-11-21T03:56:32.554Z,53cced247333ce6fc2bb75fae6da99fe
15-OEj6W0JH-EP3MDianpb6q4KJu3OyA_,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,119. 3226-giay-phep-dang-ky-su-dung.lic,7296,application/octet-stream,2025-07-30T10:16:16.000Z,ce1cbd0dcdc10fd9bbe86f46416bd39f
1ApLGljZDfw8e8HWeuzZOgFdK8EsAjPmL,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,119. Hướng dẫn cài đặt và đăng ký giấy phép sử dụng phần mềm Misa.mp4,30702185,video/mp4,2025-07-30T10:16:25.000Z,4b12df765513688ba21c860d1d9dba33
1t_mCIAeUENDsQTHcc7RYqTzIEGc8fqYt,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,120. Hướng dẫn tạo cơ sở dữ liệu và kết nối máy chủ - máy trạm.mp4,109065607,video/mp4,2025-07-30T10:16:31.000Z,e13f13a4c28f03828e21b1be8e7025cb
1h3mOG2OveYBbb1yPKbiI5_SImn4F_unG,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,121. Bài 3 Phần mềm kế toán Misa và hướng dẫn đăng ký bản quyền.mp4,5575664,video/mp4,2025-07-30T10:16:25.000Z,6784b8ecaf721458b640e25b42463a22
1B9Dqy5akqOY-xy66BBV2PI8s_60zzRj3,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,121. gitiho_course_653.pdf,119807,application/pdf,2025-07-30T10:16:26.000Z,3f2b990687cd254cb674eb5a7bd44d99
1CpbdukeZmr56acGi8A0AA7kKOiCwePTN,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,122. Tìm hiểu hệ thống và khai báo quản lý người dùng.mp4,20228614,video/mp4,2025-07-30T10:16:31.000Z,62cfdd84ae46e32b543fef3bbee3ccc2
1ZaIUNjfy0Ltk_SZg2dzkfAd2AryFbSPO,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,123. Thủ tục khai báo số dư ban đầu.mp4,53621971,video/mp4,2025-07-30T10:16:44.000Z,fd85660f10ead160db1984aafe9285d6
1N1-xqBRritnGrAtdk5EJztuSCSwUCH1M,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,"124. Khai báo danh mục tài khoản, quản lý tài khoản.mp4",31834718,video/mp4,2025-07-30T10:16:41.000Z,11b93fb66faf2450189eb4697f96b3fa
1gVw-_XrxMM2FR69NmZmUTutSLNZ6cx3H,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,125. Cách hạch toán phiếu thu tiền - Cách sửa chứng từ đã hạch toán.mp4,104020661,video/mp4,2025-07-30T10:16:56.000Z,53eab8336eee5ec1da8e3232ab69d26c
1vqkxu5quryzYbLHH3U-ST3-HPcDCMQ5S,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,126. Cách hạch toán thu tiền công nợ.mp4,27222559,video/mp4,2025-07-30T10:16:54.000Z,6ad401fb491333e0ebc65cc039d4eb2d
1qeVkeOKeQmcg0VTJW9f8EOa8vy7dbZOA,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,127. Cách hạch toán chi tiền - lập phiếu chi.mp4,101050370,video/mp4,2025-07-30T10:17:04.000Z,c946471708720b1155e771501581f291
1KwMVMmX6pX_Lt_Kct5yJgQCLSfLpd0tl,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,"128. Cách hạch toán mua công cụ, dụng cụ.mp4",51864096,video/mp4,2025-07-30T10:17:06.000Z,b8a6277faf4b50aa8138ba9a02683120
11ha4I5qAY2PGM6Ft-BR_5TrgN2n3zBWK,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,"129. Cách hạch toán ghi tăng, giảm công cụ - dụng cụ.mp4",91283033,video/mp4,2025-07-30T10:17:12.000Z,ab854a1fc615b94f1190153f22a3d3ca
1JP8FFnH9g596w8nNidudbg1JcbKIKy98,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,130. Cách hạch toán mua tài sản cố định.mp4,62278600,video/mp4,2025-07-30T10:17:14.000Z,2ccc60fe4c1cf0ebea12f47874b95b07
1aYY6n5MDXgMu1nTWXT12cP7L1RUjkMsQ,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,131. Cách hạch toán ghi tăng tài sản cố định.mp4,57830111,video/mp4,2025-07-30T10:17:20.000Z,ed9b47cb4e0636bdac36fbe79d0d7f84
1Sk3Yp-ouWEi5dRAyduoaIrqkUqhvowLG,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,132. Hướng dẫn cách phân bổ CCDC và trích khấu hao TSCĐ.mp4,27585388,video/mp4,2025-07-30T10:17:22.000Z,79b5590e90c1e0ba3f4c17fc38216416
1zsSVN9ZEjHVFpGYamWqLzeYk8WWxzMhj,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,133. Cách hạch toán nộp tiền vào tài khoản ngân hàng.mp4,73240262,video/mp4,2025-07-30T10:17:31.000Z,e5f03ab90a290d94590ae435f74e31ef
1OZ1fRddLEM9pouSBHqcNQbBqtjFiSiHm,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,134. Cách hạch toán ủy nhiệm chi thanh toán tiền cho nhà cung cấp.mp4,81894047,video/mp4,2025-07-30T10:17:38.000Z,b04792122254f369192f571d9e4c12a8
1UtKPHLNum-DwNGHdWVbagSh2lgujz4Tu,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,135. Cách khai báo trong phân hệ tiền lương.mp4,62163889,video/mp4,2025-07-30T10:17:40.000Z,c0672b4e5ef8e95a1d688833d5c3932b
1RD0lY1qoAXGhGQSSSS-t0ksLJy5rehi-,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,136. Cách hạch toán nhập kho nguyên vật liệu.mp4,101981438,video/mp4,2025-07-30T10:17:53.000Z,0a4825d19200ce9be31edc680da97b01
1P79FJa9QuEXUkmy4FcgO7-9ngJ5nyo5T,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,137. Cách hạch toán xuất nguyên vật liệu cho sản xuất.mp4,120363205,video/mp4,2025-07-30T10:17:49.000Z,a9e8022d72b199556901a3858ea71d90
1jv1uPTTAd0COJ04rRW_fqXEiLdhQ7dgJ,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,138. Cách hạch toán nhập kho thành phẩm từ sản xuất.mp4,33840667,video/mp4,2025-07-30T10:17:50.000Z,ee117498efbf6fbe0a9521a4b43281be
1XadRsRvsEMp5GeH3C4HdiF29lH36S0SL,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,139. Hướng dẫn cách tập hợp chi phí và tính giá thành.mp4,71372496,video/mp4,2025-07-30T10:17:58.000Z,305de0ca28f4678215fbbf5c24a5f70d
1BIhYy3B_bmQ83r9UPAeMmzoiFJF8zTy-,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,140. Cách hạch toán nghiệp vụ bán hàng.mp4,103582179,video/mp4,2025-07-30T10:18:13.000Z,a63c73c679d63b061fd68cbb286e964a
1Z2dAurmkGt_K4iMXU02Pm-nPhNxLczVq,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,141. Hướng dẫn kết chuyển thuế GTGT.mp4,43040855,video/mp4,2025-07-30T10:18:10.000Z,743a08682c08d43b59a011f48e51c9c6
19a_e-Ka2FwLwa5Kth0ZUhyZl-JlDOO1a,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,142. Hướng dẫn kết chuyển lãi lỗ và lập báo cáo tài chính.mp4,14394594,video/mp4,2025-07-30T10:18:11.000Z,e90cb79321eff911dfea8d8dbbaaae3c
1JXxoEuPmHdXocGDqMbkNKamAzPuUxj2c,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC02 - KTG01 - Kế toán tổng hợp từ A - Z - Ai cũng có thể trở thành kế toán tổng hợp//Chương 15 Hướng dẫn sử dụng phần mềm kế toán MISA,143. Cài đặt và sử dụng phần mềm đổi tên xml.mp4,9749982,video/mp4,2025-07-30T10:18:13.000Z,2c5b890e2be6fd4aafb8ce17189f99c6
1EJ9ZdT3yImSt101uLtt8y6W04G4I1L3o,U03. TIN HỌC VĂN PHÒNG/UTH18  Kĩ năng xử lý bảng tính MOS - Excel 2016/Phần 1 Các thao tác cơ bản excel,"Chèn, xóa ô, dòng cột - Nguyễn Trần Thành.mp4",26369093,video/mp4,2024-11-15T02:06:25.360Z,b9888560e22d892d29002e1afa9447e1
1ILLJ6L8LQGJ_OOsDp2kWuDE3DqhZmTnV,U03. TIN HỌC VĂN PHÒNG/UTH18  Kĩ năng xử lý bảng tính MOS - Excel 2016/Phần 1 Các thao tác cơ bản excel,Giới thiệu excel 2016 - Nguyễn Trần Thành.mp4,31315628,video/mp4,2024-11-15T02:06:25.360Z,7e2c19777049fb00f8328edd479cc582
1qUl6hzK9U065EYyeEGEjB87iri-a72Bb,U03. TIN HỌC VĂN PHÒNG/UTH18  Kĩ năng xử lý bảng tính MOS - Excel 2016/Phần 1 Các thao tác cơ bản excel,"Mở, đóng, lưu, thoát excel - Nguyễn Trần Thành.webm",53378791,video/webm,2024-11-15T02:06:25.360Z,ba77d75864903e5ff7061edd0a489027
1jSyWEcZ4SPbLuB1yKQKCd3j8tMC4JNUy,U03. TIN HỌC VĂN PHÒNG/UTH18  Kĩ năng xử lý bảng tính MOS - Excel 2016/Phần 1 Các thao tác cơ bản excel,Thao tác cop cut đối tượng - Nguyễn Trần Thành.mp4,15043334,video/mp4,2024-11-15T02:06:25.360Z,4813aea98930abb73bb00fa195ca7111
1S4MKfaoTtH2ZXyKBk_KD1b71AZZEMx_M,U03. TIN HỌC VĂN PHÒNG/UTH18  Kĩ năng xử lý bảng tính MOS - Excel 2016/Phần 1 Các thao tác cơ bản excel,Thay đổi độ rộng chiều cao - Nguyễn Trần Thành.mp4,36075179,video/mp4,2024-11-15T02:06:25.360Z,5d094a5ffc141704d95ce56f98461c58
1vKRJFim8b564VnVsUKvOW9KUtu-P4XYG,U03. TIN HỌC VĂN PHÒNG/UTH18  Kĩ năng xử lý bảng tính MOS - Excel 2016/Phần 1 Các thao tác cơ bản excel,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-24.mp4,145812604,video/mp4,2024-11-15T02:06:25.360Z,5a17b2015c7ce0e825c99e6524eea469
1Og1sXIYxMH2fsLspzJ9cFQig0OfehFdH,U03. TIN HỌC VĂN PHÒNG/UTH18  Kĩ năng xử lý bảng tính MOS - Excel 2016/Phần 1 Các thao tác cơ bản excel,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-25.mp4,124454947,video/mp4,2024-11-15T02:06:25.360Z,f4ebd70e851e920890cae4b959b960c4
1cYOu5EXxBaM-_AvnvO1_woK6NMkXaL0v,U03. TIN HỌC VĂN PHÒNG/UTH18  Kĩ năng xử lý bảng tính MOS - Excel 2016/Phần 1 Các thao tác cơ bản excel,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-26.mp4,422690982,video/mp4,2024-11-15T02:06:25.360Z,0f3f7cdc330a5b3872d6c61463d5684d
1JaVFttZOf5z7Fl3mKB9LfjoaPpqsjn7l,U03. TIN HỌC VĂN PHÒNG/UTH18  Kĩ năng xử lý bảng tính MOS - Excel 2016/Phần 1 Các thao tác cơ bản excel,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-27.mp4,218299822,video/mp4,2024-11-15T02:06:25.360Z,fb97fbbf7d053958275f85f63af8f0bc
1HA_RP-MUtsYOG3fLhyX1WxYTMBiGnsX3,U03. TIN HỌC VĂN PHÒNG/UTH18  Kĩ năng xử lý bảng tính MOS - Excel 2016/Phần 1 Các thao tác cơ bản excel,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-28.mp4,92670005,video/mp4,2024-11-15T02:06:25.360Z,e1b0e3c1b9667063c1cc49cd9e9091a9
1HBZkPXmNAFR9c_rL36TZPJmkknF8RVKs,U03. TIN HỌC VĂN PHÒNG/UTH18  Kĩ năng xử lý bảng tính MOS - Excel 2016/Phần 1 Các thao tác cơ bản excel,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-29.mp4,192532443,video/mp4,2024-11-15T02:06:25.360Z,bcb7ae779ef9e485863279316afc6a54
146Z7vDzAtk5TX5X3qAL6IboAKs6bpAFj,U03. TIN HỌC VĂN PHÒNG/UTH18  Kĩ năng xử lý bảng tính MOS - Excel 2016/Phần 1 Các thao tác cơ bản excel,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-30.mp4,130771085,video/mp4,2024-11-15T02:06:25.360Z,516a02f3b71cb1759910600a4e825921
1zlgckQu_3O8Bx71ZjIlVUbq1lXyqP9B4,P. Phân Tích Dữ Liệu␉/69. Microsoft Power BI//[Vietsub] - Microsoft Power BI Desktop for Business Intelligence/6. Visualizing Data with Reports,1. Introduction.mp4,11520298,video/mp4,2019-07-15T10:39:50.000Z,9e5cb80b6cee77d2f27fc7666c8ccae0
