file_id,folder_path,file_name,size,mime_type,mod_time,md5
1wD6eRhTYauJW_NKikx9NxH7Rm8mkHyIG,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 10 - Hiệu ứng thường sử dụng,82. Animation logo vs chữ.mp4,94516706,video/mp4,2025-10-02T10:04:25.325Z,d027b01d01964d1e1f9bcc71201a67d8
18zqi1hduqUb5hH98YoW19FLSYVS07koh,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 10 - Hiệu ứng thường sử dụng,83. Tracking cơ bản.mp4,79734216,video/mp4,2025-10-02T10:04:25.325Z,8cfa63bba0b7cc0c62b882f2a42cb359
1pWxJ2dkpsRf4yqJIbCQ5stk1CJpFPVhp,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 10 - Hiệu ứng thường sử dụng,84. Plugin - Đếm số Cou.mp4,94643836,video/mp4,2025-10-02T10:05:01.531Z,4aa2c757485344c55c8eb56b903f77e9
1z5De9-RCqhUoLCMrYx3C-MsVUjVRlXw7,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 10 - Hiệu ứng thường sử dụng,85. Tracking bề mặt.mp4,79173759,video/mp4,2025-10-02T10:05:01.531Z,2f1f24b275eb729ccd0d14abe4a1d09e
1fRR-5nK99w6k1-m2TtkjRZ-V_e7ykHUn,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 10 - Hiệu ứng thường sử dụng,86. Call out tracking.mp4,79701359,video/mp4,2025-10-02T10:04:25.325Z,581fddcba3364c0c31298e88f6d2b436
1r4vq6uul7GAnp9HEsCQ74T009X0EnNLL,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 10 - Hiệu ứng thường sử dụng,87. Magic Mask.mp4,120935298,video/mp4,2025-10-02T10:04:25.325Z,48cbc54eae5351de048d1d54a96ad096
1FALW-gjoCIyYlnqZFxsCR7svd2NZXWcx,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 10 - Hiệu ứng thường sử dụng,88. Rainbow Text.mp4,38608346,video/mp4,2025-10-02T10:04:25.325Z,41fed06faedc0ddb5ff3fc58938a6b64
1Nj4BOVZitos9E4FEWDoLi-9XzvAdRT__,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 10 - Hiệu ứng thường sử dụng,89. Rotating Effect.mp4,76518617,video/mp4,2025-10-02T10:04:25.325Z,9d519fa7dd285067e53ef2c1e3b3ede9
1I4S4xSb4vFQEGSdTMLybTuiNHv3yoDm5,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 10 - Hiệu ứng thường sử dụng,90. Light weep effect.mp4,61144415,video/mp4,2025-10-02T10:04:25.325Z,67ed3b680c424b7764d845526e1913a5
18mkEnMEK8iqBbDxHQp--M7PT6qt3z6da,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 10 - Hiệu ứng thường sử dụng,91. Tracking bất động s.mp4,75349653,video/mp4,2025-10-02T10:05:01.531Z,0f295db12b4a873bacc0428c6684f3c6
1V-NcsvwblcL7qgH5UMQZXbwa30hm8UuF,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 10 - Hiệu ứng thường sử dụng,92. Vẽ line cơ bản.mp4,200973730,video/mp4,2025-10-02T10:04:25.325Z,320d18f9a0f09b483b56b13ea44c3cbd
1pA1uc3byWUKcKc69_4QK9wRD6HmtyB9X,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 10 - Hiệu ứng thường sử dụng,93. Vẽ line plugin.mp4,174390246,video/mp4,2025-10-02T10:05:01.531Z,847817baf25cfe4d68b97125d892fcb6
1WSolOkv-tqQIvNZDEleKSu9g_gmarI2A,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 11 - Davinci Resolve 20,94. Keyframe edit tab.mp4,201038816,video/mp4,2025-10-02T10:05:51.172Z,1996dc78a26329d092c4b5147888d146
1j8Px6Q0p3k8invesvyNXV4WlIScvC7aL,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 11 - Davinci Resolve 20,95. GD không gian làm việc.mp4,30771443,video/mp4,2025-10-02T10:05:32.917Z,f0f846a21e85659453b96cbc4ca70f11
1zF74UotYUFXnC6sRN0E2bx_3TAmZCNli,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 11 - Davinci Resolve 20,96. Multi và Wrap text box.mp4,55995795,video/mp4,2025-10-02T10:05:32.917Z,865d29ed7375fdb92c44d029c72b6c5f
1Wa6d_osImQEiXV1bPL0_Ps9qttLvQGvd,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 11 - Davinci Resolve 20,97. Hiệu ứng cho phụ đề.mp4,33077710,video/mp4,2025-10-02T10:05:32.917Z,a36a25d83e76fb96d33ea7161ab41584
1U4ids2cTPbeFd4FYgVkZtASrWHKZ_6qO,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 11 - Davinci Resolve 20,98. AI music editor.mp4,57011370,video/mp4,2025-10-02T10:05:51.172Z,0d7a58947fd7dd8e792cfe576af0b319
1LlKc-KOzje8WKRXqtUzsd1CwcpWgvoQT,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 11 - Davinci Resolve 20,99. Source tape - edit tab.mp4,33380932,video/mp4,2025-10-02T10:05:51.172Z,8073d8442cab3b2545c24fe1d0ca6ad0
10G8EtzyM0oWigidXkD0XR9uHbKmmcJvd,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 12 - LIVE quá trình edit video Vlog,100. Cắt ghép và chọn nhạc.mp4,280571545,video/mp4,2025-09-27T05:50:36.559Z,db4629312bbd9c3cd1351507e74146c1
14dDzOEOPXRYoC8q9X6dx9BqxJWK9K6LO,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 12 - LIVE quá trình edit video Vlog,101. Cắt ghép đoạn Clips.mp4,23586448,video/mp4,2025-09-19T07:48:43.852Z,4ca81d59c46142eebec8ff6ce9dee535
1xGYrpYkpLJM4eX8l8EiOtu0j0VBbBd6F,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 12 - LIVE quá trình edit video Vlog,102. Hiệu ứng âm thanh.mp4,356126748,video/mp4,2025-09-27T05:50:36.559Z,0f2ea6a51a39158af970dbfdddd897ec
1p0SrrC2Lh3MK2h5nLj96AyJkjO6so9Az,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 12 - LIVE quá trình edit video Vlog,103. Hoàn thiện video.mp4,84132993,video/mp4,2025-09-27T05:50:36.559Z,5900f11587e431dc6210bbf605e9655d
10kiUZzC1rNf_161uwBaOq7mBbEHB936U,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 2 - Sao lưu và quản lý dữ liệu,10. Hạn chế của hệ ĐH Windows.mp4,33337247,video/mp4,2025-10-02T10:02:17.734Z,91691e86d57ad43d6b1f3301dbf16707
1tdN5nYzYHb4MLcoyosQGQscZ6XVRPAma,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 2 - Sao lưu và quản lý dữ liệu,11. Thay đổi NN phần mềm.mp4,32495536,video/mp4,2025-10-02T10:02:17.734Z,07a4aa46eda43c8aa5a443758af7a985
1OG1X_l5qp1mdFQmLICJ08V2tQQusb7Nq,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 2 - Sao lưu và quản lý dữ liệu,7. Database vs Project.mp4,106599304,video/mp4,2025-10-02T10:02:17.734Z,897f765b49df8bd974b00df6b1bc2708
1lw_FayDALCL0nav9nuthkzJJkqA00F5O,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 2 - Sao lưu và quản lý dữ liệu,8. Live save vs backup.mp4,75251965,video/mp4,2025-10-02T10:02:17.734Z,3849c7ed06103f80fcb07c89c08cabb3
1xaaSh8n39lHlauoJx4Llu04yok1epvLM,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 2 - Sao lưu và quản lý dữ liệu,9. Chia sẻ dự án.mp4,75197113,video/mp4,2025-10-02T10:02:17.734Z,f9041ee587813bb87b0277c07b91ddfa
1YyELDyfSY0P0pjcqn8Xfw9gvd05SVsXJ,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 3 - Media Page (Media Tab),12. GD chung và TN trong Media Page.mp4,272439553,video/mp4,2025-10-02T10:02:32.004Z,9dbb48c17439a277e59a8da465fc3418
1Mns8C2DD182ZNsbfC3xIojzrrbhfJ4bf,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 3 - Media Page (Media Tab),13. Tự động nhận diện cắt ảnh.mp4,85945455,video/mp4,2025-10-02T10:02:32.004Z,c33d93ed1b7e958b65c6d45c9add7b68
10XkB6y0cT5WWG5wAuuCXSByPJSNZr2Gb,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 3 - Media Page (Media Tab),14. Proxies.mp4,121456707,video/mp4,2025-10-02T10:02:32.004Z,d14c6f5adf1b507d3e7a46dc2dede7b6
1-Q_CzP8ws7PP8QlkJVw3z2NuIJGYePFj,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 3 - Media Page (Media Tab),15. Smart Bins.mp4,72935104,video/mp4,2025-10-02T10:02:32.004Z,8ebd0aa3ea0a6fa78023fefc5e1a9b68
1YNwPIc1EkSJqdkyHPstdqZ68RWB1eWno,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 3 - Media Page (Media Tab),16. Annotation (Ghi chú vào video).mp4,31987085,video/mp4,2025-10-02T10:02:32.004Z,84d10cac5846afc85096372215f1a630
1j_fUayhH8vechiLLKQxCAhaNW8bH5nZz,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 3 - Media Page (Media Tab),17. Power Bins.mp4,126759777,video/mp4,2025-10-02T10:02:32.004Z,e7bc1c114e7547701654599b6c85792d
16HV2BP06Jh8WjXdIE6-XHHZlP9JrEIB0,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 4 - Cut page (Cut tab),18. GD chung và TN trong Cut page.mp4,226594047,video/mp4,2025-10-02T10:02:44.486Z,507ab8100f115ea0d5dd21f2140355e7
1EDMkuflohyfv8tUyjYSOWJ_Ug5AWODpf,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 4 - Cut page (Cut tab),19. Source tape.mp4,44268479,video/mp4,2025-10-02T10:02:44.486Z,25036190f803b7f77dc14a0c95db8405
1OK1yr4nWWXGnoDflIg71T_8e7LyJFulC,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 4 - Cut page (Cut tab),20. Tools (Thanh công cụ).mp4,35031479,video/mp4,2025-10-02T10:02:44.486Z,02312e30cd6aedaf186d65cb126b2e0e
1WS0t7eonIpBWkZHDgV1aOxSAn1WGtClG,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 5 - Edit Page (Edit tab),21. GD chung và TN trong Edit Page.mp4,695876384,video/mp4,2025-10-02T10:02:58.243Z,5f822f996ae4825a70bad9e61661c0b3
1pyAEDOSwKeXzBHNvPzNXO7urqkL_-V4H,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 5 - Edit Page (Edit tab),22. Chống rung.mp4,137088362,video/mp4,2025-10-02T10:02:58.243Z,71a289f0b0d465aeeb1d9ce473e19b47
1WgTuGU7tzr0qM7Kovn0dixVd_7ecPSH0,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 5 - Edit Page (Edit tab),23. Speed Change (Thay đổi tốc độ clip).mp4,181731480,video/mp4,2025-10-02T10:02:58.243Z,e94012338d9423fda3eded4ecdc71027
1W8aTuUcqfEey8TaPuhhoq34oeFvqLsnq,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 5 - Edit Page (Edit tab),24. Optical Flow vs Speed warp.mp4,61183584,video/mp4,2025-10-02T10:02:58.243Z,2e6bbf390902100d3b2f0f3aadd3ab34
1azfjktbSje-RjS-CTeVxw5sHtIKo9S81,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 5 - Edit Page (Edit tab),25. Compound clips (Gộp clip).mp4,142881253,video/mp4,2025-10-02T10:02:58.243Z,bf698f4f6fbc492c2469df187e799a98
1eSRZFwO31E0xb3YZWbs-i0xbKygwiRcI,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 5 - Edit Page (Edit tab),26. Speed Ramp (Thực hành).mp4,672592018,video/mp4,2025-10-02T10:02:58.243Z,062b865c721e05729f3085914bcddd99
1Ffovqf1D6K4XlUom_aQsuMziJKDVEK14,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 5 - Edit Page (Edit tab),27. Smart Reframe.mp4,108150461,video/mp4,2025-10-02T10:02:58.243Z,b6ee941dd059959655b677e50f1834ea
1mnrJVKByqIx2AdNaE5LfugbvIXdxxw8m,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 5 - Edit Page (Edit tab),28. Lens Correction.mp4,33560393,video/mp4,2025-10-02T10:02:58.243Z,5426de371b025c677fdfe9381c89dc8c
11FhnM-L-IDTuwqK5K8Ol7raAGJBerqHU,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 5 - Edit Page (Edit tab),29. Dynamic Zoom.mp4,83920755,video/mp4,2025-10-02T10:02:58.243Z,f92175a37f00eaee204c596a637a2fa7
1mNjd9xAa7Ip9IqqhgcWqOUKFrQnxocxx,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 5 - Edit Page (Edit tab),30. Composite Mode.mp4,41169209,video/mp4,2025-10-02T10:02:58.243Z,db2e3c83f6d0ce673f1f0d8fc25fc703
1GW0WmjoKHYf83ry4TvdVtEVACGjzFNuM,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 5 - Edit Page (Edit tab),31. Keyframe.mp4,242770466,video/mp4,2025-10-02T10:02:58.243Z,34c13f5166899cff945c5d64e68fc238
1hZt7BHwY0QCqmrIHXHzlTyWD_iClEKoJ,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 5 - Edit Page (Edit tab),32. Cropping.mp4,102591160,video/mp4,2025-10-02T10:02:58.243Z,4a33f9d6c0b76d19c2b3fc2c889408e5
