file_id,folder_path,file_name,size,mime_type,mod_time,md5
1sS4T1ayMSrRF7_rA6EHJrutZlysJymmk,138. [VẼ][Mỹ thuật Bụi] Combo 25 Khóa Vẽ//138.1. [VẼ][MTB] - Căn Bản Màu 490k/,2. Thực hành - 8. Vẽ cốc hoa thủy tinh-007.mp4,2233423264,video/mp4,2025-05-27T09:15:07.050Z,24c71311a26d2ba6023bf274730e5438
1WZ8zKT36ag_z-n1PWwk-CZSotg8Bs1NY,138. [VẼ][Mỹ thuật Bụi] Combo 25 Khóa Vẽ//138.1. [VẼ][MTB] - Căn Bản Màu 490k/,2. Thực hành - 9. Vẽ lọ hoa hướng dương và cốc-005.mp4,2089863555,video/mp4,2025-05-27T09:15:07.050Z,7846393c5f190c056c795039d0ea11b7
1Kx_FeirA_aHiDQiaZWBes1HOF_--Qxdo,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 1 TẠI SAO BẠN NÊN TỰ EDIT VIDEO,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-1.mp4,35186092,video/mp4,2024-11-13T07:24:37.336Z,bb1e32ed9f144d1bd8c294642c8f2814
15JbEKEOkgfKPzqGefuY2CZS6RqwHrXMn,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 1 TẠI SAO BẠN NÊN TỰ EDIT VIDEO,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-2.mp4,15860243,video/mp4,2024-11-13T07:24:37.336Z,4c91f551b40b06486356f514996f68e8
1r7IAQLx6WMwlyjY_fMd3RuCq3Oe95_yE,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 1 TẠI SAO BẠN NÊN TỰ EDIT VIDEO,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu.mp4,37323758,video/mp4,2024-11-13T07:24:37.336Z,292769f817f31b54ebbc195e40c5859a
1wjJz0TEUOZgloDHU0z7d-KmNrmSevtAu,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 2 HƯỚNG DẪN CƠ BẢN CAPCUT,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-10.mp4,9596523,video/mp4,2024-11-13T07:25:32.170Z,6fdf48fcef996a61b9496689111d984c
1qgMDdrVa2b-1hmau6B1CZ862RhFbqQVi,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 2 HƯỚNG DẪN CƠ BẢN CAPCUT,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-11.mp4,7909615,video/mp4,2024-11-13T07:25:32.170Z,8f6b915a89b1258fff7f2aa89b316379
1iv2I4DvYYHdKqpvQNj8JwKzacMrSZKSt,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 2 HƯỚNG DẪN CƠ BẢN CAPCUT,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-12.mp4,9463244,video/mp4,2024-11-13T07:25:32.170Z,be2f5833a0e1567539174c78a1e7f59b
1qidGR8gOG9vEPgRJBoNXC_gW_uliLvH1,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 2 HƯỚNG DẪN CƠ BẢN CAPCUT,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-13.mp4,8485929,video/mp4,2024-11-13T07:25:32.170Z,4edd26de9f42e3b275c84a984dc7b852
1a09o9uSODO4Km17oXAYiMIGtAkcftXOH,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 2 HƯỚNG DẪN CƠ BẢN CAPCUT,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-14.mp4,11134232,video/mp4,2024-11-13T07:25:32.170Z,f626b35196ac665dddd8433123a799ed
1ByskRD3jb7_jgtl6yS9dmouwe5EqWRBO,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 2 HƯỚNG DẪN CƠ BẢN CAPCUT,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-15.mp4,11737087,video/mp4,2024-11-13T07:25:32.170Z,913a0e8212b5e38cb0bc9ce1b34c9a26
1wtghFkTjwoTVEfxYxYR6huIWDz6WBmJE,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 2 HƯỚNG DẪN CƠ BẢN CAPCUT,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-16.mp4,10320974,video/mp4,2024-11-13T07:25:32.170Z,b63520dcfd382addc941d11d9695ec04
1zxB-sqAA8tgyLa-5KimvZFEdnX4qFN6q,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 2 HƯỚNG DẪN CƠ BẢN CAPCUT,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-17.mp4,8540314,video/mp4,2024-11-13T07:25:32.170Z,aef27e4775117cf0d5cc59758055ea1b
1uxkdQYf742iGwo6TJG-ICr_VRInUa9GP,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 2 HƯỚNG DẪN CƠ BẢN CAPCUT,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-18.mp4,9020401,video/mp4,2024-11-13T07:25:32.170Z,769ddf5cdc78aa7425c0585acf017e65
1M8GIEzsXMA_78ZNtzUbqxc8Nr9GCAxVc,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 2 HƯỚNG DẪN CƠ BẢN CAPCUT,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-19.mp4,7900766,video/mp4,2024-11-13T07:25:32.170Z,eeb6addcb2023313feb5e1edfea52a96
1VU213n0c0GWRAKP51VMWETDE6rdIWMaJ,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 2 HƯỚNG DẪN CƠ BẢN CAPCUT,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-3.mp4,7775944,video/mp4,2024-11-13T07:25:32.170Z,cf87bfedd027d6d4b7de8ae7d60dcc41
1UFUiFYDlzQ4mJQpTzGJjgHMXez6uMzCO,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 2 HƯỚNG DẪN CƠ BẢN CAPCUT,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-4.mp4,6417659,video/mp4,2024-11-13T07:25:32.170Z,ff6a03ad1cecf059d6fbd75cadc17741
1GT5fNt1gYmoMv98tsGz_gbYNsgoaIZpU,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 2 HƯỚNG DẪN CƠ BẢN CAPCUT,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-5.mp4,9083184,video/mp4,2024-11-13T07:25:32.170Z,82825d00fc70da9cf6dfa2148ddcf67d
1ir5rNbGbutWDH0ULcG319Ng-7e_zYwby,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 2 HƯỚNG DẪN CƠ BẢN CAPCUT,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-6.mp4,6062102,video/mp4,2024-11-13T07:25:32.170Z,fd7eef2a98f25152f0ab99184046a69b
1N5nhd8Q3Ll2bXmWRumn9-Alm0NDzdB_r,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 2 HƯỚNG DẪN CƠ BẢN CAPCUT,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-7.mp4,8620242,video/mp4,2024-11-13T07:25:32.170Z,0b336ed097713dfcffcb7e7c14124fda
1XYhkB7H_tnlLWKAnuwPbRK4KdURbl8ls,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 2 HƯỚNG DẪN CƠ BẢN CAPCUT,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-8.mp4,9909474,video/mp4,2024-11-13T07:25:32.170Z,68bfc7517e8fc4bfae1ee31123fcfade
19LaAY2vVGFa-4J74RDBx_doLoPijGNkx,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 2 HƯỚNG DẪN CƠ BẢN CAPCUT,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-9.mp4,8376317,video/mp4,2024-11-13T07:25:32.170Z,4111ba659b130d12a903bfd09fbbcb8b
1uJC5OgxLfMCjjIW2GwYVdFS-YHwk9a0g,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 3 HƯỚNG DẪN CÁCH DỰNG CÁC DẠNG VIDEO TIKTOK TRIỆU VIEW,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-1.mp4,32077391,video/mp4,2024-11-13T07:26:02.926Z,ecfd22948c005c8e7bc6b87f931f2cd6
1ev8Sxe2CQB8DUjzzcvCszmWT0qg5fKsu,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 3 HƯỚNG DẪN CÁCH DỰNG CÁC DẠNG VIDEO TIKTOK TRIỆU VIEW,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-10.mp4,13938024,video/mp4,2024-11-13T07:26:02.926Z,9779124f4952b4cca5f296a8b4d65f00
1jBoQFkvrJtZXTdFfb_krjVSMi9V2nzmV,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 3 HƯỚNG DẪN CÁCH DỰNG CÁC DẠNG VIDEO TIKTOK TRIỆU VIEW,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-11.mp4,47816712,video/mp4,2024-11-13T07:26:02.926Z,ea57bbecc2c5814a0ad6702ca94f3808
1dP6jx30WlaNS-bk1WVafk7tq2Hfu8Oip,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 3 HƯỚNG DẪN CÁCH DỰNG CÁC DẠNG VIDEO TIKTOK TRIỆU VIEW,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-12.mp4,27648953,video/mp4,2024-11-13T07:26:02.926Z,52e68a30a2641b4c21c46a04d78de529
1OizkRApuzAU1YnzwDQlm2Tgo6yMHY5ae,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 3 HƯỚNG DẪN CÁCH DỰNG CÁC DẠNG VIDEO TIKTOK TRIỆU VIEW,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-13.mp4,14181737,video/mp4,2024-11-13T07:26:02.926Z,d62ab3c883129cf9bed1053426ae6038
1f4OrH7mI3nXY6M148mRMKiXaL021G8te,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 3 HƯỚNG DẪN CÁCH DỰNG CÁC DẠNG VIDEO TIKTOK TRIỆU VIEW,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-2.mp4,32322034,video/mp4,2024-11-13T07:26:02.926Z,5f89d2c1fa6d474206907c1a55cc9812
1GkgW-siXMHDHoblg5MlCGjmsswLbWswT,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 3 HƯỚNG DẪN CÁCH DỰNG CÁC DẠNG VIDEO TIKTOK TRIỆU VIEW,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-3.mp4,16811912,video/mp4,2024-11-13T07:26:02.926Z,5fc85f0c5a43455767aa235accfdcc04
1iAqrA952ix3W0J6X4TKRl8wHgfD2VHX1,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 3 HƯỚNG DẪN CÁCH DỰNG CÁC DẠNG VIDEO TIKTOK TRIỆU VIEW,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-4.mp4,25169591,video/mp4,2024-11-13T07:26:02.926Z,fe1867f26521e4ce6eedde462ec6afa8
1oc_zralzLPKkOrsTxwGQ9D0lUxal-O-v,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 3 HƯỚNG DẪN CÁCH DỰNG CÁC DẠNG VIDEO TIKTOK TRIỆU VIEW,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-5.mp4,17500996,video/mp4,2024-11-13T07:26:02.926Z,30d5ca0adb808a4ed1e3185dc88d9f10
1-9QZFxbfXo0Okp2-GrgYo7eV5UB-_PE7,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 3 HƯỚNG DẪN CÁCH DỰNG CÁC DẠNG VIDEO TIKTOK TRIỆU VIEW,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-6.mp4,23668206,video/mp4,2024-11-13T07:26:02.926Z,f55df8b2596274344d3cf3bc775d9888
1AA38BbGctW0KYCWIwkFTLkglU6b02EAz,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 3 HƯỚNG DẪN CÁCH DỰNG CÁC DẠNG VIDEO TIKTOK TRIỆU VIEW,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-7.mp4,54847788,video/mp4,2024-11-13T07:26:02.926Z,e09234222e4d61ea0819acbeca228842
1Sx7MUDQRoYRGCKuBH8uREcTU7MC_WP3R,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 3 HƯỚNG DẪN CÁCH DỰNG CÁC DẠNG VIDEO TIKTOK TRIỆU VIEW,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-8.mp4,33342432,video/mp4,2024-11-13T07:26:02.926Z,447ae38654d685075fac88a39de06794
1DL90k1A3pUgN8Fit914qRbSGwjoW0l6X,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 3 HƯỚNG DẪN CÁCH DỰNG CÁC DẠNG VIDEO TIKTOK TRIỆU VIEW,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-9.mp4,56446591,video/mp4,2024-11-13T07:26:02.926Z,42a705ba471d9809cdbd3c670cf347bc
1A7WDX1-86aXesK1KOSSF64n8lUgtPBsU,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK119. Edit video Tiktok TRIỆU VIEW trên điện thoại//Phần 3 HƯỚNG DẪN CÁCH DỰNG CÁC DẠNG VIDEO TIKTOK TRIỆU VIEW,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu.mp4,51925465,video/mp4,2024-11-13T07:26:02.926Z,633f063df1a3bc0df05fa488bfe1794a
1gfhkXsMHOa5EBk3PpO1SELqj6ILhPnAf,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK129.  Quảng cáo Tiktok- thu hút khách hàng tiềm năng x3 doanh số//Phần 1 Giới thiệu khóa học,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-77.mp4,72110650,video/mp4,2024-11-13T07:27:43.544Z,14935c7df9a972fad8c2632a33244d8c
1sHod-0UmyZyYXdhwRzbHlCLz4z_zqbeE,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK129.  Quảng cáo Tiktok- thu hút khách hàng tiềm năng x3 doanh số//Phần 1 Giới thiệu khóa học,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-78.mp4,51943690,video/mp4,2024-11-13T07:27:43.544Z,4b4e16351fec75c828713e7f3fcd2239
1ixHUrKCGsNj-CGXj9wiqh8V0BeAD7-lz,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK129.  Quảng cáo Tiktok- thu hút khách hàng tiềm năng x3 doanh số//Phần 10 Bonus- các lỗi thường gặp và nguyên tắc để quảng cáo phê duyệt nhanh,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-78.mp4,43422473,video/mp4,2024-11-13T07:35:08.035Z,536a4a54ea204b4bda8396a13c03c0a5
1f43Vha50zjh6yOudCzL0O4Dh0WXfFAb6,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK129.  Quảng cáo Tiktok- thu hút khách hàng tiềm năng x3 doanh số//Phần 10 Bonus- các lỗi thường gặp và nguyên tắc để quảng cáo phê duyệt nhanh,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-79.mp4,40087642,video/mp4,2024-11-13T07:35:08.035Z,5674516cb9b7774a236e0d3aba23e415
1vZ9FJ_G8MEdoGOi0d4peCeWezwV_OSyJ,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK129.  Quảng cáo Tiktok- thu hút khách hàng tiềm năng x3 doanh số//Phần 10 Bonus- các lỗi thường gặp và nguyên tắc để quảng cáo phê duyệt nhanh,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-80.mp4,33433668,video/mp4,2024-11-13T07:35:08.035Z,3e1f18f38a017f5b511e624c11e26545
1x_ehlUE_ho4fpQvuxjzLpM3LbC5Kg5Hu,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK129.  Quảng cáo Tiktok- thu hút khách hàng tiềm năng x3 doanh số//Phần 10 Bonus- các lỗi thường gặp và nguyên tắc để quảng cáo phê duyệt nhanh,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-81.mp4,24326346,video/mp4,2024-11-13T07:35:08.035Z,64b58aa95fe80a5c4fc232d3c44e5b1c
1SKlg0lzWog6ikLp3mFnXNrOWTO2wwjzk,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK129.  Quảng cáo Tiktok- thu hút khách hàng tiềm năng x3 doanh số//Phần 2 12 tư duy marketing quan trọng cần biết trước khi học quảng cáo,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-79.mp4,77209216,video/mp4,2024-11-13T07:32:39.516Z,313d8da369efb9b152d31de0f1b78283
1Q1_3z1_vfyv3iIyhhAJ3EL600BAw-mMo,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK129.  Quảng cáo Tiktok- thu hút khách hàng tiềm năng x3 doanh số//Phần 2 12 tư duy marketing quan trọng cần biết trước khi học quảng cáo,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-80.mp4,52731739,video/mp4,2024-11-13T07:32:39.516Z,80a425721b3327acbd10560f7747333c
1ObyeZoeoXupe8pl_yg3StHnOLvAqO7Vq,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK129.  Quảng cáo Tiktok- thu hút khách hàng tiềm năng x3 doanh số//Phần 2 12 tư duy marketing quan trọng cần biết trước khi học quảng cáo,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-81.mp4,74658919,video/mp4,2024-11-13T07:32:39.516Z,9592f6ded9a3895de0763ebc3a481e47
12fPUKUX9ZqxMSXVhi--q3F2KasExLjb4,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK129.  Quảng cáo Tiktok- thu hút khách hàng tiềm năng x3 doanh số//Phần 2 12 tư duy marketing quan trọng cần biết trước khi học quảng cáo,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-82.mp4,79626523,video/mp4,2024-11-13T07:32:39.516Z,cf09674b54edbc2a341e610f15e5887b
1BNeP29hXQCmCpN7CzpyBlWD4nd6AWigJ,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK129.  Quảng cáo Tiktok- thu hút khách hàng tiềm năng x3 doanh số//Phần 2 12 tư duy marketing quan trọng cần biết trước khi học quảng cáo,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-85.mp4,83923199,video/mp4,2024-11-13T07:32:39.516Z,f3bb88a8d388b2bcc804a2b03271d615
1iy-ZP0_0HhEODT5U-MRzEIDyJTx7PjkO,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK129.  Quảng cáo Tiktok- thu hút khách hàng tiềm năng x3 doanh số//Phần 2 12 tư duy marketing quan trọng cần biết trước khi học quảng cáo,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-86.mp4,63303113,video/mp4,2024-11-13T07:32:39.516Z,ff7119cc491bcff8fce3da5a7692a402
1fyOWb0RhHtVW7Hz4395gCfQ8Od9nR6lg,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK129.  Quảng cáo Tiktok- thu hút khách hàng tiềm năng x3 doanh số//Phần 2 12 tư duy marketing quan trọng cần biết trước khi học quảng cáo,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-87.mp4,103615565,video/mp4,2024-11-13T07:32:39.516Z,a4384d47dec2e2aa159561a4cf023e3e
1mVIfKDYxhTniCDP5cdrxXn39Wt8u8UEH,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK129.  Quảng cáo Tiktok- thu hút khách hàng tiềm năng x3 doanh số//Phần 2 12 tư duy marketing quan trọng cần biết trước khi học quảng cáo,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-88.mp4,57278486,video/mp4,2024-11-13T07:32:39.516Z,ed983e66bfeda5e1d323dbe63782262f
108xN-xFsy7_yViMw7XJL7IDbFp1g7mLi,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK129.  Quảng cáo Tiktok- thu hút khách hàng tiềm năng x3 doanh số//Phần 2 12 tư duy marketing quan trọng cần biết trước khi học quảng cáo,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-89.mp4,57648738,video/mp4,2024-11-13T07:32:39.516Z,1398ed995119691866ce13bf441a99a1
1r9UUFHzny5MITH5G_dEaHDIcgtlrMGoH,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK129.  Quảng cáo Tiktok- thu hút khách hàng tiềm năng x3 doanh số//Phần 2 12 tư duy marketing quan trọng cần biết trước khi học quảng cáo,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-90.mp4,66335914,video/mp4,2024-11-13T07:32:39.516Z,c78567b93a2c88c0a074769060a33199
1EN033yDyZ__M6C0N2-GtcKwyfL4PHL-l,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK129.  Quảng cáo Tiktok- thu hút khách hàng tiềm năng x3 doanh số//Phần 2 12 tư duy marketing quan trọng cần biết trước khi học quảng cáo,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-91.mp4,72603018,video/mp4,2024-11-13T07:32:39.516Z,5bb3dff326f1b4f51d2c619ef1db1102
1tJZBudI9jKgoReEzIx1pMysIEQHCo6Vz,U02. MARKETING/ UMKCB Tiktok 23 khóa/UMK129.  Quảng cáo Tiktok- thu hút khách hàng tiềm năng x3 doanh số//Phần 2 12 tư duy marketing quan trọng cần biết trước khi học quảng cáo,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-92.mp4,66262720,video/mp4,2024-11-13T07:32:39.516Z,0d267bdba9a9e9fa36fa6bcd5794e6dc
