file_id,folder_path,file_name,size,mime_type,mod_time,md5
1_ksluOaT7PcEuwl_D70YdzsZXWRx2VJk,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 08 Class design,Chương 08 Class design.mp4,2847712734,video/mp4,2025-04-24T14:56:31.453Z,20c4bf21ae6a76c6e9a95c730a8d8dff
1NppWJNz5oIsPcnd6_PEX_SuhgkjkhhyP,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 09 Exception,Chương 09 Exception.mp4,2993754124,video/mp4,2025-04-24T14:59:28.698Z,5fabb598c7b4537e52dd7e4f40a4b195
114t6RESPEa67sKlmpIi2A99rdWXZXHq3,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 10 Data structures,Chương 10 Data structures.mp4,2757702700,video/mp4,2025-04-26T07:19:42.508Z,ec9999243707f36c39376258d24fb128
1x2d3447X7TpiyxUo1DQQtXn0NDc3c86K,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 11 Web Introduction,Chương 11 Web Introduction.mp4,3363249609,video/mp4,2025-04-24T15:31:08.495Z,4a6fad38d64430d91b1fcfb4c4fbc5b9
1KQ9k60JOCnnGjnaVwxiesGtom_yYsR4_,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 12 ArrayList & LinkedList,Chương 12 ArrayList & LinkedList.mp4,3373033041,video/mp4,2025-04-24T16:11:20.674Z,49a881b77decf04769d3f2e943b77da8
1qZ8lE2Kgnb-7IQG8GMO5hDVKzi815RcD,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 13 REST API,Chương 13 REST API P1.mp4,2940466553,video/mp4,2025-04-26T07:19:31.068Z,d8dad9d5b2d16934326e3d24e00118c6
1iudpTLl2uoy7UAFpwzPmC3GA-77BCB-C,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 13 REST API,Chương 13 REST API P2.mp4,589799332,video/mp4,2025-04-26T07:19:31.068Z,31d070709907ea093275efc22d45a558
1_GwvOQwZvfq2nakKR765RxXvT1pYHIyq,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 14 REST API 01,Chương 14 REST API 01 .mp4,3076653315,video/mp4,2025-04-26T07:19:18.342Z,3d5ae839a45a04c591e422c38cac5160
1e3KpeAQEHgUcOw12bSErZnrUhNN-EwzN,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 15 Database,Chương 15 Database.mp4,2770961955,video/mp4,2025-04-26T07:18:53.516Z,56d71fb59f74c402061535f574516b91
1vTnW8tUNgGU5dOTMz4Ak94yhSQx20mX5,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 16 REST API 02,Chương 16 REST API 02.mp4,2776929370,video/mp4,2025-04-26T07:18:40.535Z,bd8f924308ec0efb99a6dd5357d415d0
1WZo0jYNUkxfnnprIyVXO_lyUAw4wXgyC,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 17 Database,Chương 17 Database.mp4,3131831605,video/mp4,2025-04-26T07:18:30.936Z,1e6817374243b3c42843c291bb9374a8
1dFaHv4VcNmDR1Z9e6KFgBU5OZMzzvV22,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 18 Git,Chương 18 Git.mp4,2871381112,video/mp4,2025-04-26T07:18:19.548Z,64945046cfe1ebff8ea7165fac9919dd
1WPoLuClmxac0b68is2KeUj52RIVPsHxU,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 19 Database,Chương 19 Database (3).mp4,2867256169,video/mp4,2025-04-26T07:18:08.927Z,0c13a899a7f9a873f4d09ca2474d31cd
14TC4jLT96KeOFTx8PyTcxfV3EcHHE5JB,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 20 ORM,Chương 20 ORM (khoahocgiahoi zalo 0898904654).mp4,2618390462,video/mp4,2025-04-26T07:17:56.502Z,6c34df0bb58616655e09df3f0c5cbf91
13Zysd7BLbt_-6jMUPCMRNEfjJ1sOO7AI,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 21 Algorithm,Chương 21 Algorithm.mp4,2916863851,video/mp4,2025-04-26T07:17:45.383Z,38f6e2f3dd555741f1fecfade4734416
1GcmorN01UFl-pg9PMnlrs3SAlSSXj8Im,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 22 One-To-One Inversion of Control Dependency Inject,Chương 22 One-To-One Inversion of Control Dependency Inject.mp4,2696208413,video/mp4,2025-04-26T07:17:34.637Z,df6ec435e6aeda06a34e35c5e1ec3f68
1CSsJlth7ZUbEJWVENxvL1oPGbWdGEjh9,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 24 Database,Chương 24 Database (4).mp4,2342470569,video/mp4,2025-04-26T07:15:09.723Z,fc31f79cf48b40ca44e4812d7e6acd1c
1Cq-CG-iPH-gv1zSBmO1-Hzw180uzz3Jy,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 25 Algorithm,Chương 25 Algorithm .mp4,2704351900,video/mp4,2025-04-26T07:14:58.598Z,93cd3866ac16b5e6457bcbbf65dd7d19
1IYYmY9t6Ud50SSP1zZKItFLKKCtukDxZ,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 26 Requirement Analysis & Design,Requirement Analysis Design Ronin Engineer F00.mp4,2955677880,video/mp4,2025-04-26T07:14:47.046Z,8632372a5a04bb495e1c3a8ef99b8a91
1hd89hhlzu-jxZCkPxngA-eGB796PqP7Z,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 27 Practice,27. Practice (1).mp4,2624210016,video/mp4,2025-04-26T07:14:36.348Z,ecab052e09f56a069609861156f8341b
107Q5JzM0v34hMWTxDJg7FVOQrEbZjeGT,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 28 Advices & Interview Tips,Chương 28 Advices & Interview Tips.mp4,3240632348,video/mp4,2025-04-26T07:14:25.351Z,5eb17390e3d3fc37bd8be4b153e38946
1gqEh-oJyrLafn9f0_fR__4AP8d8lZDMD,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 29 Practice (2),29. Practice (2).mp4,3289407626,video/mp4,2025-04-26T07:14:15.423Z,3e6e75d3e71b0caf893a9d12e0261c69
1XWjKDdP_SmkG0DkoklJpJoJR6FMrh26p,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.2 Khóa Học Advanced Backend Mới Nhất Cùng Roninhub/,Buổi 01 REST API Design.mp4,3328887847,video/mp4,2025-04-26T10:02:55.388Z,49f50f301b1a5e75181c7ceb3c4a95c9
18GJd0Tj1_Epgcp3cczhLcdyGsKy9vuWv,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.2 Khóa Học Advanced Backend Mới Nhất Cùng Roninhub/,Buổi 02 Caching Design.mp4,3461024652,video/mp4,2025-04-26T10:02:55.388Z,32739cba634f608eb1ed1935cc181e2a
1R_8kd6B3HOU7_CdMrxtY9idQmuYb5zbX,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.2 Khóa Học Advanced Backend Mới Nhất Cùng Roninhub/,Buổi 03 Index 00.mp4,3345450480,video/mp4,2025-04-26T10:02:55.388Z,da49a1a35d1292023bdc741b73409cca
15bBhN_0kcNuxIc4SqYOgl8TS0VNjrmsk,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.2 Khóa Học Advanced Backend Mới Nhất Cùng Roninhub/,Buổi 04 Codebase.mp4,3198485522,video/mp4,2025-04-26T10:02:55.388Z,2bc2af062f3da0f2c1614e480d3749c9
1rSl7r-riXlVyvTE0rDyz9CyuuGmHk-ja,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.2 Khóa Học Advanced Backend Mới Nhất Cùng Roninhub/,Buổi 05 Computer Network.mp4,3087897947,video/mp4,2025-04-26T10:02:55.388Z,3b5df30361dea7a9a29961f18a3c0f09
1Kl-gpzGSThL5-X1usvgJCHLmJhrvcJON,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.2 Khóa Học Advanced Backend Mới Nhất Cùng Roninhub/,Buổi 07 Data Modeling 00.mp4,3543874932,video/mp4,2025-04-26T10:02:55.388Z,c56971b2e906b84cc29dab392d3e281a
1Ct0G_xBu1l6K7ku3_gHP_D0d-4USKajF,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.2 Khóa Học Advanced Backend Mới Nhất Cùng Roninhub/,Buổi 08 Security.mp4,3454363862,video/mp4,2025-04-26T10:02:55.388Z,3b0599fb88fd54ab3e6ca56c31243fc3
1dlRKWl4aj_tsFkhqohuvIy69c0IWtkHV,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.2 Khóa Học Advanced Backend Mới Nhất Cùng Roninhub/,Buổi 09 Data Model practice.mp4,3007902981,video/mp4,2025-04-26T10:02:55.388Z,9e792aa87ae35ee3a1ff5308524e0930
14KCvHxt_8sJht3Wwa0MbUeTScI7n6W_T,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.2 Khóa Học Advanced Backend Mới Nhất Cùng Roninhub/,Buổi 10 Index 01.mp4,3204693608,video/mp4,2025-04-26T10:02:55.388Z,7786675368f6429ebc92a8fe75cceaf6
1PIzeN6a7GG98IqWrt1Zr6DzXhA7C_x6U,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.2 Khóa Học Advanced Backend Mới Nhất Cùng Roninhub/,Buổi 11 Regex.mp4,807555643,video/mp4,2025-04-24T17:40:46.000Z,b8e34bbb6a758b8b3f975014af7baa32
14PsEWqS2wM_UWtf-lzDPzWfGfcX_KmLj,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.2 Khóa Học Advanced Backend Mới Nhất Cùng Roninhub/,Buổi 12 Transaction.mp4,2981845435,video/mp4,2025-04-26T10:02:55.388Z,dda11c887fa3229e17d36d2e05e06418
1TiLPefb1ehGyJYpu41P4YPLi33xLaVHk,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.2 Khóa Học Advanced Backend Mới Nhất Cùng Roninhub/,Buổi 13 Clean Code.mp4,787420481,video/mp4,2025-04-24T17:41:05.000Z,36fa05b411d37ce9cc33f12360a300cc
1SmdLSJ13II0GtKntuct0fielLJPa-Bx8,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.2 Khóa Học Advanced Backend Mới Nhất Cùng Roninhub/,Buổi 14 Locking.mp4,861092832,video/mp4,2025-04-24T17:41:12.000Z,210784c2c0de41b047f24ca7daa8bd68
1cz52zebX23Ub9drXKQG1mM3Yqs9kjeZw,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.2 Khóa Học Advanced Backend Mới Nhất Cùng Roninhub/,Buổi 15 Operating System.mp4,2988456178,video/mp4,2025-04-26T10:02:55.388Z,8853b11c1f36507bca28bf7357dd4a1c
1GTr79rdzA_GyL8H46XGaS62wAOmhx7cN,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.2 Khóa Học Advanced Backend Mới Nhất Cùng Roninhub/,Buổi 16 Integration.mp4,779047860,video/mp4,2025-04-24T17:43:43.000Z,06f5bc213ece84ee321fb5dcbdde7a8a
1JFOrN8WfjVeqWOhQ2Vkt1mZfOg3Rybac,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.2 Khóa Học Advanced Backend Mới Nhất Cùng Roninhub/,Buổi 17 Unit Testing.mp4,2997301696,video/mp4,2025-04-26T10:02:55.388Z,851f95bb40c3b57eeba798f0331205d7
19sK5xAkH_9Ik3MzG9CGoBsp3DtYv9Y7l,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.2 Khóa Học Advanced Backend Mới Nhất Cùng Roninhub/,Buổi 18 Mock Interview 1.mp4,3185356956,video/mp4,2025-04-26T10:02:55.388Z,1dcba96358c68ca8b58e792f8721b4fa
1vUq2Lfqf3bfc92LhsuWWVQ_CxQNWqkLu,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.2 Khóa Học Advanced Backend Mới Nhất Cùng Roninhub/,Buổi 19 Datetime Pooling.mp4,3059824425,video/mp4,2025-04-26T10:02:55.388Z,b569b9af69880c2718ec4ed3f481c578
1UhIsHojik6p7eNIbFJdbN1cIBVkRCbYl,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.3 Khóa Học System Design Highly Concurrent Systems Cùng Roninhub/,01. Cache Ronin Engineer D00.mp4,3386710225,video/mp4,2025-04-29T12:35:35.959Z,d9d0c454f28dcf2aa796a90c075cdda2
1OVUpzi0bvMyYuh99FtPOoXBYws1UHiau,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.3 Khóa Học System Design Highly Concurrent Systems Cùng Roninhub/,02. Communication Ronin Engineer D00.mp4,3830624742,video/mp4,2025-04-29T12:35:35.959Z,695db571e118a6885b03145de07715e2
1OYHzzb0QvuEfsLcLi-tEuTpWtmz11ber,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.3 Khóa Học System Design Highly Concurrent Systems Cùng Roninhub/,03. Database Ronin Engineer D00.mp4,3161207469,video/mp4,2025-04-29T12:35:35.959Z,dc0bdf726f7a5e4e17508778cf02a57d
1GyMA6Y1x1DJWFcDNSPSipcHcfr0FIclV,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.3 Khóa Học System Design Highly Concurrent Systems Cùng Roninhub/,04. Design a Digital Wallet System Ronin Engineer D00.mp4,3383161889,video/mp4,2025-04-29T12:35:35.959Z,2e705752b8f79f75a663c485496ab857
1ebuVzCs1ahB7Sh0lE1gJHRut0tFeE5EM,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.3 Khóa Học System Design Highly Concurrent Systems Cùng Roninhub/,05. Design a Messaging Platform (Discord) Ronin Engineer D002.mp4,3625451910,video/mp4,2025-04-29T12:35:35.959Z,145c0bf67f008920e9bac7c04e0545ec
1P_9gODH34m3DXJQc7Nqnye3K6gvYlkGk,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.3 Khóa Học System Design Highly Concurrent Systems Cùng Roninhub/,06. Design a Microblogging System (Threads) Ronin Engi…00.mp4,4029725132,video/mp4,2025-04-29T12:35:35.959Z,706867c31bf0ad4794d0c77d91e06d63
1ArMkL4ozEtACweXm22bDXsPRtonjmC04,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.3 Khóa Học System Design Highly Concurrent Systems Cùng Roninhub/,07. Design Flash Sale System Ronin Engineer D00.mp4,3022020625,video/mp4,2025-04-29T12:35:35.959Z,9f306d8760790733cd906dc1d814c147
1Lnhx_bnO5e7kIA_stkXoMR_14Bx80Ms1,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.3 Khóa Học System Design Highly Concurrent Systems Cùng Roninhub/,08. Design Food Delivery System (DoorDash) Ronin Engineer.mp4,3674793781,video/mp4,2025-04-29T12:35:35.959Z,f382190332f90ef9d8fc282831a1934a
1L2ejStp7oX-fVsS2ZIJ2GepezKLDYDmO,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.3 Khóa Học System Design Highly Concurrent Systems Cùng Roninhub/,09. DSA Presentation Ronin Engineer D00.mp4,3352058563,video/mp4,2025-04-29T12:35:35.959Z,16a211ca8fceae2ccb943bcf652a7410
1rlBfH6YdCFWExzSpRCfKMTCsDtVx4G_t,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.3 Khóa Học System Design Highly Concurrent Systems Cùng Roninhub/,10. Estimation Design Principles Ronin Engineer D00.mp4,3409407763,video/mp4,2025-04-29T12:35:35.959Z,bac95d5b4cfa043c8899f996adac342c
1CrOxxQXOxEq90OFzM1trZGEzqPUwb_gP,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.3 Khóa Học System Design Highly Concurrent Systems Cùng Roninhub/,11. Microservices Ronin Engineer D00.mp4,3636866255,video/mp4,2025-04-29T12:35:35.959Z,6072baac0d49287853b4f5e51d3e6bb0
1u3RFZ5tZbyuc0yN9wg7PrxzbHsUwnDfy,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.3 Khóa Học System Design Highly Concurrent Systems Cùng Roninhub/,12. Note Distributed Tracing Ronin Engineer D00.mp4,2858179763,video/mp4,2025-04-29T12:35:35.959Z,9effad8c3e65ad8f84a908c7eee7acce
10os3dEFNxM5COTOgR2OhmG1gzLezPJiA,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.3 Khóa Học System Design Highly Concurrent Systems Cùng Roninhub/,13. System Design In Depth Understanding Ronin Engineer D00.mp4,3253360072,video/mp4,2025-04-29T12:35:35.959Z,f4c91e6d56d442dd174c9a63919b061e
1sYREb6E4Ic-TcB4N5JT12uhajEkA8R_S,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.3 Khóa Học System Design Highly Concurrent Systems Cùng Roninhub/,14. System Design InDepth Understanding Ronin Engineer D00.mp4,3228343247,video/mp4,2025-04-29T12:35:35.959Z,7957f9f32bdb214d47acc43481c23af8
