file_id,folder_path,file_name,size,mime_type,mod_time,md5
19c2d9t_FTxHj5NAP1cjw6tlZOtgmyiFk,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.3. Tạo ra 1 website worpress  cơ bản,2.3.1.Tạo ổ chứa dữ liệu khi làm websitelanding.mp4,11687584,video/mp4,2023-01-18T10:05:34.000Z,5ffaa31c748e1782eaa6eda06ecebd62
19fClGe4etQ2rDHGZ5QUUSybSqan1qX0T,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.3. Tạo ra 1 website worpress  cơ bản,2.3.2. Kết nối domain _ hosting của bạn.mp4,15496840,video/mp4,2023-01-18T10:05:34.000Z,7ba9ea5a55dcd0d16c4370c8d590ffe2
19iCqHApkRgSfVcTxsTW6_WYcfTfXti8M,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.3. Tạo ra 1 website worpress  cơ bản,2.3.3.Sử dụng Wordpress KIT trong Cpanel để cài đặt website của bạn.mp4,17466892,video/mp4,2023-01-18T10:05:34.000Z,ac73c82a52fd613e67f8fb4f49eb44e1
19wwkCAsWwS9fju86Hrtfe5p-qvZIde-E,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.3. Tạo ra 1 website worpress  cơ bản,2.3.4.Xóa Full Wordpress.mp4,6075032,video/mp4,2023-01-18T10:05:34.000Z,f532c8aadbe355481625fc40ec0a107a
19oVDQ7yekk-Q9Lmn2MhfLqOrTY_0gYf3,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.3. Tạo ra 1 website worpress  cơ bản,2.3.5.Kích hoạt SSL trên trang web của bạn.mp4,4994596,video/mp4,2023-01-18T10:05:34.000Z,0ef0c376b6e0569e27a8eba3429420de
1ASKJDX74aZbmp7-wWZH76FPwnOLVI5oo,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.4. Checklist quản lý cơ bản trong wordpress,2.4.1. Cách kiểm soát trang web WordPress của bạn.mp4,66962780,video/mp4,2023-02-09T08:59:59.338Z,1dc4dce18cb13d6a67922328438981bc
1AiOOhpaW7tzHJlV3cgxMcmE-OxDWX0nT,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.4. Checklist quản lý cơ bản trong wordpress,2.4.2.Cách tạo một trang trên trang web của bạn.mp4,5664252,video/mp4,2023-02-09T08:59:59.338Z,6c074c271ceb45499464d81e6529c1e3
1AYBU-1xekvI6OvjZJcTSENSKdYJ-Xjyq,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.4. Checklist quản lý cơ bản trong wordpress,2.4.3.Giới thiệu về bài đăng _ Cách sử dụng chúng.mp4,9900268,video/mp4,2023-02-09T08:59:59.338Z,3bc8cbca001c2310f773e88cc70f9423
1AyuhKgPNiJEgML-mlp-S6uNQN8ymQYsi,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.4. Checklist quản lý cơ bản trong wordpress,2.4.4.Hiểu cách Chủ đề hoạt động trong WordPress.mp4,16495684,video/mp4,2023-02-09T08:59:59.338Z,56a2da6124c58d6ed8a88a3454d3d7b8
1BCoQ3ERA0ges7i4QRfLageJbvqJxAWgo,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.4. Checklist quản lý cơ bản trong wordpress,2.4.5.Cách kiểm soát các menu trên trang web của bạn.mp4,14194000,video/mp4,2023-02-09T08:59:59.338Z,fb629f5f1834774a5346675ec08496d9
1BDExySRjB2tvdC_yuvbHdn9AfmW_8N_8,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.4. Checklist quản lý cơ bản trong wordpress,2.4.6. Hiểu Plugin là gì _ Cách sử dụng chúng-.mp4,18432648,video/mp4,2023-02-09T08:59:59.338Z,1a57bd770d972bb691b56ac257dbb010
1BSxXaPi4uKNN0XMUHjYRAv6AR76xxn0x,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.5. Sử dụng AI (chatGpt) để giải quyết vấn đề nội dung của bạn,2.5.1.Làm thế nào để có một account ChatGPT-.mp4,3305228,video/mp4,2023-02-09T09:00:26.962Z,23f00df26d4f9f251908b50839df6ba8
1BJXD8b91NPkXr1PrS8mMYTyBUxNsMC7H,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.5. Sử dụng AI (chatGpt) để giải quyết vấn đề nội dung của bạn,2.5.2.Cách sử dụng ChatGPT cơ bản.mp4,49343420,video/mp4,2023-02-09T09:00:26.962Z,efce6a9a1351bdd8843a006d2169f676
1BX4B_n2DFL2P233gTF1XNwmHJFw83vfg,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.5. Sử dụng AI (chatGpt) để giải quyết vấn đề nội dung của bạn,2.5.3.Hạn chế của ChatGPT.mp4,7523008,video/mp4,2023-02-09T09:00:26.962Z,22a6c9686ed71b957d7bb395259f58bb
1BWs3wZ_l1wCEZ_c160rs3rU3YZvUrXaO,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.5. Sử dụng AI (chatGpt) để giải quyết vấn đề nội dung của bạn,2.5.4.ChatGPT cho WordPress - thêm ChatGPT vào Wordpress Editor.mp4,7584860,video/mp4,2023-02-09T09:00:26.962Z,b0696a6e9b030886017a1c76216fe328
1Bq4kOAPo11pjXc74iDosxARccD0ljZ1d,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.5. Sử dụng AI (chatGpt) để giải quyết vấn đề nội dung của bạn,2.5.5.Dùng ChatGPT để hỗ trợ viết nội dung trang chủ.mp4,24789304,video/mp4,2023-02-09T09:00:26.962Z,96e3fe9450627d6f99ea2db22ce0f9b7
1BsFFRWzgQEC8Wq9VQc5ZnSnL5VzSRrzP,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.5. Sử dụng AI (chatGpt) để giải quyết vấn đề nội dung của bạn,2.5.6.Dùng ChatGPT để viết nội dung giới thiệu.mp4,24622736,video/mp4,2023-02-09T09:00:26.962Z,b73e79b95be145dbd7b21fe5eabd5b20
1BtLNPnjWy1oYqLej0BbZxQHcRmp19N4V,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.5. Sử dụng AI (chatGpt) để giải quyết vấn đề nội dung của bạn,2.5.7.Dùng ChatGPT để viết nội dung các trang chính sách.mp4,40933992,video/mp4,2023-02-09T09:00:26.962Z,9e79f50c8ad359633a6e5a1b96aeabc9
1C6_qb22-hqDPrr-fMLIHDA7w6LTrIVUc,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.5. Sử dụng AI (chatGpt) để giải quyết vấn đề nội dung của bạn,2.5.8.Dùng ChatGPT để viết nội dung các sản phẩm.mp4,19959772,video/mp4,2023-02-09T09:00:26.962Z,fe528c5e457f6fc39bc699d157c534b6
1A9MuZ2-5wC2vN-u_GlFdM-viAfdg3SAO,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.6. Viết một nội dung đầy thu hút cho lađingpage,2.6.1.Muốn viết nội dung phải hiểu -nội dung-.mp4,43466352,video/mp4,2023-01-15T18:14:34.000Z,06aa49017c8048a6aa353292e3a7341a
1AGQ_fPkT-rKyxEJAWMAubfW1WahANSz1,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.6. Viết một nội dung đầy thu hút cho lađingpage,2.6.2.Bạn cần phải có thông tin chi tiết sản phẩm-dịch vụ của bạn (dĩ nhiên rồi).mp4,40737720,video/mp4,2023-01-15T18:15:44.000Z,6e31c006075700077c29b65548f417a8
1AIvQMAiPANytym4TDHRSReolphFy1V3V,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.6. Viết một nội dung đầy thu hút cho lađingpage,"2.6.3.Bạn phải biết bạn bán hàng cho ai, và hiểu họ!-.mp4",67025196,video/mp4,2023-01-15T18:16:36.000Z,b4aa47099a30c0a932d78b18fc9c8bf2
1AQawXcURnUuGVPsqNvxJAmnOWSqTA_4k,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.6. Viết một nội dung đầy thu hút cho lađingpage,2.6.4.Công thức AIDA _ các đoạn nội dung cơ bản trong Landing Page.mp4,47703496,video/mp4,2023-01-15T18:16:58.000Z,8f692f4ed8f9cb79c67e9696357b72ea
1C774cNn6GYa6Jb8IpWD8odS3WxnyhtlU,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.6. Viết một nội dung đầy thu hút cho lađingpage,2.6.5.Bắt đầu viết theo cách của tôi.mp4,94660068,video/mp4,2023-01-15T18:17:44.000Z,ddf2dd193165a8b729625aeee03cf489
18B5hOeRsIMGkH1S9zGq9P4Px4JLuHv0d,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.7. elementor - cung cấp khả năng sáng tạo giao diện tuyệt vời,2.7.1.Elementor là gì-.mp4,18729688,video/mp4,2023-01-15T18:18:40.000Z,b869f7af3d99dcfead000d081f040c65
18C3EX4wFV9b6R1DDoloogzPqLmm3QXrh,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.7. elementor - cung cấp khả năng sáng tạo giao diện tuyệt vời,2.7.10.Khả năng mở rộng elementor của Elementor.mp4,76104844,video/mp4,2023-01-15T18:33:38.000Z,a5db811c9133d157ec8be05362ed0cbe
18HubpHjSQjN5-o4CdAcDXRqqmoebuUrP,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.7. elementor - cung cấp khả năng sáng tạo giao diện tuyệt vời,"2.7.11.Lữu mẫu, và áp dụng mẫu ở những domain website khác nhau (1).mp4",65376624,video/mp4,2023-01-15T18:33:54.000Z,3539a6eaae0eb2c7e76267fcd8ab62b6
18MHlmN6UblOyVwgHibRME-qkl1xBFMtk,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.7. elementor - cung cấp khả năng sáng tạo giao diện tuyệt vời,"2.7.2.Bắt đầu với Elementor, các thiết lập cơ bản.mp4",22003708,video/mp4,2023-01-15T18:19:22.000Z,a72b088f8729b1e92bfe3fe021d94c02
18baqZqXsDD2kyOoVZEO2c9Z4eDiM9MXK,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.7. elementor - cung cấp khả năng sáng tạo giao diện tuyệt vời,"2.7.3.Section, cột _ các thiết lập cơ bản.mp4",12687556,video/mp4,2023-01-15T18:19:42.000Z,ea8ce053bac4019c2628df9c5a5f00a8
18UXYITU1yDn5BMwcyLUMFRsbSA0ToEx2,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.7. elementor - cung cấp khả năng sáng tạo giao diện tuyệt vời,"2.7.4.Element, quy tắc sử dụng và các thiết lập.mp4",12646008,video/mp4,2023-01-15T18:22:38.000Z,675fe6c1420d0fa90a20ba1a4babee9f
18ika0HVS5Gp2ZZZ6kYHwpVph2azfbFJH,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.7. elementor - cung cấp khả năng sáng tạo giao diện tuyệt vời,2.7.5.Tìm hiểu về template trên Elementor.mp4,13572284,video/mp4,2023-01-15T18:23:06.000Z,6585eca56b4e617c61a562070bbea97c
18diC13naCqnqiMT8eYl34DC_LjSBPOym,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.7. elementor - cung cấp khả năng sáng tạo giao diện tuyệt vời,2.7.6.Thiết lập brand guideline cho website và bắt dầu hoàn thiện website.mp4,43115544,video/mp4,2023-01-16T18:18:18.000Z,56efcf8f1ea913e3259946779722e525
18l99ry5NPr-huf5_5ZQl8siMCH0UxtYk,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.7. elementor - cung cấp khả năng sáng tạo giao diện tuyệt vời,2.7.7.Bắt đầu thực hành- thiết lập màu và font toàn site.mp4,115756488,video/mp4,2023-01-15T18:24:12.000Z,528cee5299ca6c4b490d0668bccd72da
18rgqpfWjAFRgmwJD_kfC0tpsUqIxkIA3,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.7. elementor - cung cấp khả năng sáng tạo giao diện tuyệt vời,"2.7.8.Building template Header, Footer, Single Post, Single Page, Archive, Popup.mp4",565601384,video/mp4,2023-01-16T18:18:34.000Z,d5438464053b49c7416faf0487852d3f
18s1_l_qZSlIPhrnsDlTnH8zWdSb7cJJ7,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.7. elementor - cung cấp khả năng sáng tạo giao diện tuyệt vời,2.7.9.Tạo ra một Landing Page từ trình builder của Elementor.mp4,365379504,video/mp4,2023-01-15T18:33:50.000Z,1f93a86b6675551ede93025ea8fac114
153gBUniNfOCQ2zDc3HIR2r2G0JlZMGo7,155. [GPT] - Combo 10 Khóa Chat GPT/155.2//155.2.1. Khai Phóng Sức Mạnh ChatGPT - Kiếm Tiền Bùng Nổ 2023 - Mr. Nguyễn Phước Vĩnh Hưng,Buổi 1.mp4,950001319,video/mp4,2024-08-16T06:03:05.000Z,bc6a55e369077ac2961ddf9da6c8e964
17ndTtzYCIabhrRfTK1EzYnMrUQgfoV3C,155. [GPT] - Combo 10 Khóa Chat GPT/155.2//155.2.1. Khai Phóng Sức Mạnh ChatGPT - Kiếm Tiền Bùng Nổ 2023 - Mr. Nguyễn Phước Vĩnh Hưng,Buổi 2.mp4,276210920,video/mp4,2024-08-16T04:50:14.000Z,9c9a16944421d8f62fb45edd2d996536
