file_id,folder_path,file_name,size,mime_type,mod_time,md5
1PQFq4V0bnPEhE7zvz7fT6Y9EE_1vLN3l,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//03 HƯỚNG DẪN CHI TIẾT SỬ DỤNG RECLAIM.AI,002 2 Hướng dẫn đồng bộ lịch Outlook với Reclaim.mp4,35646051,video/mp4,2025-10-06T05:03:45.746Z,60fb8ad07e965f33841f4a776f6bad78
1GseNJ8cbYoZ0CzlGqYf5IhnmWBgIumT5,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//03 HƯỚNG DẪN CHI TIẾT SỬ DỤNG RECLAIM.AI,003 3 Hướng dẫn Cài đặt mặc định cho Reclaimai.mp4,198614991,video/mp4,2025-10-06T05:03:45.746Z,63a80573c6f7357fdd289c046e17e7a6
1-zvRgIt_-x0RwYaB66-HRTct0Yo2lE2b,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//03 HƯỚNG DẪN CHI TIẾT SỬ DỤNG RECLAIM.AI,004 4 Hướng dẫn tạo nhiệm vụ mới trên Reclaim.mp4,39454743,video/mp4,2025-10-06T05:03:45.746Z,ead016067ab6913e806a1440a80fb89b
170bAgilNVtK-xL1jtPI0C-A_vTjFNNHK,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//03 HƯỚNG DẪN CHI TIẾT SỬ DỤNG RECLAIM.AI,005 5 Hướng dẫn Sử dụng Hashtags sự kiện.mp4,83315628,video/mp4,2025-10-06T05:03:45.746Z,62a891975ebf77fbced424a7aeb863fd
1tDZkcON_NqWcqm5zjg_A4jvlHYSLKa8g,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//04 AI TRONG NGHIÊN CỨU,001 1 Kỹ năng nghiên cứu để thành công trong sự nghiệp.mp4,7067215,video/mp4,2025-10-06T05:04:04.154Z,ee94024ccb7e86f3b05ab85c06404080
1A8CetEgnlT5DQELT5GzYcJu-j-nlCXXs,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//04 AI TRONG NGHIÊN CỨU,002 2 Rào cản trong nghiên cứu.mp4,12305218,video/mp4,2025-10-06T05:04:04.154Z,24b7a257f5de957967e1d6dded524225
1TxDQ6lmZs_zwyLzLN3C1YIMWgAXiRD6o,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//04 AI TRONG NGHIÊN CỨU,"003 3 Giỏi nghiên cứu hơn, quyết định sáng suốt hơn.mp4",18188657,video/mp4,2025-10-06T05:04:04.154Z,47d424f5726327ffb51ad0ea8737cbbc
1IPDPZIM_nQ9FxfsE7ydZlnWe8VVl-DA0,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//04 AI TRONG NGHIÊN CỨU,004 4 Chìa khoá để đưa ra quyết định sáng suốt.mp4,7848707,video/mp4,2025-10-06T05:04:04.154Z,45c4a22ae216ae62fa3be6de27a4da6a
15GCFJfvW_dHm5uQ2Z0SLydcK_r6m4DFv,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//04 AI TRONG NGHIÊN CỨU,"005 5 Nghiên cứu chất lượng Mục tiêu, dữ liệu và tư duy.mp4",30836122,video/mp4,2025-10-06T05:04:04.154Z,1c5f6729de33fd67802c13bf7e5a22a6
1i7io04bJELCG1J5UTxH74kpAM_Ms9MFI,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//04 AI TRONG NGHIÊN CỨU,006 6 Tôi Không Biết Những Điều Tôi Không Biết.mp4,8379104,video/mp4,2025-10-06T05:04:04.154Z,828ffcb61dfe49f54e951c11b68b24bc
1PV8KpPuXxJtvmeLUVEu6Z0DQWJCTuUJ7,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//04 AI TRONG NGHIÊN CỨU,007 7 Nghiên cứu thực tế Chiến lược giành chiến thắng của Netflix.mp4,10785024,video/mp4,2025-10-06T05:04:04.154Z,b3bd0331e058aeadba6e891db2783da0
1hH0540o0foTWK0Z2p_hdbH73tNCWN1eC,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//04 AI TRONG NGHIÊN CỨU,008 8 Tự động hóa quy trình nghiên cứu của bạn.mp4,6350406,video/mp4,2025-10-06T05:04:04.154Z,1a7a152093286ac4d192b2241a549681
1lCnvYAa58Rb2FX3igHlAMP5CrxAK2F46,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//04 AI TRONG NGHIÊN CỨU,009 9 Hướng dẫn sử dụng Perplexity để tối ưu nhiệm vụ nghiên cứu của bạn.mp4,37226159,video/mp4,2025-10-06T05:04:04.154Z,cb07f5fe089fc99f38e3b12f43b405a7
1GTzDs-h9M6aY5m4JiqRGRCMfxiEGhKPL,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//04 AI TRONG NGHIÊN CỨU,"010 10 Với MyMind AI, tài liệu nghiên cứu của bạn sẽ không bao giờ thất lạc nữa.mp4",71113089,video/mp4,2025-10-06T05:04:04.154Z,a691c79058cc1a3defa2854ad004ef78
1cYUvUCCy1Irzz03RplA3U09Jhz7q2N17,"341. [AI][Productivity] - x10 hiệu suất làm việc với AI//05 HƯỚNG DẪN CHI TIẾT SỬ DỤNG PERPLEXITY, NOTEBOOKLM, & MYMIND",001 1 CÀI ĐẶT CƠ BẢN VỚI PERPLEXITY.mp4,29004270,video/mp4,2025-10-06T05:04:25.165Z,740f18306348ec31468f5be710c28c2d
1mfdLPGdmTZDdVQegMT7sExQa5ZeRFpaT,"341. [AI][Productivity] - x10 hiệu suất làm việc với AI//05 HƯỚNG DẪN CHI TIẾT SỬ DỤNG PERPLEXITY, NOTEBOOKLM, & MYMIND",002 2 MẸO SỬ DỤNG PROMPT TRONG PERPLEXITY.mp4,32995771,video/mp4,2025-10-06T05:04:25.165Z,a7c5fd8c0da077c35b87f851e5fed1b5
1MBqH7XlVWh0I9Ia0HDIZtD_rEX3Y4SKH,"341. [AI][Productivity] - x10 hiệu suất làm việc với AI//05 HƯỚNG DẪN CHI TIẾT SỬ DỤNG PERPLEXITY, NOTEBOOKLM, & MYMIND",003 3 TÍNH NĂNG SPACE VÀ COLLABORATION CỦA PERPLEXITY.mp4,25287440,video/mp4,2025-10-06T05:04:25.165Z,50eefca9aa0d6b038773ab17743df688
12eH7cnUNSFCvEr1cY3lOktWidHB32NFK,"341. [AI][Productivity] - x10 hiệu suất làm việc với AI//05 HƯỚNG DẪN CHI TIẾT SỬ DỤNG PERPLEXITY, NOTEBOOKLM, & MYMIND",004 4 TẠO TRANG NỘI DUNG VỚI AI PERPLEXITY PAGES.mp4,67142376,video/mp4,2025-10-06T05:04:25.165Z,1c343327be3260747090a1290eae5feb
18Ord9RsZRq1eQG708egfb2xQ8mVctveo,"341. [AI][Productivity] - x10 hiệu suất làm việc với AI//05 HƯỚNG DẪN CHI TIẾT SỬ DỤNG PERPLEXITY, NOTEBOOKLM, & MYMIND",005 5 GIỚI THIỆU CHUNG VỀ NOTEBOOKLM.mp4,52381035,video/mp4,2025-10-06T05:04:25.165Z,43ce1242b938879039fd365dde726179
1br6nMWro4h55N5_cx05bmjuKw8Yraran,"341. [AI][Productivity] - x10 hiệu suất làm việc với AI//05 HƯỚNG DẪN CHI TIẾT SỬ DỤNG PERPLEXITY, NOTEBOOKLM, & MYMIND",006 6 HƯỚNG DẪN CÀI ĐẶT VÀ SỬ DỤNG CƠ BẢN NOTEBOOKLM.mp4,62619926,video/mp4,2025-10-06T05:04:25.165Z,40e1a1594ea348a53bdfa22a4865bd28
11qcGuUOLbmrOmH8AS06SOIjb_3U8fzhz,"341. [AI][Productivity] - x10 hiệu suất làm việc với AI//05 HƯỚNG DẪN CHI TIẾT SỬ DỤNG PERPLEXITY, NOTEBOOKLM, & MYMIND",007 7 PHỐI HỢP NOTEBOOKLM VÀ PERPLEXITY ĐỂ NGHIÊN CỨU HIỆU QUẢ HƠN.mp4,86881030,video/mp4,2025-10-06T05:04:25.165Z,0a409ffc7eaa60903c5ed98d205f007e
1CZ4lNOlFiwsXQmvQUwD7_vt6Ax8tUJa0,"341. [AI][Productivity] - x10 hiệu suất làm việc với AI//05 HƯỚNG DẪN CHI TIẾT SỬ DỤNG PERPLEXITY, NOTEBOOKLM, & MYMIND",008 8 ỨNG DỤNG NOTEBOOKLM TRONG XÂY DỰNG HỆ THỐNG HỖ TRỢ KHÁCH HÀNG.mp4,101335664,video/mp4,2025-10-06T05:04:25.165Z,6ee5ce36ff0c6829e0946945b5334d03
1-SUH2ESB_7GvRAxP4MZbNutAuBNxmY5E,"341. [AI][Productivity] - x10 hiệu suất làm việc với AI//05 HƯỚNG DẪN CHI TIẾT SỬ DỤNG PERPLEXITY, NOTEBOOKLM, & MYMIND",009 9 CÀI ĐẶT CƠ BẢN VỚI MYMIND.mp4,156712731,video/mp4,2025-10-06T05:04:25.165Z,500eecec16e4edb189843961ab3e82b2
1ZKKf7d6D7PsjLmTQnQfj2KsecsqkMh0z,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//06 Individual - QUẢN LÝ EMAIL VỚI AI,001 1 Mở khóa thành công sự nghiệp với kỹ năng sử dụng email chuyên nghiệp.mp4,7634341,video/mp4,2025-10-06T05:04:48.131Z,319e13588977b634bcc81def726ea727
1a430lw8cgFC_67ebaTWEXqZaowG5p-vh,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//06 Individual - QUẢN LÝ EMAIL VỚI AI,002 2 Vấn đề liên quan đến quản lý email.mp4,12060705,video/mp4,2025-10-06T05:04:48.131Z,989e583c067749b0ea649b1640fa8f5e
1NM6iXxHPIzIGD8ajd9sB9EtLhXIHpTs8,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//06 Individual - QUẢN LÝ EMAIL VỚI AI,003 3 Quá tải email những số liệu đáng kinh ngạc.mp4,9101774,video/mp4,2025-10-06T05:04:48.131Z,1f35f9e9d2fd9a4fd58128b0622cfe70
1oKv0mc17HE6-IRG-NWvr80Nkt6NW85Vu,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//06 Individual - QUẢN LÝ EMAIL VỚI AI,004 4 Phát triển sự nghiệp chỉ bằng việc quản lý tốt email.mp4,9035696,video/mp4,2025-10-06T05:04:48.131Z,02d5c8102ddbd4c3c73e53b8cbc00883
11Y2GVJKODu0o4C-a5w7rdlxlGALyA6hf,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//06 Individual - QUẢN LÝ EMAIL VỚI AI,005 5 Một email hiệu quả cần có những tiêu chí nào.mp4,10147373,video/mp4,2025-10-06T05:04:48.131Z,3799cae0881fedb94bec53a70a550e0d
18haso2Wqe63OI_1O-2xD14gwBCOivH1p,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//06 Individual - QUẢN LÝ EMAIL VỚI AI,006 6 Nguyên tắc quản lý email ĐỪNG BẮT TÔI PHẢI TÌM KIẾM.mp4,7254587,video/mp4,2025-10-06T05:04:48.131Z,12c499d6b18041027993fab05fb96f6a
1U9o-BHrsZaQj3xD_PnYo2R4uKzWqT4V8,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//06 Individual - QUẢN LÝ EMAIL VỚI AI,007 7 Quy tắc “MỘT CHẠM” trong email.mp4,14627329,video/mp4,2025-10-06T05:04:48.131Z,62beec1d588eb68a0249027e01432797
14Kld2fpCEY8F_upz6v5wX_Li1NaO94SF,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//06 Individual - QUẢN LÝ EMAIL VỚI AI,008 8 Biến email từ tốt đến TUYỆT VỜI.mp4,5385369,video/mp4,2025-10-06T05:04:48.131Z,80d15f0ec84d23bfdfb160d46ac9ecb9
1sAZAhuuF_eGX8wufh99mHrbWsesFImMC,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//06 Individual - QUẢN LÝ EMAIL VỚI AI,009 9 Giới thiệu Canary Mail.mp4,9546741,video/mp4,2025-10-06T05:04:48.131Z,80189ac64c0bd2b29904e738abc31e2d
1ITHQSHn5Qt2f00F_jsxjSbiqg555xGC3,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//06 Individual - QUẢN LÝ EMAIL VỚI AI,010 10 Hướng dẫn sử dụng Canary mail để tóm tắt email.mp4,20685265,video/mp4,2025-10-06T05:04:48.131Z,56d5f5338e2aa2cf66aad16aef6edd7f
1abMKIL0_BP8RW3QLKI10SNlq8fmZnn8N,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//06 Individual - QUẢN LÝ EMAIL VỚI AI,011 11 Viết email với trợ lý AI.mp4,13855793,video/mp4,2025-10-06T05:04:48.131Z,1d9f2664d1a92be85d5f1e2d3783c893
1xZ3iEDGjEj0rqEOFe84ddVYAtJsuWmPe,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//06 Individual - QUẢN LÝ EMAIL VỚI AI,012 12 Sử dụng trợ lý AI để sửa lỗi email.mp4,8524321,video/mp4,2025-10-06T05:04:48.131Z,515af849a1453ab7c1383408b6f1336e
12jqKPlvIrXcbOpknj-UYhgy_YCDbAnII,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//06 Individual - QUẢN LÝ EMAIL VỚI AI,013 13 Nâng cấp kỹ năng sử dụng email với Canary chatbot.mp4,17452555,video/mp4,2025-10-06T05:04:48.131Z,34ea102f4fa1d9d4684e2cd241b8df25
1XgXFHAy5hhEhRY5C_UdnJyDZRilBbkJ2,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//07 HƯỚNG DẪN CHI TIẾT SỬ DỤNG CANARY MAIL,001 1 CÀI ĐẶT CƠ BẢN VỚI CANARY.mp4,82715779,video/mp4,2025-10-06T05:05:33.164Z,cbf7a0200f6cb7ad4630a6a7ff404f27
1UBmZCk0lzlU1Y1DJDSvJQoTviJw4TKxt,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//07 HƯỚNG DẪN CHI TIẾT SỬ DỤNG CANARY MAIL,002 2 HƯỚNG DẪN QUẢN LÝ EMAIL “MUỐN ĐỌC” CÙNG CANARY MAIL.mp4,168836008,video/mp4,2025-10-06T05:05:33.164Z,0538ade177c4b5827ae51a9af5a1c817
1hYqtYD4uYmpLZ0uOhIK_zpjlodgbpxMR,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//07 HƯỚNG DẪN CHI TIẾT SỬ DỤNG CANARY MAIL,003 3 HƯỚNG DẪN QUẢN LÝ EMAIL “QUAN TRỌNG” CÙNG CANARY MAIL.mp4,156838099,video/mp4,2025-10-06T05:05:33.164Z,03b69fc5869ddd718ba6c419591a5776
15I_6VkHqyu2KxvMpoJK_pq8FRG9XgSV9,87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lession 1. Orientation Day,Video khai giảng.mp4,484795623,video/mp4,2022-09-24T11:20:43.001Z,2223c7b6c290ad12296d8e48e6b1df22
1CUDWfdFEn5sTr6MdRZzrFvWeVZJYiH7O,"87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 10. JS iterators, objects",.mp4,243602148,video/mp4,2022-09-05T09:18:40.821Z,00dd3803c55e57ec402e25906577c0dd
1B58T5NdWx4TYZ8VFcqauK69b3NodgWvh,"87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 10. JS iterators, objects",Chữa bài tập.mp4,10147809,video/mp4,2022-09-05T09:03:14.655Z,f8de56508ebb33b480ae257338c21982
1w_OL74TfZXeCN9IJ9N6o9E5RinePOIvw,"87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 10. JS iterators, objects",Tóm tắt bài học.mp4,37198809,video/mp4,2022-09-05T09:03:41.591Z,4aa97d2b3b4b60c3eb655e2f9f6e6bc5
1M7wAmoBY5O7DNAQerXKfhM5u-oXAkoBC,"87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 11. HTML DOM, DOM Element Attributes",.mp4,250581676,video/mp4,2022-09-05T10:20:46.075Z,4762b80430ea4d7bd65ad7834e9813e6
1RUXKsqM7vbvN1d3na0dGSkkxLl85cSX2,"87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 11. HTML DOM, DOM Element Attributes",Chữa bài tập.mp4,25462889,video/mp4,2022-09-05T09:48:48.456Z,0e5b7a7c1325d97197592c0123954839
1Dox8PQoKMBYVP0Vtzfq8qhOHrJrJSp5j,"87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 11. HTML DOM, DOM Element Attributes",Tóm tắt bài học.mp4,80396114,video/mp4,2022-09-05T09:49:28.821Z,edff86eddec544cbbe1d1728e906ac1f
1wZjwVPWhcEjGYH38ASdOpurPfdvQnpp9,87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 12. DOM event,.mp4,298626425,video/mp4,2022-09-05T11:16:54.387Z,6d358523093eea8ae9fe6d29d628500e
1ZeyYJXk1vji7gNPp6RkbYgMLpjtLfBp_,87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 12. DOM event,Chữa bài tập.mp4,16846080,video/mp4,2022-09-05T10:33:44.241Z,79de205be87931d0c056f566e2a13821
1mqOj3GEUmn2chEaZXmJgP9-u2c27WHL8,87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 12. DOM event,Tóm tắt bài học.mp4,30559341,video/mp4,2022-09-05T10:33:59.457Z,e3c0cf8112ae8c5208de23e561ebbd50
14fZ05bThsEPd3Do9yMbG-iKKpCx1vAHg,"87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 13. JS ES6 classes, modules - Final Project Idea",.mp4,261025723,video/mp4,2022-09-05T12:23:22.785Z,26ada4807d488a04153a5d68ea4af379
1t3OY5H8A33x0rBYWNnAKID_9T4p7U2Er,"87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 13. JS ES6 classes, modules - Final Project Idea",Tóm tắt bài học.mp4,12868649,video/mp4,2022-09-05T11:33:44.601Z,2ec42e6755fc450bdbd9a201ab5798ed
1GxLoiVKtWsLDJ50fVTUbwyuU_VWXvwT5,87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 14. Responsive Design,Tóm tắt bài học.mp4,24474456,video/mp4,2022-09-05T13:48:05.853Z,a982c786a72774d5f09d88b863b62c15
1QpGiR8R-4IDm8yNYIeZDB7YszLbddujp,"87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 2. HTML Structure, Elements and Attribute",Tóm tắt bài học.mp4,21664091,video/mp4,2022-09-22T02:25:15.591Z,e90d9fc715ff171785ca7cabc597b32a
1ey7di7ZN_nLCM3Yis9mJ16tXA-oPIOxp,"87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 2. HTML Structure, Elements and Attribute",Video bài học.mp4,205301555,video/mp4,2022-09-22T02:25:15.591Z,64174c48b7babed4263d5c1c7356a4b2
1TdW4UgnbJN7LzpfjNciSMHW-uojbOoAi,"87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 3. HTML Table, form, Semantic HTML",Chữa bài tập.mp4,139022085,video/mp4,2022-09-22T02:25:38.644Z,77e2060c7dbd6c29ba481f4db09ff94f
1Psqih7P52AAyvRx8Ahsd8EQyhULx1xl0,"87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 3. HTML Table, form, Semantic HTML",Tóm tắt bài học.mp4,116476679,video/mp4,2022-09-22T02:25:38.644Z,36a71d02f34f34386d411657cd92b5c9
1OS0Bzkfcf1ABNnP8bwLLGyV1vTctQ3f0,"87. [mindx] 21tr - Lộ Trình Cam Kết Việc Làm Lập Trình Viên X-Career/87.1. [mindx.vn] Khóa Học Code for Everyone C4E128//Lesson 3. HTML Table, form, Semantic HTML",Video bài học.mp4,264184868,video/mp4,2022-09-22T02:25:38.644Z,d15136744c0be54916f3bba4b496e547
