file_id,folder_path,file_name,size,mime_type,mod_time,md5
1FiIB1YRz3BOhi_XwNjkemu0ah-riK2bm,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,20.Món bánh bao và sủi cảo áp chảo Phần 3.mp4,371441961,video/mp4,2021-01-17T10:43:14.885Z,2d89e2974efa1611e6b3859c6290dbe2
1-5QXKgtUuGHOizug3OI3v9wiOVpUDlVp,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,21.Món bánh bao Hàng Châu 8 loại nhân Phần 1.mp4,429215350,video/mp4,2021-01-17T11:02:41.937Z,63d7ef5bd1b03a2db5c7d5af470d2e20
1ZvFP3fpDWMdqz1VqbTA67e2RGzPLDWQy,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,22.Món bánh bao Hàng Châu 8 loại nhân Phần 2.mp4,336299749,video/mp4,2021-01-17T11:00:00.812Z,3deb1c4162d7ddf88907cda54436956b
104O1dfYpSoL6BKUd_CGQKdL73SMlvugh,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,23.Món bánh bao Hàng Châu 8 loại nhân Phần 3.mp4,407689128,video/mp4,2021-01-17T11:02:21.969Z,016b263e822d89a1992a35a6a6d60a6d
18PNKwnhYrmNjr6jSNOeRHrnjXWjS_TsY,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,24.Món bánh kẹp thịt Rou Bing.mp4,848813616,video/mp4,2021-01-17T11:23:57.750Z,9aca03a6031dc8e43c444e296f834e1d
17L4w5x3vnM-E7E5G8NWBBfj6xfLLRF60,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,25.Món lẩu xiên malatang Phần 1.mp4,582869185,video/mp4,2021-01-17T11:09:31.951Z,49d3700bd31b7136d3da6e297aac7963
1h04_yh3T5-_6hZ9iAsIdWkR13c9tgthw,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,26.Món lẩu xiên malatang Phần 2.mp4,1016595705,video/mp4,2021-01-17T11:29:06.898Z,ae03930e23a7b5465e1c2821ea95cd9d
12dDCgrLFRvZ6CYgl1H5D5A3IPzpwUopA,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,27.Món lẩu xiên malatang Phần 3.mp4,846470625,video/mp4,2021-01-17T11:35:27.562Z,46d98a2b9b0c6e2819251a34ada10ed9
1wfiXfAIHCftGRtkaX93CPBkL70MXAPGE,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,28.Món xiên chiên leshan Phần 1.mp4,603351587,video/mp4,2021-01-17T11:29:27.007Z,a2d487bc5812372443cdc0d48fdd4b35
1Y_MhyqZKfe3E7--CVNxsEp42ErQUsG-q,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,29.Món xiên chiên leshan Phần 2.mp4,544330900,video/mp4,2021-01-17T11:28:05.172Z,005aa266712eaa0324a36f46d3b939da
16IeyGjWaUh2_5xvvGBvaJQ3DliT76NE5,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,3.Giới thiệu các loại sốt và làm salad Tứ Xuyên Phần 2.mp4,881202179,video/mp4,2021-01-17T10:31:54.944Z,065f5f6fb0a0585dbe25f3de6cf0a51b
17uSUXGfbpYbcYjzK0UzKQZ5qAn01M34a,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,30.Món xiên chiên leshan Phần 3.mp4,535412813,video/mp4,2021-01-17T11:33:20.588Z,df1de6d349e7dcaa264836647e31828e
11nBLW0XllUNL8vjygXYpLmEXA3GfPxDH,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,31.Món đậu phụ nướng tie pan Tứ Xuyên.mp4,382400876,video/mp4,2021-01-17T11:40:31.951Z,f98826fee450e2b85971b1ffca2a6146
16mTEjvoiF0uWezIReBtBe1KEFx6lkSpC,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,32.Món mực nướng sốt Phần 1.mp4,355527270,video/mp4,2021-01-17T11:42:04.922Z,540cc8062d3b55e5ea0f0b158c90edf0
1yBscQOe-908zrnYLXTNJfErK3UIdE2pG,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,33.Món mực nướng sốt Phần 2.mp4,441298867,video/mp4,2021-01-17T11:46:02.288Z,1ca8205989a5efb4c40293c8b7c1330b
14xKIvoZ-LNWrrLCrsTC7qApAKUsP-97A,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,34.Món mì kéo sợi lan châu.mp4,639289791,video/mp4,2021-01-17T11:54:12.904Z,9f051d646ddff3ea0c3ba748c28f29c4
1eqBE3ouL4GOIVm-k3XmT7BLGthreWffI,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,35.Món mì thịt bò hoài nam.mp4,763790691,video/mp4,2021-01-17T12:03:49.742Z,0115e9ac41c073ef2836a1f641fc771d
171NzM_OzaDGjxW4P25MkqYr8QrV1Dw0y,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,36.Món bún tiết vịt Bắc Kinh.mp4,549207606,video/mp4,2021-01-17T11:56:01.086Z,f3c740d8b888b4abd56ffdb6109ab901
1Q_yy-P92Vdo7ZT_pFb1LjT8NHvqmYfZc,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,37.Cá nướng wushan Phần 1.mp4,747303046,video/mp4,2021-01-17T12:08:28.268Z,b607ad90de854d2c1a0309a53e38457f
1_U8TSHX33dM6WneW0JK5ytWygOATzwUB,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,38.Cá nướng wushan Phần 2.mp4,570852118,video/mp4,2021-01-17T12:04:08.839Z,aaf0ee2666e307d71a9904199ee7ca28
1j5wzoS4i5TSA1d4yMN5tw-_qgI4R-26T,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,"39.Tôm nấu 4 món( 13 vị, om thơm, sốt cay, sốt tỏi ) phần 1.mp4",318903996,video/mp4,2021-01-17T12:00:58.932Z,a0e2ee56bceda85d8b58d050324b8f84
1r078W0kCXVjKTL4VCJCAzTdiGU_GiHxi,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,4.Món gà lạnh sốt và các món đồ nguội .mp4,164361841,video/mp4,2021-01-17T10:09:36.463Z,31d77f13c4c184669fe70827442f7744
1lwUcyWI5TT9xEknbef4o8thQdVescV7e,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,"40.Tôm nấu 4 món( 13 vị, om thơm, sốt cay, sốt tỏi ) phần 2.mp4",327926290,video/mp4,2021-01-17T12:07:31.759Z,530fd782c7e6e6d675edeef8594a0388
13f94fnEmIueKAcURHo4gRIuwLppQaMyb,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,"41.Tôm nấu 4 món( 13 vị, om thơm, sốt cay, sốt tỏi ) Phần 3.mp4",402719027,video/mp4,2021-01-17T12:10:37.479Z,4c0ddfe4b1491d0ed59ab06f4b66f3f0
1lqx__pwJKyPPMWgdyNPyUyWDw7ejCbfK,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,"42.Tôm nấu 4 món( 13 vị, om thơm, sốt cay, sốt tỏi ) Phần 4.mp4",381048923,video/mp4,2021-01-17T12:12:04.457Z,fcb18c5f04f8ad8e80003eaa860e523a
1P3q7DdFIJ2Tp5r-GNUBhMoOsFhQ6o9uF,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,43.Món ốc kho Sơn Đông.mp4,272751959,video/mp4,2021-01-17T12:12:01.950Z,f659e68e3ee114cf72e9e0a8a4c8252a
1RlUwLO2ifsTZeFm9qME42orwvG02Gxk4,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,5.Salad rau diếp thịt băm.mp4,43957902,video/mp4,2021-01-17T10:02:50.809Z,e2e70d94bb200bf60af6627f0b3f2bb3
1SdeIXqUwnguG8R0lo-5dSDauWB1cfn4g,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,6.Món phù trúc sốt cay.mp4,59573243,video/mp4,2021-01-17T10:05:29.200Z,6f54546f8fc6bc6301ce0bf4c84e55fc
1mv0RuUjCHR87Pfjle0ZXlCZjVmoaSvsT,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,7.Món đậu phụ sốt trứng bắc thảo.mp4,54420432,video/mp4,2021-01-17T10:08:28.614Z,0d6393312ef9677d69117ef8c72bf427
1asciRcDTv76DCvok0-mXKzvCOB-Kgo6x,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,8.Món nộm tai.mp4,148932518,video/mp4,2021-01-17T10:12:38.414Z,08d13f51bbc3071f22cfa8b1a1da8bd5
1CQVQygIlSftFJXteQs0HwFG8VzFdNBpd,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,9.Dầu ớt đặc biệt .mp4,423622530,video/mp4,2021-01-17T10:22:41.163Z,f3a30921450b1a1c91248e3deb3d34f0
1JXz9mUs2s5dPrO_gkZmxc80uDs6FLDgI,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,Món Gà Ủ Muối - Gà Ủ Muối Quảng Đông.mp4,412891585,video/mp4,2021-07-08T07:59:18.983Z,d7e2e9f5789cf7a75e9369ae649e06b2
16GYLxmx4AtpUA9q4evAmyzEzUZ_7LZd3,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,Món Gà Ủ Muối - Làm Bằng Gà Mái Dầu .mp4,162856033,video/mp4,2021-07-08T07:58:12.724Z,5f0b59eee49d96e574b770ecaaa30433
1rACNbIbuOvuioVKTsOh850yXD58LMhdc,"U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC151. Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness/Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness",1.Hướng dẫn động tác điệu Merengue.mp4,26525807,video/mp4,2020-12-28T10:10:47.830Z,86af051238d1a221f0d08f5b08c7fa88
1bRysLJ2pO8UVbt1bEROROsf3ZoIU1UD7,"U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC151. Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness/Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness",10.Bài tập điệu Merengue.mp4,53464596,video/mp4,2020-12-28T10:14:54.521Z,296845e1551a009cc58a7c89463b6759
1PpznA6aO5tLCtQNA9M5z7B6b6be4ZmvZ,"U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC151. Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness/Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness",11.Bài tập điệu Salsa.mp4,64308596,video/mp4,2020-12-28T10:15:52.173Z,f333c4fa8f6fec69d6440b1564fd6373
1OFEscJ74vKVP0EPiuO9mZYKKZ6DeU6eT,"U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC151. Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness/Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness",12.Bài tập điệu Cumbia.mp4,60318996,video/mp4,2020-12-28T10:15:54.958Z,09b53abe794674217b4bdc050bfb6d29
199OOAIEMhiY6d4rnUCCQRjDXmVOVTJ89,"U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC151. Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness/Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness",13.Bài tập điệu Reggaeton.mp4,75247953,video/mp4,2020-12-28T10:16:19.258Z,f9591b4d16dd42ebb9054c94f73d4c48
1HwZ63vJdcp4Iy9dg5XzsgJW0_O1WJgRJ,"U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC151. Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness/Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness",14.Bài tập điệu Cha cha cha.mp4,49200868,video/mp4,2021-06-21T13:21:59.917Z,2b98fb8423079f8d3c1ab5ce32b111c3
1OCUUL4am7MDDtg8AJXEIrm342hRqBd3F,"U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC151. Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness/Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness",15.Bài tập điệu Hip hop.mp4,62050883,video/mp4,2020-12-28T10:18:13.328Z,7e76b95bfcb657fc4400e2ab884f5458
1A6IJILMzlB6Z7ga28SsogO7bBENtmpYn,"U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC151. Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness/Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness",16.Bài tập điệu Bachata.mp4,48665133,video/mp4,2020-12-28T10:18:39.920Z,a1d0b332e94e3f6a91103b9cc969f808
1rEiknorWXkn7ab86BLOrbU6YkXzzxqbQ,"U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC151. Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness/Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness",17.Bài tập Là con gái phải xinh.mp4,49724604,video/mp4,2020-12-28T10:18:47.561Z,736e897915c5dd66b5e6f7da9e7a638a
1418ZpYjUejKgk7cy2_d1O510-TlMFdc6,"U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC151. Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness/Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness",18.Bài tập giãn cơ Cool Down.mp4,49637829,video/mp4,2020-12-28T10:18:50.344Z,17b4959235b6a6da1160d9da2769154a
1dCnrnzslNpn_LzP3qMcl_d2JbFPW9agz,"U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC151. Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness/Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness",19.Bài tập 40'.mp4,761538850,video/mp4,2020-12-28T10:23:57.431Z,60d488fb58437ee7b8c114476a79e961
1nJncZ85NAFVgI46YZHz_NFfQpK_fSx0i,"U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC151. Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness/Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness",2.Hướng dẫn động tác điệu Salsa-2.mp4,42433345,video/mp4,2020-12-28T10:19:33.047Z,7493403efbc743298b82ef276dbc4de1
1dyPXNQp1zunhvAa3EsScOGpANEQSbTnQ,"U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC151. Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness/Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness",3.Hướng dẫn động tác điệu Cumbia.mp4,55643461,video/mp4,2020-12-28T10:12:34.404Z,e09aa5892103cd69ef3bbb5131344413
19eAzybLees7hQ_4UtWr-tZADfXV69_6Q,"U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC151. Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness/Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness",4.Hướng dẫn động tác điệu Reggaeton.mp4,45114189,video/mp4,2020-12-28T10:12:42.106Z,554879bb9de33ba375c7236bf7264f71
1f_Hj7uHJf5tgVF6CbQRGVXwI4tWddvQ9,"U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC151. Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness/Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness",5.Hướng dẫn động tác điệu Cha cha cha.mp4,34843801,video/mp4,2020-12-28T10:12:40.548Z,54c9094593931a3a21b81c570bd2bc8b
1bj7pbDHg-MjjepG4FDF2_A0QiR6M4r5b,"U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC151. Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness/Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness",6.Hướng dẫn động tác điệu Hip hop.mp4,37475283,video/mp4,2020-12-28T10:12:45.466Z,63ccba1b6a5c4bb91148062cd76b1e7e
1ucrQuc0xUfB4tDyHl7dypF03VPfMPsBE,"U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC151. Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness/Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness",7.Hướng dẫn động tác điệu Bachata.mp4,33577263,video/mp4,2020-12-28T10:12:46.211Z,40e215df1c3a78b0f640e321ac3f8b91
1X9_8DBs9yo_iIcuFzbhV4Qzok7K85e89,"U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC151. Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness/Nhảy Zumba giảm cân tại nhà siêu hiệu quả, ngập tràn cảm hứng cùng Abaila Fitness",9.Bài khởi động làm nóng cơ thể.mp4,147955395,video/mp4,2020-12-28T10:16:23.618Z,21120ea5972eaa45c163f842a91030e6
17JVFgX_C3WfLhLRkoZmGyvV1OsDl_z2c,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC16. Nhiếp ảnh cơ bản/Phần 1 Lý Luận về Nhiếp ảnh,Khái niệm về nhiếp ảnh .mp4,88521978,video/mp4,2024-11-21T01:41:26.594Z,21a71968738b100452614cc2945a6977
1V5RHo4-5OAfq0DAf4TNsNjLfcljOGts-,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC16. Nhiếp ảnh cơ bản/Phần 1 Lý Luận về Nhiếp ảnh,Lịch sử về nhiếp ảnh .mp4,12254593,video/mp4,2024-11-21T01:41:26.594Z,7f1ef3e8b0babdda6810cace62a7bd0c
1w7xziATNQ6LZz-eBfqtZEAT9oZ6pZwKt,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC16. Nhiếp ảnh cơ bản/Phần 1 Lý Luận về Nhiếp ảnh,Vai trò của nhiếp ảnh .mp4,96457964,video/mp4,2024-11-21T01:41:26.594Z,bfa44ec43ca5bc788367d1d337b42fd3
18tVQ3huq-EY83wZe7_t5We_65_27RoWT,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC16. Nhiếp ảnh cơ bản/Phần 2 Kỹ thuật nhiếp ảnh,ISO .mp4,39905207,video/mp4,2024-11-21T01:41:39.442Z,351f2e4f827a288123379f93b888e90c
1oJDYmBzRKclcoYKgy5R0zVOWpY9WL3eC,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC16. Nhiếp ảnh cơ bản/Phần 2 Kỹ thuật nhiếp ảnh,Khẩu độ .mp4,42960214,video/mp4,2024-11-21T01:41:39.442Z,cb596b080defdd8132d0f0e3a3774781
1inbh9tF1uAlXcnLhPuhTebtQf-6t3Y81,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC16. Nhiếp ảnh cơ bản/Phần 2 Kỹ thuật nhiếp ảnh,Kỹ thuật ống kính Chống rung .mp4,68100285,video/mp4,2024-11-21T01:41:39.442Z,98e2ae2c500abd2860d4b981657f2463
