file_id,folder_path,file_name,size,mime_type,mod_time,md5
1BSdIAFhNQOUIa8gS0yRxoM8NaKoawMO-,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,18.Phát triển bố cục và dàn ý cho bài luận Writing task 2.mp4,94594077,video/mp4,2024-11-21T03:00:10.955Z,09e5b09652a5c511af3fb7bb5fec6c08
1Tvp5EG7MwCS90E5xmM4RELNrQIcyf92_,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,19.Từ vựng và mẫu câu gợi ý cho bài luận Writing Task 2.mp4,74859290,video/mp4,2024-11-21T03:00:10.955Z,2d99b1ee10a3a7b666f0e1b7d8de8251
1FsbOrx9kEB7oftzqt6srHn41TSDe58cH,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,2.5 bước cho người mới bắt đầu ôn IELTS.mp4,53789742,video/mp4,2024-11-21T03:00:10.955Z,e37792f31f5734ee6df80f896d720a2d
1WWTHE4V48NgNbtQENvsugPYcGtdMunvU,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,20.Phát triển ví dụ thực tế cho bài luận Writing Task 2.mp4,55404019,video/mp4,2024-11-21T03:00:10.955Z,dcecb0536394e55df73ef08428d85f11
1aKfGtHSWPN_lgnRA_6L_0BjwE2RwZBSl,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,21.Suy luận đa chiều trong Writing Task 2.mp4,62255448,video/mp4,2024-11-21T03:00:10.955Z,8c330eac442b72b5270f6d6b8fa32346
1V3n3rsyCT0MfQWv245k7QjoK0HYzrGkz,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,22.Phát triển các đoạn văn đơn lẻ trong Writing Task 2.mp4,81638354,video/mp4,2024-11-21T03:00:10.955Z,b7b7a6050f2c19c0f7b18416b65289cc
16MuV9A_ZRSdiUfgCFZqq7iTjSnSAYZTS,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,23.Viết bài luận trong Writing Task 2 mẫu.mp4,108600678,video/mp4,2024-11-21T03:00:10.955Z,d33cf89fde6b818f4301319ec144f905
1rJX55YQdrv1kUE3QFPHTfFwfMpuloJdN,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,24.Chữa một số bài luận Writing Task 2 mẫu của thí sinh.mp4,44423711,video/mp4,2024-11-21T03:00:10.955Z,92cfc423488ef690d27ebfcad2a60fbc
15fEe43mayg6W16PTelDGiUp6auCEpQcS,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,25.10 cụm từ cần tránh trong bài thi IELTS Writing.mp4,71721341,video/mp4,2024-11-21T03:00:10.955Z,e11a3f4e5ee5bf13bacdb2339e2854b9
1ku5pbNDtpmY4AysGMsR0I9ryjfxWMWYV,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,"26.Đặc điểm, cấu trúc và tiêu chí đánh giá của IELTS Speaking.mp4",34885606,video/mp4,2024-11-21T03:00:10.955Z,d34e01ad271410b1a19075fc8403c127
1JeFew13oJcUVEJxgU39zL4s7bZ9SoNue,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,27.Những kỹ năng định hướng cho IELTS Speaking.mp4,53407639,video/mp4,2024-11-21T03:00:10.955Z,cedf3f3c8176d149a124139a60d43463
1tp9l_IAyarjxS3Vrtg-dJ3HbGto3541P,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,28.Những kỹ năng cần làm chủ cho Speaking Part 1.mp4,220746412,video/mp4,2024-11-21T03:00:10.955Z,2019d1435fdfc1eef46d9304ad28cebb
1S_SGhY2j4YXce93Scs6hqIV7j3r6KZ7P,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,29.Những kỹ năng cần làm chủ cho Speaking Part 2.mp4,192039607,video/mp4,2024-11-21T03:00:10.955Z,ceefabfd5ea34696d54778c8cddd1418
1US_QCd9fOO1eGNchJTKhPbwZbzpGVS4g,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,3.IELTS Writing và những kỹ năng định hướng.mp4,66807791,video/mp4,2024-11-21T03:00:10.955Z,1e53b75c7bc8184450f3e37b5dc17a08
1Mk-W2ak5jP3HukXvjZ0iM2ioQl-4WfZu,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,30.Những kỹ năng cần làm chủ cho Speaking Part 3.mp4,186143380,video/mp4,2024-11-21T03:00:10.955Z,013699d731357afda25b92f0f9cc601d
19-ehsx6DqgjasxsIXbupgarlXkyIbbcK,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,31.Từ vựng và mẫu câu gợi ý cho IELTS Speaking.mp4,119010394,video/mp4,2024-11-21T03:00:10.955Z,51df968ff2f02f05eb6a11067a45ddc6
1kWiiaHhTMqNA6OnACtQCViDVLg9gUdn7,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,32.Câu hỏi và câu trả lời mẫu cho IELTS Speaking - Phần 1.mp4,238532914,video/mp4,2024-11-21T03:00:10.955Z,d43a097d688aec6cbf07b7b4f25d6473
1SYWZtvuTl3xRNvyWhj-QTBamgy1nroSD,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,33.Câu hỏi và câu trả lời mẫu cho IELTS Speaking - Phần 2.mp4,170130627,video/mp4,2024-11-21T03:00:10.955Z,766b361e392b9a76dc961aca347d4edb
1zwrprULgfCNvpYFur0z48Y0sJl1c2hzp,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,34.Những dạng câu hỏi trong IELTS Reading.mp4,89222045,video/mp4,2024-11-21T03:00:10.955Z,750280c19bfa1733a0d1956b2e85e807
1KERRzHPVM1ALeO2bU7k6QxhBsaFkQekd,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,35.IELTS Reading và những kỹ năng định hướng.mp4,190249699,video/mp4,2024-11-21T03:00:10.955Z,dcc1378568d707fb4a721ab08ddffd89
1m-FghrEfGAVMpy5izjb2qmgTFKoJwISN,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,36.Dạng đề 1 - Hoàn thiện câu hoặc đoạn văn.mp4,125003060,video/mp4,2024-11-21T03:00:10.955Z,3276bb0166cca4855dba211a4d84e8e1
1YS9ZO0HjrZnDavWNVnLdDExqzmvR_YMs,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,37.Dạng đề 2 - Trả lời câu hỏi ngắn.mp4,116472705,video/mp4,2024-11-21T03:00:10.955Z,ed28c73ef9462439f48dd19bb2625dfc
1cApAULVHikPDFwt02uEpjqIDK_wEEojh,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,38.Dạng đề 3 True False not given.mp4,113853913,video/mp4,2024-11-21T03:00:10.955Z,33b8d8a4a90e201bd356378172313af5
1BaoC0vPJ_NWxuOuq3d0ep2kZk9VCYEMY,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,39.Dạng đề 4 Câu hỏi trắc nghiệm.mp4,99882719,video/mp4,2024-11-21T03:00:10.955Z,ba7cd0fea1f2d7890e46111759f5807b
1wSxOJZSeooyRAyBvlOHxCW7eplX5Rpu4,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,4.7 dạng biểu đồ trong Writing Task 1.mp4,36675306,video/mp4,2024-11-21T03:00:10.955Z,f690a4aa22d2fb5f1a36fe0b91b39e26
1YVYA-OLzp8OUCM9J8RhcySPsZtfPrOxe,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,40.Dạng đề 5 Câu hỏi với nhiều lựa chọn.mp4,81851763,video/mp4,2024-11-21T03:00:10.955Z,5da58373582c5cb7c0c0d2033823d135
1Pe-fPiT3z-8GhNoVNWkHYgscbtpbY0Lx,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,41.Dạng đề 6 Nối thông tin.mp4,77921855,video/mp4,2024-11-21T03:00:10.955Z,dfa5ac71909beffcea48bd56800cf23f
1wZa1Y1G9253ZR_ghqBztHdhzCeXuX8xA,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,42.Dạng đề 7 Nối đoạn văn với tiêu đề phù hợp.mp4,97448190,video/mp4,2024-11-21T03:00:10.955Z,49582229f1fee1ceba41f820bfe1ff44
1C6rkpCQJ4w22vPIxO-tcUKKdlEO1IUio,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,43.Dạng đề 8 Hoàn thiện thông tin dạng biểu đồ.mp4,68390416,video/mp4,2024-11-21T03:00:10.955Z,5859ae244e8b06511832ecabe41b3585
14x0FG2vXmUDy7SVb2NKf34GvIjpkU4C7,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,44.IELTS Listening và những kỹ năng định hướng.mp4,86675561,video/mp4,2024-11-21T03:00:10.955Z,e97d6f052470d01b3ee56833ce7e1eba
12FSoTyMN_MjYdbspPWH_A8qvyxkvNXZ-,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,45.Những sai lầm thường gặp trong IELTS Listening.mp4,79212711,video/mp4,2024-11-21T03:00:10.955Z,3a18b346f0568a4416612db2546f2a41
1Xb89B8j08PjPLuXRUZhCVO8Rw-pyelZT,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,46.Dạng đề 1 - Hoàn thiện câu hoặc đoạn văn (Phần 1).mp4,70241120,video/mp4,2024-11-21T03:00:10.955Z,85db034ceb9cb09fd1e314889e43b7b5
1ZvH0cKPlDSZGrj7c9kcA5cqC669j9Ytv,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,47.Dạng đề 1 - Hoàn thiện câu hoặc đoạn văn (Phần 2).mp4,60869818,video/mp4,2024-11-21T03:00:10.955Z,2e682b86c92b33ac8c9326ae00003671
1TIMGQPq8pxgDFMo1b0lsn7AJFgLK1VWV,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,48.Dạng đề 2 - Trả lời câu hỏi ngắn.mp4,57485889,video/mp4,2024-11-21T03:00:10.955Z,89da3f58d69b0270e49ff1c7d69c3fdb
1mRimVdjQZzmf-OY6DGy1BRAT2N-cfmhD,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,49.Dạng đề 3 - Câu hỏi trắc nghiệm.mp4,105019632,video/mp4,2024-11-21T03:00:10.955Z,1b0a53076e96564402442a58bbd8ebb6
13wDnKiLHhL1TSG1OjxJlZ2eJF8bO2itX,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,5.Những kỹ năng cần làm chủ cho Writing Task 1.mp4,108026454,video/mp4,2024-11-21T03:00:10.955Z,d47a3c6c6bc9e25c570f2820e33537cd
1v2gKWJ_6J4ccPBIlqmELAsDL3UQWfD2t,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,50.Dạng đề 4 - Nối thông tin.mp4,119849304,video/mp4,2024-11-21T03:00:10.955Z,9e9170b0fa36c38b4a8f60c47a8a8084
139xEP4tIp1kA0_3omaf8V40JQrEXHAZ-,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,51.Dạng đề 5 - Hoàn thiện thông tin dạng biểu đồ.mp4,74140975,video/mp4,2024-11-21T03:00:10.955Z,8f978316cd7ea4fd2d30676b02d80c7b
1KDjh1rMEdjzXfxhZbZ_POKUaXXQD45PV,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,52.Phát triển từ vựng cho IELTS.mp4,84746498,video/mp4,2024-11-21T03:00:10.955Z,10c0ff38d596e429db6489f19759b102
1IwXXAbEbEo9e2PjL30FfYxRPPu4do6ie,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,53.Phát triển ngữ pháp cho IELTS.mp4,113167208,video/mp4,2024-11-21T03:00:10.955Z,84f4d8f57ca07fef2dc843360a13d6e0
1Un_1KOstj7V13qXiWp346aVi4NTpcq2l,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,54.Phát triển phát âm cho IELTS.mp4,73397850,video/mp4,2024-11-21T03:00:10.955Z,9b63de79ff3bdc569c41cd9cda49aaba
1PsTnESEXXVAiB0tv2xV8J4lg4NQv9Ooj,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,55.Làm thế nào để học nhóm hiệu quả cho IELTS.mp4,78457754,video/mp4,2024-11-21T03:00:10.955Z,eea2dac6c24c473f2f25c03055bdb08a
1ch94fjbZxV6MiYkY-U9baQOX9T6o1RbU,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,56.Những nguồn luyện thi IELTS không thể thiếu.mp4,82041321,video/mp4,2024-11-21T03:00:10.955Z,fdc5072c085c34e80f85f0029de01c3c
1MF6H7_wj6b4YtUaA2gREjvmnLT4BOOJJ,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,"57.Những lưu ý trước, trong và sau kỳ thi IELTS.mp4",76615096,video/mp4,2024-11-21T03:00:10.955Z,8d324846910810511f5bdf35948c2060
1O9uNfldzLb8T00Z4FC22g8Tuzk3XfiqQ,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,58.IELTS Examiner nghĩ gì về thí sinh Việt Nam trong phần Speak.mp4,39581532,video/mp4,2024-11-21T03:00:10.955Z,2390af078c4ab1e69a251c08b54cb2e1
108eA-Z2aKYcX7vQCNUHxxsMM_DqebZHY,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,59.Lời khuyên của giảng viên về việc luyện thi IELTS tại các tr.mp4,43040986,video/mp4,2024-11-21T03:00:10.955Z,debc7e316874cfe396a713717b9172b6
1aaJJe_aBwe_I9OuxsKmMVgZTA0ihfrxU,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,6.Từ vựng hữu ích cho Writing Task 1.mp4,80928645,video/mp4,2024-11-21T03:00:10.955Z,1f886e066e3e85baeb4b1287b0b8b79a
18uM9ZkyM8gF0qclqfK1YX_YfMSa9I9jc,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,60.Lời khuyên của giảng viên về việc sử dụng khóa học một cách .mp4,35412490,video/mp4,2024-11-21T03:00:10.955Z,7a07d5a54a2b80956d7e38d153c58854
1ubtj9ALI_03AjNoMEugDoBVT3zCy3FQS,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,7.Ngữ pháp và cấu trúc câu hữu ích cho Writing Task 1.mp4,65592833,video/mp4,2024-11-21T03:00:10.955Z,3b3780981d849342db0ffeb27c95c592
1CGunxytmUvq_MNCkzvCv4a7_ZIXK0cXy,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,8.Phát triển bài luận biểu đồ đường (Line Graph).mp4,177043893,video/mp4,2024-11-21T03:00:10.955Z,eebe359996854f08d0a8265a4ecbca9b
1opFbgrpfW_9WyO1JXt-LIor8WQG6W95L,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,9.Phát triển bài luận biểu đồ cột (Bar Chart).mp4,172751475,video/mp4,2024-11-21T03:00:10.955Z,9702c3721ff829d7fb4e0bed08d7aba3
1VI7uJPfVK47mj-_N0ouCjH4VbwpTa4wW,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN101. Ngữ pháp Tiếng Anh toàn diện/Phần 1 TỪ LOẠI,Bài 1 Các loại từ loại - Tính từ.mp4,100430158,video/mp4,2024-11-21T03:02:35.313Z,73be342e26b966878fcf92a02bb56366
1mw4vmuSxzYPyDxhG-lTjXKRT6JnVeDdE,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN101. Ngữ pháp Tiếng Anh toàn diện/Phần 1 TỪ LOẠI,Các loại từ loại - Danh từ.mp4,116552614,video/mp4,2024-11-21T03:02:35.313Z,22f3bc39ca2959bf4fb59741712fb38d
1XwMVdMOD7GErkeSWpMznS2bTsQl_lL5o,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN101. Ngữ pháp Tiếng Anh toàn diện/Phần 1 TỪ LOẠI,Các loại từ loại - Giới từ - Thán từ.mp4,76295053,video/mp4,2024-11-21T03:02:35.313Z,d2aea901c8fac519a605c887c9994db4
1ETS6638M8UO5TfaOOFmr-_JCS08VYUzC,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN101. Ngữ pháp Tiếng Anh toàn diện/Phần 1 TỪ LOẠI,Các loại từ loại - Mạo từQuán từ - Đại từ - Liên từ.mp4,75441151,video/mp4,2024-11-21T03:02:35.313Z,42a0728ee05d83a8ece34cd5d9f4c701
1UQ35pIyzn9gLGhDSNOrcWe0KbQyKQN01,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN101. Ngữ pháp Tiếng Anh toàn diện/Phần 1 TỪ LOẠI,Các loại từ loại - Động từ - Trạng từ.mp4,106131836,video/mp4,2024-11-21T03:02:35.313Z,077fea3858defec944f0f122848661af
1EZa_Ljm7wNvqLjmKJKdb07Jp08MpXpQy,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN101. Ngữ pháp Tiếng Anh toàn diện/Phần 1 TỪ LOẠI,Hậu tố danh từ - Phần 1.mp4,112378680,video/mp4,2024-11-21T03:02:35.313Z,702a066e36875863532b40bdc5a4532d
1zK111W4JaUExVMl9KySjx88J0aUZk3QH,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN101. Ngữ pháp Tiếng Anh toàn diện/Phần 1 TỪ LOẠI,Hậu tố danh từ - Phần 2.mp4,113347361,video/mp4,2024-11-21T03:02:35.313Z,f7226429bec2f3e1879ddfdd1bf1c319
1ORb6YRDyx8PHQsW1TSdIXKn_1rklJTLC,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN101. Ngữ pháp Tiếng Anh toàn diện/Phần 1 TỪ LOẠI,Hậu tố tính từ.mp4,142116107,video/mp4,2024-11-21T03:02:35.313Z,02301faf5355d63db92ba756d147e6cd
19xL-WF6NQ-m97y-UTw-xrpX5eXwx8SH9,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN101. Ngữ pháp Tiếng Anh toàn diện/Phần 1 TỪ LOẠI,Hậu tố động từ.mp4,59563051,video/mp4,2024-11-21T03:02:35.313Z,e52a0c85b536c2ce829e62c50dc4c9f7
1FfuaAcU6z2jzePJ_7qcecWqULSJkCtXN,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN101. Ngữ pháp Tiếng Anh toàn diện/Phần 1 TỪ LOẠI,Luyện tập về tiền tố và hậu tố - Phần 1.mp4,92633652,video/mp4,2024-11-21T03:02:35.313Z,af0eaf9cd33c34756be76963835972cc
1W5k0mpc49omu8mCKTQ5BUJklIIilpsTv,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN101. Ngữ pháp Tiếng Anh toàn diện/Phần 1 TỪ LOẠI,Luyện tập về tiền tố và hậu tố - Phần 2.mp4,84397691,video/mp4,2024-11-21T03:02:35.313Z,ecdff3e5eedb24b1865c7555ff76290e
1yrq5xemslTpZVD3g2_WGTplqwxs1b4Jk,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN101. Ngữ pháp Tiếng Anh toàn diện/Phần 1 TỪ LOẠI,Luyện tập về tiền tố và hậu tối - Phần 3.mp4,59968076,video/mp4,2024-11-21T03:02:35.313Z,5c31dabfdabd5b29d952be857ec7964e
1CBAoKjfJtE8Od_Yr2pOcYDtNMwfyBlv2,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN101. Ngữ pháp Tiếng Anh toàn diện/Phần 1 TỪ LOẠI,Tiền tố tính từ.mp4,87156697,video/mp4,2024-11-21T03:02:35.313Z,39d602652d015fcaca9f8b88c00d9180
1o-2k7AcMZLsqGsfMsRDlcBC8MI9WMP_L,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN101. Ngữ pháp Tiếng Anh toàn diện/Phần 1 TỪ LOẠI,Tiền tố động từ - Phần 1.mp4,83936184,video/mp4,2024-11-21T03:02:35.313Z,585b743f9ecf3358682b628e8e043b9b
