file_id,folder_path,file_name,size,mime_type,mod_time,md5
1_NmxcQu_R2Lw93DgvZWMkP2vDdwl2NJ0,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 10 - Hiệu ứng bầy cừu và sự ngu ngốc của đám đông,1 Bài 1 - Hiệu ứng bầy Cừu.mp4,59483253,video/mp4,2022-02-12T04:45:22.628Z,2d00fe629468a94f48096fef4871c8b4
1pQTEfu9s0ZlTPl5DQY783XX6KRMP3fTm,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 10 - Hiệu ứng bầy cừu và sự ngu ngốc của đám đông,2 Bài 2 - Sức mạnh của lòng biết ơn.mp4,275883340,video/mp4,2022-02-12T04:45:22.628Z,ecaad1df0e31ab6f98c675d8e7c0e68c
1tG4fj96Fn-r61RtGpbqMAuE_V6EYZ0uL,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 10 - Hiệu ứng bầy cừu và sự ngu ngốc của đám đông,3 Bài 3 - Thấu hiểu khách hàng.mp4,88970250,video/mp4,2022-02-12T04:45:22.628Z,e91fb6b742e4f0a0abb162ebf2542f79
1igLZGkYNCKXWHA2OK8O63OoFu_Hok00B,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 10 - Hiệu ứng bầy cừu và sự ngu ngốc của đám đông,4 Bài 4 - Bạn cần lớn hơn.mp4,32402575,video/mp4,2022-02-12T04:45:22.628Z,7b76d1a20c1fdb5d57781e698c2d226e
1FSbT87fXdL-aQCvFCraCj5juc_3oyN6X,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 11 - Xác định nhu cầu,1 Bài 1 - Review bài học.mp4,127841386,video/mp4,2022-02-12T04:45:45.624Z,048e5f9e4ae01edd973caaef15aeabb4
1i1k_9zn1cYxCk7WE5W27pClyTxY6Eu87,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 11 - Xác định nhu cầu,2 Bài 2 - Lập hồ sơ khách hàng.mp4,144015709,video/mp4,2022-02-12T04:45:45.624Z,8e6d7ed3b4eebbdb644b249dabb9f982
1Y9O-_Rrj8HDuXVOt_Gr0LooyIUCqC9Sy,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 11 - Xác định nhu cầu,3 Bài 3 - Xác định nhu cầu khách hàng.mp4,100058061,video/mp4,2022-02-12T04:45:45.624Z,33ed45fe7d385116ccb83fd9dc111d83
1l8Ov-qBEPfz4rl-0Gp2jjUGsrXlCqL9a,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 11 - Xác định nhu cầu,4 Bài 4 - Bộ câu hỏi xác định nhu cầu khách hàng.mp4,71310477,video/mp4,2022-02-12T04:45:45.624Z,b5acbf4d000af649748d2a61802fea1e
141Jty4kVsDmM8z-2ShWsjy3s7c4R8a9q,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 11 - Xác định nhu cầu,5 Bài 5 - Bài tập phải làm 1.mp4,115324633,video/mp4,2022-02-12T04:45:45.624Z,27d850a40b3b8a0095be9fb669583a35
1XfLjwZctQHr6aUbfyy9Baxkvsiz5Ra_k,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 11 - Xác định nhu cầu,6 Bài 6 - Bài tập phải làm 2.mp4,126659370,video/mp4,2022-02-12T04:45:45.624Z,0b98147ef3af4dd849bf7c0d187647d8
1Tf8uvoSBq-h22OOXrrHL5OjMe4sCQRJ9,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 12 - Xử lý sự từ chối,1 Bài 1 - Học viên chia sẻ kết quả.mp4,78482223,video/mp4,2021-10-05T06:58:22.000Z,b7d75b0972bd9d44a28a942c4fed0442
17vwGnIxKc7A9zZ-sTCo59d581Xve5Alp,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 12 - Xử lý sự từ chối,2 Bài 2 - Bài học về loài Ngỗng.mp4,97672928,video/mp4,2021-10-05T06:58:20.000Z,5f5c2813f0e51c5705cbb3824f1adb8d
17co0xWEN2EvX5noTeOdjzmuTItPoxHtM,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 12 - Xử lý sự từ chối,3 Bài 4 - Xác định nhu cầu khách hàng.mp4,100101357,video/mp4,2021-10-05T06:58:18.000Z,8a27c072ff54720721ddbb24c6a52891
1H0k7pQc9HkcFNLN44az8WOBreRhR6sN7,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 12 - Xử lý sự từ chối,4 Bài 5 - Trình bày sản phẩm.mp4,80156276,video/mp4,2021-10-05T06:58:18.000Z,b560c6ab5fa7c5567c759a38a10f27cb
1D1jFe3zUX2mPUvDaT5aKQlW_QroESGv5,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 12 - Xử lý sự từ chối,5 Bài 7 - Thần chú bán hàng.mp4,113855885,video/mp4,2021-10-05T06:58:16.000Z,e51438cc05d1910e2c1ef8f283e1cea3
1qUJ84f3PwYeGnFGnTSFg0RFrd5cnsCFF,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 12 - Xử lý sự từ chối,6 Bài 8 - Bài tập phải làm.mp4,15714580,video/mp4,2022-02-18T04:24:48.000Z,d1d4a39c802e719a6f0caae1c010aeb8
13Tz9pKxt7x99-i7vVPmHF_-NLsPDFnCt,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 13 - Chốt đơn,1 Bài 1 - Ôn tập bài cũ.mp4,137604639,video/mp4,2022-02-12T04:46:11.489Z,f2c9f0e821683f4f3d8f362e3ce295ea
13wDaZ_B2Xp7F2o32LNCAzEa-JvpXsTgn,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 13 - Chốt đơn,2 Bài 2 - Hỏi đáp.mp4,327230792,video/mp4,2022-02-12T04:46:11.489Z,edfb0919c867e0a529147f1dd7005321
1vSsV_ep7yIyreCMisoDX9-wFxVA1VQ3R,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 13 - Chốt đơn,3 Bài 3 - Chốt đơn.mp4,164194188,video/mp4,2022-02-12T04:46:11.489Z,5251c3081d3268f6e246e5cf8e3ba39e
11n2pd9_WBM-QrJJxs4e8pWTQkL_6Ld5c,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 13 - Chốt đơn,4 Bài 4 - Kịch bản chốt đơn.mp4,265986066,video/mp4,2022-02-12T04:46:11.489Z,21a5f64656e8d08efa03ed85b9837dd5
1r0PY3oLjPQJjhkuAKJTa1BlNFw7QD3mv,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 13 - Chốt đơn,5 Bài 5 - Kỹ thuật chốt đơn.mp4,149075020,video/mp4,2022-02-12T04:46:11.489Z,3e06432a566cd5d1e995a9fb8c89aef5
1xBlVuZdRh3D_LH7o6cii-YdtFv5zidWW,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 13 - Chốt đơn,6 Bài 6 - Hành động.mp4,50900395,video/mp4,2022-02-12T04:46:11.489Z,fd9520d624cf70eea8127a7ca943f099
1-7CWkDurVnNFFRpelBQFm_DVdZ3PLgvp,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 13 - Chốt đơn,7 Bài 7 - Tổng kết.mp4,10055771,video/mp4,2022-02-18T04:25:28.000Z,41c99720df6da0a20f0a0f1ee6d59963
1CaTlnPQPL_dCd0Rm5yl1F6WqaRVj3BG6,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 14 - Xử lý sự từ chối,1 Bài 1 - Giới thiệu.mp4,61930504,video/mp4,2022-02-12T04:45:58.113Z,5de5ded1e87e4e7ab876f54a6a9b563b
1KZurOHS9dQiPJ5bDEe82R-EwBEfzWq0d,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 14 - Xử lý sự từ chối,2 Bài 2 - Sự thật về sự từ chối.mp4,47864311,video/mp4,2022-02-12T04:45:58.113Z,a2a0d8392955a79413b441d124ec87f4
1a3SwGizPwwjMkNy9gixEjjVBCjoLKDu8,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 14 - Xử lý sự từ chối,3 Bài 3 - Những lời từ chối phổ biến.mp4,31656108,video/mp4,2022-02-12T04:45:58.113Z,7b5719d8a7250806db6e322663f2d531
1DhcgZ-X44wF5d4vULwW2IuCfmZi3Mhxx,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 14 - Xử lý sự từ chối,4 Bài 4 - Kỹ thuật xử lý sự từ chối 1.mp4,68622581,video/mp4,2022-02-12T04:45:58.113Z,d318aa2037a8a40ec2370b1c46781948
1nCH9xT3Rb13iAbFhHYku6o6EPiwFoGv3,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 14 - Xử lý sự từ chối,5 Bài 5 - Kỹ thuật xử lý sự từ chối 2.mp4,41843998,video/mp4,2022-02-12T04:45:58.113Z,808ca223d4f7b69dfa897c76fe75ae0c
1YSm5Dc6H6iTy9wdXUBmCSiTqSmNjGs6f,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 14 - Xử lý sự từ chối,6 Bài 6 - Kỹ thuật xử lý sự từ chối 3.mp4,92284721,video/mp4,2022-02-12T04:45:58.113Z,55bd652f58a879c31c2d79a27a5dc0d8
1PKP3_bXzH5Mgz6LDpk-vPp5cc2dG8zZc,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 14 - Xử lý sự từ chối,7 Bài 7 - Tổng kết.mp4,33437625,video/mp4,2022-02-12T04:45:58.113Z,eca37da956c6ef876e8aea9e077b8dc3
1VE54MyaNGSeuH4xCEkDKo1dag6rzMDSC,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 2 - Trò chơi tâm trí,1 Bài 1 - Chiến thắng trò chơi tâm trí.mp4,147749098,video/mp4,2024-09-09T04:10:59.426Z,ec5e37fd7138e01cd2abcc47bb9c8346
1GzZadlQ7EbLNyO_cKeHuHDWyJpbbSGVt,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 2 - Trò chơi tâm trí,2 Bài 2 - Xây dựng hồ sơ khách hàng.mp4,89566463,video/mp4,2021-10-05T06:59:20.000Z,c4ea459ea4608a6479972fc2ded7dbbc
16wlQa01MqlLJ1E7XEigLb0Vb1gR6BUgy,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 2 - Trò chơi tâm trí,3 Bài 3 - 3 trò chơi quan trọng trong bán hàng.mp4,122389483,video/mp4,2022-02-18T04:18:30.000Z,5df525120b8c84182c26dccb701f3892
1R6a7LMuKU8X-5u9p61oII43U_T8TxCPR,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 2 - Trò chơi tâm trí,4 Bài 4 - Tư duy bán hàng.mp4,19188154,video/mp4,2022-02-18T04:17:30.000Z,93402d0164026feff6a09a021bf5e271
12BBkJHDaH4M4gCWlXGgBXIObclQW2dTE,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 2 - Trò chơi tâm trí,5 Bài 5 - Thiết kế con người bán hàng thành công.mp4,142989840,video/mp4,2021-10-05T06:59:14.000Z,5c36e3294b6793e50ba1dd02b4a7ca24
1z8TP4T7lpXgxBMVlrc8chSgPLeLrylnY,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 2 - Trò chơi tâm trí,6 Bài 6 - Tuyên bố bán hàng.mp4,16737521,video/mp4,2022-02-18T04:17:40.000Z,e477d08fca6f8cdc294dc6e52f75162e
1c_DboJQcKWBd0ffTIFfZnbFE61qnixSd,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 2 - Trò chơi tâm trí,7 Bài 7 - Bài tập phải làm.mp4,61552963,video/mp4,2021-10-05T06:59:14.000Z,f6c4002954e8a916d64c2e6137ea8e06
15FjPT8aFjJVqga-Di-HoBl4T5pDgemWs,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 3 - Người có năng lượng cao là người chiến thắng,1 Bài 1 - Review kiến thức.mp4,53557199,video/mp4,2022-02-12T04:45:11.591Z,d059a80e26d5e6b2da8c059e2e4b35c4
1IdMrScKBt-NRUnJTuYUVBXqezYdMmH_H,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 3 - Người có năng lượng cao là người chiến thắng,2 Bài 2 - Áp lực tạo nên kim cương.mp4,25097464,video/mp4,2022-02-18T04:19:31.000Z,7835f739c93ab2021e4368d3157ede07
1vGMdZQfqk34wBq_qWlk1hxzc_e-RTGcU,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 3 - Người có năng lượng cao là người chiến thắng,3 Bài 3 - Tiền nằm ở trên bàn.mp4,224659610,video/mp4,2022-02-12T04:45:11.591Z,b9d713535e9ecd56e3596312130ce8c4
17kJCKc3MkRnFnEVmFkKmwie_l80yTPke,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 3 - Người có năng lượng cao là người chiến thắng,4 Bài 4 - Tập trung giá trị khách hàng.mp4,214606120,video/mp4,2022-02-12T04:45:11.591Z,e450a192254a762f01d693fad2e2dc96
18MWcPI_lBs4auedV3mLNlVFpD3MGiCaK,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 3 - Người có năng lượng cao là người chiến thắng,5 Bài tập 1.mp4,198711956,video/mp4,2022-02-12T04:45:11.591Z,cd74e96b3cae3467825274f75d15275a
12hjVn1lWXOuFK14M3ZpHOE3XQkOLwBBA,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 3 - Người có năng lượng cao là người chiến thắng,6 Bài tập 2.mp4,203678641,video/mp4,2022-02-12T04:45:11.591Z,3d4918843592363015b3b5b94b62fedc
1P9_JRIUyAto0Zns3OVeBP7Axkja2uU03,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 3 - Người có năng lượng cao là người chiến thắng,7 Bài tập 3.mp4,77339132,video/mp4,2022-02-12T04:45:11.591Z,040d0cc1283bb66da5096465838a11fa
14Gcub6FmeFcgJnycd-UWgR1Cfu0_niyY,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 4 - Cách dẫn dắt khách hàng,1 Bài 1 - Thần chú gây ảnh hưởng cho người khác.mp4,71673626,video/mp4,2021-10-05T06:59:00.000Z,ea1063269fdd37a678bd040ff789d165
1sC31SEvPMuEHcTsiDrvSAx_-GC1lRquI,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 4 - Cách dẫn dắt khách hàng,2 Bài 2 - Tại sao họ phải mua hàng từ bạn.mp4,57119006,video/mp4,2021-10-05T06:58:58.000Z,7151ed75b26289269756a5173c5e1ae0
1Q_rbsO-AFhDKWYHtTxW5_v-0L0fgxRJT,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 4 - Cách dẫn dắt khách hàng,3 Bài 3 - Lựa chọn khách hàng.mp4,40290358,video/mp4,2021-10-05T06:58:58.000Z,a83996b65858a24d4c675ee692ea21ff
1b10xuFZg7S6VcC1Txg-_-TOXgnypuClA,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 4 - Cách dẫn dắt khách hàng,4 Bài 4 - Review kiến thức.mp4,24842289,video/mp4,2021-10-05T06:58:56.000Z,ce7c859c34a1eec5cb518d1f1857ba91
1FsXcmyNXRm8ly9xqJPUP4CI95-GxwhUZ,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 4 - Cách dẫn dắt khách hàng,5 Bài 5 - Bài tập phải làm.mp4,23239621,video/mp4,2021-10-05T06:58:56.000Z,c63afe9c2d3416a4736ef4533044b956
1axbIDSC9T2OPy5IXBRkNT2XvIkjF6trP,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 5 - Công thức bán hàng 8+2,1 Bài 1 - Ôn tập kiến thức.mp4,276458923,video/mp4,2022-02-12T04:44:59.939Z,f19bbbd8777bd670510f7552f3397d4b
18fopphruHUSyzkOCdNGto4XEr5Ny_wxA,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 5 - Công thức bán hàng 8+2,2 Bài 2 - Quy trình bán hàng 8+2.mp4,36277818,video/mp4,2022-02-18T04:20:31.000Z,e47844f8c7029b90e79b4fcd388c4dbe
