file_id,folder_path,file_name,size,mime_type,mod_time,md5
1iwvezULxV0vfqGD6dq8lbnnx1GF-FbP1,10. Branmdcamp.asia/10.1.10.Cân bằng Công việc và Cuộc sống - Nguyễn Khắc Long/,6.1 - Quyền Chọn.mp4,51401580,video/mp4,2021-03-09T20:02:28.000Z,94e0df723f7dfc21646e3f30e6ea01cc
1h0rTUZAsxlEX3uILE-FIJZk0apFGDPkO,10. Branmdcamp.asia/10.1.11 Leading Yourself Lãnh đạo Bản thân - Nguyễn Khắc Long/,1.1 - Giới thiệu khóa học.mp4,56503086,video/mp4,2021-03-09T20:03:08.000Z,1dfabbd71014596fe2ef6eb7fe39bedd
1inRT_J-yxkJ6lTeCJ9rN_DRpXl_7odS8,10. Branmdcamp.asia/10.1.11 Leading Yourself Lãnh đạo Bản thân - Nguyễn Khắc Long/,1.3 - Nhận diện 05 quan điểm sai về lãnh đạo cấp trung.mp4,104706113,video/mp4,2021-03-09T20:03:22.000Z,7e12e43ce5fac8fb7cdcbd61011ccb6e
1ThxNQHdBUgjFmAfooXthnjn0uxT7AZ2X,10. Branmdcamp.asia/10.1.11 Leading Yourself Lãnh đạo Bản thân - Nguyễn Khắc Long/,10.1 - Tái tạo năng lượng bằng những khoảng nghỉ.mp4,143513583,video/mp4,2021-03-09T20:04:20.000Z,e71f3bfc800f42730efc9df11c2bf7f9
1QohgNpH_E2X4_u5KgS9mbapukxQnD-B9,10. Branmdcamp.asia/10.1.11 Leading Yourself Lãnh đạo Bản thân - Nguyễn Khắc Long/,11.1 - Phát triển tinh thần kỷ luật.mp4,116687643,video/mp4,2021-03-09T20:04:24.000Z,c2e2066243228732724a9aee4556aaa6
1EUyD1o9e3kzDC2hkewCSQkF7MSKn1iq1,10. Branmdcamp.asia/10.1.11 Leading Yourself Lãnh đạo Bản thân - Nguyễn Khắc Long/,12.1 - Trở thành biểu tượng của phụng sự.mp4,113064824,video/mp4,2021-03-09T20:04:30.000Z,0f8efc8bbb65390226220ae76fdb84a3
1TVgk7XBnjgtHsbwDbe-vRkEU5N2Fb9Lz,10. Branmdcamp.asia/10.1.11 Leading Yourself Lãnh đạo Bản thân - Nguyễn Khắc Long/,2.1 - Vượt qua 07 thử thách khi lãnh đạo bản thân.mp4,142115135,video/mp4,2021-03-09T20:03:28.000Z,67316836aa8a313f1d613736ecb834e3
1dEuwE-SJT1em9n758JB91YMqPTczat-5,10. Branmdcamp.asia/10.1.11 Leading Yourself Lãnh đạo Bản thân - Nguyễn Khắc Long/,3.1 - Xác định 07 yếu tố trong lãnh đạo bản thân.mp4,126243414,video/mp4,2021-03-09T20:03:34.000Z,2d08bd8201cf7bb4cd93cf5a8b7f31fa
1unVaBL7Koj8RvjIOrBA61WOCpqA6m1we,10. Branmdcamp.asia/10.1.11 Leading Yourself Lãnh đạo Bản thân - Nguyễn Khắc Long/,4.1 - 04 phẩm chất của lãnh đạo_ Trung thực _ Chín chắn.mp4,122616555,video/mp4,2021-03-09T20:03:40.000Z,eef99b82f4d9e598fb2bc3b0c483c593
1yjDTrJNCYnu6QCy3bt0Hb00wrT2OrocT,10. Branmdcamp.asia/10.1.11 Leading Yourself Lãnh đạo Bản thân - Nguyễn Khắc Long/,4.2 - 04 phẩm chất của lãnh đạo_ Khiêm tốn _ Can đảm.mp4,82031261,video/mp4,2021-03-09T20:03:46.000Z,86873713e8c22824650aef9790aacee5
1otwFVhjGplrmWMZZPlfteJ6op38xYI5D,10. Branmdcamp.asia/10.1.11 Leading Yourself Lãnh đạo Bản thân - Nguyễn Khắc Long/,5.1 - Phát triển một thái độ toàn vẹn.mp4,117856715,video/mp4,2021-03-09T20:03:52.000Z,01b635b3cfe9e6dbad8dcde7e9819ec8
14K3Yo5crPPDKIYzqjMpuiSk8QhX6C970,10. Branmdcamp.asia/10.1.11 Leading Yourself Lãnh đạo Bản thân - Nguyễn Khắc Long/,6.1 - Nâng cao ý thức tự quản.mp4,98328182,video/mp4,2021-03-09T20:03:58.000Z,e7c1a1f90aa669696bbe017b65d3e720
16G8Hfao08e_9rLhTyGeWeylfgl0zT6Mk,10. Branmdcamp.asia/10.1.11 Leading Yourself Lãnh đạo Bản thân - Nguyễn Khắc Long/,7.1 - Chủ đích phát triển chiến lược cá nhân.mp4,92646772,video/mp4,2021-03-09T20:04:04.000Z,76bc798184245213191468a9421a49e5
1doqjgglx2qN_KG65DoIJJsv_hUZiTEdB,10. Branmdcamp.asia/10.1.11 Leading Yourself Lãnh đạo Bản thân - Nguyễn Khắc Long/,"8.1 - Kiểm soát thời gian, tiền bạc _ năng lượng.mp4",87277855,video/mp4,2021-03-09T20:04:10.000Z,ced68a9d63f42756fb58fbf25a92317e
1bISEmIvy9oV2qIEazetp-KisFh9kib3b,10. Branmdcamp.asia/10.1.11 Leading Yourself Lãnh đạo Bản thân - Nguyễn Khắc Long/,9.1 - Luôn suy nghĩ _ tư duy trên giấy.mp4,136197679,video/mp4,2021-03-09T20:04:14.000Z,10fd3d8011a4454542d1f21643d0fb88
1OjTgaBrJHNQmYmLS6q3BnnP0U95w3JfR,10. Branmdcamp.asia/10.1.12.Bring Ideas to Life Print-ad Production/,01.mp4,149861650,video/mp4,2020-10-31T20:04:08.000Z,55c4f10da904fba994145395a34596cc
1WVyppd17CeKodi7HwVlsbGQBqBt_BLjk,10. Branmdcamp.asia/10.1.12.Bring Ideas to Life Print-ad Production/,02.mp4,281520119,video/mp4,2020-10-31T20:07:46.000Z,2244ae635f44ab1392866b93761427f5
1xEvlpsBD0tVSBruJ81cnZIVAaoNOcZc7,10. Branmdcamp.asia/10.1.12.Bring Ideas to Life Print-ad Production/,03.mp4,146083789,video/mp4,2020-10-31T20:05:30.000Z,140b38a316b3ad88420c6a207c442b31
1CZwxk1J1chdYG_ZvTl4BRAmWRW8qpBCE,10. Branmdcamp.asia/10.1.12.Bring Ideas to Life Print-ad Production/,04.mp4,60307427,video/mp4,2020-10-31T20:02:54.000Z,91c699818247f7055478cf16bbebc3e4
17tk45p3M6RLquKcjeleIdeN5zFjZMdgH,10. Branmdcamp.asia/10.1.12.Bring Ideas to Life Print-ad Production/,05.mp4,35090655,video/mp4,2020-10-31T20:00:40.000Z,19ceaea51db529aafea033ed84d9735c
17xl5AK2cAAq9jH8XH1GfrFyPLC-VPBtQ,10. Branmdcamp.asia/10.1.12.Bring Ideas to Life Print-ad Production/,06.mp4,44240193,video/mp4,2020-10-31T20:01:56.000Z,927a80fe63c87371817f82077709e1fa
1qGIyCJ73KvXwyyYGuNCAqr5nrvv4eKy4,10. Branmdcamp.asia/10.1.12.Bring Ideas to Life Print-ad Production/,07.mp4,127022014,video/mp4,2020-10-31T20:05:46.000Z,e8533e3571ae0ccb580f2f840588b48a
1nGtyEFbqt0G9QSUzcepNeEX0tUtbRUjO,10. Branmdcamp.asia/10.1.12.Bring Ideas to Life Print-ad Production/,08.mp4,57775931,video/mp4,2020-10-31T20:03:10.000Z,ec4211952abd72d1047499f78ccca5bc
1eCsYEPSjeDqWJ2QfABdVjigixIyE7Y4t,10. Branmdcamp.asia/10.1.12.Bring Ideas to Life Print-ad Production/,09.mp4,152824106,video/mp4,2020-10-31T20:06:16.000Z,177c9c322fb0aaa9e70b4359a5d3ee2a
1TiIRd0luYM1JJoAZvhFID_KnkVGnadcL,10. Branmdcamp.asia/10.1.12.Bring Ideas to Life Print-ad Production/,10.mp4,57745628,video/mp4,2020-10-31T20:03:52.000Z,4adb5870ebe19874802e8af9fccbd82c
1RajRljcMmXNBPobKJ0kbOkE76eMo8ok5,10. Branmdcamp.asia/10.1.12.Bring Ideas to Life Print-ad Production/,11.mp4,273829108,video/mp4,2020-10-31T20:07:58.000Z,a9e42085bde6759dbd27201859b818be
1ObQLo-45wnOI_Luv6ZOiq5GiQGY-iuio,10. Branmdcamp.asia/10.1.12.Bring Ideas to Life Print-ad Production/,12.mp4,120438661,video/mp4,2020-10-31T20:06:26.000Z,41938884cac66b879ab01751a7ed3032
1qKcWAAPVCwtpHRWeRxihIxcuoZvHVUOi,10. Branmdcamp.asia/10.1.13.Phát triển Sự nghiệp/,1.1 - Giới thiệu.mp4,19124712,video/mp4,2021-03-09T20:06:00.000Z,c7506a2466246019c6f479642ff7839f
1op-4YoiRoagBAHVgOyUnQrFEIgVPYwv6,10. Branmdcamp.asia/10.1.13.Phát triển Sự nghiệp/,1.2 - Xây dựng thái độ tích cực.mp4,49541439,video/mp4,2021-03-09T20:06:06.000Z,a1d12dd188fd84b777ce6e09db1408c2
12v1CzAHKtYCwcsQqROJEWk7IfjsRGu09,10. Branmdcamp.asia/10.1.13.Phát triển Sự nghiệp/,2.1 - Phát triển các mối quan hệ.mp4,63443370,video/mp4,2021-03-09T20:06:10.000Z,b913f20402180c102a5d406cf659c9b5
1Byu37KtIyZ_-N0u1khgbk3EyZKosHMDd,10. Branmdcamp.asia/10.1.13.Phát triển Sự nghiệp/,2.2 - Tìm người cố vấn (Phần 1).mp4,46188234,video/mp4,2021-03-09T20:06:16.000Z,a2f10500cb22837722e08576d109683d
1nUrYEWOUCP-FOuFOXB3ci2lb_xamEFFz,10. Branmdcamp.asia/10.1.13.Phát triển Sự nghiệp/,2.3 - Tìm người cố vấn (Phần 2).mp4,98310431,video/mp4,2021-03-09T20:06:20.000Z,190888930dffd815578fcbdf04e4725e
19p4PI_11ttbdQ655nxEQT-ePhFgykgjy,10. Branmdcamp.asia/10.1.13.Phát triển Sự nghiệp/,3.1 - Tăng khả năng sinh lợi cho công ty.mp4,49278425,video/mp4,2021-03-09T20:06:26.000Z,6daa4e1eed63b5c5c822ad03f59c09fe
1oXRCX7UVHQdyQkEpdBeON5uiPpDfklys,10. Branmdcamp.asia/10.1.13.Phát triển Sự nghiệp/,3.2 - Tập trung vào mục tiêu tổ chức.mp4,33196359,video/mp4,2021-03-09T20:06:30.000Z,e075a239dbb609a8ca8cc851e23c471e
1gaiLhr9CH5QygmICEryWC8ARlM5Z7Uuf,10. Branmdcamp.asia/10.1.13.Phát triển Sự nghiệp/,4.1 - Đảm nhận thêm nhiều nhiệm vụ.mp4,64565164,video/mp4,2021-03-09T20:06:36.000Z,d30c68bd6bc21c3c11863096ac194760
1snhrdRLTWlndXU1cQuAQ7cZJVdyyEHyg,10. Branmdcamp.asia/10.1.13.Phát triển Sự nghiệp/,4.2 - Làm việc nhanh và đảm bảo chất lượng.mp4,32602140,video/mp4,2021-03-09T20:06:42.000Z,cbac10fbbdde0bc6607c20898712f32b
10hON81aPBdOzL_C-tmj-1joinXQl8Hry,10. Branmdcamp.asia/10.1.13.Phát triển Sự nghiệp/,5.1 - Phát triển quyền lực tích cực.mp4,28546916,video/mp4,2021-03-09T20:06:46.000Z,fdd99095385ed0665e900dc9a216d86f
1-5UKJR96XDxN0fGDEr5MSNquFpKLhkP4,10. Branmdcamp.asia/10.1.13.Phát triển Sự nghiệp/,5.2 - Đọc nhanh và nhớ lâu với Phương pháp OPIR.mp4,62883089,video/mp4,2021-03-09T20:06:52.000Z,425bb904668e4bce5c352c4910db1a6d
1_WfUFOQfQYU5b6kcdWTFSoVbJX70fNLR,10. Branmdcamp.asia/10.1.13.Phát triển Sự nghiệp/,6.1 - Học hỏi không ngừng.mp4,80501826,video/mp4,2021-03-09T20:06:56.000Z,3b3b394330c2d0b99763c10d9bbcf698
1cuHAcV-_iayJ9hXgxpZRfuLlYx8Hxfaj,10. Branmdcamp.asia/10.1.13.Phát triển Sự nghiệp/,6.2 - Tận dụng sức mạnh tri thức.mp4,68078586,video/mp4,2021-03-09T20:07:02.000Z,3c1a1a804278b475edfd2dba9bd8c4e7
1gkcaMYidVAlrzL7i32T4lcxF4sFL7Wgq,10. Branmdcamp.asia/10.1.13.Phát triển Sự nghiệp/,7.1 - Quyết tâm mỗi ngày.mp4,52777013,video/mp4,2021-03-09T20:07:08.000Z,224e540524b4ba5bdc42914101738d8a
128wSy-r0WpH0Kec5RRqjnyG5V8i9TDZM,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,1.1 - Lời Mở Đầu.mp4,42917632,video/mp4,2021-03-10T11:08:06.000Z,ac306577452ec4b3ae6c0db000c5f9c8
1sJntqe4RC1_SXF5Oa1VHLm2tmx6FPAtb,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,1.2 - Giới thiệu khoá học.mp4,5009951,video/mp4,2021-03-10T11:08:00.000Z,9147f7e5701889a28c7d0580624054c8
1MUjRMHhC4hXzqAxLCzRT0NAX-oO-2VaO,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,10.1 - Đề_ 30 Giây Thần Thánh.mp4,10793270,video/mp4,2021-03-10T11:10:04.000Z,6fba1f22156ce4c545f11e66986f8ed8
1Ic5H9pVUldCEkCSGBOJxf3fAHVynryGn,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,10.2 - Giải_ 30 Giây Thần Thánh.mp4,177377869,video/mp4,2021-03-10T11:10:10.000Z,c8955cf4e1d57c4ac3bbf2da223c5827
1t5fWMSn_zGrKKgp5LzdXEGLZWGuXcGuw,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,11.1 - Đề_ Kể… Nhiều Chuyện.mp4,18506865,video/mp4,2021-03-10T11:10:16.000Z,cfedb414427c8294b1b1b0fc295e9a49
1ArqD1jzFKZ_03YevxXp3WTSzOUNqCHBZ,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,11.2 - Giải_ Kể… Nhiều Chuyện.mp4,246272083,video/mp4,2021-03-10T11:10:20.000Z,c4be7dfb8c66d6070c02411c2c86e3f0
1j-TKJfQMxCcM5dYHzo95wEQUY_8q8PjF,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,12.1 - Tổng Kết (P.1).mp4,125706749,video/mp4,2021-03-10T11:10:26.000Z,28bfb0d8e167e398a9003a2bdab27434
1uepl5bEvcJkosdGvpNh9d8yfI6d0ptr-,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,12.2 - Tổng Kết (P.2).mp4,16284678,video/mp4,2021-03-10T11:10:32.000Z,2d5d6f8e9d5bac070de70748bd957760
1pM04ruRbIjSD2rIhvr6_8w1dkBUTsHhd,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,13.1 - Bonus_ Níu Kéo.mp4,222774978,video/mp4,2021-03-10T11:10:36.000Z,5bfd31f353de8611fb7a4cbde0f64ca3
1voQAWL1FlA-fdaDEzTsG77l5uUU6lBSs,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,2.1 - Đề_ Những Câu Chuyện Đáng Kể.mp4,17515956,video/mp4,2021-03-10T11:08:18.000Z,19eb1d02182a067d6dbcbe6a40799a0b
1tqQijiRsBlotTpqBR7zvtCYfjlEHZwod,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,2.2 - Giải_ Những Câu Chuyện Đáng Kể.mp4,186712866,video/mp4,2021-03-10T11:08:22.000Z,b94c4d090a1f9ccc00d859521744e369
1QJqRuv9cNjoCTpARwvXhYqub9faYajxD,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,3.1 - Đề 1_ Ý Đồ Trong Sáng.mp4,51316643,video/mp4,2021-03-10T11:08:28.000Z,61087bb4911ee1f5a361250fe665b0f5
1Nj6xb8VXNMNUFxwQBqsH0p2cZMKF0Uym,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,3.2 - Giải 1_ Ý Đồ Trong Sáng.mp4,85975713,video/mp4,2021-03-10T11:08:32.000Z,bf3c27a1e56768fcfc374868932768a6
1zGXvfSz6XC6h-g4yFfgCiMo6OyCZCSVE,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,3.3 - Đề 2_ Ý Đồ Trong Sáng.mp4,14645086,video/mp4,2021-03-10T11:08:38.000Z,8202e9dc762ce2e157c613469026663e
1gj4i-rzficFm2zefppoutHsWqUqwO6hu,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,3.4 - Giải 2_ Ý Đồ Trong Sáng.mp4,39296605,video/mp4,2021-03-10T11:08:42.000Z,1a9fb8b189a6f919acbe1f9b0ddf2093
1_Vt0g80xgGZW1mSsBKtGrpV5ZUNgyJq-,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,4.1 - Đề 1_ Trái Tim Câu Chuyện.mp4,27207930,video/mp4,2021-03-10T11:08:50.000Z,f75ec332591240eddf186a215cc51070
1RcGlfUIuR9qrbDdj-GPvZNo3ZUXKojnc,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,4.2 - Giải 1_ Trái Tim Câu Chuyện.mp4,198375510,video/mp4,2021-03-10T11:08:56.000Z,dc6d5b6909a8a004a82bbbf4033e3b59
1V31vzFAKVEpWw7Q-KnQn1zDQnEU-HIrI,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,4.3 - Đề 2_ Trái Tim Câu Chuyện.mp4,11668753,video/mp4,2021-03-10T11:09:00.000Z,10f1dd0dc5fe8ba6f5c4af905c8ad8d9
1GtJLstNnXhVuHjwivzP30P_Dd10dMXul,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,4.4 - Giải 2_ Trái Tim Câu Chuyện.mp4,59251884,video/mp4,2021-03-10T11:09:04.000Z,2472048196ec69fc68b875bfe665706a
1m6CCHx8NwxvHTafIl5nrr-Zh7IsfDA4i,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,5.1 - Đề_ Hình Dung Bức Chân Dung.mp4,13458392,video/mp4,2021-03-10T11:09:10.000Z,d119ac29cb5c5817de121ec9b5148b20
1WxRH94CVcGcYxMiA7-YIwlArMBznhKsW,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,5.2 - Giải_ Hình Dung Bức Chân Dung.mp4,246727937,video/mp4,2021-03-10T11:09:14.000Z,5052c3410c510314e357af3766d333e3
1FKU-jJXWk8-ve1NiXLhB7ngTLs0Ef_eE,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,6.1 - Đề_ 1 Giây Chủ Đạo.mp4,18260706,video/mp4,2021-03-10T11:09:22.000Z,e6e8b65e28252bb97d576a2dbf986cc1
17r9zFEqsV5CJzci6TtcNK2B56wNKZ26D,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,6.2 - Giải_ 1 Giây Chủ Đạo.mp4,63605893,video/mp4,2021-03-10T11:09:30.000Z,3bbbe37561710b810ded7ef681b065dd
1spwBLRahrISEjj7N31JENLZ6Qh1lQYbT,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,7.1 - Đề_ Câu Chốt Hạ.mp4,14152101,video/mp4,2021-03-10T11:09:36.000Z,6d432d51d6b40fcaa47c406bd16fec6d
1gRvFshtaFlmrMKidOa-_WA1F0HtYl4hs,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,7.2 - Giải_ Câu Chốt Hạ.mp4,369477712,video/mp4,2021-03-10T11:09:40.000Z,626ba1fe6a9af934f27596bd4a6f9a4c
1tBrqmHNtEZ-VHpETXTLbd-UxBi5_gAh5,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,8.1 - Đề_ Tinh Chỉnh.mp4,17277929,video/mp4,2021-03-10T11:09:44.000Z,f0dcc520bb70b1831b97d00ba70bd858
1B3JLZxguA6zV6c_MnHuIazbGaVZXYCrw,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,8.2 - Giải_ Tinh Chỉnh.mp4,253404038,video/mp4,2021-03-10T11:09:48.000Z,b82584dc77bf9b5f97bbad782444a6d8
1SiXC3smIuqG2Pvb3RKo1wSYjTDrVMiJ9,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,"9.1 - Đề_ Đầu Xuôi, Đuôi Lọt.mp4",21461434,video/mp4,2021-03-10T11:09:54.000Z,6eb7c21d1c43a37b74581f5a8fbb4adf
1oxaBq87TcKhg8A-HD2gZSOF95p5HwBO5,10. Branmdcamp.asia/10.1.14.Kể Chuyện 360/,"9.2 - Giải_ Đầu Xuôi, Đuôi Lọt.mp4",350170534,video/mp4,2021-03-10T11:10:00.000Z,40175841a6a22828fd0d8c6ef4e3cd4c
1SAJGb0-u7O12eiStjTq2R2bdfqI7mlwR,10. Branmdcamp.asia/10.1.15.Sáng tạo Lưu manh (Twisted Minds)/,1.1 - Kẻ Lưu manh.mp4,3953244,video/mp4,2021-03-09T20:12:18.000Z,c1440f6331db98df1514381f1ae520b3
1htW7iHlI3b5lvCvJngIup4rMXhfhILIY,10. Branmdcamp.asia/10.1.15.Sáng tạo Lưu manh (Twisted Minds)/,10.1 - Bôi trơn quá trình sáng tạo.mp4,5658561,video/mp4,2021-03-09T20:13:04.000Z,f812c171d57c2a87e30fd3ccb62a48ee
1W88_f0yHuj3GeDr048hkTd6530VCDe-6,10. Branmdcamp.asia/10.1.15.Sáng tạo Lưu manh (Twisted Minds)/,11.1 - Cái Twist Tối thượng.mp4,30045357,video/mp4,2021-03-09T20:13:10.000Z,37005c50dd1ba22da81df743e272f92d
16PEYCPe6Dvs9o9jRGGhoK03AqMB1V1vd,10. Branmdcamp.asia/10.1.15.Sáng tạo Lưu manh (Twisted Minds)/,12.1 - Tổng kết.mp4,6869796,video/mp4,2021-03-09T20:13:14.000Z,574b3fb271b5ef4ff959651db2054970
1lIZjJ6ui6ZzRelah_NPuIdzmZr2L7KdL,10. Branmdcamp.asia/10.1.15.Sáng tạo Lưu manh (Twisted Minds)/,2.1 - Vì sao ta Twist_.mp4,14161848,video/mp4,2021-03-09T20:12:24.000Z,8c10eac302e842ac71f1f3fb794b6d69
15Nmddzy5v_Eqd5DAqYUOLuarcWTjq2GJ,10. Branmdcamp.asia/10.1.15.Sáng tạo Lưu manh (Twisted Minds)/,3.1 - Đồ chơi.mp4,14074440,video/mp4,2021-03-09T20:12:28.000Z,60f8575237141a7195db4fde743ed17a
17dOIgaUqH-HdpqgfXtFGtKY453KOucxX,10. Branmdcamp.asia/10.1.15.Sáng tạo Lưu manh (Twisted Minds)/,4.1 - Twist 1.2.4.mp4,8931592,video/mp4,2021-03-09T20:12:34.000Z,46e96b787cb52fb9f4f5459aed9ea944
1HXB7h8fsOK2YIIDlvRaACHs_fr8KaNfI,10. Branmdcamp.asia/10.1.15.Sáng tạo Lưu manh (Twisted Minds)/,5.1 - Nghịch.mp4,5023042,video/mp4,2021-03-09T20:12:38.000Z,1090b7d0d6469ceccbadeb7b4646b7f9
10tFotkxZ5EKf0RIWRaINzOs80FkEtfYP,10. Branmdcamp.asia/10.1.15.Sáng tạo Lưu manh (Twisted Minds)/,6.1 - Ngược.mp4,9245652,video/mp4,2021-03-09T20:12:42.000Z,612fc9fd62f7bf72ed9e2fffce9e8b83
1MMvABivjNleP7SyHnjrF74yJh__L8zaA,10. Branmdcamp.asia/10.1.15.Sáng tạo Lưu manh (Twisted Minds)/,7.1 - Phá khuôn.mp4,9598413,video/mp4,2021-03-09T20:12:48.000Z,65918d19411849638515e623b1cf1892
157yf5ZAMhAiexCxNJ6zz9Xkdhpe9o_jM,10. Branmdcamp.asia/10.1.15.Sáng tạo Lưu manh (Twisted Minds)/,8.1 - Twist hình.mp4,7237148,video/mp4,2021-03-09T20:12:54.000Z,7ab20a45823aa51bae13305015b98119
1k597vy6gNd4PTql5kbK1Re06rnhJSUym,10. Branmdcamp.asia/10.1.15.Sáng tạo Lưu manh (Twisted Minds)/,9.1 - Twist trong cuộc sống.mp4,5459723,video/mp4,2021-03-09T20:12:58.000Z,c76453e2cc24b70c1cc18a23c6de947e
1XvXK1ztJBEpU1okbJURmCmVObX4PWAWU,10. Branmdcamp.asia/10.1.16.Kỹ thuật đặt câu hỏi đào sâu Insight/,1.1 - Giới thiệu khoá học.mp4,81722346,video/mp4,2021-03-09T20:15:54.000Z,fcac77c49c12cc09d680801d433900df
1jWWTlwfS8yCG3Xw2Idsw3cV-MPzynouY,10. Branmdcamp.asia/10.1.16.Kỹ thuật đặt câu hỏi đào sâu Insight/,1.3 - Những vấn đề thường gặp khi phỏng vấn NTD (p1).mp4,82968209,video/mp4,2024-05-07T03:52:48.512Z,db13c62f460b67f415c308e610fede06
1eiOMFG0rkmJdQEUVKzX0iFLRsaVRIy3Q,10. Branmdcamp.asia/10.1.16.Kỹ thuật đặt câu hỏi đào sâu Insight/,1.4 - Những vấn đề thường gặp khi phỏng vấn NTD (p2).mp4,57914673,video/mp4,2021-03-09T20:14:14.000Z,073fa6cb2937372bee12b2ad3d0ece89
