file_id,folder_path,file_name,size,mime_type,mod_time,md5
1R3cYyW1cE8k8ZP7yqWNkVZmnwiDPMAJZ,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 17 Qua FB group.mp4,49430416,video/mp4,2025-09-29T02:35:51.099Z,bb5218566f84b3baae17962c7def80fd
18suvle-WQ_GLAZkHPDnws0qwesS9H2Kz,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 18 Qua FB Fanpage.mp4,97445194,video/mp4,2025-09-29T02:35:51.099Z,acb636388df8e64c1ea9075c0544b271
1OT0IR7-qHabpm7NlZoN-gfRsKt_5cb98,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 19 Qua Youtube.mp4,49498207,video/mp4,2025-09-29T02:35:51.099Z,5d2bc6556ac4f8c16cc56b14f43882c2
1mOD5VYmIeUDjotGJpw5KdlsPxEBzyhMN,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 2 Tại sao chọn afiliate cho sàn Shopee.mp4,13580494,video/mp4,2025-09-29T02:35:51.099Z,6e5b0d57eae282c9de050bef08439701
1HfaRqjrlOWJLpxw7yzFmDws8zAP39Hyj,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 3 Các network cung cấp affiliate.mp4,23296693,video/mp4,2025-09-29T02:35:51.099Z,567dbf0530e58a6c1e2d7b41dca49602
1xBKf8u8D55NmW1T_Gqjptf1kRPwpTQcB,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 4 Nguồn thu nhập.mp4,12602379,video/mp4,2025-09-29T02:35:51.099Z,3604b83e17f3952a0179a4546cfea4bd
1JNheDkeL91wunsMMn_b1ExfIOqCzYiZi,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 5 Đăng ký tài khoản cộng tác viên.mp4,58281529,video/mp4,2025-09-29T02:35:51.099Z,e225e35c5ded7adad0be6b62edfd57e2
1-saeTTfJEFCPxS_V_4cjqHZaiN4rxR9U,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 6 Đăng ký chiến dịch Shopee (_ các sàn khác).mp4,42275511,video/mp4,2025-09-29T02:35:51.099Z,901ee5ae9ed823f895be1334db9df26b
1GpWjsLsAB1866Y7auda9d_D2eTgg7YIN,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 7 Đọc kĩ hướng dẫn trước khi dùng.mp4,79569860,video/mp4,2025-09-29T02:35:51.099Z,aae7c41b57ba4f67e5df5ed17a2ffb70
1D4tVSktGPcCXmGr8HTY56WqJpk45BOWQ,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 8 Quy trình thanh toán.mp4,41241040,video/mp4,2025-09-29T02:35:51.099Z,8cfc6509d62591158de90685cdc8f67e
10tp_LZXZXs_1yo79IZO4UPgvbEtLGwgn,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 9 Các dạng liên kết (link).mp4,80263211,video/mp4,2025-09-29T02:35:51.099Z,f3228342b8fddbdafb536b7cbd290bcb
1x9ssqE8GWI7c-I5ax-pPAG5dbifDe1IL,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//01. Giới Thiệu,1.1 Overview.mp4,227293176,video/mp4,2020-06-23T03:42:50.000Z,557860894b373810e5e8c0aaae0a6355
1QuDv_3MplNQilJPTCrmv5lbPdlm3ZZFt,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//01. Giới Thiệu,1.2 Risk _ Materiality.mp4,112041790,video/mp4,2020-06-23T03:45:06.000Z,30b3faca9c5a08c1ed3e6b53e164ecc2
1cYowYKcSwUU24WzxDcHl2ggqmxvSzRYt,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//01. Giới Thiệu,1.3 Assertions.mp4,240824130,video/mp4,2020-06-23T03:47:22.000Z,c6e0dc4a880175951871cadcc764bbf8
1Z-mkvKw645VS9djSc4JNPZxotkopNa-U,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//01. Giới Thiệu,WELCOME TO PRACTICAL AUDIT ON EXCEL.mp4,24144200,video/mp4,2020-06-23T03:40:48.000Z,f18c77ca1766a5fadfabf70bb9400502
1MhFPUr8vhTLBQDyU5FFsYF6CfoSRvgZg,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//02. Cash/Lý thuyết,2.1 Overview.mp4,66288124,video/mp4,2020-06-23T03:49:10.000Z,db2c07fab3dbd3ca4dec0d3196643fa0
1cXWZygGtUhfOJN4scYQ2kLJZQ-60il4m,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//02. Cash/Lý thuyết,2.2 Risk _ Assertion Identification.mp4,178987996,video/mp4,2020-06-23T03:52:14.000Z,f31f23e4eca3ab64f04193cbbcdd7092
1JtKWw1ba7Z75qlJA-fbdXN9NBrBbq699,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//02. Cash/Lý thuyết,2.3 Audit Procedures.mp4,355414745,video/mp4,2020-06-23T03:56:22.000Z,a7694a313cf7029f9ddd80adc99490c9
1nuOYJ5HLWOvDYdkKSbkmV9eoRdMgfFaN,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//02. Cash/Thực hành,Practice Cash part 1.mp4,155017631,video/mp4,2020-06-23T16:24:06.000Z,944f8d169fce3229b98801e4333f044a
1T1zx4qNoOEI43i5CSI31nW_oMnbS7hWx,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//02. Cash/Thực hành,Practice Cash part 2.mp4,251256216,video/mp4,2020-06-23T16:25:50.000Z,bf9d29c12ccdc0998b94efab44c6e296
1l_xH_84unz8F-Wu8sceua9rrjOWunF5J,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//02. Cash/Thực hành,Practice Cash part 3.mp4,274896111,video/mp4,2020-06-23T16:27:38.000Z,7d6a106b1b41597a33b1b3700c46d332
1KvRXNZVzlC7xHa9ELzPhTGQgXxFLzf1M,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//02. Cash/Thực hành,Practice Cash part 4.mp4,175623549,video/mp4,2020-06-23T16:28:52.000Z,f3a412ebef0f32f73bfeef011bae19db
119xWnt76Vnssz6SLhz8JY2nFAxfZsHeL,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//03. Prepaid expense/Lý thuyết,3.1 Overview.mp4,215950494,video/mp4,2020-06-23T03:58:16.000Z,4d99abbde4f765bfe6788b31fb50b8f7
17kCEdWl-mT3HsDIRAp6NMg4_HfRzs9tf,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//03. Prepaid expense/Lý thuyết,Practice Prepaid expenes part 1.mp4,221361870,video/mp4,2020-06-23T16:33:48.000Z,4f45c5ec12769b0d18a483beca4460c8
1-XppGF7eRLIzSySSFInLTK4gu3lqMuyJ,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//03. Prepaid expense/Lý thuyết,Practice Prepaid expenes part 2.mp4,315568490,video/mp4,2020-06-23T16:35:58.000Z,927ce82862a051f83534882c38d2dbc4
1yj4TNwtQTuo4N-5dYhkrIsb96xqJWt6t,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//03. Prepaid expense/Thực hành,3.2 Audit Procedures.mp4,207311931,video/mp4,2020-06-23T03:59:56.000Z,a8584f892273205b18ad1215ec742339
1tCU55d6ayFNCIhPwgSbTWsb16tMcVRda,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//04. Admin expense/Lý Thuyết,General and Administrative Expenses.mp4,357908463,video/mp4,2020-06-23T04:04:12.000Z,372140daccc73e24773219a9781fdc22
1TVQ5ern8GeyYrn3T4QEGjDszWiGG_WIh,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//04. Admin expense/Thực hành,Practice Administrative Expenses.mp4,278645013,video/mp4,2020-06-23T16:22:00.000Z,bc905ddc4df124d4da7404c9095a4469
12_PjdeQfi7y8KGWQwpqq1ir9KniA5O9u,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//05. Accounts receivable/Lý thuyết,Accounts Receivable.mp4,243719642,video/mp4,2020-06-23T04:11:10.000Z,d23f2ac2cda558049bac16956bfa1fb1
1BjrkAAe5IBGob7qxYRDiu-wzK3DkMuAL,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//05. Accounts receivable/Thực hành,Practice Accounts Receivable.mp4,236965752,video/mp4,2020-06-23T16:16:48.000Z,dc781665d5446a993853a53e6ff1d9a7
1-8OTgnQZglBi0jBqgYDzkSvOXJNq8lKF,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//06. Non-current assets/Lý thuyết,6.1 Overview – Risk _ Assertion.mp4,386990392,video/mp4,2020-06-23T04:12:56.000Z,e085a832c1f15c1250fcd4ecf78ff488
1TziK3Eh5_vMaPQsfbo0G7PdJfiT8xSzi,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//06. Non-current assets/Lý thuyết,6.2 Audit procedures.mp4,251117242,video/mp4,2020-06-23T04:14:44.000Z,a0f8151f63ef76d40eb35a9aa2476379
1IdkEKKyZ46aeQxBX5DZgYdr0c3QEYoyb,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//06. Non-current assets/Thực hành,Practice Non-current Assets.mp4,259368002,video/mp4,2020-06-23T16:32:22.000Z,890d74980b5c42b8f64bb12a3a072f3a
1DJjYQxd40kcJxBzZOF9Cl3uFy8ScKk4c,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//07. WTB/Lý thuyết,Working Trial Balance.mp4,135016745,video/mp4,2020-06-23T15:55:26.000Z,ab7a860acfc84f963a1c8cf98102f99e
1lMS8hJH0yZY66NFHGvfbmuYKyjIJB_DT,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//07. WTB/Thực hành,Practice Working Trial Balance.mp4,203156221,video/mp4,2020-06-23T16:36:10.000Z,bd73873ce492217c264ad9a8a7b743e1
1cjXrARUq55HJI2lufE4cJl63ZYGH1kzC,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//08. Account payable/Lý thuyết,Account Payables.mp4,570431435,video/mp4,2020-06-23T15:59:04.000Z,24f76ecf270b667d3e1c23b8c0c50dad
1_bIIQjaXlEpz8HkByXRaq0LKzUYkhuLP,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//08. Account payable/Thực hành,Practice Account Payables.mp4,74101488,video/mp4,2020-06-23T16:20:04.000Z,4a271962aa8df725d9d90c57ac810af6
1hbAv-MchKAjiutQGin3GPExpii5eKEji,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//09. Sales/Lý thuyết,Revenue.mp4,497144404,video/mp4,2020-06-23T16:02:34.000Z,3bc5b03ef08c64f8ab421e93d5d88537
17bl5bkrvvhOxy_ybnldewX8netig7Ouq,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//09. Sales/Thực hành,Practice Revenue.mp4,144859021,video/mp4,2020-06-23T16:35:38.000Z,103ca1a92777db488d973dbfa8dbe0e6
1t_redQPeLAwo9cjjl7bNBmC_xXZ8rwIo,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//10. Physical Stock count,10 Physical stock count.mp4,380807076,video/mp4,2020-06-23T16:05:06.000Z,20bf31c9d71785c9f64cbfe8f0fc0c92
1HAzZWOLkfZgmpoBVzSNw50SRvwOrH43n,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//11. Test of controls,11 Test of Controls.mp4,284654693,video/mp4,2020-06-23T16:07:06.000Z,6698e324b66d01179c008aeb5f0580e7
1ElvtE-nvLk_m5Mt2PKesQdGWjmIidzLv,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//12. Inventory/Lý thuyết,Inventory.mp4,305017994,video/mp4,2020-06-23T16:09:00.000Z,455b9b7da6905cc517827a7cf49c695c
1uxvmccSnOhP8N0LK1_xRmqd_BvVi-cQn,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//12. Inventory/Thực hành,Practice Inventory.mp4,258454268,video/mp4,2020-06-23T16:18:48.000Z,c8c743cd6bcbf68d9aa9c3b9d1816d63
1EoUH2Lzc010vopRnjPajeJNg2JvNiBpO,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//13. Financial Satatement/Lý thuyết,Financial statements and Casting FSs.mp4,151186862,video/mp4,2020-06-23T16:10:28.000Z,1b9273161687673ff0e5636eacfd7000
1O6DJmrByfJzh8089wjeVbga9pKOjzwvd,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.1. Kiểm Toán Thực Hành Trên Excel Online//13. Financial Satatement/Thực hành,Practice Financial statements and Casting FSs.mp4,146290701,video/mp4,2020-06-23T16:30:22.000Z,a64e9d0dfee1a2a35625f32978741155
1TR-h48Ei8dRx-voQkFfulbXZChMSXE0v,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.2. Financial Reporting (FR) – Lập báo cáo tài chính (F7)//Video F7,Chapter 1.mp4,491622818,video/mp4,2022-07-21T23:45:22.000Z,eba6b8dfc669be253701433f5a22a2a0
16wubzZ1LV2u8i6yPLoGWqe4jrRr4TX6i,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.2. Financial Reporting (FR) – Lập báo cáo tài chính (F7)//Video F7,Chapter 10.mp4,816183574,video/mp4,2022-07-22T01:52:50.000Z,6f6cb05b77839b3e2879563585c66904
1ZZhFIzMHVJwyrOgwvusT9MhkxWNfWs0v,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.2. Financial Reporting (FR) – Lập báo cáo tài chính (F7)//Video F7,Chapter 12.mp4,583627946,video/mp4,2022-07-22T01:47:40.000Z,7e2eb6bc44aeff15645f5aeced91d500
19UnHVjqQ_bW_JZfY8s-ZZBTeQ0rGlEgO,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.2. Financial Reporting (FR) – Lập báo cáo tài chính (F7)//Video F7,Chapter 13.mp4,874556013,video/mp4,2022-07-22T02:34:56.000Z,04977049d43f33c6e8e44c7d19dd7b07
15VGDi5N-ZiNqbtZ8F4C5U8y5XmmtLUVT,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.2. Financial Reporting (FR) – Lập báo cáo tài chính (F7)//Video F7,Chapter 14.mp4,204180093,video/mp4,2022-07-22T02:14:14.000Z,0a47e4a53978b2292dbeb98bddd94b4a
1hXY0DJC813KoFjphgIsr1ySHwHR-28gK,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.2. Financial Reporting (FR) – Lập báo cáo tài chính (F7)//Video F7,Chapter 15.mp4,216957405,video/mp4,2022-07-22T02:16:10.000Z,4b1523d462ed9ba92710f683029d862a
1h3RSdxDgeCH_1sAEHmdk25MnH1z8sful,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.2. Financial Reporting (FR) – Lập báo cáo tài chính (F7)//Video F7,Chapter 16.mp4,179919869,video/mp4,2022-07-22T02:26:24.000Z,271312ae60ece463524cb2cdb0ca8315
1XouyLGIW5GX0fHRjbSy2XG4ZNWq3GTQW,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.2. Financial Reporting (FR) – Lập báo cáo tài chính (F7)//Video F7,Chapter 17.mp4,287856573,video/mp4,2022-07-22T02:37:10.000Z,051284af292ff0a8ec6fa28b2f037266
1LjB4ukXkDfRNlY2dHp97LUISfm0JKSfY,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.2. Financial Reporting (FR) – Lập báo cáo tài chính (F7)//Video F7,Chapter 18.mp4,512162670,video/mp4,2022-07-22T02:47:06.000Z,8cf398b6b335ffc0898cdfbf1202f654
1IRVVbMNL79JgRppUTJz2p4ygeGTeGmsx,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.2. Financial Reporting (FR) – Lập báo cáo tài chính (F7)//Video F7,Chapter 19.mp4,772925526,video/mp4,2022-07-22T02:58:30.000Z,a1593229bbd7f834079029186b73ec21
1F_Pq9j-lMK3cAI1Zmail7T-8Lx3kjLWB,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.2. Financial Reporting (FR) – Lập báo cáo tài chính (F7)//Video F7,Chapter 2.mp4,294730253,video/mp4,2022-07-22T00:04:52.000Z,54237950c2992573bafb48134559bbe3
1P4as4Q9K7OdS1gRCmcuXksawbvNq6xy0,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.2. Financial Reporting (FR) – Lập báo cáo tài chính (F7)//Video F7,Chapter 20.mp4,116758751,video/mp4,2022-07-22T02:36:40.000Z,dc7b73f68f2b25c1d911a0713fe0c842
1CMWh66ltNdk39D1K1V7peb0FijL-ipOE,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.2. Financial Reporting (FR) – Lập báo cáo tài chính (F7)//Video F7,Chapter 21.mp4,864988590,video/mp4,2022-07-22T03:03:16.000Z,cb2b8b1c24c9e4d125add0d44f2ab40d
17FdefP7338JNGMfoR3JFyIkXs64uC5vO,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.2. Financial Reporting (FR) – Lập báo cáo tài chính (F7)//Video F7,Chapter 23.2.mp4,606423072,video/mp4,2022-07-22T04:34:16.000Z,60c737b77a273a38b60151dc10e1a64e
1nKqVrBP4D4ZD3mdenW8D6ZfvPzdJGTmB,K. Tài Chính và Kế Toán␉/112. 📊 [Accaonline.edu.vn] Full Combo 10 khóa ACCA/112.1 - 112.3 ACCA [Accaonline.edu.vn]/112.2. Financial Reporting (FR) – Lập báo cáo tài chính (F7)//Video F7,Chapter 24.mp4,332231214,video/mp4,2022-07-22T04:22:14.000Z,127eee77d63aebae8c4496418246556e
