file_id,folder_path,file_name,size,mime_type,mod_time,md5
1kmwgGCaJrYZ0UilhpYFRKLoNZR_0cHsL,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 10 - Multi SKU - Phân loại sản phẩm,10.3 - Ẩn lợi nhuận trong việc đặt phân loại.mp4,62945727,video/mp4,2025-09-29T02:08:03.775Z,5d86da79761ecd45323433fb4003ccd8
149keL_Kco_9OXmvM3BaNySyPM7kLqwxq,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 11 - Công thức định giá sản phẩm và chiến lược giá sản phẩm,11.1 Một số đặc điêm chung về giá bán và các yếu tố ảnh hưởng tới giá bán [SPF11.1].mp4,278780795,video/mp4,2025-09-29T02:11:21.084Z,e710e0ef6f266d8c3c5324e064e4b6de
1gRtQ657tZ6G08w4Pm6T92pvUwW58empl,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 11 - Công thức định giá sản phẩm và chiến lược giá sản phẩm,11.2 - Cách xác định Margin vs _ Markup và ý nghĩa.mp4,47652205,video/mp4,2025-09-29T02:11:21.084Z,041e60ab78d0ec11f8629e98d61e8764
1PiHre4WeYb6CMqOrYKaDN_uoIFpECljX,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 11 - Công thức định giá sản phẩm và chiến lược giá sản phẩm,11.3 - Xác định chính xác chi phí sàn để định giá hợp lý.mp4,400443000,video/mp4,2025-09-29T02:11:21.084Z,d44ff544f43860c74b8917791a192112
1Vc3kbl3riLSItKCKEb2lVt_aThF-9ZWq,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 11 - Công thức định giá sản phẩm và chiến lược giá sản phẩm,11.4 - Xây dựng chiến lược giá theo từng phân loại và giai đoạn phát triển của sản phẩm.mp4,28735139,video/mp4,2025-09-29T02:11:21.084Z,0b7b77d353d643f3a5ff15e5779d38b6
10Hg7urUJ1UYjQWXq1IIx-llO3DwL18yx,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 11 - Công thức định giá sản phẩm và chiến lược giá sản phẩm,11.5 - Giá bán và Giá Checkout.mp4,34163216,video/mp4,2025-09-29T02:11:21.084Z,491030514948d406c38f41c563091983
14DLZrnfTCsqGv9FBOAQSK1NRs-4BXVeQ,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 12 - Traffic Nội sàn Miễn Phí,12.1 Logic phân bổ lưu lượng [SPF12.1].mp4,314816983,video/mp4,2025-09-29T02:12:34.786Z,f404ef26d5811563fd4e789da8232b32
1EVpbdZUVGZYgkqTWh2-tE_8jnIxE-2Ur,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 12 - Traffic Nội sàn Miễn Phí,12.2 Giới thiệu các kênh Traffic trong sàn (Mall thường) [SPF12.2].mp4,277996305,video/mp4,2025-09-29T02:12:34.786Z,60b23b6e64bf41556990a2546e4aa871
1sXuqCfXZEz8swy0Itz9tzY7hK-zOyZ8c,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 12 - Traffic Nội sàn Miễn Phí,12.3 Hiểu về cá nhân hóa tìm kiếm.mp4,37282416,video/mp4,2025-09-29T02:12:34.786Z,4bf27828ed71874119a0d0bbf01da55b
1mOxEhUb-YWjFi7jdjT2knkk99snTRQgG,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 12 - Traffic Nội sàn Miễn Phí,12.4 Hiểu về việc thứ hàng hiển thị.mp4,46431857,video/mp4,2025-09-29T02:12:34.786Z,ea96e5a9519923886f72eb4c05dc381b
1Suto83ZrGF6Xn_6dBehh3rNIQRUdaLOh,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 12 - Traffic Nội sàn Miễn Phí,12.5 - Tối ưu top bán chạy.mp4,67207517,video/mp4,2025-09-29T02:12:34.786Z,d7c64c5363a8121e18a142b87ed52f13
1KxLS5H3gwmizD1zjs63u9O6j_BH1tGOd,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 12 - Traffic Nội sàn Miễn Phí,12.6 - Làm sao để có được và giữ Traffic miễn phí tốt nhất.mp4,48701505,video/mp4,2025-09-29T02:12:34.786Z,fccfbf6dcddaedb8e70fc572fa6bf509
13mIXSgEoLv77F116PIJn4muYn37ekMgk,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 13 - Traffic nội sàn - Quảng cáo tìm kiếm,13.1 Thời điểm chạy quảng cáo tìm kiếm phù hợp [SPF13.1].mp4,231673756,video/mp4,2025-09-29T02:12:53.118Z,773379fb90f0d97d00458300192f78bb
1WHQiIFTii3WiBVeqGqabTiFzZndEvmYJ,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 13 - Traffic nội sàn - Quảng cáo tìm kiếm,13.2 Từ khóa và bid thầu [SPF13.2].mp4,170153942,video/mp4,2025-09-29T02:12:53.118Z,ac67bf099955c0f1406f76ebd4008629
1hFpIumJaWr9kOnP4_Z2sEnNPjMGtGkLq,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 13 - Traffic nội sàn - Quảng cáo tìm kiếm,13.3 - Tối ưu quảng cáo tìm kiếm bằng dữ liệu (ROI).mp4,519528505,video/mp4,2025-09-29T02:12:53.118Z,db06c6b3a1f111bbf8a099ddeac2988a
1C3xHkfLTZqdWLEZBYswuqz4uhbEO_JbN,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 13 - Traffic nội sàn - Quảng cáo tìm kiếm,13.4 - Quảng cáo tìm kiếm SHOP.mp4,53886586,video/mp4,2025-09-29T02:12:53.118Z,d764e05806352019b8f42c9f0466728b
14ZgB9Hsau0eqVqVnLv9BwDPSfYwtQmeV,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 13 - Traffic nội sàn - Quảng cáo tìm kiếm,13.5 - Cách lưu trữ dữ liệu quảng cáo tìm kiếm và tối ưu hàng tuần.mp4,127217929,video/mp4,2025-09-29T02:12:53.118Z,aad3eea599a406cf1356b2368fdb03f5
1aw59fLrV_incNjVTbmJC_YbIdNyG0iQs,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 13 - Traffic nội sàn - Quảng cáo tìm kiếm,13.6 - Hướng dẫn lấy data traffic từ Seller Center.mp4,59008307,video/mp4,2025-09-29T02:12:53.118Z,713bb9fe36e7161dd77c327bda8bf94e
1yRigRURQiLF21t0wNHN1bTK1D6m-4VMr,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 14 - Traffic nội sàn - quảng cáo khám phá,14.1 Sự khác biệt giữa Tìm kiếm và khám phá [SPF14.1].mp4,191146024,video/mp4,2025-09-29T02:13:10.781Z,8ccc2e9de7b8037956cc860e6cc96641
1FVr_PUimHyrYSHEV1Zp2g0pXqGeCqEym,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 14 - Traffic nội sàn - quảng cáo khám phá,14.2 Tại sao và khi nào cần chạy QC Khám phá [SPF14.2].mp4,59101503,video/mp4,2025-09-29T02:13:10.781Z,8e0bbcd567b320802b01162202c548f7
1Tho31575JaQobvYJoD4DyZ7Q8IIpjo62,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 14 - Traffic nội sàn - quảng cáo khám phá,14.3 Hiểu bản chất của 2 chỉ số Bid thầu và Premium.mp4,39974813,video/mp4,2025-09-29T02:13:10.781Z,14f54ff27ec132ac687e45b16d3cd219
1Jw3q9HZdh0u2-Ed5xI2Jn-YE4hxYxAcj,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 14 - Traffic nội sàn - quảng cáo khám phá,14.4 - Ba bước tối ưu quảng cáo khám phá.mp4,56139645,video/mp4,2025-09-29T02:13:10.781Z,fa62f5dfb6e055f0fbb565d4fb316d7c
1LGRFTSdBMMvBz9-56kfzFcGqyqS3dtE0,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 14 - Traffic nội sàn - quảng cáo khám phá,14.5 - Cách lưu trữ dữ liệu quảng cáo khám phá và tối ưu hàng tuần.mp4,82262460,video/mp4,2025-09-29T02:13:10.781Z,5726a383bfd70210cdcb595306ab8147
1oQiOCRIa2iAReqU3yw6ry9vjPPBgVol7,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 15 - Traffic ngoại sàn - xây dựng content seeding FB Group,15.1 Cách tìm ý tưởng content seeding [SPF15.1].mp4,614630829,video/mp4,2025-09-29T02:13:35.183Z,8573544c89f6560ecb4c0e69b3bc73f1
1jDEfYyR_TkkR1-_OidaZdKvR1PZSlXCv,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 15 - Traffic ngoại sàn - xây dựng content seeding FB Group,15.2 Xây dựng team seeding từ nhân sự của shop.mp4,45072437,video/mp4,2025-09-29T02:13:35.183Z,41d5fb9973a7fd03036899ae7f129fc0
1ZABmANUxe7iU0yE1fzuGLC6L6p48ySv0,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 15 - Traffic ngoại sàn - xây dựng content seeding FB Group,15.3 Cách quản lý và tối ưu nội dụng seeding.mp4,85365956,video/mp4,2025-09-29T02:13:35.183Z,c5d1738ec8512b5dece9aed958003dca
1xUV0SgPHEr4Nzh-8VCQWLGKkn5mcNIUY,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 15 - Traffic ngoại sàn - xây dựng content seeding FB Group,15.4 Một số Group FB phù hợp cho từng loại SP.mp4,63469544,video/mp4,2025-09-29T02:13:35.183Z,e45478c5cf4c3f287f9b3833ee25423c
1VkaxDIDmkkhHAoFRpufMO4zJ27UX_lIi,"325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 16 - Traffic Ngoai San - Booking KOC, KOL",16.1 Cách tìm KOC KOL phù hợp [SPF16.1].mp4,566470807,video/mp4,2025-09-29T02:14:02.483Z,259ba88aeee315a334e2eb58eb8715d3
1Zbr96tOqSkCJzrDeonMqCCGdLqgCk2Ss,"325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 16 - Traffic Ngoai San - Booking KOC, KOL",16.2 Quy trình Booking.mp4,63886632,video/mp4,2025-09-29T02:14:02.483Z,1854ddd0ba214b899a403188cc285e8b
1W4yOmx60ZJIL3bY9ze1xR21KSCdMGG-O,"325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 16 - Traffic Ngoai San - Booking KOC, KOL","16.3 Cách giữ quan hệ với KOL, KOC.mp4",48556168,video/mp4,2025-09-29T02:14:02.483Z,05a75a3cc2a6e560a76def2da88e151b
1m_Gr_opi8t5kiGdG4QN0I8C9XvFFM-n5,"325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 16 - Traffic Ngoai San - Booking KOC, KOL",16.4 Bốn TIP tối ưu với 1 lần Booking mà ra được nhiều Traffic nhất.mp4,39452435,video/mp4,2025-09-29T02:14:02.483Z,bdd11910754d85dd0498ad478b5ab097
1pJloBaRghcjvxe4yGyZwsotOyf7SHDfs,"325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 16 - Traffic Ngoai San - Booking KOC, KOL",16.5 Cách lưu trữ đánh giá hiệu quả của từng KOC.mp4,53709160,video/mp4,2025-09-29T02:14:02.483Z,983676617a6ce1602d933e4bfabdf523
14sGLXQ_e-uLVZ2Mli8n3g63FG7BWd4W-,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 17 - Traffic Ngoại Sàn - Affiliate Tiktok,17.1 Xây dựng kế hoạch Affiliate phù hợp [SPF17.1].mp4,107516363,video/mp4,2025-09-29T02:14:18.074Z,b044a6d33b89159f707d78a4018f6cf9
1fT6A66phOtIcWAXqY834qtlSqlN4HLXo,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 17 - Traffic Ngoại Sàn - Affiliate Tiktok,17.2 làm sao để khách hàng trở thành người làm Affiliate cho bạn [SPF17.2].mp4,89432319,video/mp4,2025-09-29T02:14:18.074Z,7b81b9d079a9160ebb6cbeb7926fe368
1-S-uw11PhkSFZ4fsUeLGtxlDYzazAKNm,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 17 - Traffic Ngoại Sàn - Affiliate Tiktok,17.3 - Aff đối với các bạn KOL livestream bán hàng.mp4,21487198,video/mp4,2025-09-29T02:14:18.074Z,5159b3ec238cdcecbc097e34b4be0e41
1m10cC3WYCyqp6o3R3dUS5DcSev02ICtf,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 17 - Traffic Ngoại Sàn - Affiliate Tiktok,17.4 - Quản lý hiệu quả chi phí Aff Tiktok.mp4,33981982,video/mp4,2025-09-29T02:14:18.074Z,e91351b70524960f5005482b6305a15a
1xA6KtBlctlXxaH5JU8SvywytG-IvWVH5,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 18 - Review đánh giá - Tăng chuyển đổi,18.1 Hiển thị review thay đổi 2022-2024 [SPF18.1].mp4,400062456,video/mp4,2025-09-29T02:24:00.773Z,80fd4aa6fa57fa04da0b324624e768cf
1850o1itm3Nc0wpvx9LxCKyuGgOvNDuex,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 18 - Review đánh giá - Tăng chuyển đổi,18.10 Đánh giá xong rồi thì sao Content nội dung Reply phản hồi.mp4,58364928,video/mp4,2025-09-29T02:24:00.773Z,3ec2c460e912c143c15c58e3a5b680d8
1cAb6SBCXdEOdkukkBExjRqOjP4cbcAFK,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 18 - Review đánh giá - Tăng chuyển đổi,18.11 Kéo traffic bằng content review [SPF18.11].mp4,34248088,video/mp4,2025-09-29T02:24:00.773Z,f6dac97775954c4703fb697a047a7428
1vczDJjWU6h6go73-RvCaxUp9z6Bv-LW6,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 18 - Review đánh giá - Tăng chuyển đổi,18.2 Đánh giá tốt là đánh giá như thế nào [SPF18.2].mp4,236927278,video/mp4,2025-09-29T02:24:00.773Z,af4f4a3eb953ca6acb2f44e7aaa0718b
1LRpSpf7s4RNj-Kt39mDWqZmhebA5LouI,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 18 - Review đánh giá - Tăng chuyển đổi,18.3 Ba tips viết Review chất lượng tăng chuyển đổi [SPF18.3].mp4,138257332,video/mp4,2025-09-29T02:24:00.773Z,5f4f69f8967f265a76d31851d563fb04
1KfWnE_oj2JXwfr_kD5P9tGYjqK67qqBV,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 18 - Review đánh giá - Tăng chuyển đổi,18.4 Các loại ngữ cảnh khác nhau [SPF18.4].mp4,65358665,video/mp4,2025-09-29T02:24:00.773Z,61b7853f8c49c789e86fb30d31dcc86d
1LzCQL9DnFtZAkS_nckY10CzjLtvADrBb,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 18 - Review đánh giá - Tăng chuyển đổi,"18.5 Cách so sánh đối thủ một cách lành mạnh, tinh tế không phô [SPF18.5].mp4",28714739,video/mp4,2025-09-29T02:24:00.773Z,727189d68acc572f2ed7aa27bc072108
1GvJDmxmKPYuxoAUtEs8lhCNMkABEh9rM,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 18 - Review đánh giá - Tăng chuyển đổi,18.6 Cách review tối ưu liên quan đến giá cả [SPF18.6].mp4,47419928,video/mp4,2025-09-29T02:24:00.773Z,a93f631659a544744929c17016d937eb
1sOpMit2OF5IfmhIaGJDVenXYA9fTb6me,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 18 - Review đánh giá - Tăng chuyển đổi,18.7 Cách viết Review tạo sự Tin Tưởng Từ bên thứ 3 [SPF18.7].mp4,38119491,video/mp4,2025-09-29T02:24:00.773Z,b70a68860bb4ca2003221add3dc38d1f
1xnlBtqK353H--O-LFi4TRTSk1e1F8od2,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 18 - Review đánh giá - Tăng chuyển đổi,18.8 Review cảm xúc [SPF18.8].mp4,37701438,video/mp4,2025-09-29T02:24:00.773Z,108cf1fbdcec09e49a26c01078ec0a55
17RM9rULGIb6hZFedolyHqnwWIrIE7Qjk,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 18 - Review đánh giá - Tăng chuyển đổi,18.9 Làm sao để khách hàng đánh giá nhanh và tốt [SPF18.9].mp4,178246982,video/mp4,2025-09-29T02:24:00.773Z,0f0a440dc28bf201a2906f03ac54e75b
1jeJlvCzTB407cqzVyAWx7mRDGwVqev-v,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 19 - Sáu bước ra tăng tỷ lệ chuyển đổi (CR),"19.1 Siêu tỷ lệ chuyển đổi CR, xác định đúng phân khúc khách hàng ngay từ đầu [SPF19.1].mp4",143130416,video/mp4,2025-09-29T02:24:18.953Z,1ce460d8e0d84df57448d795d4059e3b
1HwgOih6YeJMvRLLhA92K-j1fl__L1wOZ,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 19 - Sáu bước ra tăng tỷ lệ chuyển đổi (CR),19.2 Phân tích lý do mua hàng để đưa ra chiến lược tăng chuyển đổi phù hợp [SPF19.2].mp4,93125533,video/mp4,2025-09-29T02:24:18.953Z,a076e8a579370bf94cd413ce4692c39d
1a1bRDxRpBeaDqZ8Rynwi-GQ5k3T0VH-c,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 2 - SPF82,2.1 SHOPEEFARM82 + 2 Giờ với 4 phương pháp áp dụng siêu tốc giúp tăng doanh số trên sàn TMĐT [SPF2.1].mp4,43556212,video/mp4,2025-06-11T07:45:30.000Z,22ee9baa1dafd08dfea50a661054653e
1T8jVEL7g2xsFwfHPvm7BiCKHa9KdIdOm,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 2 - SPF82,2.2 Phương pháp lựa chọn sản phẩm Đại Dương Xanh - Kéo traffic với chi phí thấp nhất [SPF2.2]ư.mp4,237489424,video/mp4,2025-06-11T07:58:56.000Z,7174ac57fba7223dfcfdc5f190b3e833
1_pKKnuw61C_G16Twx6tmSuqLnX_Ff3zS,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 2 - SPF82,2.3 Phương pháp ảnh bìa siêu Click (CTR) Tăng X10 lợi nhuận [SPF2.3].mp4,105884995,video/mp4,2025-06-11T14:01:41.000Z,fa03f048bf9cce52d06db2456c62cf62
1OpmK9ExNGQeYJGUcVP-Imttc93Js1Mq6,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 2 - SPF82,2.4 Phương pháp xây dựng điểm lợi thế khác biệt – Giúp chuyển đổi cao hơn đối thủ cùng ngành [SPF2.4].mp4,77716680,video/mp4,2025-06-11T14:09:04.000Z,c7c7ba86e104987d798e050f8a6d244a
1oXptGjCdcBWwLMAUPCrqqK_Lt_b7K8wH,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 2 - SPF82,2.5 Phương pháp Multi SKU – Ma trân phân loại sản phẩm – Ẩn lợi nhuận bền vững chống đối thủ Clone [SPF2.5].mp4,100651834,video/mp4,2025-06-11T14:17:16.000Z,18bf5b6b8eca29eef7358ba5b0c9dce3
1lnT2GtcosTDF5ZFeKJk9akltePWinNJ4,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 20 trải nghiệm khách hàng,20.1 Tại sao lại cần chăm sóc khách hàng [SPF20.1].mp4,138780734,video/mp4,2025-09-29T02:24:41.549Z,1652c0321fb7a4e94fd6d947498312fb
1BVgPLg2LHNdE1IVOE4qLlCWaphwExOVi,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 20 trải nghiệm khách hàng,"20.10 Tăng điểm sản phẩm, tăng điểm shop [SPF20.10].mp4",197520444,video/mp4,2025-09-29T02:24:41.549Z,c26a17299adb45f25a08682498938be2
1zhLQ-gE2pdPLjuoeBYtezeCy0_-cb1Mo,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 20 trải nghiệm khách hàng,"20.11 Tăng GMV, bán thêm, tư vấn 1 1 [SPF20.11].mp4",98189269,video/mp4,2025-09-29T02:24:41.549Z,d42d21ba2027227914f7ff6ab5efb97f
1_qeJRwNX029gLMae0VVNMBNGb_BEyiHP,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 20 trải nghiệm khách hàng,20.12 Khách hàng đặt sai sản phẩm [SPF20.12].mp4,121203783,video/mp4,2025-09-29T02:24:41.549Z,49d2863a64c72698b86d2da8cc3260b5
